EC-Lab ASCII FILE
Nb header lines : 65                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

Modify on : 08/14/2024 20:31
nc cycles           5                   

Modify on : 08/14/2024 20:31
nc cycles           4                   

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.580257978721391E+003	-4.8978519E-001	-4.9015859E-001	-3.210451079082512E-002	5.000000000000000E+000	2.7813860E-003	13	1.4507151E-001	6.9516487E+000	3.120999962213682E+001	1.5736301E-005	-6.3523006E-001
2	0	0	1	0	5.580307978720783E+003	-4.9078518E-001	-4.9119344E-001	-3.222190699483651E-002	5.000000000000000E+000	2.7797197E-003	13	1.4613058E-001	6.9516487E+000	3.125999962152855E+001	1.5827189E-005	-6.3732404E-001
2	0	0	1	0	5.580357978720174E+003	-4.9178514E-001	-4.9216047E-001	-3.215871450235686E-002	5.000000000000000E+000	2.7780521E-003	13	1.4719991E-001	6.9516487E+000	3.130999962092028E+001	1.5827249E-005	-6.3936037E-001
2	0	0	1	0	5.580407978719566E+003	-4.9278510E-001	-4.9320489E-001	-3.215391160363654E-002	5.000000000000000E+000	2.7763818E-003	13	1.4827733E-001	6.9516487E+000	3.135999962031201E+001	1.5858466E-005	-6.4148223E-001
2	0	0	1	0	5.580457978718965E+003	-4.9378508E-001	-4.9414009E-001	-3.256276994042087E-002	5.000000000000000E+000	2.7747035E-003	13	1.4940774E-001	6.9516487E+000	3.140999961971102E+001	1.6090569E-005	-6.4354783E-001
2	0	0	1	0	5.580507978718364E+003	-4.9478501E-001	-4.9517077E-001	-3.219133222033493E-002	5.000000000000000E+000	2.7730239E-003	13	1.5047263E-001	6.9516487E+000	3.145999961911002E+001	1.5940206E-005	-6.4564341E-001
2	0	0	1	0	5.580557978717756E+003	-4.9578503E-001	-4.9614310E-001	-3.235834348525057E-002	5.000000000000000E+000	2.7713513E-003	13	1.5157858E-001	6.9516487E+000	3.150999961850175E+001	1.6054370E-005	-6.4772165E-001
2	0	0	1	0	5.580607978717147E+003	-4.9678496E-001	-4.9714935E-001	-3.242713627436819E-002	5.000000000000000E+000	2.7696744E-003	13	1.5265927E-001	6.9516487E+000	3.155999961789348E+001	1.6121130E-005	-6.4980865E-001
2	0	0	1	0	5.580657978716539E+003	-4.9778491E-001	-4.9812904E-001	-3.225341820517109E-002	5.000000000000000E+000	2.7679976E-003	13	1.5373103E-001	6.9516487E+000	3.160999961728521E+001	1.6066364E-005	-6.5186006E-001
2	0	0	1	0	5.580707978715938E+003	-4.9878487E-001	-4.9912366E-001	-3.254738803999956E-002	5.000000000000000E+000	2.7663184E-003	13	1.5486321E-001	6.9516487E+000	3.165999961668422E+001	1.6245171E-005	-6.5398687E-001
2	0	0	1	0	5.580757978715337E+003	-4.9978486E-001	-5.0015110E-001	-3.254173041567493E-002	5.000000000000000E+000	2.7646327E-003	13	1.5595402E-001	6.9516487E+000	3.170999961608322E+001	1.6275782E-005	-6.5610510E-001
2	0	0	1	0	5.580807978714729E+003	-5.0078481E-001	-5.0113928E-001	-3.257856142874935E-002	5.000000000000000E+000	2.7629419E-003	13	1.5711722E-001	6.9516487E+000	3.175999961547495E+001	1.6326398E-005	-6.5825653E-001
2	0	0	1	0	5.580857978714121E+003	-5.0178480E-001	-5.0218379E-001	-3.271025805287248E-002	5.000000000000000E+000	2.7612499E-003	13	1.5825094E-001	6.9516487E+000	3.180999961486668E+001	1.6426562E-005	-6.6043472E-001
2	0	0	1	0	5.580907978713512E+003	-5.0278473E-001	-5.0315392E-001	-3.245264913624946E-002	5.000000000000000E+000	2.7595602E-003	13	1.5930466E-001	6.9516487E+000	3.185999961425841E+001	1.6328677E-005	-6.6245860E-001
2	0	0	1	0	5.580957978712911E+003	-5.0378472E-001	-5.0412309E-001	-3.252991026985508E-002	5.000000000000000E+000	2.7578773E-003	13	1.6042724E-001	6.9516487E+000	3.190999961365742E+001	1.6399079E-005	-6.6455030E-001
2	0	0	1	0	5.581007978712310E+003	-5.0478470E-001	-5.0515163E-001	-3.277145970537509E-002	5.000000000000000E+000	2.7561861E-003	13	1.6155906E-001	6.9516487E+000	3.195999961305643E+001	1.6554557E-005	-6.6671067E-001
2	0	0	1	0	5.581057978711702E+003	-5.0578469E-001	-5.0616634E-001	-3.260858634076014E-002	5.000000000000000E+000	2.7544911E-003	13	1.6266021E-001	6.9516487E+000	3.200999961244816E+001	1.6505368E-005	-6.6882658E-001
2	0	0	1	0	5.581107978711094E+003	-5.0678462E-001	-5.0717688E-001	-3.310961969806697E-002	5.000000000000000E+000	2.7527895E-003	13	1.6384359E-001	6.9516487E+000	3.205999961183988E+001	1.6792434E-005	-6.7102045E-001
2	0	0	1	0	5.581157978710486E+003	-5.0778455E-001	-5.0815773E-001	-3.287316438967758E-002	5.000000000000000E+000	2.7510843E-003	13	1.6496520E-001	6.9516487E+000	3.210999961123161E+001	1.6704753E-005	-6.7312294E-001
2	0	0	1	0	5.581207978709885E+003	-5.0878459E-001	-5.0916493E-001	-3.283182217038688E-002	5.000000000000000E+000	2.7493818E-003	13	1.6610275E-001	6.9516487E+000	3.215999961063062E+001	1.6716813E-005	-6.7526770E-001
2	0	0	1	0	5.581257978709284E+003	-5.0978452E-001	-5.1016062E-001	-3.301379514618236E-002	5.000000000000000E+000	2.7476770E-003	13	1.6720608E-001	6.9516487E+000	3.220999961002963E+001	1.6842338E-005	-6.7736673E-001
2	0	0	1	0	5.581307978708675E+003	-5.1078445E-001	-5.1114774E-001	-3.284217746769977E-002	5.000000000000000E+000	2.7459706E-003	13	1.6830251E-001	6.9516487E+000	3.225999960942136E+001	1.6787204E-005	-6.7945027E-001
2	0	0	1	0	5.581357978708067E+003	-5.1178443E-001	-5.1221550E-001	-3.308731730774930E-002	5.000000000000000E+000	2.7442621E-003	13	1.6948120E-001	6.9516487E+000	3.230999960881309E+001	1.6947837E-005	-6.8169671E-001
2	0	0	1	0	5.581407978707459E+003	-5.1278442E-001	-5.1318681E-001	-3.339522297616407E-002	5.000000000000000E+000	2.7425420E-003	13	1.7065085E-001	6.9516487E+000	3.235999960820482E+001	1.7137989E-005	-6.8383765E-001
2	0	0	1	0	5.581457978706858E+003	-5.1378435E-001	-5.1418138E-001	-3.313951455613251E-002	5.000000000000000E+000	2.7408183E-003	13	1.7179368E-001	6.9516487E+000	3.240999960760382E+001	1.7039722E-005	-6.8597507E-001
2	0	0	1	0	5.581507978706257E+003	-5.1478434E-001	-5.1518339E-001	-3.336133490283660E-002	5.000000000000000E+000	2.7390975E-003	13	1.7301118E-001	6.9516487E+000	3.245999960700283E+001	1.7187205E-005	-6.8819457E-001
2	0	0	1	0	5.581557978705649E+003	-5.1578432E-001	-5.1617485E-001	-3.326712162719934E-002	5.000000000000000E+000	2.7373736E-003	13	1.7415600E-001	6.9516487E+000	3.250999960639456E+001	1.7171651E-005	-6.9033086E-001
2	0	0	1	0	5.581607978705040E+003	-5.1678431E-001	-5.1717472E-001	-3.326517833053433E-002	5.000000000000000E+000	2.7356481E-003	13	1.7532338E-001	6.9516487E+000	3.255999960578629E+001	1.7203909E-005	-6.9249809E-001
2	0	0	1	0	5.581657978704432E+003	-5.1778424E-001	-5.1816612E-001	-3.357908599665049E-002	5.000000000000000E+000	2.7339177E-003	13	1.7651990E-001	6.9516487E+000	3.260999960517802E+001	1.7399545E-005	-6.9468606E-001
2	0	0	1	0	5.581707978703831E+003	-5.1878422E-001	-5.1908433E-001	-3.347083860663352E-002	5.000000000000000E+000	2.7321805E-003	13	1.7770527E-001	6.9516487E+000	3.265999960457702E+001	1.7374188E-005	-6.9678962E-001
2	0	0	1	0	5.581757978703230E+003	-5.1978415E-001	-5.2012348E-001	-3.374702207742553E-002	5.000000000000000E+000	2.7304390E-003	13	1.7892452E-001	6.9516487E+000	3.270999960397603E+001	1.7552618E-005	-6.9904798E-001
2	0	0	1	0	5.581807978702622E+003	-5.2078414E-001	-5.2110428E-001	-3.382965672003913E-002	5.000000000000000E+000	2.7286913E-003	13	1.8013534E-001	6.9516487E+000	3.275999960336776E+001	1.7628779E-005	-7.0123959E-001
2	0	0	1	0	5.581857978702014E+003	-5.2178419E-001	-5.2212644E-001	-3.363850634773996E-002	5.000000000000000E+000	2.7269428E-003	13	1.8131888E-001	6.9516487E+000	3.280999960275949E+001	1.7563554E-005	-7.0344532E-001
2	0	0	1	0	5.581907978701405E+003	-5.2278411E-001	-5.2314752E-001	-3.390760730947327E-002	5.000000000000000E+000	2.7251942E-003	13	1.8255191E-001	6.9516487E+000	3.285999960215122E+001	1.7738681E-005	-7.0569944E-001
2	0	0	1	0	5.581957978700804E+003	-5.2378410E-001	-5.2413470E-001	-3.395003023610665E-002	5.000000000000000E+000	2.7234412E-003	13	1.8372422E-001	6.9516487E+000	3.290999960155023E+001	1.7794389E-005	-7.0785892E-001
2	0	0	1	0	5.582007978700203E+003	-5.2478403E-001	-5.2512193E-001	-3.394105009889858E-002	5.000000000000000E+000	2.7216822E-003	13	1.8495890E-001	6.9516487E+000	3.295999960094923E+001	1.7823189E-005	-7.1008086E-001
2	0	0	1	0	5.582057978699595E+003	-5.2578402E-001	-5.2614927E-001	-3.449548121270507E-002	5.000000000000000E+000	2.7199101E-003	13	1.8622653E-001	6.9516487E+000	3.300999960034096E+001	1.8149773E-005	-7.1237582E-001
2	0	0	1	0	5.582107978698987E+003	-5.2678394E-001	-5.2713537E-001	-3.413385525228196E-002	5.000000000000000E+000	2.7181320E-003	13	1.8746622E-001	6.9516487E+000	3.305999959973269E+001	1.7993163E-005	-7.1460158E-001
2	0	0	1	0	5.582157978698378E+003	-5.2778393E-001	-5.2815020E-001	-3.434985103744143E-002	5.000000000000000E+000	2.7163606E-003	13	1.8871889E-001	6.9516487E+000	3.310999959912442E+001	1.8141880E-005	-7.1686912E-001
2	0	0	1	0	5.582207978697777E+003	-5.2878392E-001	-5.2913308E-001	-3.439681118304017E-002	5.000000000000000E+000	2.7145827E-003	13	1.8995200E-001	6.9516487E+000	3.315999959852343E+001	1.8200491E-005	-7.1908510E-001
2	0	0	1	0	5.582257978697176E+003	-5.2978611E-001	-5.3012139E-001	-3.443654279792141E-002	5.000000000000000E+000	2.7128006E-003	13	1.9120292E-001	6.9516487E+000	3.320999959792243E+001	1.8255549E-005	-7.2132432E-001
2	0	0	1	0	5.582307978696568E+003	-5.3078693E-001	-5.3112960E-001	-3.480311755799637E-002	5.000000000000000E+000	2.7110111E-003	13	1.9247948E-001	6.9516487E+000	3.325999959731416E+001	1.8484965E-005	-7.2360909E-001
2	0	0	1	0	5.582357978695960E+003	-5.3178692E-001	-5.3216875E-001	-3.479119484714210E-002	5.000000000000000E+000	2.7092134E-003	13	1.9373511E-001	6.9516487E+000	3.330999959670589E+001	1.8514787E-005	-7.2590387E-001
2	0	0	1	0	5.582407978695352E+003	-5.3278691E-001	-5.3311568E-001	-3.488408272885257E-002	5.000000000000000E+000	2.7074094E-003	13	1.9502410E-001	6.9516487E+000	3.335999959609762E+001	1.8597251E-005	-7.2813976E-001
2	0	0	1	0	5.582457978694751E+003	-5.3378695E-001	-5.3416014E-001	-3.514244150752932E-002	5.000000000000000E+000	2.7055992E-003	13	1.9630608E-001	6.9516487E+000	3.340999959549663E+001	1.8771691E-005	-7.3046625E-001
2	0	0	1	0	5.582507978694150E+003	-5.3478694E-001	-5.3517067E-001	-3.498185016387312E-002	5.000000000000000E+000	2.7037868E-003	13	1.9758576E-001	6.9516487E+000	3.345999959489563E+001	1.8721261E-005	-7.3275644E-001
2	0	0	1	0	5.582557978693541E+003	-5.3578699E-001	-5.3613037E-001	-3.517237633054357E-002	5.000000000000000E+000	2.7019747E-003	13	1.9885114E-001	6.9516487E+000	3.350999959428736E+001	1.8856979E-005	-7.3498154E-001
2	0	0	1	0	5.582607978692933E+003	-5.3678697E-001	-5.3717577E-001	-3.537670052955277E-002	5.000000000000000E+000	2.7001519E-003	13	2.0013307E-001	6.9516487E+000	3.355999959367909E+001	1.9003506E-005	-7.3730886E-001
2	0	0	1	0	5.582657978692325E+003	-5.3778696E-001	-5.3816199E-001	-3.534866992332475E-002	5.000000000000000E+000	2.6983214E-003	13	2.0144385E-001	6.9516487E+000	3.360999959307082E+001	1.9023311E-005	-7.3960584E-001
2	0	0	1	0	5.582707978691724E+003	-5.3878695E-001	-5.3915864E-001	-3.593682845574656E-002	5.000000000000000E+000	2.6964813E-003	13	2.0283104E-001	6.9516487E+000	3.365999959246983E+001	1.9375651E-005	-7.4198967E-001
2	0	0	1	0	5.582757978691123E+003	-5.3978693E-001	-5.4015654E-001	-3.572078797023942E-002	5.000000000000000E+000	2.6946338E-003	13	2.0411274E-001	6.9516487E+000	3.370999959186884E+001	1.9294817E-005	-7.4426925E-001
2	0	0	1	0	5.582807978690515E+003	-5.4078698E-001	-5.4112887E-001	-3.580635489883394E-002	5.000000000000000E+000	2.6927858E-003	13	2.0544565E-001	6.9516487E+000	3.375999959126057E+001	1.9375853E-005	-7.4657452E-001
2	0	0	1	0	5.582857978689906E+003	-5.4178697E-001	-5.4216594E-001	-3.604806987850948E-002	5.000000000000000E+000	2.6909302E-003	13	2.0677084E-001	6.9516487E+000	3.380999959065230E+001	1.9544035E-005	-7.4893677E-001
2	0	0	1	0	5.582907978689298E+003	-5.4278696E-001	-5.4315948E-001	-3.592908741421823E-002	5.000000000000000E+000	2.6890694E-003	13	2.0803246E-001	6.9516487E+000	3.385999959004403E+001	1.9515224E-005	-7.5119197E-001
2	0	0	1	0	5.582957978688697E+003	-5.4378694E-001	-5.4415518E-001	-3.624872585738181E-002	5.000000000000000E+000	2.6872037E-003	13	2.0938216E-001	6.9516487E+000	3.390999958944303E+001	1.9724932E-005	-7.5353736E-001
2	0	0	1	0	5.583007978688096E+003	-5.4478693E-001	-5.4514128E-001	-3.660002064942902E-002	5.000000000000000E+000	2.6853215E-003	13	2.1076223E-001	6.9516487E+000	3.395999958884204E+001	1.9952182E-005	-7.5590348E-001
2	0	0	1	0	5.583057978687488E+003	-5.4578698E-001	-5.4610205E-001	-3.645358337105087E-002	5.000000000000000E+000	2.6834328E-003	13	2.1213357E-001	6.9516487E+000	3.400999958823377E+001	1.9907377E-005	-7.5823563E-001
2	0	0	1	0	5.583107978686880E+003	-5.4678696E-001	-5.4714113E-001	-3.686272818595182E-002	5.000000000000000E+000	2.6815422E-003	13	2.1353267E-001	6.9516487E+000	3.405999958762550E+001	2.0169115E-005	-7.6067382E-001
2	0	0	1	0	5.583157978686271E+003	-5.4778695E-001	-5.4817712E-001	-3.688906080885984E-002	5.000000000000000E+000	2.6796437E-003	13	2.1488591E-001	6.9516487E+000	3.410999958701723E+001	2.0221740E-005	-7.6306301E-001
2	0	0	1	0	5.583207978685670E+003	-5.4878694E-001	-5.4920995E-001	-3.692199773333904E-002	5.000000000000000E+000	2.6777396E-003	13	2.1627523E-001	6.9516487E+000	3.415999958641623E+001	2.0277928E-005	-7.6548517E-001
2	0	0	1	0	5.583257978685069E+003	-5.4978698E-001	-5.5018228E-001	-3.733257893261233E-002	5.000000000000000E+000	2.6758246E-003	13	2.1768716E-001	6.9516487E+000	3.420999958581524E+001	2.0539723E-005	-7.6786947E-001
2	0	0	1	0	5.583307978684461E+003	-5.5078697E-001	-5.5112284E-001	-3.720924243102028E-002	5.000000000000000E+000	2.6739000E-003	13	2.1906111E-001	6.9516487E+000	3.425999958520697E+001	2.0506863E-005	-7.7018392E-001
2	0	0	1	0	5.583357978683853E+003	-5.5178696E-001	-5.5218208E-001	-3.763145572382037E-002	5.000000000000000E+000	2.6719670E-003	13	2.2054335E-001	6.9516487E+000	3.430999958459870E+001	2.0779415E-005	-7.7272546E-001
2	0	0	1	0	5.583407978683244E+003	-5.5278701E-001	-5.5315655E-001	-3.782332305300988E-002	5.000000000000000E+000	2.6700241E-003	13	2.2197470E-001	6.9516487E+000	3.435999958399043E+001	2.0922220E-005	-7.7513123E-001
2	0	0	1	0	5.583457978682643E+003	-5.5378693E-001	-5.5414063E-001	-3.772256612818459E-002	5.000000000000000E+000	2.6680748E-003	13	2.2336839E-001	6.9516487E+000	3.440999958338944E+001	2.0903606E-005	-7.7750903E-001
2	0	0	1	0	5.583507978682042E+003	-5.5478692E-001	-5.5517340E-001	-3.806319362436872E-002	5.000000000000000E+000	2.6661220E-003	13	2.2482201E-001	6.9516487E+000	3.445999958278844E+001	2.1131673E-005	-7.7999544E-001
2	0	0	1	0	5.583557978681434E+003	-5.5578697E-001	-5.5615318E-001	-3.818308213695898E-002	5.000000000000000E+000	2.6641604E-003	13	2.2623795E-001	6.9516487E+000	3.450999958218017E+001	2.1235643E-005	-7.8239113E-001
2	0	0	1	0	5.583607978680826E+003	-5.5678701E-001	-5.5716485E-001	-3.826525349519594E-002	5.000000000000000E+000	2.6621884E-003	13	2.2769043E-001	6.9516487E+000	3.455999958157190E+001	2.1320055E-005	-7.8485525E-001
2	0	0	1	0	5.583657978680218E+003	-5.5778694E-001	-5.5815935E-001	-3.884092680184853E-002	5.000000000000000E+000	2.6602009E-003	13	2.2920571E-001	6.9516487E+000	3.460999958096363E+001	2.1679427E-005	-7.8736508E-001
2	0	0	1	0	5.583707978679617E+003	-5.5878693E-001	-5.5914342E-001	-3.857828283514703E-002	5.000000000000000E+000	2.6582035E-003	13	2.3062852E-001	6.9516487E+000	3.465999958036264E+001	2.1570793E-005	-7.8977191E-001
2	0	0	1	0	5.583757978679016E+003	-5.5978698E-001	-5.6011569E-001	-3.893090668095200E-002	5.000000000000000E+000	2.6562049E-003	13	2.3214024E-001	6.9516487E+000	3.470999957976164E+001	2.1805812E-005	-7.9225594E-001
2	0	0	1	0	5.583807978678407E+003	-5.6078696E-001	-5.6115389E-001	-3.916171077726660E-002	5.000000000000000E+000	2.6541934E-003	13	2.3359872E-001	6.9516487E+000	3.475999957915337E+001	2.1975746E-005	-7.9475260E-001
2	0	0	1	0	5.583857978677799E+003	-5.6178695E-001	-5.6212300E-001	-3.916655108646214E-002	5.000000000000000E+000	2.6521753E-003	13	2.3508582E-001	6.9516487E+000	3.480999957854510E+001	2.2016418E-005	-7.9720879E-001
2	0	0	1	0	5.583907978677191E+003	-5.6278694E-001	-5.6314945E-001	-3.967082521036228E-002	5.000000000000000E+000	2.6501464E-003	13	2.3665141E-001	6.9516487E+000	3.485999957793683E+001	2.2340604E-005	-7.9980087E-001
2	0	0	1	0	5.583957978676590E+003	-5.6378692E-001	-5.6417167E-001	-3.991336034852308E-002	5.000000000000000E+000	2.6481012E-003	13	2.3815259E-001	6.9516487E+000	3.490999957733584E+001	2.2517987E-005	-8.0232430E-001
2	0	0	1	0	5.584007978675989E+003	-5.6478691E-001	-5.6515360E-001	-4.000015137011570E-002	5.000000000000000E+000	2.6460402E-003	13	2.3973025E-001	6.9516487E+000	3.495999957673484E+001	2.2606229E-005	-8.0488384E-001
2	0	0	1	0	5.584057978675381E+003	-5.6578696E-001	-5.6616199E-001	-4.032877092767090E-002	5.000000000000000E+000	2.6439719E-003	13	2.4127918E-001	6.9516487E+000	3.500999957612657E+001	2.2832617E-005	-8.0744117E-001
2	0	0	1	0	5.584107978674772E+003	-5.6678700E-001	-5.6713009E-001	-4.018176683916180E-002	5.000000000000000E+000	2.6418983E-003	13	2.4279681E-001	6.9516487E+000	3.505999957551830E+001	2.2788288E-005	-8.0992687E-001
2	0	0	1	0	5.584157978674164E+003	-5.6778693E-001	-5.6816608E-001	-4.061127048587859E-002	5.000000000000000E+000	2.6398199E-003	13	2.4437563E-001	6.9516487E+000	3.510999957491003E+001	2.3073946E-005	-8.1254172E-001
2	0	0	1	0	5.584207978673563E+003	-5.6878692E-001	-5.6917232E-001	-4.089015285501735E-002	5.000000000000000E+000	2.6377244E-003	13	2.4591124E-001	6.9516487E+000	3.515999957430904E+001	2.3273544E-005	-8.1508356E-001
2	0	0	1	0	5.584257978672962E+003	-5.6978697E-001	-5.7016164E-001	-4.095992942063176E-002	5.000000000000000E+000	2.6356177E-003	13	2.4747348E-001	6.9516487E+000	3.520999957370805E+001	2.3353781E-005	-8.1763512E-001
2	0	0	1	0	5.584307978672354E+003	-5.7078695E-001	-5.7113302E-001	-4.161308675742584E-002	5.000000000000000E+000	2.6334948E-003	13	2.4911828E-001	6.9516487E+000	3.525999957309978E+001	2.3766608E-005	-8.2025129E-001
2	0	0	1	0	5.584357978671746E+003	-5.7178694E-001	-5.7214987E-001	-4.159956387603200E-002	5.000000000000000E+000	2.6313574E-003	13	2.5068673E-001	6.9516487E+000	3.530999957249151E+001	2.3801185E-005	-8.2283664E-001
2	0	0	1	0	5.584407978671137E+003	-5.7278693E-001	-5.7312644E-001	-4.167563593138957E-002	5.000000000000000E+000	2.6292147E-003	13	2.5228024E-001	6.9516487E+000	3.535999957188324E+001	2.3885408E-005	-8.2540667E-001
2	0	0	1	0	5.584457978670536E+003	-5.7378691E-001	-5.7417625E-001	-4.212156404397738E-002	5.000000000000000E+000	2.6270607E-003	13	2.5393033E-001	6.9516487E+000	3.540999957128224E+001	2.4185201E-005	-8.2810658E-001
2	0	0	1	0	5.584507978669935E+003	-5.7478696E-001	-5.7513475E-001	-4.216349019115528E-002	5.000000000000000E+000	2.6248929E-003	13	2.5556991E-001	6.9516487E+000	3.545999957068125E+001	2.4249688E-005	-8.3070469E-001
2	0	0	1	0	5.584557978669327E+003	-5.7578695E-001	-5.7617068E-001	-4.250890096792215E-002	5.000000000000000E+000	2.6227154E-003	13	2.5724271E-001	6.9516487E+000	3.550999957007298E+001	2.4492383E-005	-8.3341336E-001
2	0	0	1	0	5.584607978668719E+003	-5.7678694E-001	-5.7717913E-001	-4.310056670554763E-002	5.000000000000000E+000	2.6205168E-003	13	2.5892586E-001	6.9516487E+000	3.555999956946471E+001	2.4876748E-005	-8.3610499E-001
2	0	0	1	0	5.584657978668110E+003	-5.7778698E-001	-5.7816315E-001	-4.309614389187821E-002	5.000000000000000E+000	2.6183007E-003	13	2.6064187E-001	6.9516487E+000	3.560999956885644E+001	2.4916602E-005	-8.3880502E-001
2	0	0	1	0	5.584707978667509E+003	-5.7878697E-001	-5.7916099E-001	-4.355160048057438E-002	5.000000000000000E+000	2.6160765E-003	13	2.6235890E-001	6.9516487E+000	3.565999956825544E+001	2.5223388E-005	-8.4151989E-001
2	0	0	1	0	5.584757978666908E+003	-5.7978696E-001	-5.8015555E-001	-4.363012915204356E-002	5.000000000000000E+000	2.6138406E-003	13	2.6402536E-001	6.9516487E+000	3.570999956765445E+001	2.5312262E-005	-8.4418094E-001
2	0	0	1	0	5.584807978666300E+003	-5.8078700E-001	-5.8113116E-001	-4.386317905435244E-002	5.000000000000000E+000	2.6115936E-003	13	2.6573074E-001	6.9516487E+000	3.575999956704618E+001	2.5490261E-005	-8.4686190E-001
2	0	0	1	0	5.584857978665692E+003	-5.8178699E-001	-5.8215964E-001	-4.433318287893034E-002	5.000000000000000E+000	2.6093291E-003	13	2.6744580E-001	6.9516487E+000	3.580999956643791E+001	2.5808989E-005	-8.4960544E-001
2	0	0	1	0	5.584907978665084E+003	-5.8278698E-001	-5.8317661E-001	-4.441001874383743E-002	5.000000000000000E+000	2.6070473E-003	13	2.6916748E-001	6.9516487E+000	3.585999956582964E+001	2.5898884E-005	-8.5234410E-001
2	0	0	1	0	5.584957978664483E+003	-5.8378696E-001	-5.8418179E-001	-4.495493194279621E-002	5.000000000000000E+000	2.6047507E-003	13	2.7099654E-001	6.9516487E+000	3.590999956522865E+001	2.6261852E-005	-8.5517836E-001
2	0	0	1	0	5.585007978663882E+003	-5.8478695E-001	-5.8522201E-001	-4.535964091727038E-002	5.000000000000000E+000	2.6024354E-003	13	2.7278140E-001	6.9516487E+000	3.595999956462765E+001	2.6545460E-005	-8.5800338E-001
2	0	0	1	0	5.585057978663273E+003	-5.8578700E-001	-5.8611804E-001	-4.536917227122816E-002	5.000000000000000E+000	2.6001062E-003	13	2.7453184E-001	6.9516487E+000	3.600999956401938E+001	2.6591690E-005	-8.6064988E-001
2	0	0	1	0	5.585107978662665E+003	-5.8678699E-001	-5.8719540E-001	-4.590989329996403E-002	5.000000000000000E+000	2.5977658E-003	13	2.7636808E-001	6.9516487E+000	3.605999956341111E+001	2.6958078E-005	-8.6356348E-001
2	0	0	1	0	5.585157978662057E+003	-5.8778691E-001	-5.8815283E-001	-4.619350442537407E-002	5.000000000000000E+000	2.5954074E-003	13	2.7815586E-001	6.9516487E+000	3.610999956280284E+001	2.7168840E-005	-8.6630869E-001
2	0	0	1	0	5.585207978661456E+003	-5.8878696E-001	-5.8918989E-001	-4.646985600655425E-002	5.000000000000000E+000	2.5930298E-003	13	2.7999234E-001	6.9516487E+000	3.615999956220185E+001	2.7379569E-005	-8.6918223E-001
2	0	0	1	0	5.585257978660855E+003	-5.8978695E-001	-5.9018666E-001	-4.718148656995319E-002	5.000000000000000E+000	2.5906288E-003	13	2.8184649E-001	6.9516487E+000	3.620999956160085E+001	2.7845883E-005	-8.7203312E-001
2	0	0	1	0	5.585307978660247E+003	-5.9078699E-001	-5.9117597E-001	-4.711091740845519E-002	5.000000000000000E+000	2.5882109E-003	13	2.8366843E-001	6.9516487E+000	3.625999956099258E+001	2.7850843E-005	-8.7484443E-001
2	0	0	1	0	5.585357978659638E+003	-5.9178698E-001	-5.9218335E-001	-4.767475492220652E-002	5.000000000000000E+000	2.5857815E-003	13	2.8557077E-001	6.9516487E+000	3.630999956038431E+001	2.8232196E-005	-8.7775409E-001
2	0	0	1	0	5.585407978659030E+003	-5.9278691E-001	-5.9315574E-001	-4.795745197567558E-002	5.000000000000000E+000	2.5833328E-003	13	2.8743428E-001	6.9516487E+000	3.635999955977604E+001	2.8446239E-005	-8.8059002E-001
