EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.785298576262634E+003	-5.6865078E-001	-5.6931835E-001	-1.140556241340954E-002	7.000000000000000E+000	5.3934031E-004	13	8.1369363E-002	7.4370632E+000	3.685279955380975E+001	6.4933961E-006	-6.5068769E-001
2	0	0	1	0	5.785348576262033E+003	-5.6965083E-001	-5.7026637E-001	-1.143857233646889E-002	7.000000000000000E+000	5.3870800E-004	13	8.2562782E-002	7.4370632E+000	3.690279955320875E+001	6.5230329E-006	-6.5282917E-001
2	0	0	1	0	5.785398576261432E+003	-5.7065082E-001	-5.7130140E-001	-1.134155983962153E-002	7.000000000000000E+000	5.3807528E-004	13	8.3722390E-002	7.4370632E+000	3.695279955260776E+001	6.4794490E-006	-6.5502381E-001
2	0	0	1	0	5.785448576260824E+003	-5.7165080E-001	-5.7228971E-001	-1.144662418466229E-002	7.000000000000000E+000	5.3744490E-004	13	8.4909268E-002	7.4370632E+000	3.700279955199949E+001	6.5507852E-006	-6.5719897E-001
2	0	0	1	0	5.785498576260215E+003	-5.7265079E-001	-5.7326424E-001	-1.154545294769618E-002	7.000000000000000E+000	5.3681014E-004	13	8.6098664E-002	7.4370632E+000	3.705279955139122E+001	6.6185953E-006	-6.5936291E-001
2	0	0	1	0	5.785548576259607E+003	-5.7365084E-001	-5.7430142E-001	-1.146006393434496E-002	7.000000000000000E+000	5.3617416E-004	13	8.7297432E-002	7.4370632E+000	3.710279955078295E+001	6.5815311E-006	-6.6159886E-001
2	0	0	1	0	5.785598576259006E+003	-5.7465082E-001	-5.7531202E-001	-1.159911285572368E-002	7.000000000000000E+000	5.3553807E-004	13	8.8503338E-002	7.4370632E+000	3.715279955018195E+001	6.6731091E-006	-6.6381538E-001
2	0	0	1	0	5.785648576258405E+003	-5.7565081E-001	-5.7630253E-001	-1.152329427444516E-002	7.000000000000000E+000	5.3490070E-004	13	8.9682668E-002	7.4370632E+000	3.720279954958096E+001	6.6409038E-006	-6.6598523E-001
2	0	0	1	0	5.785698576257797E+003	-5.7665080E-001	-5.7729185E-001	-1.149173339651287E-002	7.000000000000000E+000	5.3426414E-004	13	9.0881832E-002	7.4370632E+000	3.725279954897269E+001	6.6340840E-006	-6.6817367E-001
2	0	0	1	0	5.785748576257189E+003	-5.7765079E-001	-5.7826120E-001	-1.168412747093234E-002	7.000000000000000E+000	5.3362356E-004	13	9.2091255E-002	7.4370632E+000	3.730279954836442E+001	6.7564774E-006	-6.7035246E-001
2	0	0	1	0	5.785798576256580E+003	-5.7865083E-001	-5.7931739E-001	-1.150200111824418E-002	7.000000000000000E+000	5.3298171E-004	13	9.3267083E-002	7.4370632E+000	3.735279954775615E+001	6.6633093E-006	-6.7258447E-001
2	0	0	1	0	5.785848576255979E+003	-5.7965082E-001	-5.8030039E-001	-1.157877592008125E-002	7.000000000000000E+000	5.3234276E-004	13	9.4470613E-002	7.4370632E+000	3.740279954715515E+001	6.7191681E-006	-6.7477101E-001
2	0	0	1	0	5.785898576255378E+003	-5.8065075E-001	-5.8129305E-001	-1.161194995728865E-002	7.000000000000000E+000	5.3170044E-004	13	9.5661193E-002	7.4370632E+000	3.745279954655416E+001	6.7499459E-006	-6.7695427E-001
2	0	0	1	0	5.785948576254770E+003	-5.8165079E-001	-5.8230680E-001	-1.154913030555377E-002	7.000000000000000E+000	5.3105736E-004	13	9.6852429E-002	7.4370632E+000	3.750279954594589E+001	6.7251372E-006	-6.7915922E-001
2	0	0	1	0	5.785998576254162E+003	-5.8265078E-001	-5.8328354E-001	-1.166919875517249E-002	7.000000000000000E+000	5.3041609E-004	13	9.8049052E-002	7.4370632E+000	3.755279954533762E+001	6.8064514E-006	-6.8133259E-001
2	0	0	1	0	5.786048576253554E+003	-5.8365083E-001	-5.8429629E-001	-1.167201222118891E-002	7.000000000000000E+000	5.2977295E-004	13	9.9222042E-002	7.4370632E+000	3.760279954472935E+001	6.8199133E-006	-6.8351835E-001
2	0	0	1	0	5.786098576252953E+003	-5.8465081E-001	-5.8527189E-001	-1.165530870455750E-002	7.000000000000000E+000	5.2912917E-004	13	1.0042818E-001	7.4370632E+000	3.765279954412836E+001	6.8215245E-006	-6.8570006E-001
2	0	0	1	0	5.786148576252352E+003	-5.8565074E-001	-5.8627719E-001	-1.168552939049033E-002	7.000000000000000E+000	5.2848342E-004	13	1.0161003E-001	7.4370632E+000	3.770279954352736E+001	6.8509594E-006	-6.8788719E-001
2	0	0	1	0	5.786198576251743E+003	-5.8665079E-001	-5.8729094E-001	-1.165267148712473E-002	7.000000000000000E+000	5.2783615E-004	13	1.0280741E-001	7.4370632E+000	3.775279954291909E+001	6.8435083E-006	-6.9009835E-001
2	0	0	1	0	5.786248576251135E+003	-5.8765084E-001	-5.8826870E-001	-1.173696605475336E-002	7.000000000000000E+000	5.2718964E-004	13	1.0401495E-001	7.4370632E+000	3.780279954231082E+001	6.9044895E-006	-6.9228363E-001
2	0	0	1	0	5.786298576250527E+003	-5.8865082E-001	-5.8930057E-001	-1.176283275022605E-002	7.000000000000000E+000	5.2654080E-004	13	1.0519682E-001	7.4370632E+000	3.785279954170255E+001	6.9318439E-006	-6.9449741E-001
2	0	0	1	0	5.786348576249926E+003	-5.8965081E-001	-5.9027618E-001	-1.169636420594369E-002	7.000000000000000E+000	5.2589155E-004	13	1.0641070E-001	7.4370632E+000	3.790279954110156E+001	6.9040852E-006	-6.9668686E-001
2	0	0	1	0	5.786398576249325E+003	-5.9065080E-001	-5.9128571E-001	-1.184260245655222E-002	7.000000000000000E+000	5.2524195E-004	13	1.0761025E-001	7.4370632E+000	3.795279954050056E+001	7.0023616E-006	-6.9889593E-001
2	0	0	1	0	5.786448576248717E+003	-5.9165072E-001	-5.9228468E-001	-1.182232921214396E-002	7.000000000000000E+000	5.2459008E-004	13	1.0879663E-001	7.4370632E+000	3.800279953989229E+001	7.0021842E-006	-7.0108128E-001
2	0	0	1	0	5.786498576248108E+003	-5.9265077E-001	-5.9326994E-001	-1.174951654444184E-002	7.000000000000000E+000	5.2393874E-004	13	1.0998718E-001	7.4370632E+000	3.805279953928402E+001	6.9706352E-006	-7.0325714E-001
2	0	0	1	0	5.786548576247500E+003	-5.9365082E-001	-5.9429961E-001	-1.189665846467437E-002	7.000000000000000E+000	5.2328565E-004	13	1.1120198E-001	7.4370632E+000	3.810279953867575E+001	7.0701794E-006	-7.0550162E-001
2	0	0	1	0	5.786598576246899E+003	-5.9465086E-001	-5.9526455E-001	-1.178654748789638E-002	7.000000000000000E+000	5.2263128E-004	13	1.1238833E-001	7.4370632E+000	3.815279953807476E+001	7.0161141E-006	-7.0765287E-001
2	0	0	1	0	5.786648576246298E+003	-5.9565079E-001	-5.9628475E-001	-1.182290110603818E-002	7.000000000000000E+000	5.2197848E-004	13	1.1359663E-001	7.4370632E+000	3.820279953747377E+001	7.0498154E-006	-7.0988137E-001
2	0	0	1	0	5.786698576245690E+003	-5.9665078E-001	-5.9722853E-001	-1.192281238046031E-002	7.000000000000000E+000	5.2132376E-004	13	1.1479412E-001	7.4370632E+000	3.825279953686550E+001	7.1206437E-006	-7.1202266E-001
2	0	0	1	0	5.786748576245081E+003	-5.9765083E-001	-5.9831452E-001	-1.184099609091460E-002	7.000000000000000E+000	5.2066799E-004	13	1.1599136E-001	7.4370632E+000	3.830279953625723E+001	7.0846399E-006	-7.1430588E-001
2	0	0	1	0	5.786798576244473E+003	-5.9865081E-001	-5.9927213E-001	-1.197849332354184E-002	7.000000000000000E+000	5.2001205E-004	13	1.1720176E-001	7.4370632E+000	3.835279953564896E+001	7.1783770E-006	-7.1647388E-001
2	0	0	1	0	5.786848576243872E+003	-5.9965074E-001	-6.0028696E-001	-1.191597275844747E-002	7.000000000000000E+000	5.1935320E-004	13	1.1838751E-001	7.4370632E+000	3.840279953504796E+001	7.1530030E-006	-7.1867448E-001
2	0	0	1	0	5.786898576243271E+003	-6.0065079E-001	-6.0128480E-001	-1.188658718194151E-002	7.000000000000000E+000	5.1869464E-004	13	1.1961375E-001	7.4370632E+000	3.845279953444697E+001	7.1472241E-006	-7.2089857E-001
2	0	0	1	0	5.786948576242663E+003	-6.0165077E-001	-6.0226476E-001	-1.204443251069709E-002	7.000000000000000E+000	5.1803462E-004	13	1.2081068E-001	7.4370632E+000	3.850279953383870E+001	7.2539374E-006	-7.2307545E-001
2	0	0	1	0	5.786998576242055E+003	-6.0265076E-001	-6.0327852E-001	-1.196611169888326E-002	7.000000000000000E+000	5.1737233E-004	13	1.2200322E-001	7.4370632E+000	3.855279953323043E+001	7.2188982E-006	-7.2528172E-001
2	0	0	1	0	5.787048576241446E+003	-6.0365075E-001	-6.0428917E-001	-1.202454145602657E-002	7.000000000000000E+000	5.1671034E-004	13	1.2321088E-001	7.4370632E+000	3.860279953262216E+001	7.2663001E-006	-7.2750008E-001
2	0	0	1	0	5.787098576240845E+003	-6.0465080E-001	-6.0528487E-001	-1.211133813356155E-002	7.000000000000000E+000	5.1604590E-004	13	1.2441967E-001	7.4370632E+000	3.865279953202116E+001	7.3308097E-006	-7.2970456E-001
2	0	0	1	0	5.787148576240244E+003	-6.0565078E-001	-6.0629660E-001	-1.198694111562964E-002	7.000000000000000E+000	5.1538250E-004	13	1.2560941E-001	7.4370632E+000	3.870279953142017E+001	7.2676416E-006	-7.3190600E-001
2	0	0	1	0	5.787198576239636E+003	-6.0665083E-001	-6.0730827E-001	-1.214720804084740E-002	7.000000000000000E+000	5.1471830E-004	13	1.2683241E-001	7.4370632E+000	3.875279953081190E+001	7.3770998E-006	-7.3414069E-001
2	0	0	1	0	5.787248576239028E+003	-6.0765082E-001	-6.0827333E-001	-1.202383406704488E-002	7.000000000000000E+000	5.1405205E-004	13	1.2803151E-001	7.4370632E+000	3.880279953020363E+001	7.3137776E-006	-7.3630482E-001
2	0	0	1	0	5.787298576238420E+003	-6.0865080E-001	-6.0926807E-001	-1.206231988530981E-002	7.000000000000000E+000	5.1338639E-004	13	1.2924543E-001	7.4370632E+000	3.885279952959536E+001	7.3491865E-006	-7.3851347E-001
2	0	0	1	0	5.787348576237819E+003	-6.0965079E-001	-6.1029345E-001	-1.213635769531579E-002	7.000000000000000E+000	5.1271869E-004	13	1.3046278E-001	7.4370632E+000	3.890279952899436E+001	7.4067398E-006	-7.4075621E-001
2	0	0	1	0	5.787398576237218E+003	-6.1065078E-001	-6.1128503E-001	-1.207707143174674E-002	7.000000000000000E+000	5.1205087E-004	13	1.3165361E-001	7.4370632E+000	3.895279952839337E+001	7.3825331E-006	-7.4293864E-001
2	0	0	1	0	5.787448576236609E+003	-6.1165082E-001	-6.1227763E-001	-1.213721824462620E-002	7.000000000000000E+000	5.1138387E-004	13	1.3287373E-001	7.4370632E+000	3.900279952778510E+001	7.4313471E-006	-7.4515134E-001
2	0	0	1	0	5.787498576236001E+003	-6.1265081E-001	-6.1330199E-001	-1.223745143896682E-002	7.000000000000000E+000	5.1071297E-004	13	1.3409624E-001	7.4370632E+000	3.905279952717683E+001	7.5052535E-006	-7.4739826E-001
2	0	0	1	0	5.787548576235393E+003	-6.1365080E-001	-6.1426812E-001	-1.217645710186799E-002	7.000000000000000E+000	5.1004085E-004	13	1.3530494E-001	7.4370632E+000	3.910279952656856E+001	7.4796094E-006	-7.4957305E-001
2	0	0	1	0	5.787598576234792E+003	-6.1465079E-001	-6.1526918E-001	-1.225242350140335E-002	7.000000000000000E+000	5.0936965E-004	13	1.3651776E-001	7.4370632E+000	3.915279952596757E+001	7.5385387E-006	-7.5178695E-001
2	0	0	1	0	5.787648576234191E+003	-6.1565083E-001	-6.1631161E-001	-1.237707450836567E-002	7.000000000000000E+000	5.0869311E-004	13	1.3772596E-001	7.4370632E+000	3.920279952536657E+001	7.6281349E-006	-7.5403756E-001
2	0	0	1	0	5.787698576233583E+003	-6.1665082E-001	-6.1728406E-001	-1.226476515621344E-002	7.000000000000000E+000	5.0801388E-004	13	1.3896680E-001	7.4370632E+000	3.925279952475830E+001	7.5708440E-006	-7.5625086E-001
2	0	0	1	0	5.787748576232974E+003	-6.1765081E-001	-6.1830211E-001	-1.235021838937140E-002	7.000000000000000E+000	5.0733722E-004	13	1.4018689E-001	7.4370632E+000	3.930279952415003E+001	7.6361657E-006	-7.5848901E-001
2	0	0	1	0	5.787798576232366E+003	-6.1865079E-001	-6.1930209E-001	-1.226013001393189E-002	7.000000000000000E+000	5.0666032E-004	13	1.4139447E-001	7.4370632E+000	3.935279952354176E+001	7.5927242E-006	-7.6069653E-001
2	0	0	1	0	5.787848576231765E+003	-6.1965078E-001	-6.2032652E-001	-1.232743242656362E-002	7.000000000000000E+000	5.0598383E-004	13	1.4261092E-001	7.4370632E+000	3.940279952294077E+001	7.6470333E-006	-7.6293743E-001
2	0	0	1	0	5.787898576231164E+003	-6.2065083E-001	-6.2129688E-001	-1.238959419591235E-002	7.000000000000000E+000	5.0530460E-004	13	1.4381975E-001	7.4370632E+000	3.945279952233977E+001	7.6976166E-006	-7.6511663E-001
2	0	0	1	0	5.787948576230556E+003	-6.2165082E-001	-6.2227565E-001	-1.229870370410843E-002	7.000000000000000E+000	5.0462532E-004	13	1.4503291E-001	7.4370632E+000	3.950279952173150E+001	7.6531842E-006	-7.6730859E-001
2	0	0	1	0	5.787998576229948E+003	-6.2265080E-001	-6.2328839E-001	-1.242389292536558E-002	7.000000000000000E+000	5.0394685E-004	13	1.4626372E-001	7.4370632E+000	3.955279952112323E+001	7.7436680E-006	-7.6955211E-001
2	0	0	1	0	5.788048576229339E+003	-6.2365085E-001	-6.2428522E-001	-1.242556382595444E-002	7.000000000000000E+000	5.0326553E-004	13	1.4747807E-001	7.4370632E+000	3.960279952051496E+001	7.7570958E-006	-7.7176332E-001
2	0	0	1	0	5.788098576228738E+003	-6.2465084E-001	-6.2531596E-001	-1.239195599390025E-002	7.000000000000000E+000	5.0258328E-004	13	1.4869064E-001	7.4370632E+000	3.965279951991397E+001	7.7488876E-006	-7.7400661E-001
2	0	0	1	0	5.788148576228137E+003	-6.2565082E-001	-6.2631190E-001	-1.251865152231579E-002	7.000000000000000E+000	5.0189887E-004	13	1.4992672E-001	7.4370632E+000	3.970279951931298E+001	7.8405801E-006	-7.7623862E-001
2	0	0	1	0	5.788198576227529E+003	-6.2665081E-001	-6.2722373E-001	-1.245414512761112E-002	7.000000000000000E+000	5.0121313E-004	13	1.5113834E-001	7.4370632E+000	3.975279951870471E+001	7.8115354E-006	-7.7836204E-001
2	0	0	1	0	5.788248576226921E+003	-6.2765086E-001	-6.2825668E-001	-1.242385577770680E-002	7.000000000000000E+000	5.0052948E-004	13	1.5236852E-001	7.4370632E+000	3.980279951809644E+001	7.8053699E-006	-7.8062522E-001
2	0	0	1	0	5.788298576226312E+003	-6.2865084E-001	-6.2928534E-001	-1.258962153469256E-002	7.000000000000000E+000	4.9984193E-004	13	1.5359502E-001	7.4370632E+000	3.985279951748817E+001	7.9224646E-006	-7.8288037E-001
2	0	0	1	0	5.788348576225711E+003	-6.2965089E-001	-6.3030761E-001	-1.247341808679159E-002	7.000000000000000E+000	4.9915240E-004	13	1.5480338E-001	7.4370632E+000	3.990279951688717E+001	7.8620906E-006	-7.8511101E-001
2	0	0	1	0	5.788398576225110E+003	-6.3065082E-001	-6.3131404E-001	-1.261976622346855E-002	7.000000000000000E+000	4.9846462E-004	13	1.5604442E-001	7.4370632E+000	3.995279951628618E+001	7.9670353E-006	-7.8735846E-001
2	0	0	1	0	5.788448576224502E+003	-6.3165081E-001	-6.3227582E-001	-1.257065807181876E-002	7.000000000000000E+000	4.9777422E-004	13	1.5727347E-001	7.4370632E+000	4.000279951567791E+001	7.9481233E-006	-7.8954929E-001
2	0	0	1	0	5.788498576223894E+003	-6.3265085E-001	-6.3328850E-001	-1.254260397850546E-002	7.000000000000000E+000	4.9708335E-004	13	1.5848064E-001	7.4370632E+000	4.005279951506964E+001	7.9430865E-006	-7.9176915E-001
2	0	0	1	0	5.788548576223286E+003	-6.3365084E-001	-6.3427162E-001	-1.269433550312817E-002	7.000000000000000E+000	4.9639092E-004	13	1.5973091E-001	7.4370632E+000	4.010279951446137E+001	8.0516566E-006	-7.9400253E-001
2	0	0	1	0	5.788598576222685E+003	-6.3465083E-001	-6.3529611E-001	-1.255454573678771E-002	7.000000000000000E+000	4.9569778E-004	13	1.6094995E-001	7.4370632E+000	4.015279951386037E+001	7.9758538E-006	-7.9624605E-001
2	0	0	1	0	5.788648576222084E+003	-6.3565075E-001	-6.3630450E-001	-1.260596569035649E-002	7.000000000000000E+000	4.9500610E-004	13	1.6217604E-001	7.4370632E+000	4.020279951325938E+001	8.0212330E-006	-7.9848051E-001
2	0	0	1	0	5.788698576221475E+003	-6.3665074E-001	-6.3729817E-001	-1.268911881623980E-002	7.000000000000000E+000	4.9431139E-004	13	1.6341469E-001	7.4370632E+000	4.025279951265111E+001	8.0867521E-006	-8.0071282E-001
2	0	0	1	0	5.788748576220867E+003	-6.3765079E-001	-6.3829392E-001	-1.267527416603239E-002	7.000000000000000E+000	4.9361517E-004	13	1.6463841E-001	7.4370632E+000	4.030279951204284E+001	8.0905502E-006	-8.0293232E-001
2	0	0	1	0	5.788798576220259E+003	-6.3865083E-001	-6.3927388E-001	-1.280565275881212E-002	7.000000000000000E+000	4.9291842E-004	13	1.6587667E-001	7.4370632E+000	4.035279951143457E+001	8.1863191E-006	-8.0515057E-001
2	0	0	1	0	5.788848576219658E+003	-6.3965088E-001	-6.4028764E-001	-1.273726133513262E-002	7.000000000000000E+000	4.9221917E-004	13	1.6710326E-001	7.4370632E+000	4.040279951083357E+001	8.1555108E-006	-8.0739093E-001
2	0	0	1	0	5.788898576219057E+003	-6.4065081E-001	-6.4127380E-001	-1.273032819682902E-002	7.000000000000000E+000	4.9152033E-004	13	1.6834596E-001	7.4370632E+000	4.045279951023258E+001	8.1636263E-006	-8.0961978E-001
2	0	0	1	0	5.788948576218449E+003	-6.4165080E-001	-6.4226431E-001	-1.289420911841577E-002	7.000000000000000E+000	4.9081846E-004	13	1.6960141E-001	7.4370632E+000	4.050279950962431E+001	8.2814904E-006	-8.1186569E-001
2	0	0	1	0	5.788998576217840E+003	-6.4265078E-001	-6.4331847E-001	-1.273000020214737E-002	7.000000000000000E+000	4.9011561E-004	13	1.7084783E-001	7.4370632E+000	4.055279950901604E+001	8.1894441E-006	-8.1416631E-001
2	0	0	1	0	5.789048576217232E+003	-6.4365089E-001	-6.4428979E-001	-1.284417547955824E-002	7.000000000000000E+000	4.8941473E-004	13	1.7208262E-001	7.4370632E+000	4.060279950840777E+001	8.2753713E-006	-8.1637239E-001
2	0	0	1	0	5.789098576216631E+003	-6.4465082E-001	-6.4528877E-001	-1.290308224172123E-002	7.000000000000000E+000	4.8870995E-004	13	1.7332414E-001	7.4370632E+000	4.065279950780678E+001	8.3262139E-006	-8.1861293E-001
2	0	0	1	0	5.789148576216030E+003	-6.4565080E-001	-6.4628977E-001	-1.283558383879964E-002	7.000000000000000E+000	4.8800331E-004	13	1.7457844E-001	7.4370632E+000	4.070279950720578E+001	8.2955066E-006	-8.2086819E-001
2	0	0	1	0	5.789198576215422E+003	-6.4665079E-001	-6.4726335E-001	-1.290806425364543E-002	7.000000000000000E+000	4.8729812E-004	13	1.7582363E-001	7.4370632E+000	4.075279950659751E+001	8.3549166E-006	-8.2308698E-001
2	0	0	1	0	5.789248576214814E+003	-6.4765078E-001	-6.4826763E-001	-1.290258449762560E-002	7.000000000000000E+000	4.8659203E-004	13	1.7703107E-001	7.4370632E+000	4.080279950598924E+001	8.3643281E-006	-8.2529867E-001
2	0	0	1	0	5.789298576214205E+003	-6.4865083E-001	-6.4927185E-001	-1.287876578911776E-002	7.000000000000000E+000	4.8588487E-004	13	1.7828083E-001	7.4370632E+000	4.085279950538097E+001	8.3618197E-006	-8.2755268E-001
2	0	0	1	0	5.789348576213604E+003	-6.4965081E-001	-6.5030265E-001	-1.300671401214927E-002	7.000000000000000E+000	4.8517479E-004	13	1.7954035E-001	7.4370632E+000	4.090279950477998E+001	8.4583007E-006	-8.2984298E-001
2	0	0	1	0	5.789398576213003E+003	-6.5065080E-001	-6.5130478E-001	-1.296232551981472E-002	7.000000000000000E+000	4.8446364E-004	13	1.8077619E-001	7.4370632E+000	4.095279950417898E+001	8.4424246E-006	-8.3208096E-001
2	0	0	1	0	5.789448576212395E+003	-6.5165079E-001	-6.5226132E-001	-1.297309863994911E-002	7.000000000000000E+000	4.8375269E-004	13	1.8202610E-001	7.4370632E+000	4.100279950357071E+001	8.4618505E-006	-8.3428741E-001
2	0	0	1	0	5.789498576211787E+003	-6.5265083E-001	-6.5330267E-001	-1.307368846861049E-002	7.000000000000000E+000	4.8303840E-004	13	1.8327236E-001	7.4370632E+000	4.105279950296244E+001	8.5410757E-006	-8.3657503E-001
2	0	0	1	0	5.789548576211178E+003	-6.5365082E-001	-6.5426666E-001	-1.300400886696411E-002	7.000000000000000E+000	4.8232419E-004	13	1.8452476E-001	7.4370632E+000	4.110279950235417E+001	8.5080892E-006	-8.3879143E-001
2	0	0	1	0	5.789598576210577E+003	-6.5465081E-001	-6.5528888E-001	-1.315552498816017E-002	7.000000000000000E+000	4.8160850E-004	13	1.8579383E-001	7.4370632E+000	4.115279950175318E+001	8.6206692E-006	-8.4108269E-001
2	0	0	1	0	5.789648576209976E+003	-6.5565079E-001	-6.5628886E-001	-1.309571758905109E-002	7.000000000000000E+000	4.8089089E-004	13	1.8704005E-001	7.4370632E+000	4.120279950115219E+001	8.5945740E-006	-8.4332889E-001
2	0	0	1	0	5.789698576209368E+003	-6.5665078E-001	-6.5730596E-001	-1.307424660736800E-002	7.000000000000000E+000	4.8017400E-004	13	1.8830198E-001	7.4370632E+000	4.125279950054392E+001	8.5937800E-006	-8.4560794E-001
2	0	0	1	0	5.789748576208760E+003	-6.5765083E-001	-6.5830916E-001	-1.327437655204558E-002	7.000000000000000E+000	4.7945377E-004	13	1.8955390E-001	7.4370632E+000	4.130279949993565E+001	8.7386434E-006	-8.4786308E-001
2	0	0	1	0	5.789798576208152E+003	-6.5865082E-001	-6.5931660E-001	-1.313118670827174E-002	7.000000000000000E+000	4.7873263E-004	13	1.9080929E-001	7.4370632E+000	4.135279949932738E+001	8.6576092E-006	-8.5012591E-001
2	0	0	1	0	5.789848576207551E+003	-6.5965080E-001	-6.6032082E-001	-1.320655892096664E-002	7.000000000000000E+000	4.7801307E-004	13	1.9206730E-001	7.4370632E+000	4.140279949872638E+001	8.7205653E-006	-8.5238814E-001
2	0	0	1	0	5.789898576206950E+003	-6.6065079E-001	-6.6131127E-001	-1.325959336308143E-002	7.000000000000000E+000	4.7729127E-004	13	1.9332340E-001	7.4370632E+000	4.145279949812539E+001	8.7687185E-006	-8.5463464E-001
2	0	0	1	0	5.789948576206341E+003	-6.6165084E-001	-6.6230065E-001	-1.321504601557277E-002	7.000000000000000E+000	4.7656894E-004	13	1.9456953E-001	7.4370632E+000	4.150279949751712E+001	8.7523331E-006	-8.5687017E-001
2	0	0	1	0	5.789998576205733E+003	-6.6265082E-001	-6.6331357E-001	-1.329667230081034E-002	7.000000000000000E+000	4.7584579E-004	13	1.9584464E-001	7.4370632E+000	4.155279949690885E+001	8.8198631E-006	-8.5915822E-001
2	0	0	1	0	5.790048576205125E+003	-6.6365087E-001	-6.6427952E-001	-1.335522389334948E-002	7.000000000000000E+000	4.7511887E-004	13	1.9709554E-001	7.4370632E+000	4.160279949630058E+001	8.8716015E-006	-8.6137509E-001
2	0	0	1	0	5.790098576204524E+003	-6.6465080E-001	-6.6527319E-001	-1.322619648029405E-002	7.000000000000000E+000	4.7439098E-004	13	1.9836159E-001	7.4370632E+000	4.165279949569958E+001	8.7990338E-006	-8.6363477E-001
2	0	0	1	0	5.790148576203923E+003	-6.6565078E-001	-6.6627741E-001	-1.339684556879617E-002	7.000000000000000E+000	4.7366219E-004	13	1.9963203E-001	7.4370632E+000	4.170279949509859E+001	8.9260157E-006	-8.6590946E-001
2	0	0	1	0	5.790198576203315E+003	-6.6665083E-001	-6.6724569E-001	-1.335958639937479E-002	7.000000000000000E+000	4.7293041E-004	13	2.0090069E-001	7.4370632E+000	4.175279949449032E+001	8.9141267E-006	-8.6814636E-001
2	0	0	1	0	5.790248576202706E+003	-6.6765082E-001	-6.6829973E-001	-1.343565525389855E-002	7.000000000000000E+000	4.7219812E-004	13	2.0217043E-001	7.4370632E+000	4.180279949388205E+001	8.9790447E-006	-8.7047017E-001
2	0	0	1	0	5.790298576202098E+003	-6.6865081E-001	-6.6926581E-001	-1.347959097372897E-002	7.000000000000000E+000	4.7146392E-004	13	2.0346041E-001	7.4370632E+000	4.185279949327378E+001	9.0214289E-006	-8.7272620E-001
2	0	0	1	0	5.790348576201497E+003	-6.6965079E-001	-6.7027432E-001	-1.340183409017916E-002	7.000000000000000E+000	4.7072960E-004	13	2.0473219E-001	7.4370632E+000	4.190279949267278E+001	8.9829055E-006	-8.7500650E-001
2	0	0	1	0	5.790398576200896E+003	-6.7065078E-001	-6.7128175E-001	-1.355246960864362E-002	7.000000000000000E+000	4.6999528E-004	13	2.0601834E-001	7.4370632E+000	4.195279949207179E+001	9.0975254E-006	-8.7730008E-001
2	0	0	1	0	5.790448576200288E+003	-6.7165077E-001	-6.7227006E-001	-1.351072373803901E-002	7.000000000000000E+000	4.6925846E-004	13	2.0728558E-001	7.4370632E+000	4.200279949146352E+001	9.0828553E-006	-8.7955564E-001
2	0	0	1	0	5.790498576199680E+003	-6.7265081E-001	-6.7331362E-001	-1.351101919130648E-002	7.000000000000000E+000	4.6852080E-004	13	2.0856756E-001	7.4370632E+000	4.205279949085525E+001	9.0971535E-006	-8.8188118E-001
2	0	0	1	0	5.790548576199071E+003	-6.7365080E-001	-6.7426693E-001	-1.359794200641045E-002	7.000000000000000E+000	4.6778214E-004	13	2.0984864E-001	7.4370632E+000	4.210279949024698E+001	9.1686425E-006	-8.8411558E-001
2	0	0	1	0	5.790598576198470E+003	-6.7465079E-001	-6.7529774E-001	-1.349597956094672E-002	7.000000000000000E+000	4.6704273E-004	13	2.1111183E-001	7.4370632E+000	4.215279948964599E+001	9.1138045E-006	-8.8640958E-001
