EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.725084376981336E+003	-2.7772036E-001	-2.7826300E-001	1.853208967542545E-002	7.000000000000000E+000	1.9314650E-003	13	-6.9146246E-001	5.7962418E+000	2.712959967151983E+001	-5.1567949E-006	4.1319945E-001
2	1	0	1	0	5.725134376980728E+003	-2.7672040E-001	-2.7725562E-001	1.866941523709982E-002	7.000000000000000E+000	1.9324616E-003	13	-6.9232911E-001	5.7962418E+000	2.717959967091156E+001	-5.1762004E-006	4.1507348E-001
2	1	0	1	0	5.725184376980120E+003	-2.7572039E-001	-2.7629912E-001	1.863435474526210E-002	7.000000000000000E+000	1.9334609E-003	13	-6.9318432E-001	5.7962418E+000	2.722959967030329E+001	-5.1486559E-006	4.1688520E-001
2	1	0	1	0	5.725234376979512E+003	-2.7472037E-001	-2.7528009E-001	1.884936394859013E-002	7.000000000000000E+000	1.9344639E-003	13	-6.9408941E-001	5.7962418E+000	2.727959966969502E+001	-5.1888546E-006	4.1880932E-001
2	1	0	1	0	5.725284376978903E+003	-2.7372041E-001	-2.7430129E-001	1.893563952958628E-002	7.000000000000000E+000	1.9354736E-003	13	-6.9495893E-001	5.7962418E+000	2.732959966908675E+001	-5.1940706E-006	4.2065763E-001
2	1	0	1	0	5.725334376978310E+003	-2.7272040E-001	-2.7328756E-001	1.892961616359767E-002	7.000000000000000E+000	1.9364879E-003	13	-6.9585580E-001	5.7962418E+000	2.737959966849303E+001	-5.1732286E-006	4.2256823E-001
2	1	0	1	0	5.725384376977701E+003	-2.7172038E-001	-2.7226421E-001	1.917644219021456E-002	7.000000000000000E+000	1.9375060E-003	13	-6.9675159E-001	5.7962418E+000	2.742959966788476E+001	-5.2210589E-006	4.2448738E-001
2	1	0	1	0	5.725434376977093E+003	-2.7072039E-001	-2.7128229E-001	1.913177577080212E-002	7.000000000000000E+000	1.9385284E-003	13	-6.9763070E-001	5.7962418E+000	2.747959966727649E+001	-5.1901120E-006	4.2634842E-001
2	1	0	1	0	5.725484376976485E+003	-2.6972041E-001	-2.7027702E-001	1.916241486868842E-002	7.000000000000000E+000	1.9395563E-003	13	-6.9856805E-001	5.7962418E+000	2.752959966666822E+001	-5.1791603E-006	4.2829102E-001
2	1	0	1	0	5.725534376975877E+003	-2.6872039E-001	-2.6928660E-001	1.940880376576715E-002	7.000000000000000E+000	1.9405886E-003	13	-6.9946808E-001	5.7962418E+000	2.757959966605995E+001	-5.2265309E-006	4.3018147E-001
2	1	0	1	0	5.725584376975283E+003	-2.6772034E-001	-2.6828662E-001	1.932638299083866E-002	7.000000000000000E+000	1.9416247E-003	13	-7.0035696E-001	5.7962418E+000	2.762959966546623E+001	-5.1850097E-006	4.3207034E-001
2	1	0	1	0	5.725634376974675E+003	-2.6672041E-001	-2.6729301E-001	1.957067071424126E-002	7.000000000000000E+000	1.9426642E-003	13	-7.0129663E-001	5.7962418E+000	2.767959966485796E+001	-5.2311034E-006	4.3400362E-001
2	1	0	1	0	5.725684376974066E+003	-2.6572040E-001	-2.6631424E-001	1.966740248974896E-002	7.000000000000000E+000	1.9437094E-003	13	-7.0220345E-001	5.7962418E+000	2.772959966424969E+001	-5.2377095E-006	4.3588921E-001
2	1	0	1	0	5.725734376973458E+003	-2.6472038E-001	-2.6525593E-001	1.962915071116145E-002	7.000000000000000E+000	1.9447588E-003	13	-7.0311195E-001	5.7962418E+000	2.777959966364142E+001	-5.2067485E-006	4.3785602E-001
2	1	0	1	0	5.725784376972850E+003	-2.6372039E-001	-2.6428565E-001	1.983901715476030E-002	7.000000000000000E+000	1.9458121E-003	13	-7.0404750E-001	5.7962418E+000	2.782959966303315E+001	-5.2431678E-006	4.3976185E-001
2	1	0	1	0	5.725834376972256E+003	-2.6272041E-001	-2.6333234E-001	1.987878359683321E-002	7.000000000000000E+000	1.9468690E-003	13	-7.0497698E-001	5.7962418E+000	2.787959966243943E+001	-5.2347264E-006	4.4164464E-001
2	1	0	1	0	5.725884376971648E+003	-2.6172039E-001	-2.6227298E-001	1.996744445604288E-002	7.000000000000000E+000	1.9479325E-003	13	-7.0592088E-001	5.7962418E+000	2.792959966183116E+001	-5.2369214E-006	4.4364789E-001
2	1	0	1	0	5.725934376971039E+003	-2.6072037E-001	-2.6127830E-001	2.021619183268486E-002	7.000000000000000E+000	1.9490025E-003	13	-7.0686710E-001	5.7962418E+000	2.797959966122289E+001	-5.2820524E-006	4.4558880E-001
2	1	0	1	0	5.725984376970431E+003	-2.5972039E-001	-2.6030380E-001	2.005665889284214E-002	7.000000000000000E+000	1.9500774E-003	13	-7.0780110E-001	5.7962418E+000	2.802959966061462E+001	-5.2208243E-006	4.4749731E-001
2	1	0	1	0	5.726034376969823E+003	-2.5872037E-001	-2.5926986E-001	2.035776565971656E-002	7.000000000000000E+000	1.9511547E-003	13	-7.0877779E-001	5.7962418E+000	2.807959966000635E+001	-5.2781552E-006	4.4950792E-001
2	1	0	1	0	5.726084376969229E+003	-2.5772038E-001	-2.5825083E-001	2.052893819521040E-002	7.000000000000000E+000	1.9522423E-003	13	-7.0972198E-001	5.7962418E+000	2.812959965941263E+001	-5.3016156E-006	4.5147115E-001
2	1	0	1	0	5.726134376968621E+003	-2.5672039E-001	-2.5726780E-001	2.048712623872420E-002	7.000000000000000E+000	1.9533355E-003	13	-7.1071303E-001	5.7962418E+000	2.817959965880436E+001	-5.2706778E-006	4.5344523E-001
2	1	0	1	0	5.726184376968013E+003	-2.5572038E-001	-2.5628269E-001	2.069634062187869E-002	7.000000000000000E+000	1.9544309E-003	13	-7.1168041E-001	5.7962418E+000	2.822959965819609E+001	-5.3041140E-006	4.5539773E-001
2	1	0	1	0	5.726234376967404E+003	-2.5472036E-001	-2.5529754E-001	2.067420638389005E-002	7.000000000000000E+000	1.9555308E-003	13	-7.1262634E-001	5.7962418E+000	2.827959965758782E+001	-5.2780742E-006	4.5732880E-001
2	1	0	1	0	5.726284376966796E+003	-2.5372040E-001	-2.5427639E-001	2.077886301660381E-002	7.000000000000000E+000	1.9566359E-003	13	-7.1364427E-001	5.7962418E+000	2.832959965697955E+001	-5.2835744E-006	4.5936787E-001
2	1	0	1	0	5.726334376966202E+003	-2.5272036E-001	-2.5327215E-001	2.103105802888600E-002	7.000000000000000E+000	1.9577476E-003	13	-7.1462232E-001	5.7962418E+000	2.837959965638584E+001	-5.3265812E-006	4.6135017E-001
2	1	0	1	0	5.726384376965594E+003	-2.5172037E-001	-2.5227007E-001	2.095870827132612E-002	7.000000000000000E+000	1.9588640E-003	13	-7.1559167E-001	5.7962418E+000	2.842959965577757E+001	-5.2872547E-006	4.6332160E-001
2	1	0	1	0	5.726434376964986E+003	-2.5072035E-001	-2.5127858E-001	2.109264194795246E-002	7.000000000000000E+000	1.9599809E-003	13	-7.1659344E-001	5.7962418E+000	2.847959965516930E+001	-5.3001290E-006	4.6531487E-001
2	1	0	1	0	5.726484376964378E+003	-2.4972038E-001	-2.5032210E-001	2.128356817215271E-002	7.000000000000000E+000	1.9611067E-003	13	-7.1757466E-001	5.7962418E+000	2.852959965456103E+001	-5.3277477E-006	4.6725255E-001
2	1	0	1	0	5.726534376963769E+003	-2.4872038E-001	-2.4932212E-001	2.124456304865534E-002	7.000000000000000E+000	1.9622392E-003	13	-7.1858084E-001	5.7962418E+000	2.857959965395276E+001	-5.2967393E-006	4.6925873E-001
2	1	0	1	0	5.726584376963176E+003	-2.4772036E-001	-2.4833593E-001	2.155798914887780E-002	7.000000000000000E+000	1.9633782E-003	13	-7.1960366E-001	5.7962418E+000	2.862959965335904E+001	-5.3536232E-006	4.7126773E-001
2	1	0	1	0	5.726634376962567E+003	-2.4672039E-001	-2.4733382E-001	2.155851549194548E-002	7.000000000000000E+000	1.9645204E-003	13	-7.2060108E-001	5.7962418E+000	2.867959965275077E+001	-5.3321501E-006	4.7326726E-001
2	1	0	1	0	5.726684376961959E+003	-2.4572037E-001	-2.4627128E-001	2.161926173104081E-002	7.000000000000000E+000	1.9656678E-003	13	-7.2165120E-001	5.7962418E+000	2.872959965214250E+001	-5.3242034E-006	4.7537991E-001
2	1	0	1	0	5.726734376961351E+003	-2.4472038E-001	-2.4526280E-001	2.198302066200541E-002	7.000000000000000E+000	1.9668241E-003	13	-7.2267365E-001	5.7962418E+000	2.877959965153423E+001	-5.3916174E-006	4.7741085E-001
2	1	0	1	0	5.726784376960743E+003	-2.4372037E-001	-2.4423420E-001	2.186404517361809E-002	7.000000000000000E+000	1.9679870E-003	13	-7.2367042E-001	5.7962418E+000	2.882959965092596E+001	-5.3399476E-006	4.7943622E-001
2	1	0	1	0	5.726834376960149E+003	-2.4272038E-001	-2.4323742E-001	2.205935994540237E-002	7.000000000000000E+000	1.9691507E-003	13	-7.2473037E-001	5.7962418E+000	2.887959965033224E+001	-5.3656618E-006	4.8149294E-001
2	1	0	1	0	5.726884376959541E+003	-2.4172036E-001	-2.4227351E-001	2.220928864138089E-002	7.000000000000000E+000	1.9703228E-003	13	-7.2575772E-001	5.7962418E+000	2.892959964972397E+001	-5.3807221E-006	4.8348421E-001
2	1	0	1	0	5.726934376958932E+003	-2.4072038E-001	-2.4129476E-001	2.215991594463351E-002	7.000000000000000E+000	1.9715009E-003	13	-7.2679502E-001	5.7962418E+000	2.897959964911570E+001	-5.3470717E-006	4.8550028E-001
2	1	0	1	0	5.726984376958324E+003	-2.3972037E-001	-2.4025340E-001	2.242715709222642E-002	7.000000000000000E+000	1.9726828E-003	13	-7.2783643E-001	5.7962418E+000	2.902959964850743E+001	-5.3882009E-006	4.8758304E-001
2	1	0	1	0	5.727034376957716E+003	-2.3872039E-001	-2.3928736E-001	2.232962804305541E-002	7.000000000000000E+000	1.9738674E-003	13	-7.2886288E-001	5.7962418E+000	2.907959964789916E+001	-5.3431977E-006	4.8957551E-001
2	1	0	1	0	5.727084376957122E+003	-2.3772037E-001	-2.3829162E-001	2.246247331873646E-002	7.000000000000000E+000	1.9750567E-003	13	-7.2991824E-001	5.7962418E+000	2.912959964730544E+001	-5.3526192E-006	4.9162662E-001
2	1	0	1	0	5.727134376956514E+003	-2.3672037E-001	-2.3727259E-001	2.274719713532497E-002	7.000000000000000E+000	1.9762551E-003	13	-7.3098326E-001	5.7962418E+000	2.917959964669717E+001	-5.3972863E-006	4.9371067E-001
2	1	0	1	0	5.727184376955905E+003	-2.3572037E-001	-2.3627791E-001	2.270911707521661E-002	7.000000000000000E+000	1.9774586E-003	13	-7.3204839E-001	5.7962418E+000	2.922959964608890E+001	-5.3656627E-006	4.9577048E-001
2	1	0	1	0	5.727234376955297E+003	-2.3472038E-001	-2.3531505E-001	2.296012212849230E-002	7.000000000000000E+000	1.9786661E-003	13	-7.3310584E-001	5.7962418E+000	2.927959964548063E+001	-5.4028624E-006	4.9779078E-001
2	1	0	1	0	5.727284376954689E+003	-2.3372036E-001	-2.3428112E-001	2.311189347068277E-002	7.000000000000000E+000	1.9798826E-003	13	-7.3419029E-001	5.7962418E+000	2.932959964487236E+001	-5.4146803E-006	4.9990916E-001
2	1	0	1	0	5.727334376954095E+003	-2.3272039E-001	-2.3332676E-001	2.302340456317512E-002	7.000000000000000E+000	1.9811029E-003	13	-7.3524660E-001	5.7962418E+000	2.937959964427864E+001	-5.3719764E-006	5.0191987E-001
2	1	0	1	0	5.727384376953487E+003	-2.3172039E-001	-2.3227483E-001	2.340126346784199E-002	7.000000000000000E+000	1.9823294E-003	13	-7.3633260E-001	5.7962418E+000	2.942959964367037E+001	-5.4355246E-006	5.0405777E-001
2	1	0	1	0	5.727434376952879E+003	-2.3072037E-001	-2.3128970E-001	2.330098712290815E-002	7.000000000000000E+000	1.9835611E-003	13	-7.3739636E-001	5.7962418E+000	2.947959964306210E+001	-5.3892782E-006	5.0610667E-001
2	1	0	1	0	5.727484376952270E+003	-2.2972035E-001	-2.3028867E-001	2.338728014170410E-002	7.000000000000000E+000	1.9847965E-003	13	-7.3848975E-001	5.7962418E+000	2.952959964245383E+001	-5.3858257E-006	5.0820106E-001
2	1	0	1	0	5.727534376951662E+003	-2.2872038E-001	-2.2929929E-001	2.368824701087538E-002	7.000000000000000E+000	1.9860400E-003	13	-7.3958260E-001	5.7962418E+000	2.957959964184556E+001	-5.4316984E-006	5.1028329E-001
2	1	0	1	0	5.727584376951068E+003	-2.2772036E-001	-2.2827069E-001	2.354909491298803E-002	7.000000000000000E+000	1.9872880E-003	13	-7.4065542E-001	5.7962418E+000	2.962959964125184E+001	-5.3755684E-006	5.1238471E-001
2	1	0	1	0	5.727634376950460E+003	-2.2672036E-001	-2.2728556E-001	2.377274061646469E-002	7.000000000000000E+000	1.9885390E-003	13	-7.4175686E-001	5.7962418E+000	2.967959964064357E+001	-5.4032007E-006	5.1447129E-001
2	1	0	1	0	5.727684376949852E+003	-2.2572039E-001	-2.2629409E-001	2.386289754955356E-002	7.000000000000000E+000	1.9897958E-003	13	-7.4283314E-001	5.7962418E+000	2.972959964003530E+001	-5.4000325E-006	5.1653904E-001
2	1	0	1	0	5.727734376949244E+003	-2.2472037E-001	-2.2527184E-001	2.394227967918960E-002	7.000000000000000E+000	1.9910578E-003	13	-7.4392802E-001	5.7962418E+000	2.977959963942703E+001	-5.3935214E-006	5.1865619E-001
2	1	0	1	0	5.727784376948635E+003	-2.2372036E-001	-2.2432487E-001	2.416599224543392E-002	7.000000000000000E+000	1.9923260E-003	13	-7.4504381E-001	5.7962418E+000	2.982959963881876E+001	-5.4210332E-006	5.2071893E-001
2	1	0	1	0	5.727834376948042E+003	-2.2272038E-001	-2.2332276E-001	2.413055483057396E-002	7.000000000000000E+000	1.9935980E-003	13	-7.4612731E-001	5.7962418E+000	2.987959963822505E+001	-5.3889021E-006	5.2280456E-001
2	1	0	1	0	5.727884376947433E+003	-2.2172038E-001	-2.2230479E-001	2.424738259013176E-002	7.000000000000000E+000	1.9948753E-003	13	-7.4724156E-001	5.7962418E+000	2.992959963761678E+001	-5.3903095E-006	5.2493680E-001
2	1	0	1	0	5.727934376946825E+003	-2.2072037E-001	-2.2126237E-001	2.449317121374986E-002	7.000000000000000E+000	1.9961605E-003	13	-7.4834573E-001	5.7962418E+000	2.997959963700850E+001	-5.4194170E-006	5.2708340E-001
2	1	0	1	0	5.727984376946217E+003	-2.1972035E-001	-2.2026454E-001	2.442319050818531E-002	7.000000000000000E+000	1.9974501E-003	13	-7.4945945E-001	5.7962418E+000	3.002959963640023E+001	-5.3795629E-006	5.2919489E-001
2	1	0	1	0	5.728034376945609E+003	-2.1872038E-001	-2.1926032E-001	2.475830565166731E-002	7.000000000000000E+000	1.9987463E-003	13	-7.5059879E-001	5.7962418E+000	3.007959963579196E+001	-5.4285142E-006	5.3133845E-001
2	1	0	1	0	5.728084376945015E+003	-2.1772036E-001	-2.1830808E-001	2.475962714960023E-002	7.000000000000000E+000	2.0000469E-003	13	-7.5170165E-001	5.7962418E+000	3.012959963519825E+001	-5.4052266E-006	5.3339356E-001
2	1	0	1	0	5.728134376944407E+003	-2.1672037E-001	-2.1731235E-001	2.472686653201039E-002	7.000000000000000E+000	2.0013507E-003	13	-7.5281459E-001	5.7962418E+000	3.017959963458998E+001	-5.3734534E-006	5.3550225E-001
2	1	0	1	0	5.728184376943798E+003	-2.1572039E-001	-2.1630175E-001	2.503121142457510E-002	7.000000000000000E+000	2.0026618E-003	13	-7.5395459E-001	5.7962418E+000	3.022959963398171E+001	-5.4142947E-006	5.3765285E-001
2	1	0	1	0	5.728234376943190E+003	-2.1472037E-001	-2.1525936E-001	2.496605071000846E-002	7.000000000000000E+000	2.0039775E-003	13	-7.5506574E-001	5.7962418E+000	3.027959963337344E+001	-5.3741760E-006	5.3980637E-001
2	1	0	1	0	5.728284376942582E+003	-2.1372035E-001	-2.1429227E-001	2.502770384621525E-002	7.000000000000000E+000	2.0052954E-003	13	-7.5620008E-001	5.7962418E+000	3.032959963276517E+001	-5.3632434E-006	5.4190779E-001
2	1	0	1	0	5.728334376941988E+003	-2.1272036E-001	-2.1330182E-001	2.524641883968740E-002	7.000000000000000E+000	2.0066192E-003	13	-7.5732476E-001	5.7962418E+000	3.037959963217145E+001	-5.3851072E-006	5.4402292E-001
2	1	0	1	0	5.728384376941380E+003	-2.1172038E-001	-2.1227109E-001	2.513926402530048E-002	7.000000000000000E+000	2.0079461E-003	13	-7.5842875E-001	5.7962418E+000	3.042959963156318E+001	-5.3363392E-006	5.4615766E-001
2	1	0	1	0	5.728434376940771E+003	-2.1072036E-001	-2.1128704E-001	2.543094695031478E-002	7.000000000000000E+000	2.0092772E-003	13	-7.5958186E-001	5.7962418E+000	3.047959963095491E+001	-5.3732292E-006	5.4829484E-001
2	1	0	1	0	5.728484376940163E+003	-2.0972037E-001	-2.1026799E-001	2.560565597887284E-002	7.000000000000000E+000	2.0106167E-003	13	-7.6071894E-001	5.7962418E+000	3.052959963034664E+001	-5.3840499E-006	5.5045092E-001
2	1	0	1	0	5.728534376939555E+003	-2.0872037E-001	-2.0931466E-001	2.544493801258381E-002	7.000000000000000E+000	2.0119604E-003	13	-7.6182824E-001	5.7962418E+000	3.057959962973837E+001	-5.3259987E-006	5.5251360E-001
2	1	0	1	0	5.728584376938961E+003	-2.0772038E-001	-2.0829880E-001	2.580382388519437E-002	7.000000000000000E+000	2.0133078E-003	13	-7.6297063E-001	5.7962418E+000	3.062959962914465E+001	-5.3749054E-006	5.5467182E-001
2	1	0	1	0	5.728634376938353E+003	-2.0672037E-001	-2.0730518E-001	2.583535201886750E-002	7.000000000000000E+000	2.0146640E-003	13	-7.6410151E-001	5.7962418E+000	3.067959962853638E+001	-5.3558024E-006	5.5679631E-001
2	1	0	1	0	5.728684376937745E+003	-2.0572038E-001	-2.0626065E-001	2.594685705138761E-002	7.000000000000000E+000	2.0160289E-003	13	-7.6527989E-001	5.7962418E+000	3.072959962792811E+001	-5.3518156E-006	5.5901921E-001
2	1	0	1	0	5.728734376937136E+003	-2.0472039E-001	-2.0522358E-001	2.610614963317998E-002	7.000000000000000E+000	2.0173951E-003	13	-7.6640230E-001	5.7962418E+000	3.077959962731984E+001	-5.3575973E-006	5.6117874E-001
2	1	0	1	0	5.728784376936528E+003	-2.0372038E-001	-2.0423526E-001	2.599513627979155E-002	7.000000000000000E+000	2.0187632E-003	13	-7.6752609E-001	5.7962418E+000	3.082959962671157E+001	-5.3091235E-006	5.6329083E-001
2	1	0	1	0	5.728834376935934E+003	-2.0272036E-001	-2.0326711E-001	2.620412304884573E-002	7.000000000000000E+000	2.0201341E-003	13	-7.6867682E-001	5.7962418E+000	3.087959962611785E+001	-5.3264366E-006	5.6540972E-001
2	1	0	1	0	5.728884376935326E+003	-2.0172039E-001	-2.0231168E-001	2.630779369238787E-002	7.000000000000000E+000	2.0215116E-003	13	-7.6982194E-001	5.7962418E+000	3.092959962550958E+001	-5.3223739E-006	5.6751025E-001
2	1	0	1	0	5.728934376934718E+003	-2.0072037E-001	-2.0127033E-001	2.620763522149499E-002	7.000000000000000E+000	2.0228920E-003	13	-7.7097207E-001	5.7962418E+000	3.097959962490131E+001	-5.2748192E-006	5.6970173E-001
2	1	0	1	0	5.728984376934110E+003	-1.9972037E-001	-2.0025447E-001	2.649918692155118E-002	7.000000000000000E+000	2.0242757E-003	13	-7.7211887E-001	5.7962418E+000	3.102959962429304E+001	-5.3065805E-006	5.7186437E-001
2	1	0	1	0	5.729034376933501E+003	-1.9872037E-001	-1.9928840E-001	2.646673627171092E-002	7.000000000000000E+000	2.0256618E-003	13	-7.7325279E-001	5.7962418E+000	3.107959962368477E+001	-5.2745136E-006	5.7396436E-001
2	1	0	1	0	5.729084376932908E+003	-1.9772038E-001	-1.9825026E-001	2.652554169747201E-002	7.000000000000000E+000	2.0270532E-003	13	-7.7440828E-001	5.7962418E+000	3.112959962309105E+001	-5.2586956E-006	5.7615805E-001
2	1	0	1	0	5.729134376932299E+003	-1.9672036E-001	-1.9727786E-001	2.680239062724943E-002	7.000000000000000E+000	2.0284518E-003	13	-7.7556497E-001	5.7962418E+000	3.117959962248278E+001	-5.2875184E-006	5.7828712E-001
2	1	0	1	0	5.729184376931691E+003	-1.9572036E-001	-1.9627577E-001	2.669144852395766E-002	7.000000000000000E+000	2.0298546E-003	13	-7.7669328E-001	5.7962418E+000	3.122959962187451E+001	-5.2388846E-006	5.8041751E-001
2	1	0	1	0	5.729234376931083E+003	-1.9472036E-001	-1.9528003E-001	2.685798717167244E-002	7.000000000000000E+000	2.0312588E-003	13	-7.7785218E-001	5.7962418E+000	3.127959962126624E+001	-5.2448286E-006	5.8257216E-001
2	1	0	1	0	5.729284376930475E+003	-1.9372036E-001	-1.9432460E-001	2.713225300263888E-002	7.000000000000000E+000	2.0326716E-003	13	-7.7898932E-001	5.7962418E+000	3.132959962065797E+001	-5.2724640E-006	5.8466470E-001
2	1	0	1	0	5.729334376929881E+003	-1.9272035E-001	-1.9325779E-001	2.698025585274499E-002	7.000000000000000E+000	2.0340893E-003	13	-7.8016204E-001	5.7962418E+000	3.137959962006425E+001	-5.2141449E-006	5.8690423E-001
2	1	0	1	0	5.729384376929273E+003	-1.9172037E-001	-1.9221754E-001	2.722385785972037E-002	7.000000000000000E+000	2.0355098E-003	13	-7.8131497E-001	5.7962418E+000	3.142959961945598E+001	-5.2329033E-006	5.8909744E-001
2	1	0	1	0	5.729434376928664E+003	-1.9072035E-001	-1.9127060E-001	2.715916499363802E-002	7.000000000000000E+000	2.0369319E-003	13	-7.8242028E-001	5.7962418E+000	3.147959961884771E+001	-5.1947500E-006	5.9114969E-001
2	1	0	1	0	5.729484376928056E+003	-1.8972036E-001	-1.9026214E-001	2.723779643239815E-002	7.000000000000000E+000	2.0383585E-003	13	-7.8358406E-001	5.7962418E+000	3.152959961823944E+001	-5.1823213E-006	5.9332192E-001
2	1	0	1	0	5.729534376927448E+003	-1.8872036E-001	-1.8920912E-001	2.748437173333740E-002	7.000000000000000E+000	2.0397909E-003	13	-7.8474373E-001	5.7962418E+000	3.157959961763117E+001	-5.2002938E-006	5.9553462E-001
2	1	0	1	0	5.729584376926854E+003	-1.8772036E-001	-1.8824521E-001	2.736745895355353E-002	7.000000000000000E+000	2.0412270E-003	13	-7.8588170E-001	5.7962418E+000	3.162959961703746E+001	-5.1517932E-006	5.9763646E-001
2	1	0	1	0	5.729634376926246E+003	-1.8672036E-001	-1.8726540E-001	2.748916028004750E-002	7.000000000000000E+000	2.0426619E-003	13	-7.8703272E-001	5.7962418E+000	3.167959961642919E+001	-5.1477687E-006	5.9976733E-001
2	1	0	1	0	5.729684376925637E+003	-1.8572037E-001	-1.8627071E-001	2.764070211276286E-002	7.000000000000000E+000	2.0441043E-003	13	-7.8815943E-001	5.7962418E+000	3.172959961582092E+001	-5.1486531E-006	6.0188872E-001
2	1	0	1	0	5.729734376925029E+003	-1.8472035E-001	-1.8525273E-001	2.758603044377905E-002	7.000000000000000E+000	2.0455513E-003	13	-7.8932160E-001	5.7962418E+000	3.177959961521265E+001	-5.1103875E-006	6.0406888E-001
2	1	0	1	0	5.729784376924421E+003	-1.8372035E-001	-1.8428561E-001	2.791277334283765E-002	7.000000000000000E+000	2.0470046E-003	13	-7.9047328E-001	5.7962418E+000	3.182959961460438E+001	-5.1439224E-006	6.0618770E-001
2	1	0	1	0	5.729834376923827E+003	-1.8272035E-001	-1.8327716E-001	2.781311368651262E-002	7.000000000000000E+000	2.0484610E-003	13	-7.9159057E-001	5.7962418E+000	3.187959961401066E+001	-5.0975086E-006	6.0831344E-001
2	1	0	1	0	5.729884376923219E+003	-1.8172036E-001	-1.8226871E-001	2.786796044492434E-002	7.000000000000000E+000	2.0499197E-003	13	-7.9276359E-001	5.7962418E+000	3.192959961340239E+001	-5.0794570E-006	6.1049485E-001
2	1	0	1	0	5.729934376922611E+003	-1.8072037E-001	-1.8127510E-001	2.811281755096240E-002	7.000000000000000E+000	2.0513849E-003	13	-7.9391670E-001	5.7962418E+000	3.197959961279412E+001	-5.0961539E-006	6.1264157E-001
2	1	0	1	0	5.729984376922002E+003	-1.7972036E-001	-1.8026768E-001	2.801591422532684E-002	7.000000000000000E+000	2.0528538E-003	13	-7.9505873E-001	5.7962418E+000	3.202959961218585E+001	-5.0503636E-006	6.1479104E-001
2	1	0	1	0	5.730034376921394E+003	-1.7872037E-001	-1.7929636E-001	2.824717703485474E-002	7.000000000000000E+000	2.0543239E-003	13	-7.9621702E-001	5.7962418E+000	3.207959961157758E+001	-5.0646158E-006	6.1692065E-001
2	1	0	1	0	5.730084376920800E+003	-1.7772035E-001	-1.7829002E-001	2.832871098902315E-002	7.000000000000000E+000	2.0558017E-003	13	-7.9736435E-001	5.7962418E+000	3.212959961098386E+001	-5.0507265E-006	6.1907434E-001
2	1	0	1	0	5.730134376920192E+003	-1.7672035E-001	-1.7728473E-001	2.826934760265509E-002	7.000000000000000E+000	2.0572825E-003	13	-7.9851347E-001	5.7962418E+000	3.217959961037559E+001	-5.0117237E-006	6.2122875E-001
2	1	0	1	0	5.730184376919584E+003	-1.7572036E-001	-1.7628478E-001	2.853496860507376E-002	7.000000000000000E+000	2.0587672E-003	13	-7.9966342E-001	5.7962418E+000	3.222959960976732E+001	-5.0302806E-006	6.2337863E-001
2	1	0	1	0	5.730234376918976E+003	-1.7472035E-001	-1.7530069E-001	2.837341366788870E-002	7.000000000000000E+000	2.0602525E-003	13	-8.0077183E-001	5.7962418E+000	3.227959960915905E+001	-4.9738787E-006	6.2547112E-001
2	1	0	1	0	5.730284376918367E+003	-1.7372036E-001	-1.7430496E-001	2.846334408537510E-002	7.000000000000000E+000	2.0617407E-003	13	-8.0194563E-001	5.7962418E+000	3.232959960855078E+001	-4.9613022E-006	6.2764066E-001
2	1	0	1	0	5.730334376917774E+003	-1.7272034E-001	-1.7331029E-001	2.871127541863699E-002	7.000000000000000E+000	2.0632360E-003	13	-8.0306762E-001	5.7962418E+000	3.237959960795706E+001	-4.9759597E-006	6.2975734E-001
2	1	0	1	0	5.730384376917165E+003	-1.7172036E-001	-1.7227957E-001	2.862448985092593E-002	7.000000000000000E+000	2.0647347E-003	13	-8.0421770E-001	5.7962418E+000	3.242959960734879E+001	-4.9314149E-006	6.3193810E-001
