EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.546006179149525E+003	1.3102581E-001	1.3066439E-001	5.039442125284532E-002	5.000000000000000E+000	2.1742727E-003	13	-1.1889322E+000	4.0215116E+000	4.802349941855937E+001	6.5847566E-006	1.3195965E+000
2	1	0	1	0	5.546056179148916E+003	1.3202579E-001	1.3170357E-001	5.056637341097026E-002	5.000000000000000E+000	2.1768755E-003	13	-1.1898761E+000	4.0215116E+000	4.807349941795110E+001	6.6597718E-006	1.3215797E+000
2	1	0	1	0	5.546106179148308E+003	1.3302580E-001	1.3267386E-001	5.066490066018248E-002	5.000000000000000E+000	2.1794843E-003	13	-1.1908000E+000	4.0215116E+000	4.812349941734283E+001	6.7219080E-006	1.3234738E+000
2	1	0	1	0	5.546156179147707E+003	1.3402580E-001	1.3370776E-001	5.064880678050754E-002	5.000000000000000E+000	2.1820972E-003	13	-1.1917381E+000	4.0215116E+000	4.817349941674183E+001	6.7721385E-006	1.3254459E+000
2	1	0	1	0	5.546206179147106E+003	1.3502580E-001	1.3466106E-001	5.073648578132983E-002	5.000000000000000E+000	2.1847128E-003	13	-1.1926596E+000	4.0215116E+000	4.822349941614084E+001	6.8322292E-006	1.3273207E+000
2	1	0	1	0	5.546256179146498E+003	1.3602580E-001	1.3569072E-001	5.072090979148136E-002	5.000000000000000E+000	2.1873307E-003	13	-1.1935667E+000	4.0215116E+000	4.827349941553257E+001	6.8823565E-006	1.3292574E+000
2	1	0	1	0	5.546306179145889E+003	1.3702579E-001	1.3673310E-001	5.083971058084344E-002	5.000000000000000E+000	2.1899482E-003	13	-1.1944779E+000	4.0215116E+000	4.832349941492430E+001	6.9514713E-006	1.3312110E+000
2	1	0	1	0	5.546356179145281E+003	1.3802579E-001	1.3769065E-001	5.091063898787374E-002	5.000000000000000E+000	2.1925727E-003	13	-1.1953965E+000	4.0215116E+000	4.837349941431603E+001	7.0099190E-006	1.3330872E+000
2	1	0	1	0	5.546406179144680E+003	1.3902579E-001	1.3869169E-001	5.093329587813322E-002	5.000000000000000E+000	2.1952009E-003	13	-1.1962944E+000	4.0215116E+000	4.842349941371504E+001	7.0640249E-006	1.3349861E+000
2	1	0	1	0	5.546456179144079E+003	1.4002579E-001	1.3969696E-001	5.111314875296369E-002	5.000000000000000E+000	2.1978323E-003	13	-1.1972259E+000	4.0215116E+000	4.847349941311404E+001	7.1403515E-006	1.3369229E+000
2	1	0	1	0	5.546506179143471E+003	1.4102580E-001	1.4070116E-001	5.112576022625021E-002	5.000000000000000E+000	2.2004687E-003	13	-1.1981002E+000	4.0215116E+000	4.852349941250577E+001	7.1934537E-006	1.3388014E+000
2	1	0	1	0	5.546556179142863E+003	1.4202580E-001	1.4175521E-001	5.122867853283530E-002	5.000000000000000E+000	2.2031066E-003	13	-1.1990290E+000	4.0215116E+000	4.857349941189750E+001	7.2619318E-006	1.3407842E+000
2	1	0	1	0	5.546606179142254E+003	1.4302580E-001	1.4274563E-001	5.124934627799960E-002	5.000000000000000E+000	2.2057469E-003	13	-1.1999260E+000	4.0215116E+000	4.862349941128923E+001	7.3156202E-006	1.3426716E+000
2	1	0	1	0	5.546656179141653E+003	1.4402580E-001	1.4373606E-001	5.119357120029344E-002	5.000000000000000E+000	2.2083905E-003	13	-1.2007955E+000	4.0215116E+000	4.867349941068824E+001	7.3583624E-006	1.3445315E+000
2	1	0	1	0	5.546706179141052E+003	1.4502580E-001	1.4472012E-001	5.130182422136254E-002	5.000000000000000E+000	2.2110350E-003	13	-1.2017069E+000	4.0215116E+000	4.872349941008724E+001	7.4244062E-006	1.3464270E+000
2	1	0	1	0	5.546756179140444E+003	1.4602579E-001	1.4573070E-001	5.154435581336358E-002	5.000000000000000E+000	2.2136874E-003	13	-1.2025985E+000	4.0215116E+000	4.877349940947897E+001	7.5115954E-006	1.3483292E+000
2	1	0	1	0	5.546806179139836E+003	1.4702581E-001	1.4668931E-001	5.142112272895050E-002	5.000000000000000E+000	2.2163438E-003	13	-1.2034822E+000	4.0215116E+000	4.882349940887070E+001	7.5429289E-006	1.3501714E+000
2	1	0	1	0	5.546856179139228E+003	1.4802581E-001	1.4772426E-001	5.160599370151497E-002	5.000000000000000E+000	2.2189999E-003	13	-1.2043743E+000	4.0215116E+000	4.887349940826243E+001	7.6234569E-006	1.3520986E+000
2	1	0	1	0	5.546906179138627E+003	1.4902580E-001	1.4868394E-001	5.157234710923420E-002	5.000000000000000E+000	2.2216598E-003	13	-1.2052785E+000	4.0215116E+000	4.892349940766144E+001	7.6679798E-006	1.3539624E+000
2	1	0	1	0	5.546956179138026E+003	1.5002581E-001	1.4969558E-001	5.162408909845084E-002	5.000000000000000E+000	2.2243219E-003	13	-1.2061677E+000	4.0215116E+000	4.897349940706044E+001	7.7278974E-006	1.3558633E+000
2	1	0	1	0	5.547006179137417E+003	1.5102579E-001	1.5069132E-001	5.184819205015004E-002	5.000000000000000E+000	2.2269897E-003	13	-1.2070515E+000	4.0215116E+000	4.902349940645217E+001	7.8130724E-006	1.3577428E+000
2	1	0	1	0	5.547056179136809E+003	1.5202579E-001	1.5168703E-001	5.178018886225944E-002	5.000000000000000E+000	2.2296607E-003	13	-1.2079290E+000	4.0215116E+000	4.907349940584390E+001	7.8543826E-006	1.3596160E+000
2	1	0	1	0	5.547106179136201E+003	1.5302579E-001	1.5267852E-001	5.185139428131169E-002	5.000000000000000E+000	2.2323353E-003	13	-1.2088248E+000	4.0215116E+000	4.912349940523563E+001	7.9165939E-006	1.3615032E+000
2	1	0	1	0	5.547156179135600E+003	1.5402581E-001	1.5370180E-001	5.200558084514784E-002	5.000000000000000E+000	2.2350135E-003	13	-1.2097201E+000	4.0215116E+000	4.917349940463464E+001	7.9933516E-006	1.3634219E+000
2	1	0	1	0	5.547206179134999E+003	1.5502581E-001	1.5469648E-001	5.197822555165843E-002	5.000000000000000E+000	2.2376943E-003	13	-1.2105895E+000	4.0215116E+000	4.922349940403365E+001	8.0408481E-006	1.3652860E+000
2	1	0	1	0	5.547256179134391E+003	1.5602581E-001	1.5569749E-001	5.202322605737031E-002	5.000000000000000E+000	2.2403749E-003	13	-1.2114955E+000	4.0215116E+000	4.927349940342538E+001	8.0998861E-006	1.3671930E+000
2	1	0	1	0	5.547306179133782E+003	1.5702580E-001	1.5670595E-001	5.213558482028158E-002	5.000000000000000E+000	2.2430602E-003	13	-1.2123574E+000	4.0215116E+000	4.932349940281711E+001	8.1699563E-006	1.3690634E+000
2	1	0	1	0	5.547356179133174E+003	1.5802579E-001	1.5770061E-001	5.212150415976335E-002	5.000000000000000E+000	2.2457486E-003	13	-1.2132332E+000	4.0215116E+000	4.937349940220884E+001	8.2195929E-006	1.3709339E+000
2	1	0	1	0	5.547406179132573E+003	1.5902580E-001	1.5870377E-001	5.239852593963978E-002	5.000000000000000E+000	2.2484439E-003	13	-1.2141056E+000	4.0215116E+000	4.942349940160784E+001	8.3158438E-006	1.3728094E+000
2	1	0	1	0	5.547441179132162E+003	1.5972582E-001	1.5947893E-001	5.207442638765303E-002	5.000000000000000E+000	2.2503317E-003	13	-1.2146934E+000	4.0215130E+000	4.945849940119660E+001	8.3047744E-006	1.3741723E+000
2	1	0	1	0	5.547454879131983E+003	1.5995081E-001	1.5955573E-001	5.164531866709388E-002	5.000000000000000E+000	2.2510637E-003	13	-1.2148974E+000	4.0215135E+000	4.947219940101786E+001	8.2403067E-006	1.3744531E+000
2	1	0	1	0	5.547482379131652E+003	1.5939800E-001	1.5909484E-001	4.031920743916456E-002	5.000000000000000E+000	2.2521468E-003	13	-1.2148584E+000	4.0215116E+000	4.949969940068695E+001	6.4145779E-006	1.3739532E+000
2	1	0	1	0	5.547532379131051E+003	1.5839800E-001	1.5801640E-001	3.600668449147670E-002	5.000000000000000E+000	2.2539645E-003	13	-1.2147768E+000	4.0215116E+000	4.954969940008596E+001	5.6896465E-006	1.3727932E+000
2	1	0	1	0	5.547582379130443E+003	1.5739800E-001	1.5710974E-001	3.326000715057165E-002	5.000000000000000E+000	2.2556116E-003	13	-1.2146506E+000	4.0215116E+000	4.959969939947769E+001	5.2254709E-006	1.3717604E+000
2	1	0	1	0	5.547632379129835E+003	1.5639800E-001	1.5602177E-001	3.099821214031062E-002	5.000000000000000E+000	2.2571306E-003	13	-1.2144717E+000	4.0215116E+000	4.964969939886942E+001	4.8363959E-006	1.3704934E+000
2	1	0	1	0	5.547682379129226E+003	1.5539800E-001	1.5504831E-001	2.871228743702032E-002	5.000000000000000E+000	2.2585371E-003	13	-1.2142282E+000	4.0215116E+000	4.969969939826115E+001	4.4517915E-006	1.3692765E+000
2	1	0	1	0	5.547732379128625E+003	1.5439802E-001	1.5403047E-001	2.625555446432593E-002	5.000000000000000E+000	2.2598233E-003	13	-1.2139182E+000	4.0215116E+000	4.974969939766015E+001	4.0441555E-006	1.3679487E+000
2	1	0	1	0	5.547782379128024E+003	1.5339801E-001	1.5306142E-001	2.495854598276398E-002	5.000000000000000E+000	2.2610161E-003	13	-1.2135934E+000	4.0215116E+000	4.979969939705916E+001	3.8201906E-006	1.3666548E+000
2	1	0	1	0	5.547832379127416E+003	1.5239802E-001	1.5201160E-001	2.324873141149486E-002	5.000000000000000E+000	2.2621353E-003	13	-1.2132437E+000	4.0215116E+000	4.984969939645089E+001	3.5340770E-006	1.3652554E+000
2	1	0	1	0	5.547882379126808E+003	1.5139800E-001	1.5103392E-001	2.191311263703499E-002	5.000000000000000E+000	2.2631784E-003	13	-1.2128825E+000	4.0215116E+000	4.989969939584262E+001	3.3096235E-006	1.3639164E+000
2	1	0	1	0	5.547932379126200E+003	1.5039802E-001	1.5008272E-001	2.053839112992581E-002	5.000000000000000E+000	2.2641574E-003	13	-1.2124670E+000	4.0215116E+000	4.994969939523435E+001	3.0824576E-006	1.3625497E+000
2	1	0	1	0	5.547982379125599E+003	1.4939801E-001	1.4903294E-001	1.925097389526113E-002	5.000000000000000E+000	2.2650680E-003	13	-1.2120594E+000	4.0215116E+000	4.999969939463335E+001	2.8690292E-006	1.3610923E+000
2	1	0	1	0	5.548032379124998E+003	1.4839801E-001	1.4804779E-001	1.810692868141378E-002	5.000000000000000E+000	2.2659181E-003	13	-1.2116207E+000	4.0215116E+000	5.004969939403236E+001	2.6806908E-006	1.3596685E+000
2	1	0	1	0	5.548082379124389E+003	1.4739801E-001	1.4703830E-001	1.697453705971017E-002	5.000000000000000E+000	2.2667109E-003	13	-1.2111616E+000	4.0215116E+000	5.009969939342409E+001	2.4959070E-006	1.3582000E+000
2	1	0	1	0	5.548132379123781E+003	1.4639801E-001	1.4607118E-001	1.591771083820441E-002	5.000000000000000E+000	2.2674515E-003	13	-1.2106836E+000	4.0215116E+000	5.014969939281582E+001	2.3251189E-006	1.3567548E+000
2	1	0	1	0	5.548182379123173E+003	1.4539801E-001	1.4503942E-001	1.505404684977971E-002	5.000000000000000E+000	2.2681414E-003	13	-1.2101861E+000	4.0215116E+000	5.019969939220755E+001	2.1834303E-006	1.3552256E+000
2	1	0	1	0	5.548232379122572E+003	1.4439800E-001	1.4405747E-001	1.402796571407947E-002	5.000000000000000E+000	2.2687835E-003	13	-1.2096927E+000	4.0215116E+000	5.024969939160655E+001	2.0208331E-006	1.3537502E+000
2	1	0	1	0	5.548282379121971E+003	1.4339802E-001	1.4305644E-001	1.335034836087567E-002	5.000000000000000E+000	2.2693835E-003	13	-1.2091841E+000	4.0215116E+000	5.029969939100556E+001	1.9098534E-006	1.3522404E+000
2	1	0	1	0	5.548332379121362E+003	1.4239801E-001	1.4200981E-001	1.245248360031748E-002	5.000000000000000E+000	2.2699449E-003	13	-1.2086757E+000	4.0215116E+000	5.034969939039729E+001	1.7683748E-006	1.3506856E+000
2	1	0	1	0	5.548382379120754E+003	1.4139801E-001	1.4107029E-001	1.163455380106452E-002	5.000000000000000E+000	2.2704650E-003	13	-1.2081604E+000	4.0215116E+000	5.039969938978902E+001	1.6412899E-006	1.3492306E+000
2	1	0	1	0	5.548432379120146E+003	1.4039801E-001	1.4010425E-001	1.101026511539452E-002	5.000000000000000E+000	2.2709470E-003	13	-1.2076262E+000	4.0215116E+000	5.044969938918075E+001	1.5425850E-006	1.3477305E+000
2	1	0	1	0	5.548482379119545E+003	1.3939801E-001	1.3907248E-001	1.015137905332969E-002	5.000000000000000E+000	2.2713931E-003	13	-1.2070869E+000	4.0215116E+000	5.049969938857976E+001	1.4117775E-006	1.3461595E+000
2	1	0	1	0	5.548532379118944E+003	1.3839801E-001	1.3809264E-001	9.667882660222737E-003	5.000000000000000E+000	2.2718080E-003	13	-1.2065400E+000	4.0215116E+000	5.054969938797876E+001	1.3350634E-006	1.3446326E+000
2	1	0	1	0	5.548582379118336E+003	1.3739800E-001	1.3705029E-001	9.081422618232832E-003	5.000000000000000E+000	2.2721917E-003	13	-1.2059869E+000	4.0215116E+000	5.059969938737049E+001	1.2446116E-006	1.3430371E+000
2	1	0	1	0	5.548632379117727E+003	1.3639800E-001	1.3606727E-001	8.384317374060798E-003	5.000000000000000E+000	2.2725456E-003	13	-1.2054317E+000	4.0215116E+000	5.064969938676222E+001	1.1408312E-006	1.3414990E+000
2	1	0	1	0	5.548682379117119E+003	1.3539802E-001	1.3509698E-001	7.977507019635816E-003	5.000000000000000E+000	2.2728718E-003	13	-1.2048812E+000	4.0215116E+000	5.069969938615395E+001	1.0777371E-006	1.3399782E+000
2	1	0	1	0	5.548732379116518E+003	1.3439800E-001	1.3406202E-001	7.395816659586205E-003	5.000000000000000E+000	2.2731724E-003	13	-1.2043278E+000	4.0215116E+000	5.074969938555296E+001	9.9149815E-007	1.3383899E+000
2	1	0	1	0	5.548782379115917E+003	1.3339803E-001	1.3304934E-001	6.812791613452676E-003	5.000000000000000E+000	2.2734448E-003	13	-1.2037724E+000	4.0215116E+000	5.079969938495196E+001	9.0643744E-007	1.3368218E+000
2	1	0	1	0	5.548832379115309E+003	1.3239801E-001	1.3208012E-001	6.515097113715035E-003	5.000000000000000E+000	2.2736918E-003	13	-1.2031866E+000	4.0215116E+000	5.084969938434369E+001	8.6051483E-007	1.3352667E+000
2	1	0	1	0	5.548882379114701E+003	1.3139801E-001	1.3103563E-001	5.889197916042539E-003	5.000000000000000E+000	2.2739165E-003	13	-1.2026345E+000	4.0215116E+000	5.089969938373542E+001	7.7169472E-007	1.3336701E+000
2	1	0	1	0	5.548932379114092E+003	1.3039801E-001	1.3006006E-001	5.565825220805398E-003	5.000000000000000E+000	2.2741230E-003	13	-1.2020491E+000	4.0215116E+000	5.094969938312715E+001	7.2389156E-007	1.3321092E+000
2	1	0	1	0	5.548982379113491E+003	1.2939800E-001	1.2906855E-001	5.147921812982438E-003	5.000000000000000E+000	2.2743067E-003	13	-1.2014804E+000	4.0215116E+000	5.099969938252616E+001	6.6443482E-007	1.3305490E+000
2	1	0	1	0	5.549032379112890E+003	1.2839800E-001	1.2804739E-001	4.721794329365710E-003	5.000000000000000E+000	2.2744678E-003	13	-1.2008895E+000	4.0215116E+000	5.104969938192517E+001	6.0461343E-007	1.3289368E+000
2	1	0	1	0	5.549082379112282E+003	1.2739801E-001	1.2707393E-001	4.387448393067123E-003	5.000000000000000E+000	2.2746113E-003	13	-1.2003554E+000	4.0215116E+000	5.109969938131690E+001	5.5753031E-007	1.3274293E+000
2	1	0	1	0	5.549132379111674E+003	1.2639801E-001	1.2604320E-001	3.854345179212695E-003	5.000000000000000E+000	2.2747333E-003	13	-1.1997827E+000	4.0215116E+000	5.114969938070863E+001	4.8581398E-007	1.3258259E+000
2	1	0	1	0	5.549182379111066E+003	1.2539801E-001	1.2504643E-001	3.509577829880737E-003	5.000000000000000E+000	2.2748387E-003	13	-1.1992011E+000	4.0215116E+000	5.119969938010036E+001	4.3886018E-007	1.3242476E+000
2	1	0	1	0	5.549232379110465E+003	1.2439801E-001	1.2411009E-001	3.299913308682179E-003	5.000000000000000E+000	2.2749270E-003	13	-1.1986165E+000	4.0215116E+000	5.124969937949936E+001	4.0955254E-007	1.3227266E+000
2	1	0	1	0	5.549282379109864E+003	1.2339802E-001	1.2304876E-001	2.272157028311027E-003	5.000000000000000E+000	2.2749843E-003	13	-1.1980076E+000	4.0215116E+000	5.129969937889837E+001	2.7958612E-007	1.3210564E+000
2	1	0	1	0	5.549332379109255E+003	1.2239800E-001	1.2210729E-001	2.484465656101380E-003	5.000000000000000E+000	2.2750208E-003	13	-1.1974158E+000	4.0215116E+000	5.134969937829010E+001	3.0337137E-007	1.3195231E+000
2	1	0	1	0	5.549382379108647E+003	1.2139802E-001	1.2105218E-001	2.343288117950416E-003	5.000000000000000E+000	2.2750588E-003	13	-1.1968408E+000	4.0215116E+000	5.139969937768183E+001	2.8366014E-007	1.3178929E+000
2	1	0	1	0	5.549432379108039E+003	1.2039802E-001	1.2005855E-001	1.879333147270599E-003	5.000000000000000E+000	2.2750814E-003	13	-1.1962620E+000	4.0215116E+000	5.144969937707356E+001	2.2563002E-007	1.3163205E+000
2	1	0	1	0	5.549482379107438E+003	1.1939801E-001	1.1908299E-001	1.750632660582441E-003	5.000000000000000E+000	2.2750904E-003	13	-1.1956769E+000	4.0215116E+000	5.149969937647256E+001	2.0847058E-007	1.3147600E+000
2	1	0	1	0	5.549532379106837E+003	1.1839802E-001	1.1805440E-001	1.502735590271583E-003	5.000000000000000E+000	2.2750902E-003	13	-1.1950772E+000	4.0215116E+000	0.000000000000000E+000	1.7740454E-007	1.3131316E+000
2	1	0	1	0	5.549582379106228E+003	1.1739802E-001	1.1704700E-001	1.147677061259027E-003	5.000000000000000E+000	2.2750746E-003	13	-1.1945043E+000	4.0215116E+000	4.999999939172994E-002	1.3433215E-007	1.3115512E+000
2	1	0	1	0	5.549632379105620E+003	1.1639801E-001	1.1604492E-001	1.052981703251880E-003	5.000000000000000E+000	2.2750467E-003	13	-1.1939203E+000	4.0215116E+000	9.999999878345989E-002	1.2219317E-007	1.3099651E+000
2	1	0	1	0	5.549682379105012E+003	1.1539802E-001	1.1507358E-001	6.919590969612652E-004	5.000000000000000E+000	2.2750087E-003	13	-1.1933308E+000	4.0215116E+000	1.499999981751898E-001	7.9626211E-008	1.3084043E+000
2	1	0	1	0	5.549732379104411E+003	1.1439802E-001	1.1403862E-001	4.527077970044435E-004	5.000000000000000E+000	2.2749554E-003	13	-1.1927512E+000	4.0215116E+000	1.999999975741957E-001	5.1626170E-008	1.3067898E+000
2	1	0	1	0	5.549782379103810E+003	1.1339802E-001	1.1303759E-001	3.310065750937808E-004	5.000000000000000E+000	2.2748900E-003	13	-1.1921600E+000	4.0215116E+000	2.499999969732016E-001	3.7416186E-008	1.3051976E+000
2	1	0	1	0	5.549832379103202E+003	1.1239801E-001	1.1203551E-001	-6.526699858511832E-005	5.000000000000000E+000	2.2748150E-003	13	-1.1915842E+000	4.0215116E+000	2.999999963649316E-001	-7.3122215E-009	1.3036197E+000
2	1	0	1	0	5.549882379102593E+003	1.1139802E-001	1.1103342E-001	-1.460646587479893E-004	5.000000000000000E+000	2.2747307E-003	13	-1.1909949E+000	4.0215116E+000	3.499999957566615E-001	-1.6218058E-008	1.3020283E+000
2	1	0	1	0	5.549932379101985E+003	1.1039801E-001	1.1002921E-001	-3.246238252473865E-004	5.000000000000000E+000	2.2746385E-003	13	-1.1903934E+000	4.0215116E+000	3.999999951483915E-001	-3.5718102E-008	1.3004227E+000
2	1	0	1	0	5.549982379101384E+003	1.0939801E-001	1.0904196E-001	-5.642871288212979E-004	5.000000000000000E+000	2.2745335E-003	13	-1.1898096E+000	4.0215116E+000	4.499999945473974E-001	-6.1530976E-008	1.2988515E+000
2	1	0	1	0	5.550032379100783E+003	1.0839802E-001	1.0804624E-001	-6.806286664901400E-004	5.000000000000000E+000	2.2744189E-003	13	-1.1892285E+000	4.0215116E+000	4.999999939464033E-001	-7.3539368E-008	1.2972748E+000
2	1	0	1	0	5.550082379100175E+003	1.0739801E-001	1.0701234E-001	-9.718573604858977E-004	5.000000000000000E+000	2.2742948E-003	13	-1.1886274E+000	4.0215116E+000	5.499999933381332E-001	-1.0400073E-007	1.2956398E+000
2	1	0	1	0	5.550132379099567E+003	1.0639802E-001	1.0608554E-001	-1.164190844921068E-003	5.000000000000000E+000	2.2741607E-003	13	-1.1880544E+000	4.0215116E+000	5.999999927298632E-001	-1.2350381E-007	1.2941400E+000
2	1	0	1	0	5.550182379098958E+003	1.0539801E-001	1.0507814E-001	-1.248378854035902E-003	5.000000000000000E+000	2.2740185E-003	13	-1.1874778E+000	4.0215116E+000	6.499999921215931E-001	-1.3117733E-007	1.2925559E+000
2	1	0	1	0	5.550232379098357E+003	1.0439801E-001	1.0408347E-001	-1.483318064340588E-003	5.000000000000000E+000	2.2738683E-003	13	-1.1868896E+000	4.0215116E+000	6.999999915205990E-001	-1.5438889E-007	1.2909731E+000
2	1	0	1	0	5.550282379097756E+003	1.0339802E-001	1.0313122E-001	-1.534651585413917E-003	5.000000000000000E+000	2.2737102E-003	13	-1.1863185E+000	4.0215116E+000	7.499999909196049E-001	-1.5827050E-007	1.2894497E+000
2	0	0	1	0	5.550332379097148E+003	1.0239802E-001	1.0206127E-001	-1.700900249534707E-003	5.000000000000000E+000	2.2735463E-003	13	-1.1857165E+000	4.0215116E+000	7.999999903113348E-001	-1.7359605E-007	1.2877778E+000
2	0	0	1	0	5.550382379096540E+003	1.0139801E-001	1.0109524E-001	-1.988608922925073E-003	5.000000000000000E+000	2.2733700E-003	13	-1.1851486E+000	4.0215116E+000	8.499999897030648E-001	-2.0103890E-007	1.2862438E+000
2	0	0	1	0	5.550432379095932E+003	1.0039801E-001	1.0005498E-001	-2.022765765404954E-003	5.000000000000000E+000	2.2731859E-003	13	-1.1845690E+000	4.0215116E+000	8.999999890947947E-001	-2.0238778E-007	1.2846240E+000
2	0	0	1	0	5.550482379095331E+003	9.9398024E-002	9.9077284E-002	-2.197205768475907E-003	5.000000000000000E+000	2.2729973E-003	13	-1.1839749E+000	4.0215116E+000	9.499999884938006E-001	-2.1769318E-007	1.2830522E+000
2	0	0	1	0	5.550532379094730E+003	9.8398007E-002	9.8081551E-002	-2.351829154803593E-003	5.000000000000000E+000	2.2728010E-003	13	-1.1834053E+000	4.0215116E+000	9.999999878928065E-001	-2.3067105E-007	1.2814869E+000
2	0	0	1	0	5.550582379094121E+003	9.7398013E-002	9.7045541E-002	-2.426482565503658E-003	5.000000000000000E+000	2.2725973E-003	13	-1.1828310E+000	4.0215116E+000	1.049999987284536E+000	-2.3547932E-007	1.2798766E+000
2	0	0	1	0	5.550632379093513E+003	9.6398026E-002	9.6022248E-002	-2.703583090864384E-003	5.000000000000000E+000	2.2723863E-003	13	-1.1822571E+000	4.0215116E+000	1.099999986676266E+000	-2.5960412E-007	1.2782793E+000
2	0	0	1	0	5.550682379092905E+003	9.5398024E-002	9.5067866E-002	-2.664859895560123E-003	5.000000000000000E+000	2.2721677E-003	13	-1.1816748E+000	4.0215116E+000	1.149999986067996E+000	-2.5334253E-007	1.2767427E+000
2	0	0	1	0	5.550732379092304E+003	9.4398022E-002	9.4038211E-002	-2.898750540920730E-003	5.000000000000000E+000	2.2719442E-003	13	-1.1810772E+000	4.0215116E+000	1.199999985467002E+000	-2.7259333E-007	1.2751155E+000
2	0	0	1	0	5.550782379091703E+003	9.3398027E-002	9.3058392E-002	-2.967869203545737E-003	5.000000000000000E+000	2.2717130E-003	13	-1.1805215E+000	4.0215116E+000	1.249999984866008E+000	-2.7618515E-007	1.2735798E+000
2	0	0	1	0	5.550832379091094E+003	9.2398025E-002	9.2064783E-002	-3.053620739647718E-003	5.000000000000000E+000	2.2714764E-003	13	-1.1799302E+000	4.0215116E+000	1.299999984257738E+000	-2.8113092E-007	1.2719949E+000
2	0	0	1	0	5.550882379090486E+003	9.1398023E-002	9.0991654E-002	-3.299214487716237E-003	5.000000000000000E+000	2.2712362E-003	13	-1.1793605E+000	4.0215116E+000	1.349999983649468E+000	-3.0020098E-007	1.2703521E+000
2	0	0	1	0	5.550932379089878E+003	9.0398028E-002	9.0058491E-002	-3.390885298536261E-003	5.000000000000000E+000	2.2709891E-003	13	-1.1787900E+000	4.0215116E+000	1.399999983041198E+000	-3.0537802E-007	1.2688484E+000
2	0	0	1	0	5.550982379089277E+003	8.9398019E-002	8.9058518E-002	-3.467062846214578E-003	5.000000000000000E+000	2.2707349E-003	13	-1.1781949E+000	4.0215116E+000	1.449999982440204E+000	-3.0877149E-007	1.2672534E+000
2	0	0	1	0	5.551032379088676E+003	8.8398017E-002	8.8049009E-002	-3.740125884022109E-003	5.000000000000000E+000	2.2704720E-003	13	-1.1776246E+000	4.0215116E+000	1.499999981839210E+000	-3.2931439E-007	1.2656736E+000
2	0	0	1	0	5.551082379088068E+003	8.7398022E-002	8.7085091E-002	-3.657088513675799E-003	5.000000000000000E+000	2.2702033E-003	13	-1.1770630E+000	4.0215116E+000	1.549999981230940E+000	-3.1847787E-007	1.2641481E+000
2	0	0	1	0	5.551132379087459E+003	8.6398020E-002	8.6078763E-002	-3.817517771632551E-003	5.000000000000000E+000	2.2699349E-003	13	-1.1764714E+000	4.0215116E+000	1.599999980622670E+000	-3.2860720E-007	1.2625501E+000
2	0	0	1	0	5.551182379086851E+003	8.5398026E-002	8.5079856E-002	-3.951059681450039E-003	5.000000000000000E+000	2.2696585E-003	13	-1.1758907E+000	4.0215116E+000	1.649999980014400E+000	-3.3615558E-007	1.2609706E+000
2	0	0	1	0	5.551232379086250E+003	8.4398031E-002	8.4036417E-002	-3.992263286545811E-003	5.000000000000000E+000	2.2693770E-003	13	-1.1753306E+000	4.0215116E+000	1.699999979413406E+000	-3.3549551E-007	1.2593671E+000
2	0	0	1	0	5.551282379085649E+003	8.3398022E-002	8.3041750E-002	-4.157790425586319E-003	5.000000000000000E+000	2.2690922E-003	13	-1.1747469E+000	4.0215116E+000	1.749999978812411E+000	-3.4527019E-007	1.2577887E+000
2	0	0	1	0	5.551332379085041E+003	8.2398020E-002	8.2052395E-002	-4.308756499134578E-003	5.000000000000000E+000	2.2687996E-003	13	-1.1741753E+000	4.0215116E+000	1.799999978204141E+000	-3.5354378E-007	1.2562276E+000
2	0	0	1	0	5.551382379084433E+003	8.1398025E-002	8.1034392E-002	-4.274646906705065E-003	5.000000000000000E+000	2.2685006E-003	13	-1.1736054E+000	4.0215116E+000	1.849999977595871E+000	-3.4639342E-007	1.2546399E+000
