EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.995440773708135E+003	-7.9957598E-001	-7.9989898E-001	-8.329366319358167E-002	9.000000000000000E+000	2.5371865E-003	13	4.3070611E-001	5.0576935E+000	4.639979943822982E+001	6.6626519E-005	-1.2306051E+000
2	0	0	1	0	5.995490773707526E+003	-8.0057603E-001	-8.0085868E-001	-8.363291863838129E-002	9.000000000000000E+000	2.5329520E-003	13	4.3205482E-001	5.0576935E+000	4.644979943762155E+001	6.6978151E-005	-1.2329135E+000
2	0	0	1	0	5.995540773706918E+003	-8.0157602E-001	-8.0190414E-001	-8.341815334475050E-002	9.000000000000000E+000	2.5287089E-003	13	4.3338576E-001	5.0576935E+000	4.649979943701328E+001	6.6893364E-005	-1.2352899E+000
2	0	0	1	0	5.995590773706317E+003	-8.0257595E-001	-8.0289668E-001	-8.392255873927357E-002	9.000000000000000E+000	2.5244602E-003	13	4.3471724E-001	5.0576935E+000	4.654979943641229E+001	6.7381145E-005	-1.2376139E+000
2	0	0	1	0	5.995640773705716E+003	-8.0357599E-001	-8.0385953E-001	-8.379324615826367E-002	9.000000000000000E+000	2.5202089E-003	13	4.3599576E-001	5.0576935E+000	4.659979943581129E+001	6.7358000E-005	-1.2398553E+000
2	0	0	1	0	5.995690773705108E+003	-8.0457604E-001	-8.0490601E-001	-8.402339866626307E-002	9.000000000000000E+000	2.5159505E-003	13	4.3728083E-001	5.0576935E+000	4.664979943520302E+001	6.7630936E-005	-1.2421868E+000
2	0	0	1	0	5.995740773704500E+003	-8.0557603E-001	-8.0593675E-001	-8.450510344540196E-002	9.000000000000000E+000	2.5116748E-003	13	4.3855754E-001	5.0576935E+000	4.669979943459475E+001	6.8105772E-005	-1.2444943E+000
2	0	0	1	0	5.995790773703891E+003	-8.0657601E-001	-8.0685604E-001	-8.438373327267790E-002	9.000000000000000E+000	2.5073886E-003	13	4.3979809E-001	5.0576935E+000	4.674979943398648E+001	6.8085523E-005	-1.2466542E+000
2	0	0	1	0	5.995840773703290E+003	-8.0757594E-001	-8.0792820E-001	-8.501465058013769E-002	9.000000000000000E+000	2.5030866E-003	13	4.4105804E-001	5.0576935E+000	4.679979943338549E+001	6.8685731E-005	-1.2489862E+000
2	0	0	1	0	5.995890773702689E+003	-8.0857599E-001	-8.0888772E-001	-8.512297864322882E-002	9.000000000000000E+000	2.4987715E-003	13	4.4225860E-001	5.0576935E+000	4.684979943278449E+001	6.8854933E-005	-1.2511463E+000
2	0	0	1	0	5.995940773702081E+003	-8.0957603E-001	-8.0988985E-001	-8.528686542477915E-002	9.000000000000000E+000	2.4944460E-003	13	4.4348663E-001	5.0576935E+000	4.689979943217622E+001	6.9072965E-005	-1.2533765E+000
2	0	0	1	0	5.995990773701473E+003	-8.1057602E-001	-8.1086433E-001	-8.569749298361229E-002	9.000000000000000E+000	2.4901088E-003	13	4.4468525E-001	5.0576935E+000	4.694979943156795E+001	6.9489040E-005	-1.2555496E+000
2	0	0	1	0	5.996040773700865E+003	-8.1157601E-001	-8.1184953E-001	-8.588334993123753E-002	9.000000000000000E+000	2.4857614E-003	13	4.4587058E-001	5.0576935E+000	4.699979943095968E+001	6.9724359E-005	-1.2577201E+000
2	0	0	1	0	5.996090773700264E+003	-8.1257606E-001	-8.1289482E-001	-8.621373532107879E-002	9.000000000000000E+000	2.4813937E-003	13	4.4707254E-001	5.0576935E+000	4.704979943035869E+001	7.0082700E-005	-1.2599673E+000
2	0	0	1	0	5.996140773699663E+003	-8.1357598E-001	-8.1388110E-001	-8.688225353023760E-002	9.000000000000000E+000	2.4770026E-003	13	4.4825661E-001	5.0576935E+000	4.709979942975770E+001	7.0711823E-005	-1.2621377E+000
2	0	0	1	0	5.996190773699054E+003	-8.1457591E-001	-8.1489265E-001	-8.690182433498128E-002	9.000000000000000E+000	2.4725928E-003	13	4.4942766E-001	5.0576935E+000	4.714979942914943E+001	7.0815659E-005	-1.2643204E+000
2	0	0	1	0	5.996240773698446E+003	-8.1557608E-001	-8.1588519E-001	-8.745657743240143E-002	9.000000000000000E+000	2.4681692E-003	13	4.5062682E-001	5.0576935E+000	4.719979942854116E+001	7.1354523E-005	-1.2665120E+000
2	0	0	1	0	5.996290773697838E+003	-8.1657600E-001	-8.1684482E-001	-8.781089729736069E-002	9.000000000000000E+000	2.4637273E-003	13	4.5177084E-001	5.0576935E+000	4.724979942793289E+001	7.1727874E-005	-1.2686157E+000
2	0	0	1	0	5.996340773697237E+003	-8.1757605E-001	-8.1787652E-001	-8.808311636039101E-002	9.000000000000000E+000	2.4592662E-003	13	4.5290515E-001	5.0576935E+000	4.729979942733189E+001	7.2041112E-005	-1.2707816E+000
2	0	0	1	0	5.996390773696636E+003	-8.1857598E-001	-8.1885213E-001	-8.892496617868356E-002	9.000000000000000E+000	2.4547768E-003	13	4.5406425E-001	5.0576935E+000	4.734979942673090E+001	7.2816394E-005	-1.2729163E+000
2	0	0	1	0	5.996440773696027E+003	-8.1957597E-001	-8.1984961E-001	-9.012962001695701E-002	9.000000000000000E+000	2.4502331E-003	13	4.5519927E-001	5.0576935E+000	4.739979942612263E+001	7.3892734E-005	-1.2750489E+000
2	0	0	1	0	5.996490773695419E+003	-8.2057607E-001	-8.2096404E-001	-9.192630811516012E-002	9.000000000000000E+000	2.4455821E-003	13	4.5662922E-001	5.0576935E+000	4.744979942551436E+001	7.5468190E-005	-1.2775933E+000
2	0	0	1	0	5.996540773694811E+003	-8.2157600E-001	-8.2199156E-001	-9.102383134134029E-002	9.000000000000000E+000	2.4409508E-003	13	4.5776173E-001	5.0576935E+000	4.749979942490609E+001	7.4820819E-005	-1.2797533E+000
2	0	0	1	0	5.996590773694210E+003	-8.2257605E-001	-8.2294053E-001	-9.112821639239521E-002	9.000000000000000E+000	2.4363322E-003	13	4.5888063E-001	5.0576935E+000	4.754979942430509E+001	7.4993106E-005	-1.2818211E+000
2	0	0	1	0	5.996640773693609E+003	-8.2357597E-001	-8.2393420E-001	-9.172239891325543E-002	9.000000000000000E+000	2.4316991E-003	13	4.6000588E-001	5.0576935E+000	4.759979942370410E+001	7.5573218E-005	-1.2839401E+000
2	0	0	1	0	5.996690773693001E+003	-8.2457596E-001	-8.2496476E-001	-9.249973816010071E-002	9.000000000000000E+000	2.4270311E-003	13	4.6111640E-001	5.0576935E+000	4.764979942309583E+001	7.6309021E-005	-1.2860812E+000
2	0	0	1	0	5.996740773692392E+003	-8.2557595E-001	-8.2593930E-001	-9.288801786862955E-002	9.000000000000000E+000	2.4223316E-003	13	4.6222547E-001	5.0576935E+000	4.769979942248756E+001	7.6719865E-005	-1.2881647E+000
2	0	0	1	0	5.996790773691784E+003	-8.2657611E-001	-8.2696253E-001	-9.398862237568539E-002	9.000000000000000E+000	2.4175968E-003	13	4.6336871E-001	5.0576935E+000	4.774979942187929E+001	7.7725068E-005	-1.2903312E+000
2	0	0	1	0	5.996840773691183E+003	-8.2757604E-001	-8.2795078E-001	-9.440096194294556E-002	9.000000000000000E+000	2.4128256E-003	13	4.6448144E-001	5.0576935E+000	4.779979942127829E+001	7.8159348E-005	-1.2924322E+000
2	0	0	1	0	5.996890773690582E+003	-8.2857597E-001	-8.2895184E-001	-9.502439114174183E-002	9.000000000000000E+000	2.4080239E-003	13	4.6560764E-001	5.0576935E+000	4.784979942067730E+001	7.8770645E-005	-1.2945595E+000
2	0	0	1	0	5.996940773689974E+003	-8.2957596E-001	-8.2997298E-001	-9.596990360737312E-002	9.000000000000000E+000	2.4031845E-003	13	4.6671966E-001	5.0576935E+000	4.789979942006903E+001	7.9652425E-005	-1.2966926E+000
2	0	0	1	0	5.996990773689366E+003	-8.3057600E-001	-8.3091986E-001	-9.646865459212339E-002	9.000000000000000E+000	2.3983086E-003	13	4.6781120E-001	5.0576935E+000	4.794979941946076E+001	8.0157719E-005	-1.2987311E+000
2	0	0	1	0	5.997040773688757E+003	-8.3157599E-001	-8.3194530E-001	-9.744032352585796E-002	9.000000000000000E+000	2.3933968E-003	13	4.6896291E-001	5.0576935E+000	4.799979941885249E+001	8.1065016E-005	-1.3009082E+000
2	0	0	1	0	5.997090773688156E+003	-8.3257604E-001	-8.3289319E-001	-9.867070603689240E-002	9.000000000000000E+000	2.3884298E-003	13	4.7011235E-001	5.0576935E+000	4.804979941825150E+001	8.2182160E-005	-1.3030056E+000
2	0	0	1	0	5.997140773687555E+003	-8.3357602E-001	-8.3396846E-001	-9.913296074377531E-002	9.000000000000000E+000	2.3834177E-003	13	4.7125599E-001	5.0576935E+000	4.809979941765050E+001	8.2673760E-005	-1.3052244E+000
2	0	0	1	0	5.997190773686947E+003	-8.3457601E-001	-8.3493656E-001	-1.003077629332741E-001	9.000000000000000E+000	2.3783674E-003	13	4.7240862E-001	5.0576935E+000	4.814979941704223E+001	8.3750616E-005	-1.3073452E+000
2	0	0	1	0	5.997240773686339E+003	-8.3557600E-001	-8.3590466E-001	-1.010526847768486E-001	9.000000000000000E+000	2.3732733E-003	13	4.7353315E-001	5.0576935E+000	4.819979941643396E+001	8.4470412E-005	-1.3094378E+000
2	0	0	1	0	5.997290773685731E+003	-8.3657598E-001	-8.3693969E-001	-1.019534666423598E-001	9.000000000000000E+000	2.3681326E-003	13	4.7468144E-001	5.0576935E+000	4.824979941582569E+001	8.5328902E-005	-1.3116212E+000
2	0	0	1	0	5.997340773685130E+003	-8.3757603E-001	-8.3789068E-001	-1.032423923287531E-001	9.000000000000000E+000	2.3629381E-003	13	4.7583309E-001	5.0576935E+000	4.829979941522470E+001	8.6505839E-005	-1.3137238E+000
2	0	0	1	0	5.997390773684529E+003	-8.3857602E-001	-8.3892673E-001	-1.039551081455721E-001	9.000000000000000E+000	2.3576894E-003	13	4.7697255E-001	5.0576935E+000	4.834979941462370E+001	8.7210719E-005	-1.3158993E+000
2	0	0	1	0	5.997438273683947E+003	-8.3952594E-001	-8.3985770E-001	-1.053662329989795E-001	9.000000000000000E+000	2.3526549E-003	13	4.7810942E-001	5.0576935E+000	4.839729941404221E+001	8.8492641E-005	-1.3179672E+000
2	0	0	1	0	5.997459673683683E+003	-8.4002578E-001	-8.4035373E-001	-1.068582183548383E-001	9.000000000000000E+000	2.3503737E-003	13	4.7854513E-001	5.0576949E+000	4.841869941377809E+001	8.9798705E-005	-1.3188989E+000
2	0	0	1	1	5.997494673683264E+003	-8.3935392E-001	-8.3962840E-001	-6.668524477969517E-002	9.000000000000000E+000	2.3466807E-003	12	4.7749108E-001	5.0576949E+000	4.845369941335957E+001	5.5990826E-005	-1.3171195E+000
2	0	0	1	1	5.997522173682926E+003	-8.3880413E-001	-8.3911401E-001	-5.287758516216745E-002	9.000000000000000E+000	2.3453063E-003	12	4.7540811E-001	5.0576935E+000	4.848119941302139E+001	4.4370321E-005	-1.3145221E+000
2	0	0	1	1	5.997572273682330E+003	-8.3780265E-001	-8.3813840E-001	-5.036657296150723E-002	9.000000000000000E+000	2.3428423E-003	12	4.7267383E-001	5.0576935E+000	4.853129941242514E+001	4.2214160E-005	-1.3108122E+000
2	0	0	1	1	5.997622373681719E+003	-8.3680010E-001	-8.3710295E-001	-4.533373866024853E-002	9.000000000000000E+000	2.3405747E-003	12	4.6995983E-001	5.0576935E+000	4.858139941181435E+001	3.7949005E-005	-1.3070627E+000
2	0	0	1	1	5.997687473680926E+003	-8.3549833E-001	-8.3580607E-001	-3.752698842814550E-002	9.000000000000000E+000	2.3380655E-003	12	4.6632826E-001	5.0576935E+000	4.864649941102107E+001	3.1365285E-005	-1.3021343E+000
2	0	0	1	1	5.997752673680166E+003	-8.3419466E-001	-8.3450955E-001	-3.297156732559658E-002	9.000000000000000E+000	2.3358404E-003	13	4.6285391E-001	5.0576935E+000	4.871169941026164E+001	2.7515089E-005	-1.2973635E+000
2	0	0	1	1	5.997802873679553E+003	-8.3319068E-001	-8.3352679E-001	-2.985778397303573E-002	9.000000000000000E+000	2.3343340E-003	13	4.6024522E-001	5.0576935E+000	4.876189940964832E+001	2.4887262E-005	-1.2937720E+000
2	0	0	1	1	5.997852973678928E+003	-8.3218813E-001	-8.3249784E-001	-2.616763405849920E-002	9.000000000000000E+000	2.3330003E-003	13	4.5762494E-001	5.0576935E+000	4.881199940902297E+001	2.1784499E-005	-1.2901227E+000
2	0	0	1	1	5.997902973678327E+003	-8.3118814E-001	-8.3147711E-001	-2.096103568132557E-002	9.000000000000000E+000	2.3319116E-003	13	4.5483726E-001	5.0576935E+000	4.886199940842198E+001	1.7428622E-005	-1.2863144E+000
2	0	0	1	1	5.997952973677719E+003	-8.3018816E-001	-8.3055228E-001	-2.016618725748087E-002	9.000000000000000E+000	2.3309449E-003	13	4.5223138E-001	5.0576935E+000	4.891199940781371E+001	1.6749073E-005	-1.2827836E+000
2	0	0	1	1	5.998002973677110E+003	-8.2918817E-001	-8.2955343E-001	-1.741138409555854E-002	9.000000000000000E+000	2.3300699E-003	13	4.4961518E-001	5.0576935E+000	4.896199940720544E+001	1.4443674E-005	-1.2791686E+000
2	0	0	1	1	5.998053073676507E+003	-8.2818669E-001	-8.2854581E-001	-1.483929530477251E-002	9.000000000000000E+000	2.3293255E-003	13	4.4700754E-001	5.0576935E+000	4.901209940660192E+001	1.2295036E-005	-1.2755533E+000
2	0	0	1	1	5.998103173675903E+003	-8.2718414E-001	-8.2750726E-001	-1.262105871037020E-002	9.000000000000000E+000	2.3287046E-003	13	4.4440997E-001	5.0576935E+000	4.906219940599840E+001	1.0444018E-005	-1.2719172E+000
2	0	0	1	1	5.998153173675295E+003	-8.2618421E-001	-8.2651258E-001	-9.729583427444788E-003	9.000000000000000E+000	2.3282114E-003	13	4.4175404E-001	5.0576935E+000	4.911219940539013E+001	8.0416230E-006	-1.2682667E+000
2	0	0	1	1	5.998203273674706E+003	-8.2518262E-001	-8.2553136E-001	-8.143955523753188E-003	9.000000000000000E+000	2.3278259E-003	13	4.3915793E-001	5.0576935E+000	4.916229940480116E+001	6.7230908E-006	-1.2646893E+000
2	0	0	1	1	5.998253473674078E+003	-8.2417864E-001	-8.2450753E-001	-3.937408279580636E-003	9.000000000000000E+000	2.3276156E-003	13	4.3630099E-001	5.0576935E+000	4.921249940417329E+001	3.2464227E-006	-1.2608085E+000
2	0	0	1	1	5.998303673673472E+003	-8.2317460E-001	-8.2352251E-001	-3.575401482747313E-003	9.000000000000000E+000	2.3274866E-003	13	4.3361059E-001	5.0576935E+000	4.926269940356724E+001	2.9444236E-006	-1.2571331E+000
2	0	0	1	1	5.998353773672861E+003	-8.2217211E-001	-8.2256156E-001	-1.935307015315385E-003	9.000000000000000E+000	2.3274147E-003	13	4.3092504E-001	5.0576935E+000	4.931279940295644E+001	1.5919092E-006	-1.2534866E+000
2	0	0	1	1	5.998403773672260E+003	-8.2117218E-001	-8.2153410E-001	-2.887896139707025E-006	9.000000000000000E+000	2.3274310E-003	13	4.2819658E-001	5.0576935E+000	0.000000000000000E+000	2.3725051E-009	-1.2497307E+000
2	0	0	1	1	5.998453873671664E+003	-8.2017064E-001	-8.2044476E-001	2.921464759151046E-003	9.000000000000000E+000	2.3275679E-003	13	4.2542174E-001	5.0576935E+000	5.009999940375565E-002	-2.3969005E-006	-1.2458665E+000
2	1	0	1	1	5.998503973671046E+003	-8.1916821E-001	-8.1944430E-001	3.699296201902263E-003	9.000000000000000E+000	2.3278021E-003	13	4.2259875E-001	5.0576935E+000	1.001999987856834E-001	-3.0313672E-006	-1.2420430E+000
2	1	0	1	1	5.998553973670438E+003	-8.1816816E-001	-8.1846565E-001	5.150593367055617E-003	9.000000000000000E+000	2.3280857E-003	13	4.1982219E-001	5.0576935E+000	1.501999981774134E-001	-4.2155839E-006	-1.2382878E+000
2	1	0	1	1	5.998604073669834E+003	-8.1716657E-001	-8.1743348E-001	6.435106448092157E-003	9.000000000000000E+000	2.3284380E-003	13	4.1703585E-001	5.0576935E+000	2.002999975738931E-001	-5.2602713E-006	-1.2344693E+000
2	1	0	1	1	5.998654173669231E+003	-8.1616414E-001	-8.1647664E-001	7.767933723144410E-003	9.000000000000000E+000	2.3288603E-003	13	4.1423950E-001	5.0576935E+000	2.503999969703727E-001	-6.3423363E-006	-1.2307161E+000
2	1	0	1	1	5.998704273668642E+003	-8.1516266E-001	-8.1548488E-001	1.158560701909175E-002	9.000000000000000E+000	2.3294108E-003	13	4.1127577E-001	5.0576935E+000	3.004999963814043E-001	-9.4478874E-006	-1.2267606E+000
2	1	0	1	1	5.998754373668016E+003	-8.1416017E-001	-8.1445605E-001	1.104161185420177E-002	9.000000000000000E+000	2.3300413E-003	13	4.0836951E-001	5.0576935E+000	3.505999957560562E-001	-8.9929072E-006	-1.2228255E+000
2	1	0	1	1	5.998804373667415E+003	-8.1316018E-001	-8.1348062E-001	1.207029288083938E-002	9.000000000000000E+000	2.3306860E-003	13	4.0546158E-001	5.0576935E+000	4.005999951550621E-001	-9.8189494E-006	-1.2189422E+000
2	1	0	1	1	5.998854473666805E+003	-8.1215870E-001	-8.1242180E-001	1.333550447753195E-002	9.000000000000000E+000	2.3313873E-003	13	4.0259495E-001	5.0576935E+000	4.506999945442658E-001	-1.0834055E-005	-1.2150167E+000
2	1	0	1	1	5.998904573666194E+003	-8.1115621E-001	-8.1140995E-001	1.420800138369949E-002	9.000000000000000E+000	2.3321430E-003	13	3.9971551E-001	5.0576935E+000	5.007999939334695E-001	-1.1528514E-005	-1.2111255E+000
2	1	0	1	1	5.998954573665593E+003	-8.1015611E-001	-8.1044924E-001	1.532821739460928E-002	9.000000000000000E+000	2.3329451E-003	13	3.9683613E-001	5.0576935E+000	5.507999933324754E-001	-1.2422742E-005	-1.2072854E+000
2	1	0	1	1	5.999004773664987E+003	-8.0915242E-001	-8.0944872E-001	1.639499131555633E-002	9.000000000000000E+000	2.3338031E-003	13	3.9390516E-001	5.0576935E+000	6.009999927264289E-001	-1.3270905E-005	-1.2033539E+000
2	1	0	1	1	5.999054873664398E+003	-8.0815065E-001	-8.0847037E-001	1.713525858212316E-002	9.000000000000000E+000	2.3347086E-003	13	3.9096174E-001	5.0576935E+000	6.510999921374605E-001	-1.3853349E-005	-1.1994321E+000
2	1	0	1	1	5.999105073663770E+003	-8.0714637E-001	-8.0741727E-001	1.875264399948172E-002	9.000000000000000E+000	2.3356732E-003	13	3.8797358E-001	5.0576935E+000	7.012999915095861E-001	-1.5141209E-005	-1.1953908E+000
2	1	0	1	1	5.999155173663166E+003	-8.0614418E-001	-8.0648947E-001	1.897929670420079E-002	9.000000000000000E+000	2.3366795E-003	13	3.8502058E-001	5.0576935E+000	7.513999909060658E-001	-1.5306603E-005	-1.1915101E+000
2	1	0	1	1	5.999205373662553E+003	-8.0514044E-001	-8.0540615E-001	1.994957166499689E-002	9.000000000000000E+000	2.3377237E-003	13	3.8204032E-001	5.0576935E+000	8.015999902927433E-001	-1.6067508E-005	-1.1874465E+000
2	1	0	1	1	5.999255473661942E+003	-8.0413872E-001	-8.0439830E-001	2.086936335566006E-002	9.000000000000000E+000	2.3388090E-003	13	3.7906936E-001	5.0576935E+000	8.516999896819470E-001	-1.6787280E-005	-1.1834676E+000
2	1	0	1	1	5.999305673661343E+003	-8.0313468E-001	-8.0344510E-001	2.137966254718665E-002	9.000000000000000E+000	2.3399342E-003	13	3.7608236E-001	5.0576935E+000	9.018999890831765E-001	-1.7177385E-005	-1.1795275E+000
2	1	0	1	1	5.999355873660730E+003	-8.0213070E-001	-8.0238360E-001	2.398490633693717E-002	9.000000000000000E+000	2.3411384E-003	13	3.7300122E-001	5.0576935E+000	9.520999884698540E-001	-1.9245095E-005	-1.1753848E+000
2	1	0	1	1	5.999406073660124E+003	-8.0112666E-001	-8.0136222E-001	2.398807149485030E-002	9.000000000000000E+000	2.3424106E-003	13	3.6983970E-001	5.0576935E+000	1.002299987863807E+000	-1.9223135E-005	-1.1712019E+000
2	1	0	1	1	5.999456173659513E+003	-8.0012423E-001	-8.0040765E-001	2.383827711635822E-002	9.000000000000000E+000	2.3436721E-003	13	3.6681983E-001	5.0576935E+000	1.052399987253011E+000	-1.9080338E-005	-1.1672275E+000
2	1	0	1	1	5.999506373658907E+003	-7.9912037E-001	-7.9935199E-001	2.467738715414369E-002	9.000000000000000E+000	2.3449520E-003	13	3.6378711E-001	5.0576935E+000	1.102599986646965E+000	-1.9725918E-005	-1.1631391E+000
2	1	0	1	1	5.999556473658304E+003	-7.9811865E-001	-7.9839468E-001	2.499355308903278E-002	9.000000000000000E+000	2.3462558E-003	13	3.6079931E-001	5.0576935E+000	1.152699986043444E+000	-1.9954719E-005	-1.1591940E+000
2	1	0	1	1	5.999606673657720E+003	-7.9711461E-001	-7.9737186E-001	2.555058960534851E-002	9.000000000000000E+000	2.3475899E-003	13	3.5775846E-001	5.0576935E+000	1.202899985459226E+000	-2.0373322E-005	-1.1551304E+000
2	1	0	1	1	5.999656773657087E+003	-7.9611218E-001	-7.9638106E-001	2.644679276076678E-002	9.000000000000000E+000	2.3489571E-003	13	3.5471520E-001	5.0576935E+000	1.252999984826602E+000	-2.1061725E-005	-1.1510962E+000
2	1	0	1	1	5.999706973656481E+003	-7.9510838E-001	-7.9538894E-001	2.660530924590088E-002	9.000000000000000E+000	2.3503534E-003	13	3.5168040E-001	5.0576935E+000	1.303199984220555E+000	-2.1161568E-005	-1.1470693E+000
2	1	0	1	1	5.999757073655899E+003	-7.9410672E-001	-7.9439610E-001	2.731983715207720E-002	9.000000000000000E+000	2.3517713E-003	13	3.4861445E-001	5.0576935E+000	1.353299983638863E+000	-2.1702772E-005	-1.1430106E+000
2	1	0	1	1	5.999807273655286E+003	-7.9310262E-001	-7.9332829E-001	2.794078673935518E-002	9.000000000000000E+000	2.3532202E-003	13	3.4558108E-001	5.0576935E+000	1.403499983025540E+000	-2.2166216E-005	-1.1389093E+000
2	1	0	1	1	5.999857373654660E+003	-7.9210019E-001	-7.9240108E-001	2.811368481218440E-002	9.000000000000000E+000	2.3546882E-003	13	3.4254557E-001	5.0576935E+000	1.453599982400192E+000	-2.2277314E-005	-1.1349466E+000
2	1	0	1	1	5.999907373654059E+003	-7.9110020E-001	-7.9141814E-001	2.874917425771850E-002	9.000000000000000E+000	2.3561721E-003	13	3.3951014E-001	5.0576935E+000	1.503599981799198E+000	-2.2752618E-005	-1.1309283E+000
2	1	0	1	1	5.999957473653449E+003	-7.9009867E-001	-7.9041779E-001	2.911746750794969E-002	9.000000000000000E+000	2.3576797E-003	13	3.3649525E-001	5.0576935E+000	1.553699981188402E+000	-2.3014964E-005	-1.1269131E+000
2	1	0	1	1	6.000007573652838E+003	-7.8909618E-001	-7.8937507E-001	2.943691124148701E-002	9.000000000000000E+000	2.3592098E-003	13	3.3345646E-001	5.0576935E+000	1.603799980577605E+000	-2.3236764E-005	-1.1228316E+000
2	1	0	1	1	6.000057573652237E+003	-7.8809613E-001	-7.8840798E-001	3.034772583274084E-002	9.000000000000000E+000	2.3607663E-003	13	3.3040470E-001	5.0576935E+000	1.653799979976611E+000	-2.3926390E-005	-1.1188127E+000
2	1	0	1	1	6.000107673651641E+003	-7.8709465E-001	-7.8738964E-001	3.010312722547193E-002	9.000000000000000E+000	2.3623437E-003	13	3.2739875E-001	5.0576935E+000	1.703899979380367E+000	-2.3702891E-005	-1.1147884E+000
2	1	0	1	1	6.000157773651023E+003	-7.8609210E-001	-7.8633857E-001	3.066592918817102E-002	9.000000000000000E+000	2.3639286E-003	13	3.2436654E-001	5.0576935E+000	1.753999978762295E+000	-2.4113802E-005	-1.1107051E+000
2	1	0	1	1	6.000207773650414E+003	-7.8509218E-001	-7.8538412E-001	3.108850577477723E-002	9.000000000000000E+000	2.3655356E-003	13	3.2138985E-001	5.0576935E+000	1.803999978154025E+000	-2.4416418E-005	-1.1067740E+000
2	1	0	1	1	6.000257973649816E+003	-7.8408849E-001	-7.8440160E-001	3.111316542641290E-002	9.000000000000000E+000	2.3671610E-003	13	3.1837359E-001	5.0576935E+000	1.854199977555254E+000	-2.4405217E-005	-1.1027752E+000
2	1	0	1	1	6.000307973649207E+003	-7.8308815E-001	-7.8339511E-001	3.176575621883204E-002	9.000000000000000E+000	2.3687941E-003	13	3.1538069E-001	5.0576935E+000	1.904199976946984E+000	-2.4885137E-005	-1.0987759E+000
2	1	0	1	1	6.000358073648618E+003	-7.8208661E-001	-7.8239065E-001	3.205897624181009E-002	9.000000000000000E+000	2.3704525E-003	13	3.1235239E-001	5.0576935E+000	1.954299976358016E+000	-2.5082643E-005	-1.0947430E+000
2	1	0	1	1	6.000408173647993E+003	-7.8108418E-001	-7.8136009E-001	3.443489095073837E-002	9.000000000000000E+000	2.3721824E-003	13	3.0919066E-001	5.0576935E+000	2.004399975732667E+000	-2.6906049E-005	-1.0905508E+000
2	1	0	1	1	6.000458273647397E+003	-7.8008264E-001	-7.8030193E-001	3.303348938147088E-002	9.000000000000000E+000	2.3739373E-003	13	3.0613840E-001	5.0576935E+000	2.054499975136423E+000	-2.5776095E-005	-1.0864403E+000
2	1	0	1	1	6.000508373646779E+003	-7.7908015E-001	-7.7934843E-001	3.281167866732701E-002	9.000000000000000E+000	2.3756458E-003	13	3.0314925E-001	5.0576935E+000	2.104599974518351E+000	-2.5571730E-005	-1.0824977E+000
2	1	0	1	1	6.000558373646170E+003	-7.7808011E-001	-7.7834427E-001	3.302975812015962E-002	9.000000000000000E+000	2.3773555E-003	13	3.0017081E-001	5.0576935E+000	2.154599973910081E+000	-2.5708523E-005	-1.0785151E+000
