EC-Lab ASCII FILE
Nb header lines : 65                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

Modify on : 08/14/2024 20:31
nc cycles           5                   

Modify on : 08/14/2024 20:31
nc cycles           4                   

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.539365179206208E+003	1.4647920E-002	1.4141361E-002	5.757117469838946E-002	5.000000000000000E+000	2.8627196E-003	13	-9.2400843E-001	7.0797510E+000	4.060239950841788E+001	8.1413475E-007	9.3814981E-001
2	1	0	1	0	5.539415179205607E+003	1.5647922E-002	1.5103155E-002	5.773827442444682E-002	5.000000000000000E+000	2.8656654E-003	13	-9.2600560E-001	7.0797510E+000	4.065239950781688E+001	8.7203011E-007	9.4110876E-001
2	1	0	1	0	5.539465179204999E+003	1.6647920E-002	1.6121157E-002	5.791351715140403E-002	5.000000000000000E+000	2.8686214E-003	13	-9.2800766E-001	7.0797510E+000	4.070239950720861E+001	9.3363286E-007	9.4412881E-001
2	1	0	1	0	5.539515179204391E+003	1.7647918E-002	1.7124312E-002	5.819351363516345E-002	5.000000000000000E+000	2.8715893E-003	13	-9.3001533E-001	7.0797510E+000	4.075239950660034E+001	9.9652391E-007	9.4713962E-001
2	1	0	1	0	5.539565179203782E+003	1.8647920E-002	1.8121101E-002	5.831754756134988E-002	5.000000000000000E+000	2.8745646E-003	13	-9.3202716E-001	7.0797510E+000	4.080239950599207E+001	1.0567782E-006	9.5014828E-001
2	1	0	1	0	5.539615179203181E+003	1.9647921E-002	1.9113654E-002	5.851170574377584E-002	5.000000000000000E+000	2.8775518E-003	13	-9.3401593E-001	7.0797510E+000	4.085239950539108E+001	1.1183726E-006	9.5312959E-001
2	1	0	1	0	5.539665179202580E+003	2.0647919E-002	2.0080747E-002	5.887337750598481E-002	5.000000000000000E+000	2.8805514E-003	13	-9.3601716E-001	7.0797510E+000	4.090239950479008E+001	1.1822214E-006	9.5609790E-001
2	1	0	1	0	5.539715179201972E+003	2.1647919E-002	2.1140113E-002	5.889502665034285E-002	5.000000000000000E+000	2.8835607E-003	13	-9.3803626E-001	7.0797510E+000	4.095239950418181E+001	1.2450475E-006	9.5917636E-001
2	1	0	1	0	5.539765179201364E+003	2.2647917E-002	2.2108266E-002	5.920623449188478E-002	5.000000000000000E+000	2.8865780E-003	13	-9.4002110E-001	7.0797510E+000	4.100239950357354E+001	1.3089472E-006	9.6212935E-001
2	1	0	1	0	5.539815179200756E+003	2.3647916E-002	2.3082785E-002	5.946929104115084E-002	5.000000000000000E+000	2.8896087E-003	13	-9.4202977E-001	7.0797510E+000	4.105239950296527E+001	1.3727168E-006	9.6511257E-001
2	1	0	1	0	5.539865179200155E+003	2.4647921E-002	2.4106095E-002	5.950104145204627E-002	5.000000000000000E+000	2.8926483E-003	13	-9.4402075E-001	7.0797510E+000	4.110239950236428E+001	1.4343377E-006	9.6812683E-001
2	1	0	1	0	5.539915179199554E+003	2.5647916E-002	2.5090156E-002	5.989641252738925E-002	5.000000000000000E+000	2.8956991E-003	13	-9.4602531E-001	7.0797510E+000	4.115239950176328E+001	1.5028104E-006	9.7111547E-001
2	1	0	1	0	5.539965179198945E+003	2.6647918E-002	2.6077403E-002	5.995733380828816E-002	5.000000000000000E+000	2.8987599E-003	13	-9.4803524E-001	7.0797510E+000	4.120239950115501E+001	1.5635316E-006	9.7411263E-001
2	1	0	1	0	5.540015179198337E+003	2.7647920E-002	2.7109195E-002	6.017635431476195E-002	5.000000000000000E+000	2.9018302E-003	13	-9.5004058E-001	7.0797510E+000	4.125239950054674E+001	1.6313325E-006	9.7714978E-001
2	1	0	1	0	5.540065179197729E+003	2.8647915E-002	2.8145226E-002	6.057511993781071E-002	5.000000000000000E+000	2.9049127E-003	13	-9.5205885E-001	7.0797510E+000	4.130239949993847E+001	1.7049005E-006	9.8020411E-001
2	1	0	1	0	5.540115179197128E+003	2.9647917E-002	2.9127171E-002	6.056257478362848E-002	5.000000000000000E+000	2.9080058E-003	13	-9.5404899E-001	7.0797510E+000	4.135239949933748E+001	1.7640165E-006	9.8317617E-001
2	1	0	1	0	5.540165179196527E+003	3.0647920E-002	3.0151535E-002	6.077871056938353E-002	5.000000000000000E+000	2.9111030E-003	13	-9.5604348E-001	7.0797510E+000	4.140239949873649E+001	1.8325715E-006	9.8619503E-001
2	1	0	1	0	5.540215179195919E+003	3.1647913E-002	3.1118633E-002	6.107340597936428E-002	5.000000000000000E+000	2.9142136E-003	13	-9.5804435E-001	7.0797510E+000	4.145239949812822E+001	1.9005209E-006	9.8916298E-001
2	1	0	1	0	5.540265179195310E+003	3.2647915E-002	3.2162089E-002	6.121503303504827E-002	5.000000000000000E+000	2.9173358E-003	13	-9.6004826E-001	7.0797510E+000	4.150239949751995E+001	1.9688034E-006	9.9221033E-001
2	1	0	1	0	5.540315179194702E+003	3.3647917E-002	3.3148270E-002	6.150333282164594E-002	5.000000000000000E+000	2.9204690E-003	13	-9.6204025E-001	7.0797510E+000	4.155239949691168E+001	2.0387290E-006	9.9518853E-001
2	1	0	1	0	5.540365179194101E+003	3.4647912E-002	3.4065519E-002	6.163031486198589E-002	5.000000000000000E+000	2.9236109E-003	13	-9.6404427E-001	7.0797510E+000	4.160239949631068E+001	2.0994687E-006	9.9810982E-001
2	1	0	1	0	5.540415179193500E+003	3.5647918E-002	3.5133373E-002	6.176671030717958E-002	5.000000000000000E+000	2.9267618E-003	13	-9.6604872E-001	7.0797510E+000	4.165239949570969E+001	2.1700728E-006	1.0011821E+000
2	1	0	1	0	5.540465179192892E+003	3.6647920E-002	3.6079254E-002	6.221278823727139E-002	5.000000000000000E+000	2.9299255E-003	13	-9.6805334E-001	7.0797510E+000	4.170239949510142E+001	2.2445911E-006	1.0041326E+000
2	1	0	1	0	5.540515179192284E+003	3.7647914E-002	3.7106805E-002	6.221562268852140E-002	5.000000000000000E+000	2.9331010E-003	13	-9.7004372E-001	7.0797510E+000	4.175239949449315E+001	2.3086229E-006	1.0071505E+000
2	1	0	1	0	5.540565179191675E+003	3.8647916E-002	3.8069658E-002	6.247923858557855E-002	5.000000000000000E+000	2.9362829E-003	13	-9.7204810E-001	7.0797510E+000	4.180239949388488E+001	2.3785633E-006	1.0101178E+000
2	1	0	1	0	5.540615179191074E+003	3.9647918E-002	3.9125841E-002	6.274097573140680E-002	5.000000000000000E+000	2.9394762E-003	13	-9.7405523E-001	7.0797510E+000	4.185239949328388E+001	2.4547935E-006	1.0131811E+000
2	1	0	1	0	5.540665179190473E+003	4.0647916E-002	4.0138543E-002	6.284564009613615E-002	5.000000000000000E+000	2.9426801E-003	13	-9.7604966E-001	7.0797510E+000	4.190239949268289E+001	2.5225324E-006	1.0161881E+000
2	1	0	1	0	5.540715179189865E+003	4.1647915E-002	4.1070636E-002	6.317799699630744E-002	5.000000000000000E+000	2.9458946E-003	13	-9.7801858E-001	7.0797510E+000	4.195239949207462E+001	2.5947606E-006	1.0190892E+000
2	1	0	1	0	5.540765179189257E+003	4.2647917E-002	4.2093940E-002	6.318676301124504E-002	5.000000000000000E+000	2.9491158E-003	13	-9.8000526E-001	7.0797510E+000	4.200239949146635E+001	2.6597797E-006	1.0220993E+000
2	1	0	1	0	5.540815179188648E+003	4.3647911E-002	4.3096036E-002	6.338731292478428E-002	5.000000000000000E+000	2.9523452E-003	13	-9.8200583E-001	7.0797510E+000	4.205239949085808E+001	2.7317419E-006	1.0251019E+000
2	1	0	1	0	5.540865179188047E+003	4.4647913E-002	4.4074796E-002	6.367007395807622E-002	5.000000000000000E+000	2.9555853E-003	13	-9.8400378E-001	7.0797510E+000	4.210239949025708E+001	2.8062454E-006	1.0280786E+000
2	1	0	1	0	5.540915179187446E+003	4.5647919E-002	4.5081135E-002	6.378916501591225E-002	5.000000000000000E+000	2.9588367E-003	13	-9.8597968E-001	7.0797510E+000	4.215239948965609E+001	2.8756879E-006	1.0310608E+000
2	1	0	1	0	5.540965179186838E+003	4.6647910E-002	4.6101261E-002	6.404714430259018E-002	5.000000000000000E+000	2.9620964E-003	13	-9.8799610E-001	7.0797510E+000	4.220239948904782E+001	2.9526541E-006	1.0340973E+000
2	1	0	1	0	5.541015179186230E+003	4.7647912E-002	4.7071528E-002	6.431223560196775E-002	5.000000000000000E+000	2.9653679E-003	13	-9.8996031E-001	7.0797510E+000	4.225239948843955E+001	3.0272752E-006	1.0370319E+000
2	1	0	1	0	5.541065179185622E+003	4.8647914E-002	4.8087418E-002	6.435815314135185E-002	5.000000000000000E+000	2.9686475E-003	13	-9.9194455E-001	7.0797510E+000	4.230239948783128E+001	3.0948174E-006	1.0400319E+000
2	1	0	1	0	5.541115179185021E+003	4.9647912E-002	4.9107533E-002	6.475176603489413E-002	5.000000000000000E+000	2.9719400E-003	13	-9.9394768E-001	7.0797510E+000	4.235239948723029E+001	3.1797995E-006	1.0430552E+000
2	1	0	1	0	5.541165179184420E+003	5.0647911E-002	5.0084170E-002	6.482725616023938E-002	5.000000000000000E+000	2.9752413E-003	13	-9.9592388E-001	7.0797510E+000	4.240239948662929E+001	3.2468192E-006	1.0460080E+000
2	1	0	1	0	5.541215179183811E+003	5.1647913E-002	5.1091574E-002	6.494104724709782E-002	5.000000000000000E+000	2.9785503E-003	13	-9.9790120E-001	7.0797510E+000	4.245239948602102E+001	3.3179404E-006	1.0489928E+000
2	1	0	1	0	5.541265179183203E+003	5.2647915E-002	5.2114882E-002	6.531466295243393E-002	5.000000000000000E+000	2.9818704E-003	13	-9.9987161E-001	7.0797510E+000	4.250239948541275E+001	3.4038660E-006	1.0519865E+000
2	1	0	1	0	5.541315179182595E+003	5.3647913E-002	5.3137127E-002	6.530704156037825E-002	5.000000000000000E+000	2.9851999E-003	13	-1.0018419E+000	7.0797510E+000	4.255239948480448E+001	3.4702286E-006	1.0549791E+000
2	1	0	1	0	5.541365179181994E+003	5.4647915E-002	5.4124370E-002	6.556466301222685E-002	5.000000000000000E+000	2.9885368E-003	13	-1.0038316E+000	7.0797510E+000	4.260239948420349E+001	3.5486462E-006	1.0579560E+000
2	1	0	1	0	5.541415179181393E+003	5.5647910E-002	5.5068132E-002	6.576790625028808E-002	5.000000000000000E+000	2.9918831E-003	13	-1.0058044E+000	7.0797510E+000	4.265239948360249E+001	3.6217157E-006	1.0608726E+000
2	1	0	1	0	5.541465179180785E+003	5.6647908E-002	5.6100991E-002	6.582752517377488E-002	5.000000000000000E+000	2.9952382E-003	13	-1.0077699E+000	7.0797510E+000	4.270239948299422E+001	3.6929894E-006	1.0638709E+000
2	1	0	1	0	5.541515179180176E+003	5.7647910E-002	5.7121109E-002	6.619652602994064E-002	5.000000000000000E+000	2.9986042E-003	13	-1.0097481E+000	7.0797510E+000	4.275239948238595E+001	3.7812190E-006	1.0668693E+000
2	1	0	1	0	5.541565179179568E+003	5.8647912E-002	5.8091380E-002	6.630921316402083E-002	5.000000000000000E+000	3.0019791E-003	13	-1.0117081E+000	7.0797510E+000	4.280239948177768E+001	3.8519938E-006	1.0697995E+000
2	1	0	1	0	5.541615179178967E+003	5.9647907E-002	5.9090301E-002	6.639436737364590E-002	5.000000000000000E+000	3.0053621E-003	13	-1.0136807E+000	7.0797510E+000	4.285239948117669E+001	3.9232632E-006	1.0727710E+000
2	1	0	1	0	5.541665179178366E+003	6.0647912E-002	6.0122088E-002	6.678336961053788E-002	5.000000000000000E+000	3.0087556E-003	13	-1.0156386E+000	7.0797510E+000	4.290239948057570E+001	4.0151558E-006	1.0757607E+000
2	1	0	1	0	5.541715179177758E+003	6.1647914E-002	6.1070092E-002	6.679201246198463E-002	5.000000000000000E+000	3.0121575E-003	13	-1.0175763E+000	7.0797510E+000	4.295239947996743E+001	4.0789942E-006	1.0786464E+000
2	1	0	1	0	5.541765179177150E+003	6.2647924E-002	6.2102236E-002	6.778022666816134E-002	5.000000000000000E+000	3.0155885E-003	13	-1.0195959E+000	7.0797510E+000	4.300239947935916E+001	4.2093038E-006	1.0816981E+000
2	1	0	1	0	5.541815279176546E+003	6.3649058E-002	6.3104734E-002	6.761378813118055E-002	5.000000000000000E+000	3.0190456E-003	13	-1.0215960E+000	7.0797510E+000	4.305249947875564E+001	4.2667502E-006	1.0847007E+000
2	1	0	1	0	5.541865379175943E+003	6.4651929E-002	6.4100228E-002	6.755386034704070E-002	5.000000000000000E+000	3.0224931E-003	13	-1.0235496E+000	7.0797510E+000	4.310259947815211E+001	4.3302180E-006	1.0876498E+000
2	1	0	1	0	5.541915379175334E+003	6.5651923E-002	6.5123528E-002	6.786063069207993E-002	5.000000000000000E+000	3.0259404E-003	13	-1.0255183E+000	7.0797510E+000	4.315259947754384E+001	4.4193239E-006	1.0906419E+000
2	1	0	1	0	5.541965379174726E+003	6.6651933E-002	6.6123500E-002	6.799997632808807E-002	5.000000000000000E+000	3.0293989E-003	13	-1.0274689E+000	7.0797510E+000	4.320259947693557E+001	4.4963963E-006	1.0935924E+000
2	1	0	1	0	5.542015379174118E+003	6.7651927E-002	6.7111805E-002	6.802963499004908E-002	5.000000000000000E+000	3.0328638E-003	13	-1.0294299E+000	7.0797510E+000	4.325259947632730E+001	4.5655916E-006	1.0965418E+000
2	1	0	1	0	5.542065379173517E+003	6.8651922E-002	6.8096928E-002	6.830958324729125E-002	5.000000000000000E+000	3.0363356E-003	13	-1.0313786E+000	7.0797510E+000	4.330259947572631E+001	4.6516730E-006	1.0994755E+000
2	1	0	1	0	5.542115379172916E+003	6.9651924E-002	6.9117047E-002	6.841921142101781E-002	5.000000000000000E+000	3.0398169E-003	13	-1.0333071E+000	7.0797510E+000	4.335259947512532E+001	4.7289336E-006	1.1024241E+000
2	1	0	1	0	5.542165379172307E+003	7.0651919E-002	7.0139296E-002	6.859026627884735E-002	5.000000000000000E+000	3.0433035E-003	13	-1.0352634E+000	7.0797510E+000	4.340259947451705E+001	4.8108732E-006	1.1054027E+000
2	1	0	1	0	5.542215379171699E+003	7.1651921E-002	7.1082003E-002	6.888087278369970E-002	5.000000000000000E+000	3.0468011E-003	13	-1.0371895E+000	7.0797510E+000	4.345259947390878E+001	4.8961906E-006	1.1082715E+000
2	1	0	1	0	5.542265379171091E+003	7.2651923E-002	7.2084107E-002	6.893213247874108E-002	5.000000000000000E+000	3.0503087E-003	13	-1.0391551E+000	7.0797510E+000	4.350259947330051E+001	4.9689111E-006	1.1112392E+000
2	1	0	1	0	5.542315379170490E+003	7.3651925E-002	7.3108457E-002	6.918193626073332E-002	5.000000000000000E+000	3.0538223E-003	13	-1.0410751E+000	7.0797510E+000	4.355259947269951E+001	5.0577846E-006	1.1141835E+000
2	1	0	1	0	5.542365379169889E+003	7.4651912E-002	7.4078731E-002	6.932630967928921E-002	5.000000000000000E+000	3.0573467E-003	13	-1.0430154E+000	7.0797510E+000	4.360259947209852E+001	5.1356051E-006	1.1170940E+000
2	1	0	1	0	5.542415379169281E+003	7.5651914E-002	7.5127497E-002	6.943514866296591E-002	5.000000000000000E+000	3.0608797E-003	13	-1.0449404E+000	7.0797510E+000	4.365259947149025E+001	5.2164892E-006	1.1200678E+000
2	1	0	1	0	5.542465379168672E+003	7.6651916E-002	7.6098830E-002	6.971656445724284E-002	5.000000000000000E+000	3.0644208E-003	13	-1.0468823E+000	7.0797510E+000	4.370259947088198E+001	5.3053491E-006	1.1229811E+000
2	1	0	1	0	5.542515379168064E+003	7.7651910E-002	7.7110469E-002	6.966992525104754E-002	5.000000000000000E+000	3.0679693E-003	13	-1.0487990E+000	7.0797510E+000	4.375259947027371E+001	5.3722806E-006	1.1259096E+000
2	1	0	1	0	5.542565379167463E+003	7.8651913E-002	7.8107253E-002	6.997841524715948E-002	5.000000000000000E+000	3.0715242E-003	13	-1.0507250E+000	7.0797510E+000	4.380259946967271E+001	5.4658217E-006	1.1288322E+000
2	1	0	1	0	5.542615379166862E+003	7.9651915E-002	7.9143293E-002	7.024122654971499E-002	5.000000000000000E+000	3.0750909E-003	13	-1.0526612E+000	7.0797510E+000	4.385259946907172E+001	5.5591222E-006	1.1318045E+000
2	1	0	1	0	5.542665379166254E+003	8.0651909E-002	8.0091298E-002	7.014495158185455E-002	5.000000000000000E+000	3.0786644E-003	13	-1.0545684E+000	7.0797510E+000	4.390259946846345E+001	5.6180002E-006	1.1346598E+000
2	1	0	1	0	5.542715379165646E+003	8.1651911E-002	8.1127331E-002	7.046934963762116E-002	5.000000000000000E+000	3.0822433E-003	13	-1.0564773E+000	7.0797510E+000	4.395259946785518E+001	5.7169900E-006	1.1376046E+000
2	1	0	1	0	5.542765379165037E+003	8.2651913E-002	8.2070030E-002	7.064041541810911E-002	5.000000000000000E+000	3.0858312E-003	13	-1.0584010E+000	7.0797510E+000	4.400259946724691E+001	5.7974612E-006	1.1404710E+000
2	1	0	1	0	5.542815379164436E+003	8.3651908E-002	8.3115608E-002	7.067924898403166E-002	5.000000000000000E+000	3.0894282E-003	13	-1.0602977E+000	7.0797510E+000	4.405259946664592E+001	5.8745486E-006	1.1434133E+000
2	1	0	1	0	5.542865379163835E+003	8.4651910E-002	8.4111333E-002	7.101853395990965E-002	5.000000000000000E+000	3.0930345E-003	13	-1.0622091E+000	7.0797510E+000	4.410259946604492E+001	5.9734634E-006	1.1463205E+000
2	1	0	1	0	5.542915379163227E+003	8.5651912E-002	8.5095406E-002	7.100898653475796E-002	5.000000000000000E+000	3.0966494E-003	13	-1.0641011E+000	7.0797510E+000	4.415259946543665E+001	6.0425386E-006	1.1491965E+000
2	1	0	1	0	5.542965379162619E+003	8.6651906E-002	8.6095378E-002	7.121361724276637E-002	5.000000000000000E+000	3.1002678E-003	13	-1.0659984E+000	7.0797510E+000	4.420259946482838E+001	6.1311634E-006	1.1520938E+000
2	1	0	1	0	5.543015379162011E+003	8.7651908E-002	8.7122932E-002	7.147470226445507E-002	5.000000000000000E+000	3.1038988E-003	13	-1.0678979E+000	7.0797510E+000	4.425259946422011E+001	6.2270856E-006	1.1550208E+000
2	1	0	1	0	5.543065379161410E+003	8.8651910E-002	8.8103801E-002	7.148372197699338E-002	5.000000000000000E+000	3.1075380E-003	13	-1.0697850E+000	7.0797510E+000	4.430259946361912E+001	6.2979875E-006	1.1578888E+000
2	1	0	1	0	5.543115379160809E+003	8.9651905E-002	8.9073025E-002	7.177523658407070E-002	5.000000000000000E+000	3.1111827E-003	13	-1.0716804E+000	7.0797510E+000	4.435259946301812E+001	6.3932375E-006	1.1607535E+000
2	1	0	1	0	5.543165379160200E+003	9.0651907E-002	9.0096325E-002	7.196329791657008E-002	5.000000000000000E+000	3.1148375E-003	13	-1.0735964E+000	7.0797510E+000	4.440259946240985E+001	6.4836286E-006	1.1636927E+000
2	1	0	1	0	5.543215379159592E+003	9.1651909E-002	9.1111146E-002	7.201876420204711E-002	5.000000000000000E+000	3.1184994E-003	13	-1.0754696E+000	7.0797510E+000	4.445259946180158E+001	6.5617123E-006	1.1665808E+000
2	1	0	1	0	5.543265379158984E+003	9.2651904E-002	9.2098400E-002	7.235166531288195E-002	5.000000000000000E+000	3.1221719E-003	13	-1.0773749E+000	7.0797510E+000	4.450259946119331E+001	6.6634725E-006	1.1694733E+000
2	1	0	1	0	5.543315379158383E+003	9.3651906E-002	9.3085639E-002	7.226063292207016E-002	5.000000000000000E+000	3.1258510E-003	13	-1.0792494E+000	7.0797510E+000	4.455259946059232E+001	6.7264273E-006	1.1723350E+000
2	1	0	1	0	5.543365379157782E+003	9.4651915E-002	9.4120622E-002	7.246396183475290E-002	5.000000000000000E+000	3.1295326E-003	13	-1.0811396E+000	7.0797510E+000	4.460259945999132E+001	6.8203531E-006	1.1752602E+000
2	1	0	1	0	5.543415379157173E+003	9.5651910E-002	9.5063314E-002	7.275440432962266E-002	5.000000000000000E+000	3.1332267E-003	13	-1.0830131E+000	7.0797510E+000	4.465259945938305E+001	6.9162747E-006	1.1780764E+000
2	1	0	1	0	5.543465379156565E+003	9.6651904E-002	9.6091919E-002	7.277283928849365E-002	5.000000000000000E+000	3.1369275E-003	13	-1.0848808E+000	7.0797510E+000	4.470259945877478E+001	6.9928819E-006	1.1809727E+000
2	1	0	1	0	5.543515379155957E+003	9.7651914E-002	9.7118415E-002	7.314114058656784E-002	5.000000000000000E+000	3.1406363E-003	13	-1.0867794E+000	7.0797510E+000	4.475259945816651E+001	7.1033514E-006	1.1838977E+000
2	1	0	1	0	5.543565379155356E+003	9.8651893E-002	9.8077022E-002	7.317997507126958E-002	5.000000000000000E+000	3.1443546E-003	13	-1.0886433E+000	7.0797510E+000	4.480259945756552E+001	7.1772738E-006	1.1867204E+000
2	1	0	1	0	5.543615379154755E+003	9.9651903E-002	9.9115171E-002	7.327690853985003E-002	5.000000000000000E+000	3.1480794E-003	13	-1.0905080E+000	7.0797510E+000	4.485259945696453E+001	7.2628532E-006	1.1896231E+000
2	1	0	1	0	5.543665379154147E+003	1.0065190E-001	1.0010983E-001	7.363504296723733E-002	5.000000000000000E+000	3.1518145E-003	13	-1.0923916E+000	7.0797510E+000	4.490259945635626E+001	7.3715919E-006	1.1925014E+000
2	1	0	1	0	5.543715379153538E+003	1.0165191E-001	1.0112466E-001	7.355122223280050E-002	5.000000000000000E+000	3.1555567E-003	13	-1.0942419E+000	7.0797510E+000	4.495259945574799E+001	7.4378422E-006	1.1953665E+000
2	1	0	1	0	5.543765379152930E+003	1.0265189E-001	1.0209495E-001	7.380706591606878E-002	5.000000000000000E+000	3.1593035E-003	13	-1.0960941E+000	7.0797510E+000	4.500259945513972E+001	7.5353287E-006	1.1981890E+000
2	1	0	1	0	5.543815379152329E+003	1.0365191E-001	1.0312037E-001	7.409970670772292E-002	5.000000000000000E+000	3.1630630E-003	13	-1.0979761E+000	7.0797510E+000	4.505259945453872E+001	7.6411889E-006	1.2010964E+000
2	1	0	1	0	5.543865379151728E+003	1.0465190E-001	1.0413519E-001	7.403317911892193E-002	5.000000000000000E+000	3.1668295E-003	13	-1.0998299E+000	7.0797510E+000	4.510259945393773E+001	7.7094592E-006	1.2039651E+000
2	1	0	1	0	5.543915379151120E+003	1.0565189E-001	1.0511395E-001	7.438073196269646E-002	5.000000000000000E+000	3.1706011E-003	13	-1.1017036E+000	7.0797510E+000	4.515259945332946E+001	7.8184530E-006	1.2068176E+000
2	1	0	1	0	5.543965379150512E+003	1.0665191E-001	1.0610332E-001	7.444901910754753E-002	5.000000000000000E+000	3.1743823E-003	13	-1.1035346E+000	7.0797510E+000	4.520259945272119E+001	7.8992880E-006	1.2096379E+000
2	1	0	1	0	5.544015379149903E+003	1.0765191E-001	1.0714041E-001	7.448485562098084E-002	5.000000000000000E+000	3.1781683E-003	13	-1.1053777E+000	7.0797510E+000	4.525259945211292E+001	7.9803385E-006	1.2125181E+000
2	1	0	1	0	5.544065379149302E+003	1.0865190E-001	1.0809477E-001	7.479046451504834E-002	5.000000000000000E+000	3.1819635E-003	13	-1.1072321E+000	7.0797510E+000	4.530259945151192E+001	8.0844584E-006	1.2153269E+000
2	1	0	1	0	5.544115379148701E+003	1.0965190E-001	1.0907567E-001	7.481411906344948E-002	5.000000000000000E+000	3.1857679E-003	13	-1.1090794E+000	7.0797510E+000	4.535259945091093E+001	8.1603994E-006	1.2181550E+000
2	1	0	1	0	5.544165379148093E+003	1.1065192E-001	1.1014245E-001	7.505147701822334E-002	5.000000000000000E+000	3.1895782E-003	13	-1.1109440E+000	7.0797510E+000	4.540259945030266E+001	8.2663537E-006	1.2210865E+000
2	1	0	1	0	5.544215379147485E+003	1.1165190E-001	1.1111379E-001	7.526717898090951E-002	5.000000000000000E+000	3.1933982E-003	13	-1.1127832E+000	7.0797510E+000	4.545259944969439E+001	8.3632212E-006	1.2238970E+000
2	1	0	1	0	5.544265379146877E+003	1.1265190E-001	1.1208089E-001	7.527934136386549E-002	5.000000000000000E+000	3.1972248E-003	13	-1.1146158E+000	7.0797510E+000	4.550259944908612E+001	8.4373751E-006	1.2266967E+000
2	1	0	1	0	5.544315379146276E+003	1.1365192E-001	1.1312858E-001	7.567668626216634E-002	5.000000000000000E+000	3.2010614E-003	13	-1.1164823E+000	7.0797510E+000	4.555259944848513E+001	8.5611964E-006	1.2296108E+000
2	1	0	1	0	5.544365379145675E+003	1.1465190E-001	1.1409781E-001	7.571928138117134E-002	5.000000000000000E+000	3.2049073E-003	13	-1.1183156E+000	7.0797510E+000	4.560259944788413E+001	8.6394039E-006	1.2324134E+000
2	1	0	1	0	5.544415379145066E+003	1.1565191E-001	1.1510837E-001	7.587824220085504E-002	5.000000000000000E+000	3.2087590E-003	13	-1.1201595E+000	7.0797510E+000	4.565259944727586E+001	8.7342205E-006	1.2352679E+000
2	1	0	1	0	5.544465379144458E+003	1.1665191E-001	1.1612637E-001	7.616552912084518E-002	5.000000000000000E+000	3.2126210E-003	13	-1.1219913E+000	7.0797510E+000	4.570259944666759E+001	8.8448269E-006	1.2381177E+000
2	1	0	1	0	5.544515379143850E+003	1.1765189E-001	1.1708712E-001	7.610667376976565E-002	5.000000000000000E+000	3.2164901E-003	13	-1.1238294E+000	7.0797510E+000	4.575259944605932E+001	8.9111109E-006	1.2409165E+000
2	1	0	1	0	5.544565379143249E+003	1.1865190E-001	1.1807648E-001	7.636832668891280E-002	5.000000000000000E+000	3.2203642E-003	13	-1.1256739E+000	7.0797510E+000	4.580259944545833E+001	9.0173035E-006	1.2437503E+000
