EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.962593574092432E+003	-1.4657766E-001	-1.4717463E-001	-2.026026685991062E-002	9.000000000000000E+000	4.0217461E-003	13	-1.0731952E+000	4.1006637E+000	1.344999983716116E+001	2.9817973E-006	9.2602062E-001
2	0	0	1	0	5.962643574091824E+003	-1.4757766E-001	-1.4816719E-001	-2.044127000023860E-002	9.000000000000000E+000	4.0206513E-003	13	-1.0721283E+000	4.1006637E+000	1.349999983655289E+001	3.0287256E-006	9.2396110E-001
2	0	0	1	0	5.962693574091216E+003	-1.4857765E-001	-1.4912368E-001	-2.061451168030004E-002	9.000000000000000E+000	4.0195463E-003	13	-1.0710521E+000	4.1006637E+000	1.354999983594462E+001	3.0741119E-006	9.2192841E-001
2	0	0	1	0	5.962743574090615E+003	-1.4957765E-001	-1.5014488E-001	-2.079859127600991E-002	9.000000000000000E+000	4.0184325E-003	13	-1.0699694E+000	4.1006637E+000	1.359999983534362E+001	3.1228019E-006	9.1982454E-001
2	0	0	1	0	5.962793574090007E+003	-1.5057765E-001	-1.5115121E-001	-2.112226964206579E-002	9.000000000000000E+000	4.0173074E-003	13	-1.0688673E+000	4.1006637E+000	1.364999983473535E+001	3.1926565E-006	9.1771615E-001
2	0	0	1	0	5.962843574089406E+003	-1.5157765E-001	-1.5216073E-001	-2.123018197369561E-002	9.000000000000000E+000	4.0161745E-003	13	-1.0677557E+000	4.1006637E+000	1.369999983413436E+001	3.2304001E-006	9.1559494E-001
2	0	0	1	0	5.962893574088797E+003	-1.5257765E-001	-1.5311722E-001	-2.133232760200005E-002	9.000000000000000E+000	4.0150303E-003	13	-1.0666369E+000	4.1006637E+000	1.374999983352609E+001	3.2663468E-006	9.1351968E-001
2	0	0	1	0	5.962943574088189E+003	-1.5357767E-001	-1.5415007E-001	-2.173792782376019E-002	9.000000000000000E+000	4.0138764E-003	13	-1.0654984E+000	4.1006637E+000	1.379999983291782E+001	3.3509032E-006	9.1134828E-001
2	0	0	1	0	5.962993574087588E+003	-1.5457764E-001	-1.5513520E-001	-2.177424334920164E-002	9.000000000000000E+000	4.0127113E-003	13	-1.0643808E+000	4.1006637E+000	1.384999983231683E+001	3.3779515E-006	9.0924555E-001
2	0	0	1	0	5.963043574086980E+003	-1.5557766E-001	-1.5618502E-001	-2.210591239317694E-002	9.000000000000000E+000	4.0115351E-003	13	-1.0632157E+000	4.1006637E+000	1.389999983170856E+001	3.4526122E-006	9.0703070E-001
2	0	0	1	0	5.963093574086379E+003	-1.5657766E-001	-1.5718924E-001	-2.226477919259318E-002	9.000000000000000E+000	4.0103495E-003	13	-1.0620531E+000	4.1006637E+000	1.394999983110756E+001	3.4997836E-006	9.0486383E-001
2	0	0	1	0	5.963143574085771E+003	-1.5757765E-001	-1.5819134E-001	-2.244974633930438E-002	9.000000000000000E+000	4.0091528E-003	13	-1.0608845E+000	4.1006637E+000	1.399999983049929E+001	3.5513553E-006	9.0269315E-001
2	0	0	1	0	5.963193574085162E+003	-1.5857765E-001	-1.5916161E-001	-2.275384143790582E-002	9.000000000000000E+000	4.0079453E-003	13	-1.0596986E+000	4.1006637E+000	1.404999982989102E+001	3.6215381E-006	9.0053695E-001
2	0	0	1	0	5.963243574084561E+003	-1.5957765E-001	-1.6017008E-001	-2.289930535111923E-002	9.000000000000000E+000	4.0067281E-003	13	-1.0585088E+000	4.1006637E+000	1.409999982929003E+001	3.6677836E-006	8.9833868E-001
2	0	0	1	0	5.963293574083953E+003	-1.6057765E-001	-1.6114989E-001	-2.302912748356029E-002	9.000000000000000E+000	4.0055010E-003	13	-1.0573019E+000	4.1006637E+000	1.414999982868176E+001	3.7111413E-006	8.9615202E-001
2	0	0	1	0	5.963343574083352E+003	-1.6157766E-001	-1.6220395E-001	-2.339686721078077E-002	9.000000000000000E+000	4.0042615E-003	13	-1.0560831E+000	4.1006637E+000	1.419999982808076E+001	3.7950642E-006	8.9387912E-001
2	0	0	1	0	5.963393574082744E+003	-1.6257766E-001	-1.6317317E-001	-2.355108705234821E-002	9.000000000000000E+000	4.0030112E-003	13	-1.0548542E+000	4.1006637E+000	1.424999982747249E+001	3.8429057E-006	8.9168096E-001
2	0	0	1	0	5.963443574082135E+003	-1.6357766E-001	-1.6412754E-001	-2.377946100880543E-002	9.000000000000000E+000	4.0017511E-003	13	-1.0536066E+000	4.1006637E+000	1.429999982686422E+001	3.9028646E-006	8.8947910E-001
2	0	0	1	0	5.963493574081534E+003	-1.6457766E-001	-1.6517842E-001	-2.414358823590756E-002	9.000000000000000E+000	4.0004738E-003	13	-1.0523533E+000	4.1006637E+000	1.434999982626323E+001	3.9879997E-006	8.8717484E-001
2	0	0	1	0	5.963543574080926E+003	-1.6557766E-001	-1.6614765E-001	-2.420750082966713E-002	9.000000000000000E+000	3.9991839E-003	13	-1.0510858E+000	4.1006637E+000	1.439999982565496E+001	4.0220193E-006	8.8493818E-001
2	0	0	1	0	5.963593574080325E+003	-1.6657765E-001	-1.6714549E-001	-2.457583285609449E-002	9.000000000000000E+000	3.9978833E-003	13	-1.0498003E+000	4.1006637E+000	1.444999982505396E+001	4.1077396E-006	8.8265479E-001
2	0	0	1	0	5.963643574079717E+003	-1.6757765E-001	-1.6814122E-001	-2.487185284019500E-002	9.000000000000000E+000	3.9965706E-003	13	-1.0484992E+000	4.1006637E+000	1.449999982444569E+001	4.1819835E-006	8.8035798E-001
2	0	0	1	0	5.963693574079109E+003	-1.6857766E-001	-1.6919315E-001	-2.509295606930029E-002	9.000000000000000E+000	3.9952425E-003	13	-1.0471693E+000	4.1006637E+000	1.454999982383742E+001	4.2455563E-006	8.7797618E-001
2	0	0	1	0	5.963743574078508E+003	-1.6957766E-001	-1.7020905E-001	-2.551441891071826E-002	9.000000000000000E+000	3.9939014E-003	13	-1.0458262E+000	4.1006637E+000	1.459999982323643E+001	4.3427849E-006	8.7561715E-001
2	0	0	1	0	5.963793574077899E+003	-1.7057766E-001	-1.7120266E-001	-2.561349324805207E-002	9.000000000000000E+000	3.9925468E-003	13	-1.0444982E+000	4.1006637E+000	1.464999982262816E+001	4.3850982E-006	8.7329555E-001
2	0	0	1	0	5.963843574077298E+003	-1.7157766E-001	-1.7219733E-001	-2.593241381672173E-002	9.000000000000000E+000	3.9911796E-003	13	-1.0431193E+000	4.1006637E+000	1.469999982202717E+001	4.4654926E-006	8.7092197E-001
2	0	0	1	0	5.963893574076690E+003	-1.7257766E-001	-1.7316017E-001	-2.629438181751098E-002	9.000000000000000E+000	3.9897971E-003	13	-1.0417607E+000	4.1006637E+000	1.474999982141890E+001	4.5531397E-006	8.6860049E-001
2	0	0	1	0	5.963943574076082E+003	-1.7357767E-001	-1.7419410E-001	-2.645318868400687E-002	9.000000000000000E+000	3.9884015E-003	13	-1.0403554E+000	4.1006637E+000	1.479999982081063E+001	4.6079895E-006	8.6616135E-001
2	0	0	1	0	5.963993574075481E+003	-1.7457765E-001	-1.7516224E-001	-2.681957741396535E-002	9.000000000000000E+000	3.9869919E-003	13	-1.0389682E+000	4.1006637E+000	1.484999982020963E+001	4.6977771E-006	8.6380595E-001
2	0	0	1	0	5.964043574074873E+003	-1.7557767E-001	-1.7617708E-001	-2.708220136232734E-002	9.000000000000000E+000	3.9855693E-003	13	-1.0375485E+000	4.1006637E+000	1.489999981960136E+001	4.7712633E-006	8.6137146E-001
2	0	0	1	0	5.964093574074272E+003	-1.7657766E-001	-1.7716962E-001	-2.727288599572883E-002	9.000000000000000E+000	3.9841309E-003	13	-1.0361112E+000	4.1006637E+000	1.494999981900037E+001	4.8319271E-006	8.5894161E-001
2	0	0	1	0	5.964143574073663E+003	-1.7757764E-001	-1.7816323E-001	-2.783567532865633E-002	9.000000000000000E+000	3.9826743E-003	13	-1.0346472E+000	4.1006637E+000	1.499999981839210E+001	4.9592936E-006	8.5648400E-001
2	0	0	1	0	5.964193574073055E+003	-1.7857766E-001	-1.7917594E-001	-2.794452281339532E-002	9.000000000000000E+000	3.9812028E-003	13	-1.0331894E+000	4.1006637E+000	1.504999981778383E+001	5.0069862E-006	8.5401344E-001
2	0	0	1	0	5.964243574072454E+003	-1.7957765E-001	-1.8016000E-001	-2.837261209195413E-002	9.000000000000000E+000	3.9797197E-003	13	-1.0316803E+000	4.1006637E+000	1.509999981718283E+001	5.1116099E-006	8.5152036E-001
2	0	0	1	0	5.964293574071846E+003	-1.8057765E-001	-1.8117906E-001	-2.882422098650048E-002	9.000000000000000E+000	3.9782152E-003	13	-1.0301858E+000	4.1006637E+000	1.514999981657456E+001	5.2223454E-006	8.4900677E-001
2	0	0	1	0	5.964343574071245E+003	-1.8157767E-001	-1.8215464E-001	-2.901203114373219E-002	9.000000000000000E+000	3.9766948E-003	13	-1.0286522E+000	4.1006637E+000	1.519999981597357E+001	5.2846763E-006	8.4649754E-001
2	0	0	1	0	5.964393574070637E+003	-1.8257765E-001	-1.8315992E-001	-2.948256576259748E-002	9.000000000000000E+000	3.9751581E-003	13	-1.0270994E+000	4.1006637E+000	1.524999981536530E+001	5.4000243E-006	8.4393942E-001
2	0	0	1	0	5.964443574070028E+003	-1.8357767E-001	-1.8415777E-001	-2.967089364620279E-002	9.000000000000000E+000	3.9736065E-003	13	-1.0255477E+000	4.1006637E+000	1.529999981475703E+001	5.4641259E-006	8.4138995E-001
2	0	0	1	0	5.964493574069427E+003	-1.8457766E-001	-1.8516624E-001	-2.994626324532884E-002	9.000000000000000E+000	3.9720372E-003	13	-1.0239544E+000	4.1006637E+000	1.534999981415604E+001	5.5450369E-006	8.3878815E-001
2	0	0	1	0	5.964543574068819E+003	-1.8557768E-001	-1.8619379E-001	-3.047646090360068E-002	9.000000000000000E+000	3.9704489E-003	13	-1.0223387E+000	4.1006637E+000	1.539999981354777E+001	5.6745280E-006	8.3614492E-001
2	0	0	1	0	5.964593574068218E+003	-1.8657766E-001	-1.8716723E-001	-3.069140877408477E-002	9.000000000000000E+000	3.9688428E-003	13	-1.0207274E+000	4.1006637E+000	1.544999981294677E+001	5.7444258E-006	8.3356017E-001
2	0	0	1	0	5.964643574067610E+003	-1.8757765E-001	-1.8816401E-001	-3.109632538528084E-002	9.000000000000000E+000	3.9672232E-003	13	-1.0190874E+000	4.1006637E+000	1.549999981233850E+001	5.8512092E-006	8.3092344E-001
2	0	0	1	0	5.964693574067001E+003	-1.8857767E-001	-1.8914597E-001	-3.156176084019113E-002	9.000000000000000E+000	3.9655822E-003	13	-1.0174168E+000	4.1006637E+000	1.554999981173023E+001	5.9697800E-006	8.2827085E-001
2	0	0	1	0	5.964743574066400E+003	-1.8957765E-001	-1.9016714E-001	-3.174225939045777E-002	9.000000000000000E+000	3.9639217E-003	13	-1.0157368E+000	4.1006637E+000	1.559999981112924E+001	6.0363350E-006	8.2556969E-001
2	0	0	1	0	5.964793574065792E+003	-1.9057766E-001	-1.9117668E-001	-3.237349937218376E-002	9.000000000000000E+000	3.9622411E-003	13	-1.0140307E+000	4.1006637E+000	1.564999981052097E+001	6.1890582E-006	8.2285404E-001
2	0	0	1	0	5.964843574065191E+003	-1.9157766E-001	-1.9215968E-001	-3.262663948716538E-002	9.000000000000000E+000	3.9605428E-003	13	-1.0122994E+000	4.1006637E+000	1.569999980991997E+001	6.2695249E-006	8.2013977E-001
2	0	0	1	0	5.964893574064583E+003	-1.9257767E-001	-1.9316435E-001	-3.378453076133484E-002	9.000000000000000E+000	3.9588022E-003	13	-1.0104754E+000	4.1006637E+000	1.574999980931170E+001	6.5259669E-006	8.1731105E-001
2	0	0	1	0	5.964943574063975E+003	-1.9357768E-001	-1.9415933E-001	-3.376396243603164E-002	9.000000000000000E+000	3.9570322E-003	13	-1.0086781E+000	4.1006637E+000	1.579999980870343E+001	6.5555882E-006	8.1451875E-001
2	0	0	1	0	5.964993574063374E+003	-1.9457766E-001	-1.9511369E-001	-3.387412371980913E-002	9.000000000000000E+000	3.9552627E-003	13	-1.0068583E+000	4.1006637E+000	1.584999980810244E+001	6.6093053E-006	8.1174469E-001
2	0	0	1	0	5.965043574062765E+003	-1.9557768E-001	-1.9615398E-001	-3.435098718277946E-002	9.000000000000000E+000	3.9534783E-003	13	-1.0050352E+000	4.1006637E+000	1.589999980749417E+001	6.7380829E-006	8.0888116E-001
2	0	0	1	0	5.965093574062164E+003	-1.9657767E-001	-1.9719848E-001	-3.499251631126191E-002	9.000000000000000E+000	3.9516697E-003	13	-1.0031605E+000	4.1006637E+000	1.594999980689317E+001	6.9004709E-006	8.0596197E-001
2	0	0	1	0	5.965143574061556E+003	-1.9757769E-001	-1.9815284E-001	-3.519357864741823E-002	9.000000000000000E+000	3.9498410E-003	13	-1.0013016E+000	4.1006637E+000	1.599999980628490E+001	6.9737075E-006	8.0314881E-001
2	0	0	1	0	5.965193574060948E+003	-1.9857767E-001	-1.9914965E-001	-3.566459100575858E-002	9.000000000000000E+000	3.9479942E-003	13	-9.9939370E-001	4.1006637E+000	1.604999980567663E+001	7.1025911E-006	8.0024403E-001
2	0	0	1	0	5.965243574060347E+003	-1.9957769E-001	-2.0015705E-001	-3.617156563978952E-002	9.000000000000000E+000	3.9461241E-003	13	-9.9746686E-001	4.1006637E+000	1.609999980507564E+001	7.2399939E-006	7.9730982E-001
2	0	0	1	0	5.965293574059739E+003	-2.0057768E-001	-2.0116973E-001	-3.644771170676978E-002	9.000000000000000E+000	3.9442331E-003	13	-9.9553251E-001	4.1006637E+000	1.614999980446737E+001	7.3321762E-006	7.9436278E-001
2	0	0	1	0	5.965343574059138E+003	-2.0157769E-001	-2.0213681E-001	-3.705979493620692E-002	9.000000000000000E+000	3.9423187E-003	13	-9.9353904E-001	4.1006637E+000	1.619999980386638E+001	7.4911491E-006	7.9140222E-001
2	0	0	1	0	5.965393574058529E+003	-2.0257767E-001	-2.0311454E-001	-3.734150177545169E-002	9.000000000000000E+000	3.9403816E-003	13	-9.9154967E-001	4.1006637E+000	1.624999980325811E+001	7.5846019E-006	7.8843510E-001
2	0	0	1	0	5.965443574057921E+003	-2.0357767E-001	-2.0415375E-001	-3.790634577295826E-002	9.000000000000000E+000	3.9384239E-003	13	-9.8951799E-001	4.1006637E+000	1.629999980264984E+001	7.7387222E-006	7.8536427E-001
2	0	0	1	0	5.965493574057320E+003	-2.0457768E-001	-2.0513037E-001	-3.845294460502169E-002	9.000000000000000E+000	3.9364411E-003	13	-9.8748183E-001	4.1006637E+000	1.634999980204884E+001	7.8878666E-006	7.8235149E-001
2	0	0	1	0	5.965543574056712E+003	-2.0557766E-001	-2.0613247E-001	-3.875501375247153E-002	9.000000000000000E+000	3.9344351E-003	13	-9.8538649E-001	4.1006637E+000	1.639999980144057E+001	7.9886668E-006	7.7925402E-001
2	0	0	1	0	5.965593574056111E+003	-2.0657767E-001	-2.0719396E-001	-3.961402983349815E-002	9.000000000000000E+000	3.9324015E-003	13	-9.8325533E-001	4.1006637E+000	1.644999980083958E+001	8.2077877E-006	7.7606136E-001
2	0	0	1	0	5.965643574055503E+003	-2.0757769E-001	-2.0818760E-001	-3.980355389864632E-002	9.000000000000000E+000	3.9303415E-003	13	-9.8112506E-001	4.1006637E+000	1.649999980023131E+001	8.2866063E-006	7.7293748E-001
2	0	0	1	0	5.965693574054894E+003	-2.0857768E-001	-2.0916528E-001	-4.022324745118405E-002	9.000000000000000E+000	3.9282623E-003	13	-9.7896069E-001	4.1006637E+000	1.654999979962304E+001	8.4133062E-006	7.6979542E-001
2	0	0	1	0	5.965743574054293E+003	-2.0957766E-001	-2.1018966E-001	-4.092287364524011E-002	9.000000000000000E+000	3.9261575E-003	13	-9.7677320E-001	4.1006637E+000	1.659999979902204E+001	8.6015643E-006	7.6658356E-001
2	0	0	1	0	5.965793574053685E+003	-2.1057768E-001	-2.1124478E-001	-4.116699046781441E-002	9.000000000000000E+000	3.9240271E-003	13	-9.7457105E-001	4.1006637E+000	1.664999979841377E+001	8.6963119E-006	7.6332629E-001
2	0	0	1	0	5.965843574053084E+003	-2.1157767E-001	-2.1219702E-001	-4.172988729520077E-002	9.000000000000000E+000	3.9218771E-003	13	-9.7230893E-001	4.1006637E+000	1.669999979781278E+001	8.8549577E-006	7.6011193E-001
2	0	0	1	0	5.965893574052476E+003	-2.1257767E-001	-2.1317473E-001	-4.236001926372360E-002	9.000000000000000E+000	3.9196992E-003	13	-9.7003835E-001	4.1006637E+000	1.674999979720451E+001	9.0300855E-006	7.5686359E-001
2	0	0	1	0	5.965943574051867E+003	-2.1357767E-001	-2.1418211E-001	-4.269626340789651E-002	9.000000000000000E+000	3.9174957E-003	13	-9.6773398E-001	4.1006637E+000	1.679999979659624E+001	9.1447755E-006	7.5355184E-001
2	0	0	1	0	5.965993574051266E+003	-2.1457769E-001	-2.1515983E-001	-4.335314368904375E-002	9.000000000000000E+000	3.9152680E-003	13	-9.6536988E-001	4.1006637E+000	1.684999979599525E+001	9.3278550E-006	7.5021005E-001
2	0	0	1	0	5.966043574050658E+003	-2.1557766E-001	-2.1616402E-001	-4.388003852508449E-002	9.000000000000000E+000	3.9130128E-003	13	-9.6300119E-001	4.1006637E+000	1.689999979538698E+001	9.4852858E-006	7.4683714E-001
2	0	0	1	0	5.966093574050057E+003	-2.1657768E-001	-2.1716824E-001	-4.425664210334559E-002	9.000000000000000E+000	3.9107315E-003	13	-9.6061140E-001	4.1006637E+000	1.694999979478598E+001	9.6111371E-006	7.4344313E-001
2	0	0	1	0	5.966143574049449E+003	-2.1757767E-001	-2.1818201E-001	-4.502359162451652E-002	9.000000000000000E+000	3.9084228E-003	13	-9.5817924E-001	4.1006637E+000	1.699999979417771E+001	9.8233377E-006	7.3999721E-001
2	0	0	1	0	5.966193574048841E+003	-2.1857768E-001	-2.1915655E-001	-4.534581852081221E-002	9.000000000000000E+000	3.9060870E-003	13	-9.5573640E-001	4.1006637E+000	1.704999979356944E+001	9.9378331E-006	7.3657984E-001
2	0	0	1	0	5.966243574048240E+003	-2.1957767E-001	-2.2020739E-001	-4.595364062687846E-002	9.000000000000000E+000	3.9037270E-003	13	-9.5322853E-001	4.1006637E+000	1.709999979296845E+001	1.0119332E-005	7.3302114E-001
2	0	0	1	0	5.966293574047631E+003	-2.2057769E-001	-2.2121906E-001	-4.656342954981618E-002	9.000000000000000E+000	3.9013377E-003	13	-9.5072198E-001	4.1006637E+000	1.714999979236018E+001	1.0300718E-005	7.2950292E-001
2	0	0	1	0	5.966343574047030E+003	-2.2157767E-001	-2.2214268E-001	-4.694210508797525E-002	9.000000000000000E+000	3.8989224E-003	13	-9.4816029E-001	4.1006637E+000	1.719999979175918E+001	1.0427845E-005	7.2601759E-001
2	0	0	1	0	5.966393574046422E+003	-2.2257768E-001	-2.2314900E-001	-4.767803864722911E-002	9.000000000000000E+000	3.8964807E-003	13	-9.4557029E-001	4.1006637E+000	1.724999979115091E+001	1.0639306E-005	7.2242129E-001
2	0	0	1	0	5.966443574045814E+003	-2.2357766E-001	-2.2417340E-001	-4.821049899720464E-002	9.000000000000000E+000	3.8940085E-003	13	-9.4295192E-001	4.1006637E+000	1.729999979054264E+001	1.0807511E-005	7.1877849E-001
2	0	0	1	0	5.966493574045213E+003	-2.2457770E-001	-2.2517546E-001	-4.863387579255130E-002	9.000000000000000E+000	3.8915100E-003	13	-9.4030315E-001	4.1006637E+000	1.734999978994165E+001	1.0951155E-005	7.1512771E-001
2	0	0	1	0	5.966543574044605E+003	-2.2557768E-001	-2.2617437E-001	-4.939782441835139E-002	9.000000000000000E+000	3.8889849E-003	13	-9.3762404E-001	4.1006637E+000	1.739999978933338E+001	1.1172522E-005	7.1144968E-001
2	0	0	1	0	5.966593574044004E+003	-2.2657768E-001	-2.2718285E-001	-4.972200705089691E-002	9.000000000000000E+000	3.8864317E-003	13	-9.3492395E-001	4.1006637E+000	1.744999978873238E+001	1.1295987E-005	7.0774108E-001
2	0	0	1	0	5.966643574043395E+003	-2.2757767E-001	-2.2816056E-001	-5.030286316336552E-002	9.000000000000000E+000	3.8838543E-003	13	-9.3216872E-001	4.1006637E+000	1.749999978812411E+001	1.1477129E-005	7.0400816E-001
2	0	0	1	0	5.966693574042787E+003	-2.2857769E-001	-2.2917855E-001	-5.107491639496053E-002	9.000000000000000E+000	3.8812445E-003	13	-9.2938632E-001	4.1006637E+000	1.754999978751584E+001	1.1705275E-005	7.0020777E-001
2	0	0	1	0	5.966743574042186E+003	-2.2957766E-001	-2.3017958E-001	-5.149197433401009E-002	9.000000000000000E+000	3.8786056E-003	13	-9.2657828E-001	4.1006637E+000	1.759999978691485E+001	1.1852401E-005	6.9639874E-001
2	0	0	1	0	5.966793574041578E+003	-2.3057769E-001	-2.3114245E-001	-5.210704509692565E-002	9.000000000000000E+000	3.8759408E-003	13	-9.2372149E-001	4.1006637E+000	1.764999978630658E+001	1.2044150E-005	6.9257903E-001
2	0	0	1	0	5.966843574040977E+003	-2.3157768E-001	-2.3214561E-001	-5.271400752248456E-002	9.000000000000000E+000	3.8732449E-003	13	-9.2085177E-001	4.1006637E+000	1.769999978570559E+001	1.2237325E-005	6.8870616E-001
2	0	0	1	0	5.966893574040369E+003	-2.3257770E-001	-2.3316996E-001	-5.315293236369079E-002	9.000000000000000E+000	3.8705203E-003	13	-9.1793394E-001	4.1006637E+000	1.774999978509732E+001	1.2393667E-005	6.8476397E-001
2	0	0	1	0	5.966943574039760E+003	-2.3357767E-001	-2.3416251E-001	-5.390854926877058E-002	9.000000000000000E+000	3.8677671E-003	13	-9.1499460E-001	4.1006637E+000	1.779999978448905E+001	1.2623361E-005	6.8083209E-001
2	0	0	1	0	5.966993574039159E+003	-2.3457769E-001	-2.3515400E-001	-5.436103211665688E-002	9.000000000000000E+000	3.8649845E-003	13	-9.1202259E-001	4.1006637E+000	1.784999978388805E+001	1.2783215E-005	6.7686856E-001
2	0	0	1	0	5.967043574038551E+003	-2.3557769E-001	-2.3615611E-001	-5.490419426337123E-002	9.000000000000000E+000	3.8621775E-003	13	-9.0898377E-001	4.1006637E+000	1.789999978327978E+001	1.2965961E-005	6.7282766E-001
2	0	0	1	0	5.967093574037950E+003	-2.3657766E-001	-2.3712532E-001	-5.558973107477544E-002	9.000000000000000E+000	3.8593379E-003	13	-9.0595001E-001	4.1006637E+000	1.794999978267879E+001	1.3181733E-005	6.6882467E-001
2	0	0	1	0	5.967143574037342E+003	-2.3757768E-001	-2.3819210E-001	-5.602432141293734E-002	9.000000000000000E+000	3.8564706E-003	13	-9.0287054E-001	4.1006637E+000	1.799999978207052E+001	1.3344551E-005	6.6467845E-001
2	0	0	1	0	5.967193574036733E+003	-2.3857769E-001	-2.3914330E-001	-5.666021405411903E-002	9.000000000000000E+000	3.8535784E-003	13	-8.9975810E-001	4.1006637E+000	1.804999978146225E+001	1.3549910E-005	6.6061479E-001
2	0	0	1	0	5.967243574036132E+003	-2.3957768E-001	-2.4014431E-001	-5.716170363758481E-002	9.000000000000000E+000	3.8506559E-003	13	-8.9662361E-001	4.1006637E+000	1.809999978086125E+001	1.3727058E-005	6.5647930E-001
2	0	0	1	0	5.967293574035524E+003	-2.4057767E-001	-2.4116975E-001	-5.772158904440139E-002	9.000000000000000E+000	3.8477036E-003	13	-8.9344072E-001	4.1006637E+000	1.814999978025298E+001	1.3920701E-005	6.5227097E-001
2	0	0	1	0	5.967343574034923E+003	-2.4157768E-001	-2.4214426E-001	-5.844489293900446E-002	9.000000000000000E+000	3.8447217E-003	13	-8.9021796E-001	4.1006637E+000	1.819999977965199E+001	1.4152095E-005	6.4807367E-001
2	0	0	1	0	5.967393574034315E+003	-2.4257767E-001	-2.4316123E-001	-5.883807061876634E-002	9.000000000000000E+000	3.8417096E-003	13	-8.8695288E-001	4.1006637E+000	1.824999977904372E+001	1.4307137E-005	6.4379168E-001
2	0	0	1	0	5.967443574033707E+003	-2.4357769E-001	-2.4416479E-001	-6.051132598380748E-002	9.000000000000000E+000	3.8386469E-003	13	-8.8357651E-001	4.1006637E+000	1.829999977843545E+001	1.4774735E-005	6.3941169E-001
2	0	0	1	0	5.967493574033106E+003	-2.4457768E-001	-2.4513011E-001	-6.060575126193646E-002	9.000000000000000E+000	3.8355400E-003	13	-8.8020712E-001	4.1006637E+000	1.834999977783446E+001	1.4856294E-005	6.3507700E-001
2	0	0	1	0	5.967543574032497E+003	-2.4557769E-001	-2.4613748E-001	-6.082791140027088E-002	9.000000000000000E+000	3.8324269E-003	13	-8.7684160E-001	4.1006637E+000	1.839999977722619E+001	1.4972029E-005	6.3070410E-001
2	0	0	1	0	5.967593574031896E+003	-2.4657767E-001	-2.4720746E-001	-6.151495750535652E-002	9.000000000000000E+000	3.8292909E-003	13	-8.7342685E-001	4.1006637E+000	1.844999977662519E+001	1.5206957E-005	6.2621939E-001
2	0	0	1	0	5.967643574031288E+003	-2.4757768E-001	-2.4816501E-001	-6.218492400264886E-002	9.000000000000000E+000	3.8261255E-003	13	-8.7001216E-001	4.1006637E+000	1.849999977601692E+001	1.5432122E-005	6.2184715E-001
2	0	0	1	0	5.967693574030680E+003	-2.4857770E-001	-2.4922013E-001	-6.248344728481747E-002	9.000000000000000E+000	3.8229318E-003	13	-8.6653215E-001	4.1006637E+000	1.854999977540865E+001	1.5572134E-005	6.1731201E-001
2	0	0	1	0	5.967743574030079E+003	-2.4957767E-001	-2.5016284E-001	-6.324399090277943E-002	9.000000000000000E+000	3.8197131E-003	13	-8.6303121E-001	4.1006637E+000	1.859999977480766E+001	1.5821297E-005	6.1286837E-001
