EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.942315174338088E+003	7.1055554E-002	7.0785336E-002	7.048584451594747E-002	9.000000000000000E+000	4.5395521E-003	13	-1.4543874E+000	6.7038903E+000	4.417059946521476E+001	4.9893642E-006	1.5251727E+000
2	1	0	1	0	5.942365174337487E+003	7.2055556E-002	7.1773611E-002	7.053715898655366E-002	9.000000000000000E+000	4.5431349E-003	13	-1.4553983E+000	6.7038903E+000	4.422059946461377E+001	5.0627068E-006	1.5271720E+000
2	1	0	1	0	5.942415174336886E+003	7.3055558E-002	7.2793685E-002	7.053084708185814E-002	9.000000000000000E+000	4.5467205E-003	13	-1.4564322E+000	6.7038903E+000	4.427059946401278E+001	5.1342004E-006	1.5292259E+000
2	1	0	1	0	5.942465174336277E+003	7.4055560E-002	7.3793627E-002	7.075123726045351E-002	9.000000000000000E+000	4.5503108E-003	13	-1.4574405E+000	6.7038903E+000	4.432059946340451E+001	5.2209903E-006	1.5312341E+000
2	1	0	1	0	5.942515174335669E+003	7.5055562E-002	7.4794605E-002	7.076157542472383E-002	9.000000000000000E+000	4.5539057E-003	13	-1.4584216E+000	6.7038903E+000	4.437059946279624E+001	5.2925843E-006	1.5332162E+000
2	1	0	1	0	5.942565174335061E+003	7.6055549E-002	7.5798795E-002	7.087944434824026E-002	9.000000000000000E+000	4.5575062E-003	13	-1.4594625E+000	6.7038903E+000	4.442059946218797E+001	5.3725767E-006	1.5352613E+000
2	1	0	1	0	5.942615174334460E+003	7.7055559E-002	7.6807193E-002	7.095239169641654E-002	9.000000000000000E+000	4.5611099E-003	13	-1.4604914E+000	6.7038903E+000	4.447059946158697E+001	5.4496541E-006	1.5372986E+000
2	1	0	1	0	5.942665174333859E+003	7.8055561E-002	7.7823028E-002	7.089087587815746E-002	9.000000000000000E+000	4.5647155E-003	13	-1.4614731E+000	6.7038903E+000	4.452059946098598E+001	5.5169426E-006	1.5392962E+000
2	1	0	1	0	5.942715174333251E+003	7.9055548E-002	7.8850530E-002	7.101867496042269E-002	9.000000000000000E+000	4.5683193E-003	13	-1.4624592E+000	6.7038903E+000	4.457059946037771E+001	5.5998603E-006	1.5413097E+000
2	1	0	1	0	5.942765174332642E+003	8.0055550E-002	7.9815470E-002	7.116068944394582E-002	9.000000000000000E+000	4.5719296E-003	13	-1.4634959E+000	6.7038903E+000	4.462059945976944E+001	5.6797239E-006	1.5433114E+000
2	1	0	1	0	5.942815174332034E+003	8.1055559E-002	8.0816470E-002	7.112382416478563E-002	9.000000000000000E+000	4.5755440E-003	13	-1.4645003E+000	6.7038903E+000	4.467059945916117E+001	5.7479765E-006	1.5453168E+000
2	1	0	1	0	5.942865174331433E+003	8.2055554E-002	8.1835486E-002	7.143199380317894E-002	9.000000000000000E+000	4.5791650E-003	13	-1.4655660E+000	6.7038903E+000	4.472059945856017E+001	5.8456721E-006	1.5474015E+000
2	1	0	1	0	5.942915174330832E+003	8.3055556E-002	8.2840711E-002	7.128629311668377E-002	9.000000000000000E+000	4.5827888E-003	13	-1.4665719E+000	6.7038903E+000	4.477059945795918E+001	5.9054073E-006	1.5494126E+000
2	1	0	1	0	5.942965174330224E+003	8.4055565E-002	8.3819434E-002	7.138711371324202E-002	9.000000000000000E+000	4.5864144E-003	13	-1.4675596E+000	6.7038903E+000	4.482059945735091E+001	5.9836275E-006	1.5513790E+000
2	1	0	1	0	5.943015174329616E+003	8.5055552E-002	8.4838457E-002	7.146972345081676E-002	9.000000000000000E+000	4.5900429E-003	13	-1.4685181E+000	6.7038903E+000	4.487059945674264E+001	6.0633811E-006	1.5533566E+000
2	1	0	1	0	5.943065174329007E+003	8.6055554E-002	8.5830957E-002	7.137251743397721E-002	9.000000000000000E+000	4.5936732E-003	13	-1.4695086E+000	6.7038903E+000	4.492059945613437E+001	6.1259716E-006	1.5553396E+000
2	1	0	1	0	5.943115174328406E+003	8.7055556E-002	8.6806506E-002	7.158142950476731E-002	9.000000000000000E+000	4.5973044E-003	13	-1.4705336E+000	6.7038903E+000	4.497059945553337E+001	6.2137337E-006	1.5573401E+000
2	1	0	1	0	5.943165174327805E+003	8.8055544E-002	8.7870046E-002	7.180657231339839E-002	9.000000000000000E+000	4.6009454E-003	13	-1.4715081E+000	6.7038903E+000	4.502059945493238E+001	6.3096468E-006	1.5593781E+000
2	1	0	1	0	5.943215174327197E+003	8.9055546E-002	8.8837110E-002	7.168304238637757E-002	9.000000000000000E+000	4.6045920E-003	13	-1.4724908E+000	6.7038903E+000	4.507059945432411E+001	6.3681141E-006	1.5613279E+000
2	1	0	1	0	5.943265174326589E+003	9.0055548E-002	8.9791447E-002	7.187623397513010E-002	9.000000000000000E+000	4.6082381E-003	13	-1.4734622E+000	6.7038903E+000	4.512059945371584E+001	6.4538713E-006	1.5632536E+000
2	1	0	1	0	5.943315174325980E+003	9.1055557E-002	9.0822123E-002	7.183440211025205E-002	9.000000000000000E+000	4.6118856E-003	13	-1.4744180E+000	6.7038903E+000	4.517059945310757E+001	6.5241529E-006	1.5652401E+000
2	1	0	1	0	5.943365174325379E+003	9.2055559E-002	9.1804028E-002	7.182214239703189E-002	9.000000000000000E+000	4.6155346E-003	13	-1.4753735E+000	6.7038903E+000	4.522059945250658E+001	6.5935619E-006	1.5671775E+000
2	1	0	1	0	5.943415174324778E+003	9.3055561E-002	9.2801832E-002	7.199755144189512E-002	9.000000000000000E+000	4.6191886E-003	13	-1.4763526E+000	6.7038903E+000	4.527059945190558E+001	6.6815046E-006	1.5691544E+000
2	1	0	1	0	5.943465174324170E+003	9.4055548E-002	9.3851611E-002	7.193443048369108E-002	9.000000000000000E+000	4.6228464E-003	13	-1.4773282E+000	6.7038903E+000	4.532059945129731E+001	6.7511623E-006	1.5711797E+000
2	1	0	1	0	5.943515174323562E+003	9.5055550E-002	9.4834574E-002	7.218157441389800E-002	9.000000000000000E+000	4.6265083E-003	13	-1.4783174E+000	6.7038903E+000	4.537059945068904E+001	6.8453087E-006	1.5731519E+000
2	1	0	1	0	5.943565174322954E+003	9.6055552E-002	9.5828138E-002	7.222788811736547E-002	9.000000000000000E+000	4.6301745E-003	13	-1.4793041E+000	6.7038903E+000	4.542059945008077E+001	6.9214639E-006	1.5751323E+000
2	1	0	1	0	5.943615174322353E+003	9.7055547E-002	9.6839741E-002	7.213916077266025E-002	9.000000000000000E+000	4.6338425E-003	13	-1.4802508E+000	6.7038903E+000	4.547059944947978E+001	6.9859375E-006	1.5770906E+000
2	1	0	1	0	5.943665174321752E+003	9.8055542E-002	9.7847097E-002	7.233974870814874E-002	9.000000000000000E+000	4.6375124E-003	13	-1.4811825E+000	6.7038903E+000	4.552059944887878E+001	7.0782344E-006	1.5790296E+000
2	1	0	1	0	5.943715174321143E+003	9.9055551E-002	9.8859735E-002	7.228779252885120E-002	9.000000000000000E+000	4.6411827E-003	13	-1.4821337E+000	6.7038903E+000	4.557059944827051E+001	7.1463519E-006	1.5809935E+000
2	1	0	1	0	5.943765174320535E+003	1.0005555E-001	9.9852256E-002	7.234875030614907E-002	9.000000000000000E+000	4.6448573E-003	13	-1.4830918E+000	6.7038903E+000	4.562059944766224E+001	7.2241860E-006	1.5829440E+000
2	1	0	1	0	5.943815174319927E+003	1.0105554E-001	1.0082886E-001	7.266874403476398E-002	9.000000000000000E+000	4.6485402E-003	13	-1.4840864E+000	6.7038903E+000	4.567059944705397E+001	7.3271062E-006	1.5849153E+000
2	1	0	1	0	5.943865174319326E+003	1.0205555E-001	1.0181711E-001	7.245529442633650E-002	9.000000000000000E+000	4.6522273E-003	13	-1.4849874E+000	6.7038903E+000	4.572059944645298E+001	7.3771885E-006	1.5868045E+000
2	1	0	1	0	5.943915174318725E+003	1.0305555E-001	1.0281811E-001	7.263365196164440E-002	9.000000000000000E+000	4.6559111E-003	13	-1.4859709E+000	6.7038903E+000	4.577059944585199E+001	7.4680547E-006	1.5887890E+000
2	1	0	1	0	5.943965174318117E+003	1.0405555E-001	1.0388059E-001	7.264941702016703E-002	9.000000000000000E+000	4.6595996E-003	13	-1.4868792E+000	6.7038903E+000	4.582059944524372E+001	7.5468643E-006	1.5907599E+000
2	1	0	1	0	5.944015174317508E+003	1.0505555E-001	1.0482689E-001	7.405634376107539E-002	9.000000000000000E+000	4.6633254E-003	13	-1.4879999E+000	6.7038903E+000	4.587059944463545E+001	7.7630966E-006	1.5928268E+000
2	1	0	1	0	5.944065174316900E+003	1.0605555E-001	1.0584515E-001	7.315272774613196E-002	9.000000000000000E+000	4.6670642E-003	13	-1.4888300E+000	6.7038903E+000	4.592059944402718E+001	7.7428613E-006	1.5946751E+000
2	1	0	1	0	5.944115174316299E+003	1.0705554E-001	1.0686415E-001	7.312824489605274E-002	9.000000000000000E+000	4.6707774E-003	13	-1.4897540E+000	6.7038903E+000	4.597059944342618E+001	7.8147878E-006	1.5966182E+000
2	1	0	1	0	5.944165174315698E+003	1.0805555E-001	1.0779941E-001	7.308872575285252E-002	9.000000000000000E+000	4.6744924E-003	13	-1.4906536E+000	6.7038903E+000	4.602059944282519E+001	7.8789217E-006	1.5984530E+000
2	1	0	1	0	5.944215174315090E+003	1.0905556E-001	1.0879511E-001	7.323670580666453E-002	9.000000000000000E+000	4.6782093E-003	13	-1.4916173E+000	6.7038903E+000	4.607059944221692E+001	7.9677948E-006	1.6004124E+000
2	1	0	1	0	5.944265174314482E+003	1.1005554E-001	1.0974944E-001	7.307039383682834E-002	9.000000000000000E+000	4.6819276E-003	13	-1.4924902E+000	6.7038903E+000	4.612059944160865E+001	8.0194350E-006	1.6022396E+000
2	1	0	1	0	5.944315174313873E+003	1.1105555E-001	1.1078542E-001	7.319118252089929E-002	9.000000000000000E+000	4.6856413E-003	13	-1.4934318E+000	6.7038903E+000	4.617059944100038E+001	8.1085154E-006	1.6042172E+000
2	1	0	1	0	5.944365174313272E+003	1.1205554E-001	1.1179490E-001	7.339991557236247E-002	9.000000000000000E+000	4.6893628E-003	13	-1.4943608E+000	6.7038903E+000	4.622059944039938E+001	8.2057359E-006	1.6061558E+000
2	1	0	1	0	5.944415174312671E+003	1.1305555E-001	1.1279376E-001	7.321566885481445E-002	9.000000000000000E+000	4.6930872E-003	13	-1.4952378E+000	6.7038903E+000	4.627059943979839E+001	8.2582701E-006	1.6080316E+000
2	1	0	1	0	5.944465174312063E+003	1.1405555E-001	1.1378096E-001	7.369473620524841E-002	9.000000000000000E+000	4.6968167E-003	13	-1.4962082E+000	6.7038903E+000	4.632059943919012E+001	8.3850582E-006	1.6099892E+000
2	1	0	1	0	5.944515174311455E+003	1.1505555E-001	1.1481800E-001	7.347444591727048E-002	9.000000000000000E+000	4.7005508E-003	13	-1.4971020E+000	6.7038903E+000	4.637059943858185E+001	8.4361891E-006	1.6119200E+000
2	1	0	1	0	5.944565174310846E+003	1.1605554E-001	1.1577659E-001	7.348296901694085E-002	9.000000000000000E+000	4.7042836E-003	13	-1.4980110E+000	6.7038903E+000	4.642059943797358E+001	8.5076081E-006	1.6137875E+000
2	1	0	1	0	5.944615174310245E+003	1.1705554E-001	1.1681151E-001	7.356618833806539E-002	9.000000000000000E+000	4.7080186E-003	13	-1.4989121E+000	6.7038903E+000	4.647059943737258E+001	8.5933771E-006	1.6157236E+000
2	1	0	1	0	5.944665174309645E+003	1.1805556E-001	1.1783476E-001	7.352539022164628E-002	9.000000000000000E+000	4.7117560E-003	13	-1.4997331E+000	6.7038903E+000	4.652059943677159E+001	8.6638465E-006	1.6175679E+000
2	1	0	1	0	5.944715174309036E+003	1.1905554E-001	1.1881349E-001	7.364210380893499E-002	9.000000000000000E+000	4.7154934E-003	13	-1.5006148E+000	6.7038903E+000	4.657059943616332E+001	8.7496755E-006	1.6194283E+000
2	1	0	1	0	5.944765174308428E+003	1.2005554E-001	1.1979858E-001	7.388013352715217E-002	9.000000000000000E+000	4.7192392E-003	13	-1.5015216E+000	6.7038903E+000	4.662059943555505E+001	8.8507350E-006	1.6213201E+000
2	1	0	1	0	5.944815174307820E+003	1.2105556E-001	1.2081017E-001	7.376661861663439E-002	9.000000000000000E+000	4.7229887E-003	13	-1.5023952E+000	6.7038903E+000	4.667059943494678E+001	8.9117575E-006	1.6232053E+000
2	1	0	1	0	5.944865174307219E+003	1.2205554E-001	1.2183660E-001	7.394479762101147E-002	9.000000000000000E+000	4.7267382E-003	13	-1.5032736E+000	6.7038903E+000	4.672059943434579E+001	9.0091826E-006	1.6251101E+000
2	1	0	1	0	5.944915174306618E+003	1.2305555E-001	1.2279306E-001	7.387992237562879E-002	9.000000000000000E+000	4.7304905E-003	13	-1.5040934E+000	6.7038903E+000	4.677059943374479E+001	9.0719423E-006	1.6268865E+000
2	1	0	1	0	5.944965174306009E+003	1.2405555E-001	1.2381314E-001	7.390883361124212E-002	9.000000000000000E+000	4.7342433E-003	13	-1.5049735E+000	6.7038903E+000	4.682059943313652E+001	9.1508846E-006	1.6287867E+000
2	1	0	1	0	5.945015174305401E+003	1.2505554E-001	1.2479717E-001	7.412981237864982E-002	9.000000000000000E+000	4.7380021E-003	13	-1.5058221E+000	6.7038903E+000	4.687059943252825E+001	9.2511900E-006	1.6306193E+000
2	1	0	1	0	5.945065174304793E+003	1.2605554E-001	1.2578544E-001	7.402618280266998E-002	9.000000000000000E+000	4.7417646E-003	13	-1.5066633E+000	6.7038903E+000	4.692059943191998E+001	9.3114159E-006	1.6324488E+000
2	1	0	1	0	5.945115174304192E+003	1.2705554E-001	1.2681293E-001	7.419049484272677E-002	9.000000000000000E+000	4.7455295E-003	13	-1.5075575E+000	6.7038903E+000	4.697059943131899E+001	9.4083143E-006	1.6343704E+000
2	1	0	1	0	5.945165174303591E+003	1.2805554E-001	1.2780333E-001	7.422642896158815E-002	9.000000000000000E+000	4.7492986E-003	13	-1.5084450E+000	6.7038903E+000	4.702059943071799E+001	9.4863844E-006	1.6362484E+000
2	1	0	1	0	5.945215174302983E+003	1.2905554E-001	1.2881492E-001	7.419077808551622E-002	9.000000000000000E+000	4.7530695E-003	13	-1.5092752E+000	6.7038903E+000	4.707059943010972E+001	9.5568794E-006	1.6380901E+000
2	1	0	1	0	5.945265174302374E+003	1.3005555E-001	1.2982225E-001	7.437053151814399E-002	9.000000000000000E+000	4.7568413E-003	13	-1.5101690E+000	6.7038903E+000	4.712059942950145E+001	9.6549502E-006	1.6399913E+000
2	1	0	1	0	5.945315174301766E+003	1.3105553E-001	1.3085613E-001	7.440338523114609E-002	9.000000000000000E+000	4.7606169E-003	13	-1.5110188E+000	6.7038903E+000	4.717059942889318E+001	9.7361390E-006	1.6418749E+000
2	1	0	1	0	5.945365174301165E+003	1.3205554E-001	1.3182317E-001	7.432674578710866E-002	9.000000000000000E+000	4.7643948E-003	13	-1.5117812E+000	6.7038903E+000	4.722059942829219E+001	9.7979873E-006	1.6436044E+000
2	1	0	1	0	5.945415174300564E+003	1.3305552E-001	1.3277964E-001	7.472287730458105E-002	9.000000000000000E+000	4.7681797E-003	13	-1.5126519E+000	6.7038903E+000	4.727059942769120E+001	9.9216768E-006	1.6454315E+000
2	1	0	1	0	5.945465174299956E+003	1.3405554E-001	1.3383470E-001	7.449213564568380E-002	9.000000000000000E+000	4.7719697E-003	13	-1.5134836E+000	6.7038903E+000	4.732059942708293E+001	9.9696326E-006	1.6473184E+000
2	1	0	1	0	5.945515174299348E+003	1.3505554E-001	1.3483253E-001	7.456260009493165E-002	9.000000000000000E+000	4.7757560E-003	13	-1.5143132E+000	6.7038903E+000	4.737059942647466E+001	1.0053464E-005	1.6491457E+000
2	1	0	1	0	5.945565174298739E+003	1.3605554E-001	1.3580699E-001	7.474040349566013E-002	9.000000000000000E+000	4.7795470E-003	13	-1.5152233E+000	6.7038903E+000	4.742059942586639E+001	1.0150269E-005	1.6510303E+000
2	1	0	1	0	5.945615174298138E+003	1.3705555E-001	1.3683027E-001	7.461231413708158E-002	9.000000000000000E+000	4.7833398E-003	13	-1.5160222E+000	6.7038903E+000	4.747059942526539E+001	1.0209224E-005	1.6528525E+000
2	1	0	1	0	5.945665174297537E+003	1.3805553E-001	1.3785882E-001	7.488091930477336E-002	9.000000000000000E+000	4.7871354E-003	13	-1.5169322E+000	6.7038903E+000	4.752059942466440E+001	1.0322995E-005	1.6547911E+000
2	1	0	1	0	5.945715174296929E+003	1.3905555E-001	1.3884816E-001	7.493120988576907E-002	9.000000000000000E+000	4.7909375E-003	13	-1.5177469E+000	6.7038903E+000	4.757059942405613E+001	1.0404060E-005	1.6565951E+000
2	1	0	1	0	5.945765174296321E+003	1.4005554E-001	1.3981310E-001	7.495871170812775E-002	9.000000000000000E+000	4.7947443E-003	13	-1.5186055E+000	6.7038903E+000	4.762059942344786E+001	1.0480209E-005	1.6584185E+000
2	1	0	1	0	5.945815174295713E+003	1.4105552E-001	1.4085543E-001	7.514121173097044E-002	9.000000000000000E+000	4.7985548E-003	13	-1.5194374E+000	6.7038903E+000	4.767059942283959E+001	1.0584048E-005	1.6602929E+000
2	1	0	1	0	5.945865174295112E+003	1.4205554E-001	1.4184901E-001	7.495471202495574E-002	9.000000000000000E+000	4.8023658E-003	13	-1.5202229E+000	6.7038903E+000	4.772059942223859E+001	1.0632251E-005	1.6620719E+000
2	1	0	1	0	5.945915174294511E+003	1.4305553E-001	1.4280757E-001	7.510537736318545E-002	9.000000000000000E+000	4.8061740E-003	13	-1.5210055E+000	6.7038903E+000	4.777059942163760E+001	1.0725616E-005	1.6638131E+000
2	1	0	1	0	5.945965174293902E+003	1.4405553E-001	1.4381813E-001	7.525619092751740E-002	9.000000000000000E+000	4.8099901E-003	13	-1.5218527E+000	6.7038903E+000	4.782059942102933E+001	1.0823204E-005	1.6656709E+000
2	1	0	1	0	5.946015174293294E+003	1.4505553E-001	1.4480531E-001	7.512320460036692E-002	9.000000000000000E+000	4.8138080E-003	13	-1.5225880E+000	6.7038903E+000	4.787059942042106E+001	1.0878239E-005	1.6673933E+000
2	1	0	1	0	5.946065174292686E+003	1.4605553E-001	1.4580525E-001	7.548937262490590E-002	9.000000000000000E+000	4.8176297E-003	13	-1.5234944E+000	6.7038903E+000	4.792059941981279E+001	1.1006748E-005	1.6692996E+000
2	1	0	1	0	5.946115174292085E+003	1.4705555E-001	1.4682427E-001	7.540623620403331E-002	9.000000000000000E+000	4.8214570E-003	13	-1.5242306E+000	6.7038903E+000	4.797059941921179E+001	1.1071465E-005	1.6710548E+000
2	1	0	1	0	5.946165174291484E+003	1.4805555E-001	1.4779980E-001	7.539962261118732E-002	9.000000000000000E+000	4.8252856E-003	13	-1.5250003E+000	6.7038903E+000	4.802059941861080E+001	1.1144049E-005	1.6728002E+000
2	1	0	1	0	5.946215174290875E+003	1.4905554E-001	1.4882201E-001	7.552742350749364E-002	9.000000000000000E+000	4.8291166E-003	13	-1.5258063E+000	6.7038903E+000	4.807059941800253E+001	1.1240143E-005	1.6746283E+000
2	1	0	1	0	5.946265174290267E+003	1.5005553E-001	1.4979437E-001	7.537518962841450E-002	9.000000000000000E+000	4.8329490E-003	13	-1.5265456E+000	6.7038903E+000	4.812059941739426E+001	1.1290779E-005	1.6763400E+000
2	1	0	1	0	5.946315174289659E+003	1.5105553E-001	1.5081762E-001	7.560220861224209E-002	9.000000000000000E+000	4.8367833E-003	13	-1.5273215E+000	6.7038903E+000	4.817059941678599E+001	1.1402145E-005	1.6781391E+000
2	1	0	1	0	5.946365174289058E+003	1.5205555E-001	1.5181650E-001	7.590963667014028E-002	9.000000000000000E+000	4.8406292E-003	13	-1.5281166E+000	6.7038903E+000	4.822059941618500E+001	1.1524336E-005	1.6799331E+000
2	1	0	1	0	5.946415174288457E+003	1.5305553E-001	1.5279628E-001	7.568275241529332E-002	9.000000000000000E+000	4.8444788E-003	13	-1.5288893E+000	6.7038903E+000	4.827059941558400E+001	1.1564043E-005	1.6816856E+000
2	1	0	1	0	5.946465174287849E+003	1.5405554E-001	1.5381634E-001	7.591953300651444E-002	9.000000000000000E+000	4.8483266E-003	13	-1.5296831E+000	6.7038903E+000	4.832059941497573E+001	1.1677665E-005	1.6834995E+000
2	1	0	1	0	5.946515174287240E+003	1.5505554E-001	1.5479083E-001	7.585229055237930E-002	9.000000000000000E+000	4.8521762E-003	13	-1.5303519E+000	6.7038903E+000	4.837059941436746E+001	1.1741239E-005	1.6851428E+000
2	1	0	1	0	5.946565174286632E+003	1.5605554E-001	1.5581091E-001	7.582216195586544E-002	9.000000000000000E+000	4.8560272E-003	13	-1.5311242E+000	6.7038903E+000	4.842059941375919E+001	1.1813920E-005	1.6869352E+000
2	1	0	1	0	5.946615174286031E+003	1.5705554E-001	1.5682356E-001	7.615095390844144E-002	9.000000000000000E+000	4.8598838E-003	13	-1.5318667E+000	6.7038903E+000	4.847059941315820E+001	1.1942264E-005	1.6886902E+000
2	1	0	1	0	5.946665174285430E+003	1.5805553E-001	1.5783305E-001	7.601951321144851E-002	9.000000000000000E+000	4.8637455E-003	13	-1.5326072E+000	6.7038903E+000	4.852059941255720E+001	1.1998392E-005	1.6904403E+000
2	1	0	1	0	5.946715174284822E+003	1.5905553E-001	1.5884040E-001	7.613843433035239E-002	9.000000000000000E+000	4.8676087E-003	13	-1.5333883E+000	6.7038903E+000	4.857059941194893E+001	1.2093859E-005	1.6922287E+000
2	1	0	1	0	5.946765174284214E+003	1.6005553E-001	1.5983929E-001	7.623459606882954E-002	9.000000000000000E+000	4.8714760E-003	13	-1.5341367E+000	6.7038903E+000	4.862059941134066E+001	1.2185284E-005	1.6939759E+000
2	1	0	1	0	5.946815174283605E+003	1.6105552E-001	1.6082965E-001	7.620558075870254E-002	9.000000000000000E+000	4.8753456E-003	13	-1.5348760E+000	6.7038903E+000	4.867059941073239E+001	1.2256117E-005	1.6957057E+000
2	1	0	1	0	5.946865174283004E+003	1.6205554E-001	1.6183807E-001	7.630998395408439E-002	9.000000000000000E+000	4.8792157E-003	13	-1.5355465E+000	6.7038903E+000	4.872059941013140E+001	1.2349860E-005	1.6973846E+000
2	1	0	1	0	5.946915174282403E+003	1.6305554E-001	1.6282633E-001	7.630370746473325E-002	9.000000000000000E+000	4.8830872E-003	13	-1.5362594E+000	6.7038903E+000	4.877059940953041E+001	1.2424252E-005	1.6990857E+000
2	1	0	1	0	5.946965174281795E+003	1.6405554E-001	1.6383263E-001	7.631657451080798E-002	9.000000000000000E+000	4.8869629E-003	13	-1.5369965E+000	6.7038903E+000	4.882059940892213E+001	1.2503146E-005	1.7008291E+000
2	1	0	1	0	5.947015174281187E+003	1.6505554E-001	1.6481985E-001	7.667887349995595E-002	9.000000000000000E+000	4.8908470E-003	13	-1.5377854E+000	6.7038903E+000	4.887059940831386E+001	1.2638200E-005	1.7026052E+000
2	1	0	1	0	5.947065174280579E+003	1.6605555E-001	1.6580068E-001	7.647269787125743E-002	9.000000000000000E+000	4.8947344E-003	13	-1.5384922E+000	6.7038903E+000	4.892059940770559E+001	1.2679225E-005	1.7042929E+000
2	1	0	1	0	5.947115174279978E+003	1.6705553E-001	1.6681758E-001	7.656997489046818E-002	9.000000000000000E+000	4.8986180E-003	13	-1.5392138E+000	6.7038903E+000	4.897059940710460E+001	1.2773217E-005	1.7060313E+000
2	1	0	1	0	5.947165174279377E+003	1.6805553E-001	1.6784720E-001	7.669689252765610E-002	9.000000000000000E+000	4.9025067E-003	13	-1.5399730E+000	6.7038903E+000	4.902059940650361E+001	1.2873359E-005	1.7078202E+000
2	1	0	1	0	5.947215174278768E+003	1.6905554E-001	1.6886091E-001	7.662232047156958E-002	9.000000000000000E+000	4.9063987E-003	13	-1.5406787E+000	6.7038903E+000	4.907059940589534E+001	1.2938515E-005	1.7095397E+000
2	1	0	1	0	5.947250174278364E+003	1.6975555E-001	1.6952790E-001	7.677277182511077E-002	9.000000000000000E+000	4.9091233E-003	13	-1.5411135E+000	6.7038918E+000	4.910559940549138E+001	1.3015127E-005	1.7106414E+000
2	1	0	1	0	5.947264674278165E+003	1.6995473E-001	1.6964887E-001	7.590348239649425E-002	9.000000000000000E+000	4.9102469E-003	13	-1.5412496E+000	6.7038922E+000	4.912009940529242E+001	1.2876940E-005	1.7108985E+000
2	1	0	1	0	5.947292174277842E+003	1.6940373E-001	1.6911618E-001	5.535580354949654E-002	9.000000000000000E+000	4.9117939E-003	13	-1.5386668E+000	6.7038903E+000	4.914759940496879E+001	9.3615627E-006	1.7077830E+000
2	1	0	1	0	5.947342174277233E+003	1.6840373E-001	1.6814581E-001	4.718387988983952E-002	9.000000000000000E+000	4.9142782E-003	13	-1.5371273E+000	6.7038903E+000	4.919759940436052E+001	7.9337715E-006	1.7052730E+000
2	1	0	1	0	5.947392174276625E+003	1.6740374E-001	1.6715664E-001	4.376334196853404E-002	9.000000000000000E+000	4.9164831E-003	13	-1.5359991E+000	6.7038903E+000	4.924759940375225E+001	7.3153333E-006	1.7031558E+000
