EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.935453974465403E+003	-8.8990003E-002	-8.9327678E-002	6.105967480783370E-002	9.000000000000000E+000	3.7269194E-003	13	-1.1638234E+000	4.2965055E+000	3.666179955612461E+001	-5.4543189E-006	1.0744957E+000
2	1	0	1	0	5.935503974464795E+003	-8.7990001E-002	-8.8352121E-002	6.075844761714810E-002	9.000000000000000E+000	3.7300270E-003	13	-1.1648858E+000	4.2965055E+000	3.671179955551634E+001	-5.3681379E-006	1.0765337E+000
2	1	0	1	0	5.935553974464186E+003	-8.6990006E-002	-8.7336250E-002	6.085469988519676E-002	9.000000000000000E+000	3.7331281E-003	13	-1.1660528E+000	4.2965055E+000	3.676179955490807E+001	-5.3148215E-006	1.0787165E+000
2	1	0	1	0	5.935603974463585E+003	-8.5990004E-002	-8.6367048E-002	6.103618895973689E-002	9.000000000000000E+000	3.7362361E-003	13	-1.1670765E+000	4.2965055E+000	3.681179955430707E+001	-5.2715154E-006	1.0807095E+000
2	1	0	1	0	5.935653974462984E+003	-8.4989995E-002	-8.5316204E-002	6.075845829443227E-002	9.000000000000000E+000	3.7393423E-003	13	-1.1680714E+000	4.2965055E+000	3.686179955370608E+001	-5.1836810E-006	1.0827552E+000
2	1	0	1	0	5.935703974462376E+003	-8.3990008E-002	-8.4333219E-002	6.116824349081185E-002	9.000000000000000E+000	3.7424508E-003	13	-1.1693648E+000	4.2965055E+000	3.691179955309781E+001	-5.1585148E-006	1.0850316E+000
2	1	0	1	0	5.935753974461768E+003	-8.2990006E-002	-8.3376735E-002	6.089577218360875E-002	9.000000000000000E+000	3.7455603E-003	13	-1.1702938E+000	4.2965055E+000	3.696179955248954E+001	-5.0772906E-006	1.0869170E+000
2	1	0	1	0	5.935803974461160E+003	-8.1990004E-002	-8.2342871E-002	6.067947113826888E-002	9.000000000000000E+000	3.7486635E-003	13	-1.1714164E+000	4.2965055E+000	3.701179955188127E+001	-4.9965220E-006	1.0890735E+000
2	1	0	1	0	5.935853974460559E+003	-8.0990009E-002	-8.1389569E-002	6.088432973730545E-002	9.000000000000000E+000	3.7517638E-003	13	-1.1727682E+000	4.2965055E+000	3.706179955128027E+001	-4.9553491E-006	1.0913787E+000
2	1	0	1	0	5.935903974459958E+003	-7.9990007E-002	-8.0407642E-002	6.069309448882909E-002	9.000000000000000E+000	3.7548633E-003	13	-1.1738249E+000	4.2965055E+000	3.711179955067928E+001	-4.8801885E-006	1.0934173E+000
2	1	0	1	0	5.935953974459349E+003	-7.8990005E-002	-7.9363160E-002	6.067656887372208E-002	9.000000000000000E+000	3.7579574E-003	13	-1.1748490E+000	4.2965055E+000	3.716179955007101E+001	-4.8154843E-006	1.0954859E+000
2	1	0	1	0	5.936003974458741E+003	-7.7990010E-002	-7.8346238E-002	6.102683982476353E-002	9.000000000000000E+000	3.7610594E-003	13	-1.1762235E+000	4.2965055E+000	3.721179954946274E+001	-4.7812232E-006	1.0978773E+000
2	1	0	1	0	5.936053974458133E+003	-7.6990001E-002	-7.7356890E-002	6.056766706732031E-002	9.000000000000000E+000	3.7641623E-003	13	-1.1770676E+000	4.2965055E+000	3.726179954885447E+001	-4.6853265E-006	1.0997107E+000
2	1	0	1	0	5.936103974457532E+003	-7.5989999E-002	-7.6314531E-002	6.077547638711545E-002	9.000000000000000E+000	3.7672571E-003	13	-1.1783277E+000	4.2965055E+000	3.731179954825348E+001	-4.6380519E-006	1.1020131E+000
2	1	0	1	0	5.936153974456931E+003	-7.4990004E-002	-7.5353809E-002	6.061912025011418E-002	9.000000000000000E+000	3.7703502E-003	13	-1.1791083E+000	4.2965055E+000	3.736179954765248E+001	-4.5678817E-006	1.1037544E+000
2	1	0	1	0	5.936203974456323E+003	-7.3990002E-002	-7.4317813E-002	6.053821312856272E-002	9.000000000000000E+000	3.7734420E-003	13	-1.1802742E+000	4.2965055E+000	3.741179954704421E+001	-4.4990675E-006	1.1059564E+000
2	1	0	1	0	5.936253974455714E+003	-7.2990000E-002	-7.3319979E-002	6.072499165044942E-002	9.000000000000000E+000	3.7765352E-003	13	-1.1811286E+000	4.2965055E+000	3.746179954643594E+001	-4.4523549E-006	1.1078086E+000
2	1	0	1	0	5.936303974455106E+003	-7.1990006E-002	-7.2336994E-002	6.047941999265372E-002	9.000000000000000E+000	3.7796281E-003	13	-1.1821738E+000	4.2965055E+000	3.751179954582767E+001	-4.3748996E-006	1.1098368E+000
2	1	0	1	0	5.936353974454505E+003	-7.0990004E-002	-7.1379460E-002	6.064007766090151E-002	9.000000000000000E+000	3.7827198E-003	13	-1.1832675E+000	4.2965055E+000	3.756179954522668E+001	-4.3284558E-006	1.1118881E+000
2	1	0	1	0	5.936403974453904E+003	-6.9989994E-002	-7.0358306E-002	6.065069010750912E-002	9.000000000000000E+000	3.7858111E-003	13	-1.1842936E+000	4.2965055E+000	3.761179954462568E+001	-4.2672800E-006	1.1139354E+000
2	1	0	1	0	5.936453974453296E+003	-6.8990000E-002	-6.9339268E-002	6.043740818966881E-002	9.000000000000000E+000	3.7889003E-003	13	-1.1852846E+000	4.2965055E+000	3.766179954401741E+001	-4.1906856E-006	1.1159453E+000
2	1	0	1	0	5.936503974452688E+003	-6.7989998E-002	-6.8354167E-002	6.055981852506176E-002	9.000000000000000E+000	3.7919844E-003	13	-1.1862257E+000	4.2965055E+000	3.771179954340914E+001	-4.1395160E-006	1.1178715E+000
2	1	0	1	0	5.936553974452079E+003	-6.6989996E-002	-6.7325585E-002	6.052835528215139E-002	9.000000000000000E+000	3.7950682E-003	13	-1.1872994E+000	4.2965055E+000	3.776179954280087E+001	-4.0751070E-006	1.1199738E+000
2	1	0	1	0	5.936603974451478E+003	-6.5990001E-002	-6.6363797E-002	6.040648098875112E-002	9.000000000000000E+000	3.7981535E-003	13	-1.1883438E+000	4.2965055E+000	3.781179954219988E+001	-4.0088034E-006	1.1219800E+000
2	1	0	1	0	5.936653974450877E+003	-6.4990006E-002	-6.5347955E-002	6.078600749508301E-002	9.000000000000000E+000	3.8012452E-003	13	-1.1895911E+000	4.2965055E+000	3.786179954159888E+001	-3.9722413E-006	1.1242431E+000
2	1	0	1	0	5.936703974450269E+003	-6.3989997E-002	-6.4343758E-002	6.033909468212328E-002	9.000000000000000E+000	3.8043363E-003	13	-1.1904676E+000	4.2965055E+000	3.791179954099061E+001	-3.8824442E-006	1.1261238E+000
2	1	0	1	0	5.936753974449661E+003	-6.2990002E-002	-6.3367136E-002	6.042630751601619E-002	9.000000000000000E+000	3.8074183E-003	13	-1.1917692E+000	4.2965055E+000	3.796179954038234E+001	-3.8290418E-006	1.1284021E+000
2	1	0	1	0	5.936803974449052E+003	-6.1990000E-002	-6.2329013E-002	6.056264394530496E-002	9.000000000000000E+000	3.8105028E-003	13	-1.1927166E+000	4.2965055E+000	3.801179953977407E+001	-3.7748098E-006	1.1303875E+000
2	1	0	1	0	5.936853974448451E+003	-6.0990002E-002	-6.1329067E-002	6.029959277936603E-002	9.000000000000000E+000	3.8135871E-003	13	-1.1937574E+000	4.2965055E+000	3.806179953917308E+001	-3.6981178E-006	1.1324284E+000
2	1	0	1	0	5.936903974447850E+003	-5.9990004E-002	-6.0360920E-002	6.062432180271693E-002	9.000000000000000E+000	3.8166689E-003	13	-1.1948677E+000	4.2965055E+000	3.811179953857209E+001	-3.6593399E-006	1.1345068E+000
2	1	0	1	0	5.936953974447242E+003	-5.8990002E-002	-5.9311137E-002	6.058601201637348E-002	9.000000000000000E+000	3.8197550E-003	13	-1.1958377E+000	4.2965055E+000	3.816179953796382E+001	-3.5934252E-006	1.1365266E+000
2	1	0	1	0	5.937003974446634E+003	-5.7990000E-002	-5.8295287E-002	6.040295719495181E-002	9.000000000000000E+000	3.8228438E-003	13	-1.1966819E+000	4.2965055E+000	3.821179953735555E+001	-3.5212076E-006	1.1383866E+000
2	1	0	1	0	5.937053974446026E+003	-5.6990009E-002	-5.7356823E-002	6.069170583826577E-002	9.000000000000000E+000	3.8259320E-003	13	-1.1979014E+000	4.2965055E+000	3.826179953674728E+001	-3.4810835E-006	1.1405445E+000
2	1	0	1	0	5.937103974445425E+003	-5.5989999E-002	-5.6308109E-002	6.031133133372446E-002	9.000000000000000E+000	3.8290187E-003	13	-1.1989057E+000	4.2965055E+000	3.831179953614628E+001	-3.3960171E-006	1.1425976E+000
2	1	0	1	0	5.937153974444824E+003	-5.4989997E-002	-5.5332538E-002	6.046752335412758E-002	9.000000000000000E+000	3.8320990E-003	13	-1.2000934E+000	4.2965055E+000	3.836179953554529E+001	-3.3458216E-006	1.1447608E+000
2	1	0	1	0	5.937203974444215E+003	-5.3990006E-002	-5.4368645E-002	6.068996798171866E-002	9.000000000000000E+000	3.8351864E-003	13	-1.2011991E+000	4.2965055E+000	3.841179953493702E+001	-3.2996313E-006	1.1468304E+000
2	1	0	1	0	5.937253974443607E+003	-5.2990004E-002	-5.3314615E-002	6.033980173077619E-002	9.000000000000000E+000	3.8382746E-003	13	-1.2020664E+000	4.2965055E+000	3.846179953432875E+001	-3.2169933E-006	1.1487519E+000
2	1	0	1	0	5.937303974442999E+003	-5.1989995E-002	-5.2344352E-002	6.096822039697723E-002	9.000000000000000E+000	3.8413692E-003	13	-1.2032027E+000	4.2965055E+000	3.851179953372048E+001	-3.1913421E-006	1.1508584E+000
2	1	0	1	0	5.937353974442398E+003	-5.0990004E-002	-5.1314715E-002	6.070666246881273E-002	9.000000000000000E+000	3.8444675E-003	13	-1.2040313E+000	4.2965055E+000	3.856179953311948E+001	-3.1151451E-006	1.1527166E+000
2	1	0	1	0	5.937403974441797E+003	-4.9989995E-002	-5.0347634E-002	6.050011797757943E-002	9.000000000000000E+000	3.8475590E-003	13	-1.2051189E+000	4.2965055E+000	3.861179953251849E+001	-3.0460378E-006	1.1547712E+000
2	1	0	1	0	5.937453974441189E+003	-4.8989993E-002	-4.9371012E-002	6.074888146676816E-002	9.000000000000000E+000	3.8506514E-003	13	-1.2060485E+000	4.2965055E+000	3.866179953191022E+001	-2.9992336E-006	1.1566775E+000
2	1	0	1	0	5.937503974440580E+003	-4.7990002E-002	-4.8346672E-002	6.055597556827066E-002	9.000000000000000E+000	3.8537448E-003	13	-1.2071331E+000	4.2965055E+000	3.871179953130195E+001	-2.9276798E-006	1.1587864E+000
2	1	0	1	0	5.937553974439972E+003	-4.6990000E-002	-4.7382772E-002	6.065809813419026E-002	9.000000000000000E+000	3.8568357E-003	13	-1.2082213E+000	4.2965055E+000	3.876179953069368E+001	-2.8741488E-006	1.1608386E+000
2	1	0	1	0	5.937603974439371E+003	-4.5989998E-002	-4.6344649E-002	6.097908945039210E-002	9.000000000000000E+000	3.8599351E-003	13	-1.2093161E+000	4.2965055E+000	3.881179953009269E+001	-2.8260545E-006	1.1629715E+000
2	1	0	1	0	5.937653974438770E+003	-4.4990003E-002	-4.5375451E-002	6.067299635795509E-002	9.000000000000000E+000	3.8630394E-003	13	-1.2103875E+000	4.2965055E+000	3.886179952949169E+001	-2.7530646E-006	1.1650120E+000
2	1	0	1	0	5.937703974438162E+003	-4.3989997E-002	-4.4327788E-002	6.090082032041599E-002	9.000000000000000E+000	3.8661393E-003	13	-1.2117230E+000	4.2965055E+000	3.891179952888342E+001	-2.6995986E-006	1.1673952E+000
2	1	0	1	0	5.937753974437554E+003	-4.2989995E-002	-4.3374486E-002	6.078171392554660E-002	9.000000000000000E+000	3.8692395E-003	13	-1.2128214E+000	4.2965055E+000	3.896179952827515E+001	-2.6363757E-006	1.1694468E+000
2	1	0	1	0	5.937803974436945E+003	-4.1990001E-002	-4.2367116E-002	6.079517916371735E-002	9.000000000000000E+000	3.8723415E-003	13	-1.2137721E+000	4.2965055E+000	3.901179952766688E+001	-2.5757163E-006	1.1714050E+000
2	1	0	1	0	5.937853974436344E+003	-4.0989995E-002	-4.1382007E-002	6.102399460372437E-002	9.000000000000000E+000	3.8754479E-003	13	-1.2149681E+000	4.2965055E+000	3.906179952706589E+001	-2.5252955E-006	1.1735861E+000
2	1	0	1	0	5.937903974435743E+003	-3.9989993E-002	-4.0357672E-002	6.085857052688393E-002	9.000000000000000E+000	3.8785574E-003	13	-1.2158951E+000	4.2965055E+000	3.911179952646489E+001	-2.4561102E-006	1.1755373E+000
2	1	0	1	0	5.937953974435135E+003	-3.8990002E-002	-3.9335456E-002	6.108538574078159E-002	9.000000000000000E+000	3.8816698E-003	13	-1.2169745E+000	4.2965055E+000	3.916179952585662E+001	-2.4028216E-006	1.1776390E+000
2	1	0	1	0	5.938003974434527E+003	-3.7989996E-002	-3.8356714E-002	6.115116779018281E-002	9.000000000000000E+000	3.8847853E-003	13	-1.2179888E+000	4.2965055E+000	3.921179952524835E+001	-2.3455580E-006	1.1796322E+000
2	1	0	1	0	5.938053974433918E+003	-3.6989994E-002	-3.7326012E-002	6.096676773052989E-002	9.000000000000000E+000	3.8879020E-003	13	-1.2190187E+000	4.2965055E+000	3.926179952464008E+001	-2.2756462E-006	1.1816927E+000
2	1	0	1	0	5.938103974433317E+003	-3.5990000E-002	-3.6368474E-002	6.119582418396260E-002	9.000000000000000E+000	3.8910166E-003	13	-1.2200179E+000	4.2965055E+000	3.931179952403909E+001	-2.2255988E-006	1.1836494E+000
2	1	0	1	0	5.938153974432717E+003	-3.4989994E-002	-3.5353679E-002	6.120090416917978E-002	9.000000000000000E+000	3.8941326E-003	13	-1.2210462E+000	4.2965055E+000	3.936179952343809E+001	-2.1636772E-006	1.1856925E+000
2	1	0	1	0	5.938203974432108E+003	-3.3989996E-002	-3.4349486E-002	6.111468959627975E-002	9.000000000000000E+000	3.8972530E-003	13	-1.2219373E+000	4.2965055E+000	3.941179952282982E+001	-2.0992582E-006	1.1875879E+000
2	1	0	1	0	5.938253974431500E+003	-3.2990001E-002	-3.3315610E-002	6.160609399890427E-002	9.000000000000000E+000	3.9003824E-003	13	-1.2231239E+000	4.2965055E+000	3.946179952222155E+001	-2.0524446E-006	1.1898082E+000
2	1	0	1	0	5.938303974430892E+003	-3.1989995E-002	-3.2362316E-002	6.126743441710991E-002	9.000000000000000E+000	3.9035156E-003	13	-1.2238979E+000	4.2965055E+000	3.951179952161328E+001	-1.9827560E-006	1.1915356E+000
2	1	0	1	0	5.938353974430291E+003	-3.0989993E-002	-3.1335857E-002	6.134810638127952E-002	9.000000000000000E+000	3.9066421E-003	13	-1.2248240E+000	4.2965055E+000	3.956179952101229E+001	-1.9223955E-006	1.1934881E+000
2	1	0	1	0	5.938403974429690E+003	-2.9989999E-002	-3.0348629E-002	6.152022307619498E-002	9.000000000000000E+000	3.9097746E-003	13	-1.2259970E+000	4.2965055E+000	3.961179952041130E+001	-1.8670544E-006	1.1956483E+000
2	1	0	1	0	5.938453974429081E+003	-2.8989997E-002	-2.9377306E-002	6.134549707334225E-002	9.000000000000000E+000	3.9129090E-003	13	-1.2267573E+000	4.2965055E+000	3.966179951980303E+001	-1.8021655E-006	1.1973799E+000
2	1	0	1	0	5.938503974428473E+003	-2.7989997E-002	-2.8333882E-002	6.170503964086338E-002	9.000000000000000E+000	3.9160466E-003	13	-1.2279096E+000	4.2965055E+000	3.971179951919476E+001	-1.7483433E-006	1.1995757E+000
2	1	0	1	0	5.938553974427865E+003	-2.6989996E-002	-2.7379526E-002	6.177950813591804E-002	9.000000000000000E+000	3.9191907E-003	13	-1.2291328E+000	4.2965055E+000	3.976179951858649E+001	-1.6914936E-006	1.2017533E+000
2	1	0	1	0	5.938603974427264E+003	-2.5989996E-002	-2.6312776E-002	6.168107062919981E-002	9.000000000000000E+000	3.9223395E-003	13	-1.2301741E+000	4.2965055E+000	3.981179951798549E+001	-1.6230002E-006	1.2038612E+000
2	1	0	1	0	5.938653974426663E+003	-2.4989994E-002	-2.5329791E-002	6.187166514263964E-002	9.000000000000000E+000	3.9254902E-003	13	-1.2311045E+000	4.2965055E+000	3.986179951738450E+001	-1.5671964E-006	1.2057747E+000
2	1	0	1	0	5.938703974426055E+003	-2.3989994E-002	-2.4321357E-002	6.164025209972707E-002	9.000000000000000E+000	3.9286409E-003	13	-1.2320178E+000	4.2965055E+000	3.991179951677623E+001	-1.4991746E-006	1.2076964E+000
2	1	0	1	0	5.938753974425446E+003	-2.2989994E-002	-2.3306562E-002	6.170440582489523E-002	9.000000000000000E+000	3.9317869E-003	13	-1.2331100E+000	4.2965055E+000	3.996179951616796E+001	-1.4381176E-006	1.2098033E+000
2	1	0	1	0	5.938803974424838E+003	-2.1989996E-002	-2.2377653E-002	6.204121801469120E-002	9.000000000000000E+000	3.9349431E-003	13	-1.2342618E+000	4.2965055E+000	4.001179951555969E+001	-1.3883368E-006	1.2118841E+000
2	1	0	1	0	5.938853974424237E+003	-2.0989995E-002	-2.1317264E-002	6.192475375296025E-002	9.000000000000000E+000	3.9381054E-003	13	-1.2352867E+000	4.2965055E+000	4.006179951495869E+001	-1.3200663E-006	1.2139695E+000
2	1	0	1	0	5.938903974423636E+003	-1.9989997E-002	-2.0340640E-002	6.231525760561052E-002	9.000000000000000E+000	3.9412715E-003	13	-1.2362046E+000	4.2965055E+000	4.011179951435770E+001	-1.2675322E-006	1.2158639E+000
2	1	0	1	0	5.938953974423028E+003	-1.8989993E-002	-1.9337509E-002	6.221632087079565E-002	9.000000000000000E+000	3.9444431E-003	13	-1.2370982E+000	4.2965055E+000	4.016179951374943E+001	-1.2031087E-006	1.2177607E+000
2	1	0	1	0	5.939003974422420E+003	-1.7989993E-002	-1.8277122E-002	6.212037280343008E-002	9.000000000000000E+000	3.9476156E-003	13	-1.2381117E+000	4.2965055E+000	4.021179951314116E+001	-1.1353816E-006	1.2198346E+000
2	1	0	1	0	5.939053974421811E+003	-1.6989995E-002	-1.7307919E-002	6.234455216904899E-002	9.000000000000000E+000	3.9507919E-003	13	-1.2392259E+000	4.2965055E+000	4.026179951253289E+001	-1.0790544E-006	1.2219180E+000
2	1	0	1	0	5.939103974421210E+003	-1.5989993E-002	-1.6352504E-002	6.216698655896247E-002	9.000000000000000E+000	3.9539682E-003	13	-1.2402399E+000	4.2965055E+000	4.031179951193189E+001	-1.0165859E-006	1.2238873E+000
2	1	0	1	0	5.939153974420609E+003	-1.4989994E-002	-1.5340889E-002	6.232374143843188E-002	9.000000000000000E+000	3.9571435E-003	13	-1.2412816E+000	4.2965055E+000	4.036179951133090E+001	-9.5610164E-007	1.2259407E+000
2	1	0	1	0	5.939203974420001E+003	-1.3989995E-002	-1.4299587E-002	6.282362095174387E-002	9.000000000000000E+000	3.9603342E-003	13	-1.2424694E+000	4.2965055E+000	4.041179951072263E+001	-8.9835186E-007	1.2281698E+000
2	1	0	1	0	5.939253974419393E+003	-1.2989992E-002	-1.3309180E-002	6.245127113877791E-002	9.000000000000000E+000	3.9635291E-003	13	-1.2433465E+000	4.2965055E+000	4.046179951011436E+001	-8.3117521E-007	1.2300373E+000
2	1	0	1	0	5.939303974418784E+003	-1.1989993E-002	-1.2348463E-002	6.277924269807822E-002	9.000000000000000E+000	3.9667203E-003	13	-1.2445234E+000	4.2965055E+000	4.051179950950609E+001	-7.7522714E-007	1.2321750E+000
2	1	0	1	0	5.939353974418184E+003	-1.0989993E-002	-1.1318822E-002	6.267937478963748E-002	9.000000000000000E+000	3.9699152E-003	13	-1.2455121E+000	4.2965055E+000	4.056179950890510E+001	-7.0945669E-007	1.2341933E+000
2	1	0	1	0	5.939403974417583E+003	-9.9899927E-003	-1.0346440E-002	6.264414623542772E-002	9.000000000000000E+000	3.9731120E-003	13	-1.2465496E+000	4.2965055E+000	4.061179950830410E+001	-6.4814390E-007	1.2362032E+000
2	1	0	1	0	5.939453974416974E+003	-8.9899916E-003	-9.3507320E-003	6.304789575597614E-002	9.000000000000000E+000	3.9763181E-003	13	-1.2478449E+000	4.2965055E+000	4.066179950769583E+001	-5.8954396E-007	1.2384942E+000
2	1	0	1	0	5.939503974416366E+003	-7.9899933E-003	-8.3645657E-003	6.285846934211684E-002	9.000000000000000E+000	3.9795274E-003	13	-1.2489388E+000	4.2965055E+000	4.071179950708756E+001	-5.2578378E-007	1.2405742E+000
2	1	0	1	0	5.939553974415758E+003	-6.9899922E-003	-7.3402273E-003	6.306828764935202E-002	9.000000000000000E+000	3.9827377E-003	13	-1.2496325E+000	4.2965055E+000	4.076179950647929E+001	-4.6293556E-007	1.2422923E+000
2	1	0	1	0	5.939603974415157E+003	-5.9899916E-003	-6.3530006E-003	6.326066855708090E-002	9.000000000000000E+000	3.9859572E-003	13	-1.2504735E+000	4.2965055E+000	4.081179950587830E+001	-4.0189508E-007	1.2441205E+000
2	1	0	1	0	5.939653974414556E+003	-4.9899919E-003	-5.3360849E-003	6.303718580271711E-002	9.000000000000000E+000	3.9891773E-003	13	-1.2513329E+000	4.2965055E+000	4.086179950527730E+001	-3.3637178E-007	1.2459968E+000
2	1	0	1	0	5.939703974413947E+003	-3.9899922E-003	-4.3584020E-003	6.327741507829615E-002	9.000000000000000E+000	3.9923987E-003	13	-1.2525243E+000	4.2965055E+000	4.091179950466903E+001	-2.7578841E-007	1.2481658E+000
2	1	0	1	0	5.939753974413339E+003	-2.9899913E-003	-3.3870807E-003	6.331485667523096E-002	9.000000000000000E+000	3.9956230E-003	13	-1.2535069E+000	4.2965055E+000	4.096179950406076E+001	-2.1445253E-007	1.2501198E+000
2	1	0	1	0	5.939803974412731E+003	-1.9899912E-003	-2.3892506E-003	6.329355233659328E-002	9.000000000000000E+000	3.9988519E-003	13	-1.2546461E+000	4.2965055E+000	4.101179950345249E+001	-1.5122416E-007	1.2522569E+000
2	1	0	1	0	5.939853974412130E+003	-9.8999625E-004	-1.3231736E-003	6.694119986262714E-002	9.000000000000000E+000	4.0021692E-003	13	-1.2568320E+000	4.2965055E+000	4.106179950285150E+001	-8.8574829E-008	1.2555088E+000
2	1	0	1	0	5.939903974411529E+003	9.9522777E-006	-2.8051619E-004	6.425401397827091E-002	9.000000000000000E+000	4.0055094E-003	13	-1.2574958E+000	4.2965055E+000	4.111179950225051E+001	-1.8024291E-008	1.2572153E+000
2	1	0	1	0	5.939953974410921E+003	1.0098919E-003	7.2361511E-004	6.407178355606669E-002	9.000000000000000E+000	4.0087807E-003	13	-1.2582959E+000	4.2965055E+000	4.116179950164224E+001	4.6363311E-008	1.2590195E+000
2	1	0	1	0	5.940003974410312E+003	2.0098314E-003	1.6747299E-003	6.424311605150440E-002	9.000000000000000E+000	4.0120492E-003	13	-1.2595171E+000	4.2965055E+000	4.121179950103397E+001	1.0758986E-007	1.2611918E+000
2	1	0	1	0	5.940053974409704E+003	3.0097715E-003	2.7265756E-003	6.401873178786355E-002	9.000000000000000E+000	4.0153177E-003	13	-1.2603754E+000	4.2965055E+000	4.126179950042570E+001	1.7455191E-007	1.2631019E+000
2	1	0	1	0	5.940103974409103E+003	4.0097106E-003	3.7084396E-003	6.430893441464619E-002	9.000000000000000E+000	4.0185861E-003	13	-1.2615037E+000	4.2965055E+000	4.131179949982470E+001	2.3848580E-007	1.2652122E+000
2	1	0	1	0	5.940153974408502E+003	5.0096503E-003	4.7263545E-003	6.445360867312883E-002	9.000000000000000E+000	4.0218658E-003	13	-1.2628579E+000	4.2965055E+000	4.136179949922371E+001	3.0463059E-007	1.2675843E+000
2	1	0	1	0	5.940203974407894E+003	6.0095899E-003	5.7188226E-003	6.430334366484836E-002	9.000000000000000E+000	4.0251492E-003	13	-1.2637485E+000	4.2965055E+000	4.141179949861544E+001	3.6773940E-007	1.2694674E+000
2	1	0	1	0	5.940253974407286E+003	7.0095295E-003	6.7399186E-003	6.462048521259112E-002	9.000000000000000E+000	4.0284335E-003	13	-1.2648741E+000	4.2965055E+000	4.146179949800717E+001	4.3553680E-007	1.2716141E+000
2	1	0	1	0	5.940303974406677E+003	8.0094691E-003	7.7292053E-003	6.434511386723533E-002	9.000000000000000E+000	4.0317164E-003	13	-1.2659594E+000	4.2965055E+000	4.151179949739890E+001	4.9733660E-007	1.2736886E+000
2	1	0	1	0	5.940353974406076E+003	9.0094088E-003	8.6665349E-003	6.448187042021436E-002	9.000000000000000E+000	4.0350002E-003	13	-1.2669550E+000	4.2965055E+000	4.156179949679790E+001	5.5883436E-007	1.2756215E+000
2	1	0	1	0	5.940403974405475E+003	1.0009348E-002	9.7448900E-003	6.482335707009668E-002	9.000000000000000E+000	4.0382938E-003	13	-1.2680278E+000	4.2965055E+000	4.161179949619691E+001	6.3169648E-007	1.2777727E+000
2	1	0	1	0	5.940453974404867E+003	1.1009288E-002	1.0728874E-002	6.454851224889890E-002	9.000000000000000E+000	4.0415907E-003	13	-1.2688596E+000	4.2965055E+000	4.166179949558864E+001	6.9253286E-007	1.2795885E+000
2	1	0	1	0	5.940503974404259E+003	1.2009228E-002	1.1729824E-002	6.499120664958419E-002	9.000000000000000E+000	4.0448946E-003	13	-1.2701571E+000	4.2965055E+000	4.171179949498037E+001	7.6233545E-007	1.2818869E+000
2	1	0	1	0	5.940553974403651E+003	1.3009166E-002	1.2740319E-002	6.497759545874182E-002	9.000000000000000E+000	4.0482027E-003	13	-1.2712162E+000	4.2965055E+000	4.176179949437210E+001	8.2783527E-007	1.2839565E+000
2	1	0	1	0	5.940603974403050E+003	1.4009107E-002	1.3700974E-002	6.486904552607775E-002	9.000000000000000E+000	4.0515112E-003	13	-1.2722462E+000	4.2965055E+000	4.181179949377110E+001	8.8876914E-007	1.2859472E+000
