EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.700597577267523E+003	-7.6426202E-001	-7.6449645E-001	3.262666876620679E-002	6.000000000000000E+000	1.3073194E-003	13	6.0450509E-002	6.1186976E+000	2.804999966036121E+000	-2.4942972E-005	-8.2494694E-001
2	1	0	1	0	5.700647677266941E+003	-7.6326048E-001	-7.6352644E-001	3.251635539950959E-002	6.000000000000000E+000	1.3090203E-003	13	5.6298420E-002	6.1186981E+000	2.855099965454428E+000	-2.4827097E-005	-8.1982487E-001
2	1	0	1	0	5.700697777266309E+003	-7.6225805E-001	-7.6249903E-001	3.265257647005460E-002	6.000000000000000E+000	1.3107213E-003	13	5.2132308E-002	6.1186976E+000	2.905199964821804E+000	-2.4897558E-005	-8.1463134E-001
2	1	0	1	0	5.700747877265705E+003	-7.6125652E-001	-7.6149023E-001	3.256342832664694E-002	6.000000000000000E+000	1.3124233E-003	13	4.8047595E-002	6.1186981E+000	2.955299964218284E+000	-2.4796733E-005	-8.0953783E-001
2	1	0	1	0	5.700797977265102E+003	-7.6025409E-001	-7.6052064E-001	3.248479300819856E-002	6.000000000000000E+000	1.3141214E-003	13	4.3930940E-002	6.1186976E+000	3.005399963614764E+000	-2.4705356E-005	-8.0445158E-001
2	1	0	1	0	5.700848077264491E+003	-7.5925261E-001	-7.5950313E-001	3.250658079042046E-002	6.000000000000000E+000	1.3158188E-003	13	3.9834756E-002	6.1186981E+000	3.055499963003967E+000	-2.4688850E-005	-7.9933786E-001
2	1	0	1	0	5.700898277263885E+003	-7.5824857E-001	-7.5849491E-001	3.241042308017683E-002	6.000000000000000E+000	1.3175148E-003	13	3.5739414E-002	6.1186981E+000	3.105699962397921E+000	-2.4583142E-005	-7.9423434E-001
2	1	0	1	0	5.700948377263281E+003	-7.5724602E-001	-7.5749058E-001	3.240996898859044E-002	6.000000000000000E+000	1.3192081E-003	13	3.1666685E-002	6.1186976E+000	3.155799961794401E+000	-2.4550247E-005	-7.8915727E-001
2	1	0	1	0	5.700998377262673E+003	-7.5624609E-001	-7.5646627E-001	3.265366427481220E-002	6.000000000000000E+000	1.3209033E-003	13	2.7607307E-002	6.1186976E+000	3.205799961186131E+000	-2.4701396E-005	-7.8407359E-001
2	1	0	1	0	5.701048577262060E+003	-7.5524223E-001	-7.5548589E-001	3.237835326904633E-002	6.000000000000000E+000	1.3226047E-003	13	2.3542818E-002	6.1186976E+000	3.255999960572808E+000	-2.4461389E-005	-7.7902871E-001
2	1	0	1	0	5.701098577261459E+003	-7.5424206E-001	-7.5446880E-001	3.248099227724369E-002	6.000000000000000E+000	1.3242941E-003	13	1.9495843E-002	6.1186976E+000	3.305999959971814E+000	-2.4505895E-005	-7.7396464E-001
2	1	0	1	0	5.701148577260858E+003	-7.5324208E-001	-7.5348687E-001	3.246437731239740E-002	6.000000000000000E+000	1.3259854E-003	13	1.5472508E-002	6.1186976E+000	3.355999959370820E+000	-2.4461482E-005	-7.6895940E-001
2	1	0	1	0	5.701198577260249E+003	-7.5224203E-001	-7.5253999E-001	3.234802906382647E-002	6.000000000000000E+000	1.3276758E-003	13	1.1472554E-002	6.1186976E+000	3.405999958762550E+000	-2.4343186E-005	-7.6401258E-001
2	1	0	1	0	5.701248677259660E+003	-7.5124049E-001	-7.5153744E-001	3.242662835887633E-002	6.000000000000000E+000	1.3293695E-003	13	7.5016473E-003	6.1186981E+000	3.456099958173581E+000	-2.4369825E-005	-7.5903910E-001
2	1	0	1	0	5.701298777259035E+003	-7.5023800E-001	-7.5055635E-001	3.240219880599435E-002	6.000000000000000E+000	1.3310617E-003	13	3.5245069E-003	6.1186976E+000	3.506199957548233E+000	-2.4319676E-005	-7.5408083E-001
2	1	0	1	0	5.701348777258434E+003	-7.4923807E-001	-7.4952352E-001	3.248085564720482E-002	6.000000000000000E+000	1.3327539E-003	13	-5.1163154E-004	6.1186976E+000	3.556199956947239E+000	-2.4345165E-005	-7.4901187E-001
2	1	0	1	0	5.701398777257826E+003	-7.4823803E-001	-7.4850345E-001	3.253759885706975E-002	6.000000000000000E+000	1.3344468E-003	13	-4.4614132E-003	6.1186976E+000	3.606199956338969E+000	-2.4354506E-005	-7.4404204E-001
2	1	0	1	0	5.701448877257237E+003	-7.4723655E-001	-7.4752337E-001	3.230285686222659E-002	6.000000000000000E+000	1.3361410E-003	13	-8.3985357E-003	6.1186981E+000	3.656299955750001E+000	-2.4147141E-005	-7.3912483E-001
2	1	0	1	0	5.701498977256611E+003	-7.4623406E-001	-7.4652398E-001	3.238135584283574E-002	6.000000000000000E+000	1.3378302E-003	13	-1.2370060E-002	6.1186976E+000	3.706399955124652E+000	-2.4173458E-005	-7.3415393E-001
2	1	0	1	0	5.701549077256015E+003	-7.4523252E-001	-7.4555743E-001	3.245433450765056E-002	6.000000000000000E+000	1.3395236E-003	13	-1.6283831E-002	6.1186981E+000	3.756499954528408E+000	-2.4196570E-005	-7.2927362E-001
2	1	0	1	0	5.701599177255397E+003	-7.4423003E-001	-7.4453926E-001	3.241330358083760E-002	6.000000000000000E+000	1.3412171E-003	13	-2.0239031E-002	6.1186976E+000	3.806599953910336E+000	-2.4132976E-005	-7.2430021E-001
2	1	0	1	0	5.701649377254791E+003	-7.4322629E-001	-7.4349523E-001	3.260228452186489E-002	6.000000000000000E+000	1.3429171E-003	13	-2.4188219E-002	6.1186976E+000	3.856799953304289E+000	-2.4239644E-005	-7.1930701E-001
2	1	0	1	0	5.701699377254190E+003	-7.4222600E-001	-7.4250787E-001	3.241665724599069E-002	6.000000000000000E+000	1.3446085E-003	13	-2.8041793E-002	6.1186976E+000	3.906799952703295E+000	-2.4069623E-005	-7.1446609E-001
2	1	0	1	0	5.701749477253579E+003	-7.4122447E-001	-7.4145871E-001	3.245844220475880E-002	6.000000000000000E+000	1.3463035E-003	13	-3.1941045E-002	6.1186981E+000	3.956899952092499E+000	-2.4066594E-005	-7.0951766E-001
2	1	0	1	0	5.701799577252968E+003	-7.4022210E-001	-7.4049342E-001	3.256194394235490E-002	6.000000000000000E+000	1.3480000E-003	13	-3.5816278E-002	6.1186976E+000	4.006999951481703E+000	-2.4111905E-005	-7.0467716E-001
2	1	0	1	0	5.701849777252370E+003	-7.3921829E-001	-7.3951632E-001	3.360046424764994E-002	6.000000000000000E+000	1.3497293E-003	13	-3.9897367E-002	6.1186976E+000	4.057199950882932E+000	-2.4848092E-005	-6.9961894E-001
2	1	0	1	0	5.701899777251761E+003	-7.3821807E-001	-7.3848987E-001	3.287578366190416E-002	6.000000000000000E+000	1.3514617E-003	13	-4.3789290E-002	6.1186976E+000	4.107199950274662E+000	-2.4278434E-005	-6.9470060E-001
2	1	0	1	0	5.701949777251153E+003	-7.3721802E-001	-7.3746675E-001	3.295328915675777E-002	6.000000000000000E+000	1.3531753E-003	13	-4.7685847E-002	6.1186976E+000	4.157199949666392E+000	-2.4301955E-005	-6.8978089E-001
2	1	0	1	0	5.701999877250550E+003	-7.3621655E-001	-7.3646080E-001	3.270776163340397E-002	6.000000000000000E+000	1.3548892E-003	13	-5.1527560E-002	6.1186981E+000	4.207299949062872E+000	-2.4087985E-005	-6.8493325E-001
2	1	0	1	0	5.702049977249946E+003	-7.3521399E-001	-7.3545969E-001	3.278670707280096E-002	6.000000000000000E+000	1.3565976E-003	13	-5.5381183E-002	6.1186976E+000	4.257399948459351E+000	-2.4113302E-005	-6.8007851E-001
2	1	0	1	0	5.702099977249338E+003	-7.3421407E-001	-7.3450106E-001	3.276682566021977E-002	6.000000000000000E+000	1.3583032E-003	13	-5.9228338E-002	6.1186976E+000	4.307399947851081E+000	-2.4067269E-005	-6.7527270E-001
2	1	0	1	0	5.702149977248730E+003	-7.3321408E-001	-7.3348629E-001	3.273221905035933E-002	6.000000000000000E+000	1.3600079E-003	13	-6.3042402E-002	6.1186976E+000	4.357399947242811E+000	-2.4008634E-005	-6.7044389E-001
2	1	0	1	0	5.702200077248119E+003	-7.3221248E-001	-7.3247105E-001	3.276925832999927E-002	6.000000000000000E+000	1.3617165E-003	13	-6.6837102E-002	6.1186981E+000	4.407499946632015E+000	-2.4002533E-005	-6.6563392E-001
2	1	0	1	0	5.702250177247523E+003	-7.3121005E-001	-7.3148572E-001	3.276743995800269E-002	6.000000000000000E+000	1.3634274E-003	13	-7.0607781E-002	6.1186976E+000	4.457599946035771E+000	-2.3968914E-005	-6.6087794E-001
2	1	0	1	0	5.702295177246968E+003	-7.3030996E-001	-7.3056591E-001	3.291021199247829E-002	6.000000000000000E+000	1.3649666E-003	13	-7.4019589E-002	6.1186981E+000	4.502599945481052E+000	-2.4043078E-005	-6.5654629E-001
2	1	0	0	0	5.702317877246693E+003	-7.2985983E-001	-7.3009950E-001	3.248035076719058E-002	7.000000000000000E+000	1.3657411E-003	13	-7.5712062E-002	6.1186996E+000	4.525299945205916E+000	-2.3713888E-005	-6.5438741E-001
2	1	0	1	0	5.702345377246369E+003	-7.2930604E-001	-7.2957402E-001	3.286646426810569E-002	7.000000000000000E+000	1.3666808E-003	13	-7.7804267E-002	6.1186976E+000	4.552799944882281E+000	-2.3978519E-005	-6.5176976E-001
2	1	0	1	0	5.702395477245758E+003	-7.2830451E-001	-7.2855866E-001	3.273778850893672E-002	7.000000000000000E+000	1.3683938E-003	13	-8.1572689E-002	6.1186981E+000	4.602899944271485E+000	-2.3851399E-005	-6.4698595E-001
2	1	0	1	0	5.702445577245147E+003	-7.2730207E-001	-7.2758186E-001	3.296275526717918E-002	7.000000000000000E+000	1.3701076E-003	13	-8.5311227E-002	6.1186976E+000	4.652999943660689E+000	-2.3983102E-005	-6.4227062E-001
2	1	0	1	0	5.702495677244544E+003	-7.2630060E-001	-7.2659415E-001	3.283957463457449E-002	7.000000000000000E+000	1.3718205E-003	13	-8.9032233E-002	6.1186981E+000	4.703099943057168E+000	-2.3861043E-005	-6.3756192E-001
2	1	0	1	0	5.702545777243940E+003	-7.2529811E-001	-7.2559077E-001	3.285863196754807E-002	7.000000000000000E+000	1.3735341E-003	13	-9.2763387E-002	6.1186976E+000	4.753199942453648E+000	-2.3841920E-005	-6.3282740E-001
2	1	0	1	0	5.702595877243351E+003	-7.2429651E-001	-7.2459692E-001	3.305621445971946E-002	7.000000000000000E+000	1.3752537E-003	13	-9.6496768E-002	6.1186981E+000	4.803299941864680E+000	-2.3952431E-005	-6.2810016E-001
2	1	0	1	0	5.702645977242726E+003	-7.2329408E-001	-7.2353607E-001	3.289055767914406E-002	7.000000000000000E+000	1.3769759E-003	13	-1.0019113E-001	6.1186976E+000	4.853399941239331E+000	-2.3797505E-005	-6.2334496E-001
2	1	0	1	0	5.702696077242130E+003	-7.2229248E-001	-7.2254604E-001	3.304087346598644E-002	7.000000000000000E+000	1.3786964E-003	13	-1.0389546E-001	6.1186981E+000	4.903499940643087E+000	-2.3873552E-005	-6.1865056E-001
2	1	0	1	0	5.702746177241512E+003	-7.2129005E-001	-7.2157151E-001	3.306198082448786E-002	7.000000000000000E+000	1.3804195E-003	13	-1.0753580E-001	6.1186976E+000	4.953599940025015E+000	-2.3856583E-005	-6.1403573E-001
2	1	0	1	0	5.702796277240901E+003	-7.2028852E-001	-7.2054237E-001	3.297425078996842E-002	7.000000000000000E+000	1.3821436E-003	13	-1.1120175E-001	6.1186981E+000	5.003699939414219E+000	-2.3759345E-005	-6.0934061E-001
2	1	0	1	0	5.702846377240305E+003	-7.1928608E-001	-7.1952093E-001	3.319299491812233E-002	7.000000000000000E+000	1.3838700E-003	13	-1.1484434E-001	6.1186976E+000	5.053799938817974E+000	-2.3883054E-005	-6.0467660E-001
2	1	0	1	0	5.702896477239694E+003	-7.1828455E-001	-7.1855986E-001	3.319119240331153E-002	7.000000000000000E+000	1.3855983E-003	13	-1.1850047E-001	6.1186981E+000	5.103899938207178E+000	-2.3849858E-005	-6.0005939E-001
2	1	0	1	0	5.702946677239081E+003	-7.1728051E-001	-7.1753162E-001	3.323049524054611E-002	7.000000000000000E+000	1.3873340E-003	13	-1.2213808E-001	6.1186981E+000	5.154099937593855E+000	-2.3843932E-005	-5.9539354E-001
2	1	0	1	0	5.702996777238470E+003	-7.1627802E-001	-7.1653342E-001	3.336275769915026E-002	7.000000000000000E+000	1.3890698E-003	13	-1.2577131E-001	6.1186976E+000	5.204199936983059E+000	-2.3905532E-005	-5.9076214E-001
2	1	0	1	0	5.703046777237876E+003	-7.1527809E-001	-7.1554720E-001	3.326319578897063E-002	7.000000000000000E+000	1.3908040E-003	13	-1.2935485E-001	6.1186976E+000	5.254199936389341E+000	-2.3801387E-005	-5.8619237E-001
2	1	0	1	0	5.703096877237287E+003	-7.1427655E-001	-7.1451491E-001	3.337088999722165E-002	7.000000000000000E+000	1.3925390E-003	13	-1.3294074E-001	6.1186981E+000	5.304299935800373E+000	-2.3843999E-005	-5.8157420E-001
2	1	0	1	0	5.703147077236652E+003	-7.1327251E-001	-7.1359038E-001	3.341912499722806E-002	7.000000000000000E+000	1.3942814E-003	13	-1.3652347E-001	6.1186981E+000	5.354499935165222E+000	-2.3847566E-005	-5.7706690E-001
2	1	0	1	0	5.703197177236056E+003	-7.1227002E-001	-7.1255863E-001	3.339823283198656E-002	7.000000000000000E+000	1.3960232E-003	13	-1.4011337E-001	6.1186976E+000	5.404599934568978E+000	-2.3798199E-005	-5.7244527E-001
2	1	0	1	0	5.703247177235447E+003	-7.1126997E-001	-7.1155757E-001	3.368991928023013E-002	7.000000000000000E+000	1.3977689E-003	13	-1.4368117E-001	6.1186976E+000	5.454599933960708E+000	-2.3972318E-005	-5.6787640E-001
2	1	0	1	0	5.703297377234834E+003	-7.1026623E-001	-7.1054536E-001	3.355703756420148E-002	7.000000000000000E+000	1.3995225E-003	13	-1.4719062E-001	6.1186976E+000	5.504799933347385E+000	-2.3843797E-005	-5.6335473E-001
2	1	0	1	0	5.703347477234231E+003	-7.0926452E-001	-7.0953709E-001	3.352409194133749E-002	7.000000000000000E+000	1.4012720E-003	13	-1.5073180E-001	6.1186981E+000	5.554899932743865E+000	-2.3786586E-005	-5.5880529E-001
2	1	0	1	0	5.703397577233627E+003	-7.0826209E-001	-7.0851380E-001	3.370747029677862E-002	7.000000000000000E+000	1.4030245E-003	13	-1.5424249E-001	6.1186976E+000	5.604999932140345E+000	-2.3882209E-005	-5.5427134E-001
2	1	0	1	0	5.703447577233019E+003	-7.0726210E-001	-7.0758492E-001	3.362620243079886E-002	7.000000000000000E+000	1.4047759E-003	13	-1.5774250E-001	6.1186976E+000	5.654999931532075E+000	-2.3793395E-005	-5.4984242E-001
2	1	0	1	0	5.703497777232406E+003	-7.0625830E-001	-7.0653665E-001	3.375717687972457E-002	7.000000000000000E+000	1.4065350E-003	13	-1.6123636E-001	6.1186976E+000	5.705199930918752E+000	-2.3850682E-005	-5.4530030E-001
2	1	0	1	0	5.703547877231802E+003	-7.0525658E-001	-7.0550191E-001	3.392067497105228E-002	7.000000000000000E+000	1.4082977E-003	13	-1.6472842E-001	6.1186981E+000	5.755299930315232E+000	-2.3931101E-005	-5.4077351E-001
2	1	0	1	0	5.703597977231198E+003	-7.0425403E-001	-7.0456123E-001	3.387525382879747E-002	7.000000000000000E+000	1.4100655E-003	13	-1.6820838E-001	6.1186976E+000	5.805399929711712E+000	-2.3867191E-005	-5.3635287E-001
2	1	0	1	0	5.703648077230609E+003	-7.0325255E-001	-7.0350468E-001	3.404000874200208E-002	7.000000000000000E+000	1.4118346E-003	13	-1.7168921E-001	6.1186981E+000	5.855499929122743E+000	-2.3947305E-005	-5.3181547E-001
2	1	0	1	0	5.703698177229984E+003	-7.0225006E-001	-7.0255744E-001	3.393172492862673E-002	7.000000000000000E+000	1.4136024E-003	13	-1.7511608E-001	6.1186976E+000	5.905599928497395E+000	-2.3838986E-005	-5.2744138E-001
2	1	0	1	0	5.703748277229402E+003	-7.0124847E-001	-7.0147866E-001	3.397889406627280E-002	7.000000000000000E+000	1.4153721E-003	13	-1.7854950E-001	6.1186981E+000	5.955699927915703E+000	-2.3835470E-005	-5.2292919E-001
2	1	0	1	0	5.703798377228770E+003	-7.0024604E-001	-7.0054406E-001	3.417711755729635E-002	7.000000000000000E+000	1.4171472E-003	13	-1.8198386E-001	6.1186976E+000	6.005799927283078E+000	-2.3942577E-005	-5.1856017E-001
2	1	0	1	0	5.703848477228166E+003	-6.9924456E-001	-6.9951695E-001	3.411066970670795E-002	7.000000000000000E+000	1.4189257E-003	13	-1.8532760E-001	6.1186981E+000	6.055899926679558E+000	-2.3860992E-005	-5.1418936E-001
2	1	0	1	0	5.703898577227563E+003	-6.9824207E-001	-6.9850409E-001	3.430752533367254E-002	7.000000000000000E+000	1.4207079E-003	13	-1.8875125E-001	6.1186976E+000	6.105999926076038E+000	-2.3963947E-005	-5.0975287E-001
2	1	0	1	0	5.703948577226955E+003	-6.9724202E-001	-6.9749683E-001	3.435795800486019E-002	7.000000000000000E+000	1.4224920E-003	13	-1.9210909E-001	6.1186976E+000	6.155999925467768E+000	-2.3964567E-005	-5.0538772E-001
2	1	0	1	0	5.703998577226346E+003	-6.9624209E-001	-6.9650006E-001	3.433407757584916E-002	7.000000000000000E+000	1.4242776E-003	13	-1.9547440E-001	6.1186976E+000	6.205999924859498E+000	-2.3913688E-005	-5.0102568E-001
2	1	0	1	0	5.704048677225743E+003	-6.9524056E-001	-6.9550300E-001	3.444476470497548E-002	7.000000000000000E+000	1.4260677E-003	13	-1.9885586E-001	6.1186981E+000	6.256099924255977E+000	-2.3956438E-005	-4.9664712E-001
2	1	0	1	0	5.704098777225139E+003	-6.9423807E-001	-6.9454813E-001	3.440978055269550E-002	7.000000000000000E+000	1.4278584E-003	13	-2.0218746E-001	6.1186976E+000	6.306199923652457E+000	-2.3899249E-005	-4.9236065E-001
2	1	0	1	0	5.704148777224531E+003	-6.9323808E-001	-6.9348991E-001	3.449577765863843E-002	7.000000000000000E+000	1.4296514E-003	13	-2.0551597E-001	6.1186976E+000	6.356199923044187E+000	-2.3922474E-005	-4.8797393E-001
2	1	0	1	0	5.704198877223942E+003	-6.9223660E-001	-6.9254482E-001	3.561140584314086E-002	7.000000000000000E+000	1.4314789E-003	13	-2.0892903E-001	6.1186981E+000	6.406299922455219E+000	-2.4662495E-005	-4.8361579E-001
2	1	0	1	0	5.704249177223319E+003	-6.9123030E-001	-6.9149858E-001	3.494689269508769E-002	7.000000000000000E+000	1.4333269E-003	13	-2.1229711E-001	6.1186976E+000	6.456599921832094E+000	-2.4165727E-005	-4.7920147E-001
2	1	0	1	0	5.704299177222711E+003	-6.9023007E-001	-6.9048357E-001	3.494577186718362E-002	7.000000000000000E+000	1.4351440E-003	13	-2.1565825E-001	6.1186976E+000	6.506599921223824E+000	-2.4129482E-005	-4.7482532E-001
2	1	0	1	0	5.704349177222102E+003	-6.8923002E-001	-6.8952292E-001	3.503783685994044E-002	7.000000000000000E+000	1.4369612E-003	13	-2.1893872E-001	6.1186976E+000	6.556599920615554E+000	-2.4159392E-005	-4.7058421E-001
2	1	0	1	0	5.704399177221494E+003	-6.8823004E-001	-6.8852192E-001	3.496529263528902E-002	7.000000000000000E+000	1.4387792E-003	13	-2.2221172E-001	6.1186976E+000	6.606599920007284E+000	-2.4074370E-005	-4.6631020E-001
2	1	0	1	0	5.704449377220895E+003	-6.8722624E-001	-6.8750972E-001	3.507745236641280E-002	7.000000000000000E+000	1.4406036E-003	13	-2.2546378E-001	6.1186976E+000	6.656799919408513E+000	-2.4116089E-005	-4.6204594E-001
2	1	0	1	0	5.704499377220287E+003	-6.8622607E-001	-6.8649256E-001	3.516019963085509E-002	7.000000000000000E+000	1.4424259E-003	13	-2.2871038E-001	6.1186976E+000	6.706799918800243E+000	-2.4137216E-005	-4.5778218E-001
2	1	0	1	0	5.704549377219679E+003	-6.8522602E-001	-6.8551505E-001	3.511222946435633E-002	7.000000000000000E+000	1.4442529E-003	13	-2.3193415E-001	6.1186976E+000	6.756799918191973E+000	-2.4069961E-005	-4.5358092E-001
2	1	0	1	0	5.704599377219070E+003	-6.8422598E-001	-6.8449706E-001	3.529721243669171E-002	7.000000000000000E+000	1.4460823E-003	13	-2.3520309E-001	6.1186976E+000	6.806799917583703E+000	-2.4160838E-005	-4.4929397E-001
2	1	0	1	0	5.704649577218472E+003	-6.8322229E-001	-6.8349022E-001	3.513246463370284E-002	7.000000000000000E+000	1.4479196E-003	13	-2.3838215E-001	6.1186976E+000	6.856999916984933E+000	-2.4012696E-005	-4.4510806E-001
2	1	0	1	0	5.704699577217863E+003	-6.8222201E-001	-6.8249005E-001	3.529594921442664E-002	7.000000000000000E+000	1.4497472E-003	13	-2.4160795E-001	6.1186976E+000	6.906999916376662E+000	-2.4089135E-005	-4.4088209E-001
2	1	0	1	0	5.704749677217274E+003	-6.8122047E-001	-6.8150443E-001	3.535510249494417E-002	7.000000000000000E+000	1.4515845E-003	13	-2.4478102E-001	6.1186981E+000	6.957099915787694E+000	-2.4094659E-005	-4.3672341E-001
2	1	0	1	0	5.704799877216647E+003	-6.8021655E-001	-6.8047190E-001	3.539173275968627E-002	7.000000000000000E+000	1.4534283E-003	13	-2.4797028E-001	6.1186981E+000	7.007299915159820E+000	-2.4083080E-005	-4.3250161E-001
2	1	0	1	0	5.704849977216043E+003	-6.7921400E-001	-6.7945999E-001	3.564510567573154E-002	7.000000000000000E+000	1.4552734E-003	13	-2.5114429E-001	6.1186976E+000	7.057399914556299E+000	-2.4219424E-005	-4.2831570E-001
2	1	0	1	0	5.704899977215435E+003	-6.7821401E-001	-6.7846650E-001	3.559754791854555E-002	7.000000000000000E+000	1.4571209E-003	13	-2.5432882E-001	6.1186976E+000	7.107399913948029E+000	-2.4151745E-005	-4.2413768E-001
2	1	0	1	0	5.704950077214824E+003	-6.7721248E-001	-6.7747790E-001	3.554461136840355E-002	7.000000000000000E+000	1.4589713E-003	13	-2.5745511E-001	6.1186981E+000	7.157499913337233E+000	-2.4080689E-005	-4.2002279E-001
2	1	0	1	0	5.705000277214232E+003	-6.7620850E-001	-6.7642385E-001	3.572227145905027E-002	7.000000000000000E+000	1.4608278E-003	13	-2.6063022E-001	6.1186981E+000	7.207699912745738E+000	-2.4163397E-005	-4.1579363E-001
2	1	0	1	0	5.705050377213614E+003	-6.7520601E-001	-6.7546505E-001	3.562432107114261E-002	7.000000000000000E+000	1.4626832E-003	13	-2.6370436E-001	6.1186976E+000	7.257799912127666E+000	-2.4062983E-005	-4.1176069E-001
2	1	0	1	0	5.705100477213004E+003	-6.7420429E-001	-6.7451447E-001	3.577346015691846E-002	7.000000000000000E+000	1.4645389E-003	13	-2.6683414E-001	6.1186981E+000	7.307899911516870E+000	-2.4129717E-005	-4.0768033E-001
2	1	0	1	0	5.705150577212407E+003	-6.7320198E-001	-6.7349404E-001	3.599127007198365E-002	7.000000000000000E+000	1.4664029E-003	13	-2.6994881E-001	6.1186976E+000	7.357999910920626E+000	-2.4239906E-005	-4.0354523E-001
2	1	0	1	0	5.705200677211797E+003	-6.7220044E-001	-6.7246240E-001	3.585284329617089E-002	7.000000000000000E+000	1.4682702E-003	13	-2.7303848E-001	6.1186981E+000	7.408099910309829E+000	-2.4109690E-005	-3.9942393E-001
2	1	0	1	0	5.705250777211186E+003	-6.7119807E-001	-6.7152315E-001	3.605421888250049E-002	7.000000000000000E+000	1.4701394E-003	13	-2.7616838E-001	6.1186976E+000	7.458199909699033E+000	-2.4211242E-005	-3.9535478E-001
2	1	0	1	0	5.705300877210575E+003	-6.7019629E-001	-6.7047256E-001	3.601380496369661E-002	7.000000000000000E+000	1.4720109E-003	13	-2.7922037E-001	6.1186981E+000	7.508299909088237E+000	-2.4146268E-005	-3.9125219E-001
2	1	0	1	0	5.705350977209979E+003	-6.6919410E-001	-6.6951394E-001	3.603139528589211E-002	7.000000000000000E+000	1.4738834E-003	13	-2.8230643E-001	6.1186976E+000	7.558399908491992E+000	-2.4123521E-005	-3.8720751E-001
2	1	0	1	0	5.705401077209390E+003	-6.6819251E-001	-6.6846067E-001	3.625264372198067E-002	7.000000000000000E+000	1.4757621E-003	13	-2.8536701E-001	6.1186981E+000	7.608499907903024E+000	-2.4233466E-005	-3.8309366E-001
2	1	0	1	0	5.705451177208757E+003	-6.6719002E-001	-6.6748679E-001	3.619912693273869E-002	7.000000000000000E+000	1.4776459E-003	13	-2.8842291E-001	6.1186976E+000	7.658599907270400E+000	-2.4162438E-005	-3.7906387E-001
2	1	0	1	0	5.705501277208154E+003	-6.6618848E-001	-6.6649723E-001	3.634157334729449E-002	7.000000000000000E+000	1.4795333E-003	13	-2.9150066E-001	6.1186981E+000	7.708699906666880E+000	-2.4221557E-005	-3.7499657E-001
2	1	0	1	0	5.705551377207550E+003	-6.6518605E-001	-6.6543102E-001	3.650090190180605E-002	7.000000000000000E+000	1.4814256E-003	13	-2.9457563E-001	6.1186976E+000	7.758799906063359E+000	-2.4288833E-005	-3.7085539E-001
2	1	0	1	0	5.705601477206939E+003	-6.6418451E-001	-6.6443169E-001	3.637242591529033E-002	7.000000000000000E+000	1.4833192E-003	13	-2.9759523E-001	6.1186981E+000	7.808899905452563E+000	-2.4166993E-005	-3.6683646E-001
2	1	0	1	0	5.705651577206329E+003	-6.6318202E-001	-6.6344947E-001	3.655256810268825E-002	7.000000000000000E+000	1.4852128E-003	13	-3.0063453E-001	6.1186976E+000	7.858999904841767E+000	-2.4250781E-005	-3.6281493E-001
2	1	0	1	0	5.705701677205725E+003	-6.6218048E-001	-6.6246706E-001	3.658869084579375E-002	7.000000000000000E+000	1.4871104E-003	13	-3.0361560E-001	6.1186981E+000	7.909099904238246E+000	-2.4238803E-005	-3.5885146E-001
2	1	0	1	0	5.705751777205121E+003	-6.6117805E-001	-6.6142762E-001	3.659938524441120E-002	7.000000000000000E+000	1.4890125E-003	13	-3.0664894E-001	6.1186976E+000	7.959199903634726E+000	-2.4207844E-005	-3.5477868E-001
2	1	0	1	0	5.705801877204503E+003	-6.6017652E-001	-6.6043812E-001	3.686462021957343E-002	7.000000000000000E+000	1.4909208E-003	13	-3.0968255E-001	6.1186981E+000	8.009299903016654E+000	-2.4346800E-005	-3.5075557E-001
2	1	0	1	0	5.705851977203907E+003	-6.5917403E-001	-6.5943855E-001	3.674073873506391E-002	7.000000000000000E+000	1.4928327E-003	13	-3.1269500E-001	6.1186976E+000	8.059399902420409E+000	-2.4228260E-005	-3.4674355E-001
