EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	1	5.800274276071053E+003	-7.7333635E-001	-7.7357173E-001	9.646617740311628E-003	7.000000000000000E+000	3.5735033E-004	13	2.7711108E-001	7.3868341E+000	2.705299967245082E+000	-7.4623508E-006	-1.0506828E+000
2	1	0	1	1	5.800324376070450E+003	-7.7233410E-001	-7.7260423E-001	9.615804961555643E-003	7.000000000000000E+000	3.5789295E-004	13	2.7559611E-001	7.3868341E+000	2.755399966641562E+000	-7.4292116E-006	-1.0482004E+000
2	1	0	1	1	5.800374376069842E+003	-7.7133411E-001	-7.7159154E-001	9.644059523523062E-003	7.000000000000000E+000	3.5843611E-004	13	2.7410364E-001	7.3868341E+000	2.805399966033292E+000	-7.4412746E-006	-1.0456952E+000
2	1	0	1	1	5.800424476069253E+003	-7.7033252E-001	-7.7062339E-001	9.738183301231662E-003	7.000000000000000E+000	3.5898350E-004	13	2.7260232E-001	7.3868341E+000	2.855499965444324E+000	-7.5044718E-006	-1.0432258E+000
2	1	0	1	1	5.800474676068625E+003	-7.6932847E-001	-7.6963419E-001	9.709624569574060E-003	7.000000000000000E+000	3.5953178E-004	13	2.7111626E-001	7.3868341E+000	2.905699964816449E+000	-7.4728591E-006	-1.0407505E+000
2	1	0	1	1	5.800524776068021E+003	-7.6832604E-001	-7.6858485E-001	9.676602655635243E-003	7.000000000000000E+000	3.6008330E-004	13	2.6963061E-001	7.3868341E+000	2.955799964212929E+000	-7.4372902E-006	-1.0382154E+000
2	1	0	1	1	5.800574876067432E+003	-7.6732451E-001	-7.6757067E-001	9.789377335714902E-003	7.000000000000000E+000	3.6063488E-004	13	2.6812407E-001	7.3868341E+000	3.005899963623961E+000	-7.5140388E-006	-1.0356947E+000
2	1	0	1	1	5.800624976066807E+003	-7.6632208E-001	-7.6658005E-001	9.685434566936976E-003	7.000000000000000E+000	3.6118500E-004	13	2.6676136E-001	7.3868341E+000	3.055999962998612E+000	-7.4246609E-006	-1.0333414E+000
2	1	0	1	1	5.800675076066211E+003	-7.6532054E-001	-7.6557553E-001	9.693618960208199E-003	7.000000000000000E+000	3.6173238E-004	13	2.6526517E-001	7.3868341E+000	3.106099962402368E+000	-7.4211976E-006	-1.0308406E+000
2	1	0	1	1	5.800725176065593E+003	-7.6431805E-001	-7.6454329E-001	9.855915969653198E-003	7.000000000000000E+000	3.6228448E-004	13	2.6380584E-001	7.3868341E+000	3.156199961784296E+000	-7.5352746E-006	-1.0283492E+000
2	1	0	1	1	5.800775276064982E+003	-7.6331651E-001	-7.6359099E-001	9.729586666054960E-003	7.000000000000000E+000	3.6283888E-004	13	2.6237565E-001	7.3868341E+000	3.206299961173499E+000	-7.4294248E-006	-1.0259666E+000
2	1	0	1	1	5.800825376064386E+003	-7.6231408E-001	-7.6255852E-001	9.977736257711228E-003	7.000000000000000E+000	3.6339511E-004	13	2.6083928E-001	7.3868341E+000	3.256399960577255E+000	-7.6086076E-006	-1.0233978E+000
2	1	0	1	1	5.800875476063775E+003	-7.6131254E-001	-7.6151174E-001	9.826532506467471E-003	7.000000000000000E+000	3.6395082E-004	13	2.5942954E-001	7.3868341E+000	3.306499959966459E+000	-7.4830200E-006	-1.0209413E+000
2	1	0	1	1	5.800925576063164E+003	-7.6031005E-001	-7.6055789E-001	9.810756005621965E-003	7.000000000000000E+000	3.6450557E-004	13	2.5798428E-001	7.3868341E+000	3.356599959355663E+000	-7.4616478E-006	-1.0185422E+000
2	1	0	1	1	5.800975676062561E+003	-7.5930852E-001	-7.5957757E-001	9.916069835248030E-003	7.000000000000000E+000	3.6506186E-004	13	2.5652584E-001	7.3868341E+000	3.406699958752142E+000	-7.5320240E-006	-1.0161034E+000
2	1	0	1	1	5.801025776061957E+003	-7.5830603E-001	-7.5855088E-001	9.814886232800413E-003	7.000000000000000E+000	3.6561850E-004	13	2.5508642E-001	7.3868341E+000	3.456799958148622E+000	-7.4450904E-006	-1.0136373E+000
2	1	0	1	1	5.801075776061349E+003	-7.5730604E-001	-7.5753826E-001	9.871656177228363E-003	7.000000000000000E+000	3.6617296E-004	13	2.5359142E-001	7.3868341E+000	3.506799957540352E+000	-7.4781574E-006	-1.0111296E+000
2	1	0	1	1	5.801125776060740E+003	-7.5630611E-001	-7.5660837E-001	1.007920132890367E-002	7.000000000000000E+000	3.6673335E-004	13	2.5214863E-001	7.3868341E+000	3.556799956932082E+000	-7.6260080E-006	-1.0087570E+000
2	1	0	1	1	5.801175876060137E+003	-7.5530452E-001	-7.5550729E-001	9.838758965780141E-003	7.000000000000000E+000	3.6729645E-004	13	2.5075522E-001	7.3868341E+000	3.606899956328562E+000	-7.4332543E-006	-1.0062625E+000
2	1	0	1	1	5.801225976059533E+003	-7.5430208E-001	-7.5451332E-001	1.000993593845997E-002	7.000000000000000E+000	3.6785696E-004	13	2.4927300E-001	7.3868341E+000	3.656999955725041E+000	-7.5526300E-006	-1.0037863E+000
2	1	0	1	1	5.801275976058925E+003	-7.5330204E-001	-7.5355262E-001	9.901298100762998E-003	7.000000000000000E+000	3.6841410E-004	13	2.4787380E-001	7.3868341E+000	3.706999955116771E+000	-7.4611489E-006	-1.0014265E+000
2	1	0	1	1	5.801325976058317E+003	-7.5230205E-001	-7.5260675E-001	9.925100068786719E-003	7.000000000000000E+000	3.6897298E-004	13	2.4645017E-001	7.3868341E+000	3.756999954508501E+000	-7.4696973E-006	-9.9905694E-001
2	1	0	1	1	5.801376076057706E+003	-7.5130057E-001	-7.5162452E-001	1.004657548948323E-002	7.000000000000000E+000	3.6953506E-004	13	2.4502571E-001	7.3868341E+000	3.807099953897705E+000	-7.5512526E-006	-9.9665022E-001
2	1	0	1	1	5.801426176057110E+003	-7.5029802E-001	-7.5060183E-001	9.877652788565339E-003	7.000000000000000E+000	3.7009676E-004	13	2.4362697E-001	7.3868341E+000	3.857199953301460E+000	-7.4141844E-006	-9.9422878E-001
2	1	0	1	1	5.801476176056502E+003	-7.4929810E-001	-7.4960935E-001	1.000400366657883E-002	7.000000000000000E+000	3.7065870E-004	13	2.4212928E-001	7.3868341E+000	3.907199952693190E+000	-7.4990949E-006	-9.9173862E-001
2	1	0	1	1	5.801526276055891E+003	-7.4829662E-001	-7.4855500E-001	1.000727354636249E-002	7.000000000000000E+000	3.7122209E-004	13	2.4069986E-001	7.3868341E+000	3.957299952082394E+000	-7.4909949E-006	-9.8925483E-001
2	1	0	1	1	5.801576376055280E+003	-7.4729407E-001	-7.4759132E-001	1.082952982320386E-002	7.000000000000000E+000	3.7180848E-004	13	2.3896623E-001	7.3868341E+000	4.007399951471598E+000	-8.0960626E-006	-9.8655754E-001
2	1	0	1	1	5.801626376054686E+003	-7.4629408E-001	-7.4658477E-001	1.007796530607892E-002	7.000000000000000E+000	3.7239466E-004	13	2.3767845E-001	7.3868341E+000	4.057399950877880E+000	-7.5240555E-006	-9.8426324E-001
2	1	0	1	1	5.801676376054078E+003	-7.4529415E-001	-7.4556154E-001	1.005719880505253E-002	7.000000000000000E+000	3.7295852E-004	13	2.3630916E-001	7.3868341E+000	4.107399950269610E+000	-7.4982609E-006	-9.8187071E-001
2	1	0	1	1	5.801726376053470E+003	-7.4429411E-001	-7.4455631E-001	9.973492311675936E-003	7.000000000000000E+000	3.7352310E-004	13	2.3485164E-001	7.3868341E+000	4.157399949661340E+000	-7.4258264E-006	-9.7940797E-001
2	1	0	1	1	5.801776376052861E+003	-7.4329406E-001	-7.4358183E-001	1.021318807200412E-002	7.000000000000000E+000	3.7409086E-004	13	2.3340163E-001	7.3868341E+000	4.207399949053070E+000	-7.5943412E-006	-9.7698343E-001
2	1	0	1	1	5.801826376052253E+003	-7.4229413E-001	-7.4252361E-001	9.983353173518561E-003	7.000000000000000E+000	3.7465882E-004	13	2.3211479E-001	7.3868341E+000	4.257399948444800E+000	-7.4128752E-006	-9.7463840E-001
2	1	0	1	1	5.801876376051659E+003	-7.4129415E-001	-7.4156082E-001	1.003447722040761E-002	7.000000000000000E+000	3.7522061E-004	13	2.3068087E-001	7.3868341E+000	4.307399947851081E+000	-7.4411751E-006	-9.7224170E-001
2	1	0	1	1	5.801926376051051E+003	-7.4029416E-001	-7.4053651E-001	1.006551467418054E-002	7.000000000000000E+000	3.7578610E-004	13	2.2929715E-001	7.3868341E+000	4.357399947242811E+000	-7.4538812E-006	-9.6983367E-001
2	1	0	1	1	5.801976376050443E+003	-7.3929417E-001	-7.3955894E-001	9.992626444507172E-003	7.000000000000000E+000	3.7635121E-004	13	2.2794785E-001	7.3868341E+000	4.407399946634541E+000	-7.3901360E-006	-9.6750677E-001
2	1	0	1	1	5.802026376049835E+003	-7.3829418E-001	-7.3853028E-001	1.015484737865752E-002	7.000000000000000E+000	3.7691509E-004	13	2.2650513E-001	7.3868341E+000	4.457399946026271E+000	-7.4996624E-006	-9.6503544E-001
2	1	0	1	1	5.802076476049231E+003	-7.3729235E-001	-7.3753506E-001	1.014720095331934E-002	7.000000000000000E+000	3.7748329E-004	13	2.2514990E-001	7.3868341E+000	4.507499945422751E+000	-7.4839163E-006	-9.6268499E-001
2	1	0	1	1	5.802126476048630E+003	-7.3629248E-001	-7.3655820E-001	1.006855272317103E-002	7.000000000000000E+000	3.7805014E-004	13	2.2378096E-001	7.3868341E+000	4.557499944821757E+000	-7.4160753E-006	-9.6033919E-001
2	1	0	1	1	5.802176576048019E+003	-7.3529011E-001	-7.3555517E-001	1.017769227152841E-002	7.000000000000000E+000	3.7861793E-004	13	2.2236200E-001	7.3868341E+000	4.607599944210961E+000	-7.4862542E-006	-9.5791715E-001
2	1	0	1	1	5.802226576047411E+003	-7.3428994E-001	-7.3457003E-001	9.958905888613936E-003	7.000000000000000E+000	3.7918467E-004	13	2.2104064E-001	7.3868341E+000	4.657599943602690E+000	-7.3155138E-006	-9.5561063E-001
2	1	0	1	1	5.802276676046808E+003	-7.3328829E-001	-7.3356408E-001	1.000267175078703E-002	7.000000000000000E+000	3.7974765E-004	13	2.1962662E-001	7.3868341E+000	4.707699942999170E+000	-7.3376009E-006	-9.5319068E-001
2	1	0	1	1	5.802326776046204E+003	-7.3228610E-001	-7.3253751E-001	1.012427812330080E-002	7.000000000000000E+000	3.8031387E-004	13	2.1821344E-001	7.3868341E+000	4.757799942395650E+000	-7.4164136E-006	-9.5075095E-001
2	1	0	1	1	5.802376776045596E+003	-7.3128605E-001	-7.3156738E-001	9.991514700232171E-003	7.000000000000000E+000	3.8087970E-004	13	2.1683946E-001	7.3868341E+000	4.807799941787380E+000	-7.3094661E-006	-9.4840682E-001
2	1	0	1	1	5.802421776045048E+003	-7.3038596E-001	-7.3067915E-001	1.029054131205154E-002	7.000000000000000E+000	3.8139211E-004	13	2.1549976E-001	7.3868341E+000	4.852799941239937E+000	-7.5190842E-006	-9.4617891E-001
2	1	0	0	1	5.802444276044786E+003	-7.2993582E-001	-7.3010916E-001	1.015583596502741E-002	8.000000000000000E+000	3.8165174E-004	13	2.1490632E-001	7.3868351E+000	4.875299940977129E+000	-7.4148688E-006	-9.4501549E-001
2	1	0	1	1	5.802471776044447E+003	-7.2938609E-001	-7.2967672E-001	1.003154076924718E-002	8.000000000000000E+000	3.8196039E-004	13	2.1418726E-001	7.3868341E+000	4.902799940638943E+000	-7.3197816E-006	-9.4386399E-001
2	1	0	1	1	5.802521976043834E+003	-7.2838223E-001	-7.2867411E-001	9.990209063592687E-003	8.000000000000000E+000	3.8252745E-004	13	2.1284461E-001	7.3868341E+000	4.952999940025620E+000	-7.2796070E-006	-9.4151872E-001
2	1	0	1	1	5.802571976043226E+003	-7.2738212E-001	-7.2764319E-001	1.012535492338082E-002	8.000000000000000E+000	3.8309363E-004	13	2.1151195E-001	7.3868341E+000	5.002999939417350E+000	-7.3676456E-006	-9.3915516E-001
2	1	0	1	1	5.802621976042632E+003	-7.2638208E-001	-7.2666985E-001	9.942678077815126E-003	8.000000000000000E+000	3.8366028E-004	13	2.1019906E-001	7.3868341E+000	5.052999938823632E+000	-7.2250446E-006	-9.3686891E-001
2	1	0	1	1	5.802671976042024E+003	-7.2538203E-001	-7.2567624E-001	1.001800983540183E-002	8.000000000000000E+000	3.8422432E-004	13	2.0881608E-001	7.3868341E+000	5.102999938215362E+000	-7.2698317E-006	-9.3449235E-001
2	1	0	1	1	5.802722076041413E+003	-7.2438055E-001	-7.2467273E-001	1.017088917141479E-002	8.000000000000000E+000	3.8479341E-004	13	2.0745713E-001	7.3868341E+000	5.153099937604566E+000	-7.3705660E-006	-9.3212986E-001
2	1	0	1	1	5.802772176040802E+003	-7.2337800E-001	-7.2366297E-001	1.000747435039491E-002	8.000000000000000E+000	3.8536248E-004	13	2.0617178E-001	7.3868341E+000	5.203199936993769E+000	-7.2420385E-006	-9.2983472E-001
2	1	0	1	1	5.802822276040206E+003	-7.2237647E-001	-7.2262669E-001	1.013848770617917E-002	8.000000000000000E+000	3.8593018E-004	13	2.0477891E-001	7.3868341E+000	5.253299936397525E+000	-7.3263418E-006	-9.2740560E-001
2	1	0	1	1	5.802872376039595E+003	-7.2137403E-001	-7.2168124E-001	1.005494305123149E-002	8.000000000000000E+000	3.8649500E-004	13	2.0349258E-001	7.3868341E+000	5.303399935786729E+000	-7.2564640E-006	-9.2517382E-001
2	1	0	1	1	5.802922576038982E+003	-7.2037029E-001	-7.2065216E-001	1.003528567552741E-002	8.000000000000000E+000	3.8706118E-004	13	2.0214133E-001	7.3868341E+000	5.353599935173406E+000	-7.2319503E-006	-9.2279351E-001
2	1	0	1	1	5.802972576038381E+003	-7.1937007E-001	-7.1963507E-001	1.013316560959165E-002	8.000000000000000E+000	3.8762821E-004	13	2.0082018E-001	7.3868341E+000	5.403599934572412E+000	-7.2921812E-006	-9.2045522E-001
2	1	0	1	1	5.803022676037799E+003	-7.1836853E-001	-7.1863663E-001	9.984158103274396E-003	8.000000000000000E+000	3.8819530E-004	13	1.9949685E-001	7.3868341E+000	5.453699933990720E+000	-7.1749819E-006	-9.1813350E-001
2	1	0	1	1	5.803072776037166E+003	-7.1736604E-001	-7.1764821E-001	1.007479691571442E-002	8.000000000000000E+000	3.8876338E-004	13	1.9812627E-001	7.3868341E+000	5.503799933358096E+000	-7.2301600E-006	-9.1577446E-001
2	1	0	1	1	5.803122976036560E+003	-7.1636230E-001	-7.1662331E-001	1.007636387064986E-002	8.000000000000000E+000	3.8933259E-004	13	1.9679601E-001	7.3868341E+000	5.553999932752049E+000	-7.2209573E-006	-9.1341931E-001
2	1	0	1	1	5.803172976035959E+003	-7.1536207E-001	-7.1559346E-001	9.975276245564685E-003	8.000000000000000E+000	3.8989919E-004	13	1.9546588E-001	7.3868341E+000	5.603999932151055E+000	-7.1382424E-006	-9.1105932E-001
2	1	0	1	1	5.803223076035349E+003	-7.1436054E-001	-7.1461552E-001	1.005306663441234E-002	8.000000000000000E+000	3.9046546E-004	13	1.9411026E-001	7.3868341E+000	5.654099931540259E+000	-7.1840773E-006	-9.0872580E-001
2	1	0	1	1	5.803273276034743E+003	-7.1335649E-001	-7.1363378E-001	1.002302293631484E-002	8.000000000000000E+000	3.9102972E-004	13	1.9277149E-001	7.3868341E+000	5.704299930934212E+000	-7.1527679E-006	-9.0640527E-001
2	1	0	1	1	5.803323376034139E+003	-7.1235406E-001	-7.1265149E-001	1.000489957998304E-002	8.000000000000000E+000	3.9159527E-004	13	1.9145340E-001	7.3868341E+000	5.754399930330692E+000	-7.1300065E-006	-9.0410489E-001
2	1	0	1	1	5.803373476033528E+003	-7.1135235E-001	-7.1160412E-001	1.017085362108886E-002	8.000000000000000E+000	3.9216582E-004	13	1.9006322E-001	7.3868341E+000	5.804499929719896E+000	-7.2376215E-006	-9.0166736E-001
2	1	0	1	1	5.803423576032917E+003	-7.1035010E-001	-7.1066028E-001	9.997770152609772E-003	8.000000000000000E+000	3.9273442E-004	13	1.8878934E-001	7.3868341E+000	5.854599929109099E+000	-7.1050181E-006	-8.9944959E-001
2	1	0	1	1	5.803473676032314E+003	-7.0934850E-001	-7.0962799E-001	1.002504503532442E-002	8.000000000000000E+000	3.9329976E-004	13	1.8743101E-001	7.3868341E+000	5.904699928505579E+000	-7.1140526E-006	-8.9705896E-001
2	1	0	1	1	5.803523776031710E+003	-7.0834607E-001	-7.0867562E-001	1.005105866665675E-002	8.000000000000000E+000	3.9386537E-004	13	1.8612637E-001	7.3868341E+000	5.954799927902059E+000	-7.1229401E-006	-8.9480197E-001
2	1	0	1	1	5.803573876031121E+003	-7.0734429E-001	-7.0762873E-001	1.003844586102080E-002	8.000000000000000E+000	3.9443176E-004	13	1.8485676E-001	7.3868341E+000	6.004899927313090E+000	-7.1034929E-006	-8.9248550E-001
2	1	0	1	1	5.803623976030496E+003	-7.0634198E-001	-7.0666116E-001	1.007075621427023E-002	8.000000000000000E+000	3.9499797E-004	13	1.8356133E-001	7.3868341E+000	6.054999926687742E+000	-7.1166123E-006	-8.9022249E-001
2	1	0	1	1	5.803674076029900E+003	-7.0534056E-001	-7.0562464E-001	1.005767475728226E-002	8.000000000000000E+000	3.9556433E-004	13	1.8228430E-001	7.3868341E+000	6.105099926091498E+000	-7.0969431E-006	-8.8790894E-001
2	1	0	1	1	5.803724176029282E+003	-7.0433807E-001	-7.0463401E-001	9.996385951012932E-003	8.000000000000000E+000	3.9613238E-004	13	1.8097220E-001	7.3868341E+000	6.155199925473426E+000	-7.0437936E-006	-8.8560623E-001
2	1	0	1	1	5.803774276028678E+003	-7.0333654E-001	-7.0359898E-001	1.010102597345600E-002	8.000000000000000E+000	3.9670008E-004	13	1.7966999E-001	7.3868341E+000	6.205299924869905E+000	-7.1070717E-006	-8.8326895E-001
2	1	0	1	1	5.803824376028075E+003	-7.0233411E-001	-7.0258987E-001	9.940680160903694E-003	8.000000000000000E+000	3.9726714E-004	13	1.7843582E-001	7.3868341E+000	6.255399924266385E+000	-6.9842213E-006	-8.8102567E-001
2	1	0	1	1	5.803874476027464E+003	-7.0133257E-001	-7.0161211E-001	9.958245819953590E-003	8.000000000000000E+000	3.9782928E-004	13	1.7714076E-001	7.3868341E+000	6.305499923655589E+000	-6.9868261E-006	-8.7875289E-001
2	1	0	1	1	5.803924576026853E+003	-7.0033008E-001	-7.0061576E-001	1.009312107718492E-002	8.000000000000000E+000	3.9839456E-004	13	1.7579490E-001	7.3868341E+000	6.355599923044792E+000	-7.0713995E-006	-8.7641066E-001
2	1	0	1	1	5.803974676026250E+003	-6.9932848E-001	-6.9959730E-001	9.962003674063122E-003	8.000000000000000E+000	3.9896151E-004	13	1.7451163E-001	7.3868341E+000	6.405699922441272E+000	-6.9693911E-006	-8.7410891E-001
2	1	0	1	1	5.804024776025646E+003	-6.9832599E-001	-6.9861078E-001	1.020862151520178E-002	8.000000000000000E+000	3.9952938E-004	13	1.7316060E-001	7.3868341E+000	6.455799921837752E+000	-7.1318532E-006	-8.7177140E-001
2	1	0	1	1	5.804074876025057E+003	-6.9732451E-001	-6.9763505E-001	9.949372971113542E-003	8.000000000000000E+000	4.0009484E-004	13	1.7191149E-001	7.3868341E+000	6.505899921248783E+000	-6.9410312E-006	-8.6954653E-001
2	1	0	1	1	5.804124976024432E+003	-6.9632208E-001	-6.9658053E-001	9.990962938055153E-003	8.000000000000000E+000	4.0065966E-004	13	1.7061146E-001	7.3868341E+000	6.555999920623435E+000	-6.9595103E-006	-8.6719197E-001
2	1	0	1	1	5.804175076023836E+003	-6.9532049E-001	-6.9561070E-001	1.009127404781013E-002	8.000000000000000E+000	4.0122532E-004	13	1.6934310E-001	7.3868341E+000	6.606099920027191E+000	-7.0195983E-006	-8.6495382E-001
2	1	0	1	1	5.804225176023218E+003	-6.9431806E-001	-6.9458300E-001	9.967167837751473E-003	8.000000000000000E+000	4.0178958E-004	13	1.6810378E-001	7.3868341E+000	6.656199919409119E+000	-6.9230255E-006	-8.6268675E-001
2	1	0	1	1	5.804275176022609E+003	-6.9331807E-001	-6.9362974E-001	1.002521937239134E-002	8.000000000000000E+000	4.0235222E-004	13	1.6683626E-001	7.3868341E+000	6.706199918800849E+000	-6.9537905E-006	-8.6046600E-001
2	1	0	1	1	5.804325176022008E+003	-6.9231802E-001	-6.9257569E-001	1.018987770510996E-002	8.000000000000000E+000	4.0291919E-004	13	1.6554104E-001	7.3868341E+000	6.756199918199854E+000	-7.0572614E-006	-8.5811675E-001
2	1	0	1	1	5.804375276021412E+003	-6.9131649E-001	-6.9163048E-001	9.937295839062166E-003	8.000000000000000E+000	4.0348686E-004	13	1.6428617E-001	7.3868341E+000	6.806299917603610E+000	-6.8729369E-006	-8.5591662E-001
2	1	0	1	1	5.804425376020794E+003	-6.9031405E-001	-6.9061965E-001	1.013991115048371E-002	8.000000000000000E+000	4.0405255E-004	13	1.6296110E-001	7.3868341E+000	6.856399916985538E+000	-7.0028218E-006	-8.5358071E-001
2	1	0	1	1	5.804475376020186E+003	-6.8931401E-001	-6.8958259E-001	9.993251495322826E-003	8.000000000000000E+000	4.0461539E-004	13	1.6172259E-001	7.3868341E+000	6.906399916377268E+000	-6.8911722E-006	-8.5130519E-001
2	1	0	1	1	5.804525376019585E+003	-6.8831402E-001	-6.8856460E-001	9.981252544681851E-003	8.000000000000000E+000	4.0517826E-004	13	1.6043481E-001	7.3868341E+000	6.956399915776274E+000	-6.8727372E-006	-8.4899938E-001
2	1	0	1	1	5.804575476018988E+003	-6.8731254E-001	-6.8755448E-001	1.004398451359231E-002	8.000000000000000E+000	4.0574398E-004	13	1.5915136E-001	7.3868341E+000	7.006499915180029E+000	-6.9057864E-006	-8.4670585E-001
2	1	0	1	1	5.804625576018370E+003	-6.8631005E-001	-6.8662125E-001	9.978612675468707E-003	8.000000000000000E+000	4.0630874E-004	13	1.5792932E-001	7.3868341E+000	7.056599914561957E+000	-6.8515274E-006	-8.4455055E-001
2	1	0	1	1	5.804675576017762E+003	-6.8531001E-001	-6.8559164E-001	1.003894310314068E-002	8.000000000000000E+000	4.0687356E-004	13	1.5665357E-001	7.3868341E+000	7.106599913953687E+000	-6.8826153E-006	-8.4224522E-001
2	1	0	1	1	5.804725576017161E+003	-6.8431002E-001	-6.8460017E-001	1.010440104679827E-002	8.000000000000000E+000	4.0743905E-004	13	1.5536901E-001	7.3868341E+000	7.156599913352693E+000	-6.9174748E-006	-8.3996916E-001
2	1	0	1	1	5.804775676016565E+003	-6.8330848E-001	-6.8353611E-001	9.931740986873633E-003	8.000000000000000E+000	4.0800386E-004	13	1.5412952E-001	7.3868341E+000	7.206699912756449E+000	-6.7887036E-006	-8.3766562E-001
2	1	0	1	1	5.804825776015947E+003	-6.8230599E-001	-6.8258369E-001	1.009303395579933E-002	8.000000000000000E+000	4.0856705E-004	13	1.5286170E-001	7.3868341E+000	7.256799912138376E+000	-6.8893405E-006	-8.3544540E-001
2	1	0	1	1	5.804875876015336E+003	-6.8130451E-001	-6.8156075E-001	9.998408279421153E-003	8.000000000000000E+000	4.0912902E-004	13	1.5164891E-001	7.3868341E+000	7.306899911527580E+000	-6.8145227E-006	-8.3320963E-001
2	1	0	1	1	5.804925976014740E+003	-6.8030202E-001	-6.8056488E-001	9.950335407319960E-003	8.000000000000000E+000	4.0969209E-004	13	1.5042189E-001	7.3868341E+000	7.356999910931336E+000	-6.7718488E-006	-8.3098674E-001
2	1	0	1	1	5.804976076014129E+003	-6.7930049E-001	-6.7955172E-001	1.013632193195450E-002	8.000000000000000E+000	4.1025784E-004	13	1.4913256E-001	7.3868341E+000	7.407099910320539E+000	-6.8881550E-006	-8.2868427E-001
2	1	0	1	1	5.805026176013518E+003	-6.7829800E-001	-6.7854941E-001	9.966128201401081E-003	8.000000000000000E+000	4.1082414E-004	13	1.4789577E-001	7.3868341E+000	7.457199909709743E+000	-6.7625106E-006	-8.2644516E-001
2	1	0	1	1	5.805076276012907E+003	-6.7729646E-001	-6.7756975E-001	1.046243289061541E-002	8.000000000000000E+000	4.1140043E-004	13	1.4651550E-001	7.3868341E+000	7.507299909098947E+000	-7.0890278E-006	-8.2408524E-001
2	1	0	1	1	5.805126476012309E+003	-6.7629248E-001	-6.7654771E-001	1.022000149147013E-002	8.000000000000000E+000	4.1198847E-004	13	1.4519832E-001	7.3868341E+000	7.557499908500176E+000	-6.9143184E-006	-8.2174599E-001
2	1	0	1	1	5.805176576011698E+003	-6.7528999E-001	-6.7552930E-001	9.968486697133162E-003	8.000000000000000E+000	4.1255544E-004	13	1.4400795E-001	7.3868341E+000	7.607599907889380E+000	-6.7340047E-006	-8.1953728E-001
2	1	0	1	1	5.805226576011089E+003	-6.7429006E-001	-6.7461526E-001	1.005993571692151E-002	8.000000000000000E+000	4.1311770E-004	13	1.4276867E-001	7.3868341E+000	7.657599907281110E+000	-6.7865863E-006	-8.1738394E-001
2	1	0	1	1	5.805276676010486E+003	-6.7328852E-001	-6.7360407E-001	1.001521231134614E-002	8.000000000000000E+000	4.1368214E-004	13	1.4152677E-001	7.3868341E+000	7.707699906677590E+000	-6.7462879E-006	-8.1513083E-001
2	1	0	1	1	5.805326876009902E+003	-6.7228454E-001	-6.7259455E-001	9.919813984570522E-003	8.000000000000000E+000	4.1424690E-004	13	1.4030902E-001	7.3868341E+000	7.757899906093371E+000	-6.6720127E-006	-8.1290358E-001
2	1	0	1	1	5.805376976009269E+003	-6.7128205E-001	-6.7155135E-001	1.006115406225607E-002	8.000000000000000E+000	4.1481026E-004	13	1.3901709E-001	7.3868341E+000	7.807999905460747E+000	-6.7565816E-006	-8.1056845E-001
2	1	0	1	1	5.805427076008666E+003	-6.7028046E-001	-6.7059267E-001	9.924984496640199E-003	8.000000000000000E+000	4.1537327E-004	13	1.3778095E-001	7.3868341E+000	7.858099904857227E+000	-6.6556217E-006	-8.0837363E-001
2	1	0	1	1	5.805477176008062E+003	-6.6927803E-001	-6.6958886E-001	9.898182004592169E-003	8.000000000000000E+000	4.1593079E-004	13	1.3657008E-001	7.3868341E+000	7.908199904253706E+000	-6.6277125E-006	-8.0615896E-001
2	1	0	1	1	5.805527276007451E+003	-6.6827649E-001	-6.6858113E-001	1.005325176890649E-002	8.000000000000000E+000	4.1649266E-004	13	1.3534223E-001	7.3868341E+000	7.958299903642910E+000	-6.7214146E-006	-8.0392337E-001
