EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	1	5.422948780652732E+003	-3.0925077E-001	-3.0960751E-001	9.600673793965600E-003	4.000000000000000E+000	1.2024698E-003	13	-2.0277576E-001	1.4038212E+001	2.477409970005101E+001	-2.9724406E-006	-1.0683174E-001
2	1	0	1	1	5.422998780652124E+003	-3.0825076E-001	-3.0859905E-001	9.684509714232056E-003	4.000000000000000E+000	1.2029889E-003	13	-2.0348270E-001	1.4038212E+001	2.482409969944274E+001	-2.9886305E-006	-1.0511635E-001
2	1	0	1	1	5.423048780651523E+003	-3.0725074E-001	-3.0763623E-001	9.605460580726824E-003	4.000000000000000E+000	1.2035086E-003	13	-2.0417190E-001	1.4038212E+001	2.487409969884175E+001	-2.9549876E-006	-1.0346434E-001
2	1	0	1	1	5.423098780650922E+003	-3.0625075E-001	-3.0662361E-001	9.680814114054316E-003	4.000000000000000E+000	1.2040270E-003	13	-2.0488846E-001	1.4038212E+001	2.492409969824075E+001	-2.9683661E-006	-1.0173514E-001
2	1	0	1	1	5.423148780650314E+003	-3.0525076E-001	-3.0561835E-001	9.639246609949401E-003	4.000000000000000E+000	1.2045456E-003	13	-2.0557991E-001	1.4038212E+001	2.497409969763248E+001	-2.9459306E-006	-1.0003844E-001
2	1	0	1	1	5.423198780649705E+003	-3.0425075E-001	-3.0461207E-001	9.589683587575892E-003	4.000000000000000E+000	1.2050638E-003	13	-2.0628710E-001	1.4038212E+001	2.502409969702421E+001	-2.9211333E-006	-9.8324969E-002
2	1	0	1	1	5.423248780649097E+003	-3.0325076E-001	-3.0361846E-001	9.700616834875726E-003	4.000000000000000E+000	1.2055838E-003	13	-2.0699570E-001	1.4038212E+001	2.507409969641594E+001	-2.9452863E-006	-9.6622765E-002
2	1	0	1	1	5.423298780648496E+003	-3.0225077E-001	-3.0264610E-001	9.655670288449271E-003	4.000000000000000E+000	1.2061057E-003	13	-2.0769547E-001	1.4038212E+001	2.512409969581495E+001	-2.9222510E-006	-9.4950631E-002
2	1	0	1	1	5.423348780647895E+003	-3.0125076E-001	-3.0160165E-001	9.678064034906800E-003	4.000000000000000E+000	1.2066268E-003	13	-2.0839052E-001	1.4038212E+001	2.517409969521395E+001	-2.9189200E-006	-9.3211129E-002
2	1	0	1	1	5.423398780647287E+003	-3.0025077E-001	-3.0058792E-001	9.725804409025512E-003	4.000000000000000E+000	1.2071481E-003	13	-2.0910232E-001	1.4038212E+001	2.522409969460568E+001	-2.9234593E-006	-9.1485605E-002
2	1	0	1	1	5.423448780646679E+003	-2.9925075E-001	-2.9962406E-001	9.664326607228546E-003	4.000000000000000E+000	1.2076700E-003	13	-2.0979638E-001	1.4038212E+001	2.527409969399741E+001	-2.8956647E-006	-8.9827672E-002
2	1	0	1	1	5.423498780646070E+003	-2.9825076E-001	-2.9859230E-001	9.700893687365764E-003	4.000000000000000E+000	1.2081910E-003	13	-2.1050894E-001	1.4038212E+001	2.532409969338914E+001	-2.8966122E-006	-8.8083357E-002
2	1	0	1	1	5.423548780645469E+003	-2.9725072E-001	-2.9761893E-001	9.739945675673673E-003	4.000000000000000E+000	1.2087130E-003	13	-2.1119790E-001	1.4038212E+001	2.537409969278815E+001	-2.8987922E-006	-8.6421028E-002
2	1	0	1	1	5.423598780644868E+003	-2.9625076E-001	-2.9664335E-001	9.678449310238493E-003	4.000000000000000E+000	1.2092358E-003	13	-2.1188356E-001	1.4038212E+001	2.542409969218716E+001	-2.8710476E-006	-8.4759787E-002
2	1	0	1	1	5.423648780644260E+003	-2.9525077E-001	-2.9558510E-001	9.845769688505090E-003	4.000000000000000E+000	1.2097614E-003	13	-2.1259987E-001	1.4038212E+001	2.547409969157889E+001	-2.9102628E-006	-8.2985222E-002
2	1	0	1	1	5.423698780643652E+003	-2.9425076E-001	-2.9461271E-001	9.704368443660294E-003	4.000000000000000E+000	1.2102877E-003	13	-2.1329607E-001	1.4038212E+001	2.552409969097062E+001	-2.8590302E-006	-8.1316635E-002
2	1	0	1	1	5.423748780643044E+003	-2.9325074E-001	-2.9362234E-001	9.753011105901960E-003	4.000000000000000E+000	1.2108108E-003	13	-2.1400486E-001	1.4038212E+001	2.557409969036235E+001	-2.8637021E-006	-7.9617485E-002
2	1	0	1	1	5.423798780642443E+003	-2.9225078E-001	-2.9258424E-001	9.810373356396548E-003	4.000000000000000E+000	1.2113365E-003	13	-2.1470217E-001	1.4038212E+001	2.562409968976135E+001	-2.8703607E-006	-7.7882066E-002
2	1	0	1	1	5.423848780641842E+003	-2.9125077E-001	-2.9156733E-001	9.719433357801135E-003	4.000000000000000E+000	1.2118624E-003	13	-2.1538891E-001	1.4038212E+001	2.567409968916036E+001	-2.8338693E-006	-7.6178417E-002
2	1	0	1	1	5.423898780641233E+003	-2.9025075E-001	-2.9062569E-001	9.810534111159022E-003	4.000000000000000E+000	1.2123876E-003	13	-2.1611139E-001	1.4038212E+001	2.572409968855209E+001	-2.8511934E-006	-7.4514300E-002
2	1	0	1	1	5.423948780640625E+003	-2.8925076E-001	-2.8959823E-001	9.855544955884352E-003	4.000000000000000E+000	1.2129149E-003	13	-2.1678896E-001	1.4038212E+001	2.577409968794382E+001	-2.8541483E-006	-7.2809264E-002
2	1	0	1	1	5.423998780640017E+003	-2.8825077E-001	-2.8862479E-001	9.802923706534211E-003	4.000000000000000E+000	1.2134436E-003	13	-2.1748872E-001	1.4038212E+001	2.582409968733555E+001	-2.8293668E-006	-7.1136072E-002
2	1	0	1	1	5.424048780639416E+003	-2.8725076E-001	-2.8760892E-001	9.853884294552251E-003	4.000000000000000E+000	1.2139720E-003	13	-2.1818426E-001	1.4038212E+001	2.587409968673455E+001	-2.8340651E-006	-6.9424659E-002
2	1	0	1	1	5.424098780638815E+003	-2.8625074E-001	-2.8661114E-001	9.811683435632712E-003	4.000000000000000E+000	1.2145003E-003	13	-2.1887381E-001	1.4038212E+001	2.592409968613356E+001	-2.8121378E-006	-6.7737326E-002
2	1	0	1	1	5.424148780638207E+003	-2.8525075E-001	-2.8558895E-001	9.830950839411289E-003	4.000000000000000E+000	1.2150280E-003	13	-2.1956144E-001	1.4038212E+001	2.597409968552529E+001	-2.8076108E-006	-6.6027507E-002
2	1	0	1	1	5.424198780637598E+003	-2.8425074E-001	-2.8458792E-001	9.901844785350410E-003	4.000000000000000E+000	1.2155583E-003	13	-2.2026694E-001	1.4038212E+001	2.602409968491702E+001	-2.8179454E-006	-6.4320982E-002
2	1	0	1	1	5.424248780636990E+003	-2.8325075E-001	-2.8361663E-001	9.803570695954403E-003	4.000000000000000E+000	1.2160883E-003	13	-2.2094329E-001	1.4038212E+001	2.607409968430875E+001	-2.7804558E-006	-6.2673345E-002
2	1	0	1	1	5.424298780636389E+003	-2.8225076E-001	-2.8264320E-001	9.980565632841609E-003	4.000000000000000E+000	1.2166199E-003	13	-2.2165027E-001	1.4038212E+001	2.612409968370775E+001	-2.8209390E-006	-6.0992926E-002
2	1	0	1	1	5.424348780635788E+003	-2.8125075E-001	-2.8163481E-001	9.923626714023841E-003	4.000000000000000E+000	1.2171540E-003	13	-2.2234336E-001	1.4038212E+001	2.617409968310676E+001	-2.7948388E-006	-5.9291452E-002
2	1	0	1	1	5.424398780635180E+003	-2.8025073E-001	-2.8060624E-001	9.883628859947452E-003	4.000000000000000E+000	1.2176867E-003	13	-2.2303581E-001	1.4038212E+001	2.622409968249849E+001	-2.7734079E-006	-5.7570428E-002
2	1	0	1	1	5.424448780634571E+003	-2.7925074E-001	-2.7962959E-001	9.940884156804865E-003	4.000000000000000E+000	1.2182186E-003	13	-2.2368798E-001	1.4038212E+001	2.627409968189022E+001	-2.7797653E-006	-5.5941612E-002
2	1	0	1	1	5.424498780633963E+003	-2.7825078E-001	-2.7866149E-001	9.924970365165472E-003	4.000000000000000E+000	1.2187515E-003	13	-2.2438036E-001	1.4038212E+001	2.632409968128195E+001	-2.7657070E-006	-5.4281130E-002
2	1	0	1	1	5.424548780633362E+003	-2.7725074E-001	-2.7767321E-001	9.946356234901060E-003	4.000000000000000E+000	1.2192848E-003	13	-2.2506969E-001	1.4038212E+001	2.637409968068096E+001	-2.7618366E-006	-5.2603528E-002
2	1	0	1	1	5.424598780632761E+003	-2.7625072E-001	-2.7660328E-001	1.001019034895700E-002	4.000000000000000E+000	1.2198207E-003	13	-2.2576372E-001	1.4038212E+001	2.642409968007996E+001	-2.7688516E-006	-5.0839558E-002
2	1	0	1	1	5.424648780632153E+003	-2.7525079E-001	-2.7562457E-001	9.980117063832214E-003	4.000000000000000E+000	1.2203578E-003	13	-2.2644286E-001	1.4038212E+001	2.647409967947169E+001	-2.7507656E-006	-4.9181715E-002
2	1	0	1	1	5.424698780631545E+003	-2.7425075E-001	-2.7465963E-001	1.001375893796071E-002	4.000000000000000E+000	1.2208940E-003	13	-2.2715218E-001	1.4038212E+001	2.652409967886342E+001	-2.7503754E-006	-4.7507450E-002
2	1	0	1	1	5.424748780630936E+003	-2.7325076E-001	-2.7361307E-001	1.001788318092130E-002	4.000000000000000E+000	1.2214313E-003	13	-2.2782731E-001	1.4038212E+001	2.657409967825515E+001	-2.7410238E-006	-4.5785755E-002
2	1	0	1	1	5.424798780630335E+003	-2.7225074E-001	-2.7263856E-001	9.947495728551664E-003	4.000000000000000E+000	1.2219680E-003	13	-2.2852170E-001	1.4038212E+001	2.662409967765416E+001	-2.7120709E-006	-4.4116855E-002
2	1	0	1	1	5.424848780629734E+003	-2.7125078E-001	-2.7159834E-001	1.008188458056083E-002	4.000000000000000E+000	1.2225066E-003	13	-2.2921953E-001	1.4038212E+001	2.667409967705316E+001	-2.7382232E-006	-4.2378813E-002
2	1	0	1	1	5.424898780629126E+003	-2.7025077E-001	-2.7057931E-001	1.002779790993642E-002	4.000000000000000E+000	1.2230474E-003	13	-2.2989832E-001	1.4038212E+001	2.672409967644489E+001	-2.7133146E-006	-4.0680990E-002
2	1	0	1	1	5.424948780628518E+003	-2.6925072E-001	-2.6963663E-001	1.007469917172472E-002	4.000000000000000E+000	1.2235878E-003	13	-2.3058814E-001	1.4038212E+001	2.677409967583662E+001	-2.7165079E-006	-3.9048493E-002
2	1	0	1	1	5.424998780627910E+003	-2.6825076E-001	-2.6859218E-001	1.010100712908764E-002	4.000000000000000E+000	1.2241290E-003	13	-2.3127252E-001	1.4038212E+001	2.682409967522835E+001	-2.7130516E-006	-3.7319660E-002
2	1	0	1	1	5.425048780627309E+003	-2.6725075E-001	-2.6763359E-001	1.010486607328895E-002	4.000000000000000E+000	1.2246720E-003	13	-2.3197302E-001	1.4038212E+001	2.687409967462736E+001	-2.7044016E-006	-3.5660565E-002
2	1	0	1	1	5.425098780626708E+003	-2.6625073E-001	-2.6662305E-001	1.012074638542995E-002	4.000000000000000E+000	1.2252142E-003	13	-2.3265526E-001	1.4038212E+001	2.692409967402637E+001	-2.6984242E-006	-3.3967793E-002
2	1	0	1	1	5.425148780626099E+003	-2.6525074E-001	-2.6561040E-001	1.009304192711313E-002	4.000000000000000E+000	1.2257562E-003	13	-2.3334192E-001	1.4038212E+001	2.697409967341810E+001	-2.6808168E-006	-3.2268479E-002
2	1	0	1	1	5.425198780625491E+003	-2.6425076E-001	-2.6459983E-001	1.013767886806910E-002	4.000000000000000E+000	1.2262996E-003	13	-2.3404504E-001	1.4038212E+001	2.702409967280983E+001	-2.6824282E-006	-3.0554786E-002
2	1	0	1	1	5.425248780624883E+003	-2.6325074E-001	-2.6359990E-001	1.025685592488269E-002	4.000000000000000E+000	1.2268465E-003	13	-2.3475558E-001	1.4038212E+001	2.707409967220156E+001	-2.7037063E-006	-2.8844327E-002
2	1	0	1	1	5.425298780624282E+003	-2.6225072E-001	-2.6263711E-001	1.014237957138348E-002	4.000000000000000E+000	1.2273942E-003	13	-2.3542978E-001	1.4038212E+001	2.712409967160056E+001	-2.6637651E-006	-2.7207330E-002
2	1	0	1	1	5.425348780623681E+003	-2.6125076E-001	-2.6163611E-001	1.018544168035918E-002	4.000000000000000E+000	1.2279394E-003	13	-2.3612839E-001	1.4038212E+001	2.717409967099957E+001	-2.6648793E-006	-2.5507718E-002
2	1	0	1	1	5.425398780623073E+003	-2.6025075E-001	-2.6058951E-001	1.024162488529359E-002	4.000000000000000E+000	1.2284867E-003	13	-2.3680606E-001	1.4038212E+001	2.722409967039130E+001	-2.6688599E-006	-2.3783445E-002
2	1	0	1	1	5.425448780622464E+003	-2.5925073E-001	-2.5959066E-001	1.019425814850208E-002	4.000000000000000E+000	1.2290351E-003	13	-2.3749663E-001	1.4038212E+001	2.727409966978303E+001	-2.6463342E-006	-2.2094026E-002
2	1	0	1	1	5.425498780621856E+003	-2.5825077E-001	-2.5860342E-001	1.026783573571732E-002	4.000000000000000E+000	1.2295834E-003	13	-2.3818693E-001	1.4038212E+001	2.732409966917476E+001	-2.6552975E-006	-2.0416498E-002
2	1	0	1	1	5.425548780621255E+003	-2.5725073E-001	-2.5761619E-001	1.034287459803799E-002	4.000000000000000E+000	1.2301346E-003	13	-2.3886850E-001	1.4038212E+001	2.737409966857376E+001	-2.6644921E-006	-1.8747687E-002
2	1	0	1	1	5.425598780620654E+003	-2.5625071E-001	-2.5661734E-001	1.030938238815270E-002	4.000000000000000E+000	1.2306885E-003	13	-2.3957156E-001	1.4038212E+001	2.742409966797277E+001	-2.6455662E-006	-1.7045781E-002
2	1	0	1	1	5.425648780620046E+003	-2.5525075E-001	-2.5563544E-001	1.035432729231953E-002	4.000000000000000E+000	1.2312422E-003	13	-2.4025893E-001	1.4038212E+001	2.747409966736450E+001	-2.6469331E-006	-1.5376508E-002
2	1	0	1	1	5.425698780619437E+003	-2.5425074E-001	-2.5461641E-001	1.028321558250556E-002	4.000000000000000E+000	1.2317952E-003	13	-2.4093200E-001	1.4038212E+001	2.752409966675623E+001	-2.6182754E-006	-1.3684407E-002
2	1	0	1	1	5.425748780618829E+003	-2.5325075E-001	-2.5355178E-001	1.033962720743249E-002	4.000000000000000E+000	1.2323473E-003	13	-2.4163145E-001	1.4038212E+001	2.757409966614796E+001	-2.6216310E-006	-1.1920333E-002
2	1	0	1	1	5.425798780618228E+003	-2.5225070E-001	-2.5259006E-001	1.039686487863775E-002	4.000000000000000E+000	1.2329026E-003	13	-2.4231331E-001	1.4038212E+001	2.762409966554696E+001	-2.6261448E-006	-1.0276750E-002
2	1	0	1	1	5.425848780617627E+003	-2.5125077E-001	-2.5160918E-001	1.034924294045027E-002	4.000000000000000E+000	1.2334593E-003	13	-2.4299887E-001	1.4038212E+001	2.767409966494597E+001	-2.6039645E-006	-8.6103082E-003
2	1	0	1	1	5.425898780617019E+003	-2.5025076E-001	-2.5053611E-001	1.047957498268212E-002	4.000000000000000E+000	1.2340165E-003	13	-2.4369903E-001	1.4038212E+001	2.772409966433770E+001	-2.6255120E-006	-6.8370849E-003
2	1	0	1	1	5.425948780616411E+003	-2.4925075E-001	-2.4958707E-001	1.044932039509849E-002	4.000000000000000E+000	1.2345759E-003	13	-2.4437468E-001	1.4038212E+001	2.777409966372943E+001	-2.6080154E-006	-5.2123964E-003
2	1	0	1	1	5.425998780615802E+003	-2.4825075E-001	-2.4858393E-001	1.042666950473575E-002	4.000000000000000E+000	1.2351356E-003	13	-2.4507231E-001	1.4038212E+001	2.782409966312116E+001	-2.5919026E-006	-3.5116225E-003
2	1	0	1	1	5.426048780615201E+003	-2.4725077E-001	-2.4761158E-001	1.049207513303316E-002	4.000000000000000E+000	1.2356959E-003	13	-2.4576151E-001	1.4038212E+001	2.787409966252017E+001	-2.5979593E-006	-1.8500686E-003
2	1	0	1	1	5.426098780614600E+003	-2.4625075E-001	-2.4658090E-001	1.047626588490060E-002	4.000000000000000E+000	1.2362570E-003	13	-2.4645290E-001	1.4038212E+001	2.792409966191917E+001	-2.5832471E-006	-1.2800097E-004
2	1	0	1	1	5.426148780613992E+003	-2.4525076E-001	-2.4563293E-001	1.048423000209600E-002	4.000000000000000E+000	1.2368183E-003	13	-2.4712114E-001	1.4038212E+001	2.797409966131090E+001	-2.5752722E-006	1.4882088E-003
2	1	0	1	1	5.426198780613384E+003	-2.4425074E-001	-2.4461283E-001	1.061211692579703E-002	4.000000000000000E+000	1.2373826E-003	13	-2.4781980E-001	1.4038212E+001	2.802409966070263E+001	-2.5958600E-006	3.2069683E-003
2	1	0	1	1	5.426248780612776E+003	-2.4325076E-001	-2.4359062E-001	1.055016632757061E-002	4.000000000000000E+000	1.2379492E-003	13	-2.4851200E-001	1.4038212E+001	2.807409966009436E+001	-2.5699217E-006	4.9213767E-003
2	1	0	1	1	5.426298780612175E+003	-2.4225074E-001	-2.4261296E-001	1.061310536988149E-002	4.000000000000000E+000	1.2385151E-003	13	-2.4920304E-001	1.4038212E+001	2.812409965949337E+001	-2.5748768E-006	6.5900832E-003
2	1	0	1	1	5.426348780611574E+003	-2.4125077E-001	-2.4165544E-001	1.057341404724479E-002	4.000000000000000E+000	1.2390817E-003	13	-2.4988721E-001	1.4038212E+001	2.817409965889237E+001	-2.5551230E-006	8.2317740E-003
2	1	0	1	1	5.426398780610965E+003	-2.4025075E-001	-2.4063854E-001	1.061072197048191E-002	4.000000000000000E+000	1.2396490E-003	13	-2.5055829E-001	1.4038212E+001	2.822409965828410E+001	-2.5533486E-006	9.9197477E-003
2	1	0	1	1	5.426448780610357E+003	-2.3925075E-001	-2.3963225E-001	1.069100849185003E-002	4.000000000000000E+000	1.2402190E-003	13	-2.5127217E-001	1.4038212E+001	2.827409965767583E+001	-2.5619104E-006	1.1639923E-002
2	1	0	1	1	5.426498780609749E+003	-2.3825075E-001	-2.3862913E-001	1.064260496990365E-002	4.000000000000000E+000	1.2407897E-003	13	-2.5196442E-001	1.4038212E+001	2.832409965706756E+001	-2.5396355E-006	1.3335288E-002
2	1	0	1	1	5.426548780609148E+003	-2.3725076E-001	-2.3758999E-001	1.071200772670336E-002	4.000000000000000E+000	1.2413608E-003	13	-2.5266150E-001	1.4038212E+001	2.837409965646657E+001	-2.5450659E-006	1.5071511E-002
2	1	0	1	1	5.426598780608547E+003	-2.3625074E-001	-2.3663774E-001	1.077707788161464E-002	4.000000000000000E+000	1.2419346E-003	13	-2.5336924E-001	1.4038212E+001	2.842409965586558E+001	-2.5502634E-006	1.6731501E-002
2	1	0	1	1	5.426648780607939E+003	-2.3525076E-001	-2.3561659E-001	1.070229722034449E-002	4.000000000000000E+000	1.2425091E-003	13	-2.5404948E-001	1.4038212E+001	2.847409965525731E+001	-2.5216389E-006	1.8432885E-002
2	1	0	1	1	5.426698780607330E+003	-2.3425077E-001	-2.3461561E-001	1.077258427067260E-002	4.000000000000000E+000	1.2430826E-003	13	-2.5474435E-001	1.4038212E+001	2.852409965464904E+001	-2.5274164E-006	2.0128742E-002
2	1	0	1	1	5.426748780606722E+003	-2.3325075E-001	-2.3361461E-001	1.083096745531764E-002	4.000000000000000E+000	1.2436585E-003	13	-2.5543135E-001	1.4038212E+001	2.857409965404077E+001	-2.5302722E-006	2.1816745E-002
2	1	0	1	1	5.426798780606121E+003	-2.3225074E-001	-2.3264863E-001	1.082928025560384E-002	4.000000000000000E+000	1.2442372E-003	13	-2.5612915E-001	1.4038212E+001	2.862409965343977E+001	-2.5194172E-006	2.3480520E-002
2	1	0	1	1	5.426848780605520E+003	-2.3125076E-001	-2.3155750E-001	1.092939753507136E-002	4.000000000000000E+000	1.2448177E-003	13	-2.5681561E-001	1.4038212E+001	2.867409965283878E+001	-2.5307841E-006	2.5258109E-002
2	1	0	1	1	5.426898780604912E+003	-2.3025076E-001	-2.3061906E-001	1.083035409160084E-002	4.000000000000000E+000	1.2453989E-003	13	-2.5750583E-001	1.4038212E+001	2.872409965223051E+001	-2.4976860E-006	2.6886776E-002
2	1	0	1	1	5.426948780604303E+003	-2.2925074E-001	-2.2957891E-001	1.144360203007063E-002	4.000000000000000E+000	1.2459933E-003	13	-2.5829071E-001	1.4038212E+001	2.877409965162224E+001	-2.6272096E-006	2.8711796E-002
2	1	0	1	1	5.426998780603695E+003	-2.2825082E-001	-2.2860366E-001	1.101620553086063E-002	4.000000000000000E+000	1.2465921E-003	13	-2.5895947E-001	1.4038212E+001	2.882409965101397E+001	-2.5183449E-006	3.0355811E-002
2	1	0	1	1	5.427048780603094E+003	-2.2725075E-001	-2.2762914E-001	1.091480737613587E-002	4.000000000000000E+000	1.2471776E-003	13	-2.5963509E-001	1.4038212E+001	2.887409965041297E+001	-2.4845283E-006	3.2005951E-002
2	1	0	1	1	5.427098780602493E+003	-2.2625077E-001	-2.2661649E-001	1.104163645624777E-002	4.000000000000000E+000	1.2477636E-003	13	-2.6034725E-001	1.4038212E+001	2.892409964981198E+001	-2.5022168E-006	3.3730760E-002
2	1	0	1	1	5.427148780601885E+003	-2.2525075E-001	-2.2562392E-001	1.108437115644022E-002	4.000000000000000E+000	1.2483529E-003	13	-2.6105431E-001	1.4038212E+001	2.897409964920371E+001	-2.5008992E-006	3.5430387E-002
2	1	0	1	1	5.427198780601277E+003	-2.2425078E-001	-2.2460498E-001	1.100215946401779E-002	4.000000000000000E+000	1.2489428E-003	13	-2.6172560E-001	1.4038212E+001	2.902409964859544E+001	-2.4711399E-006	3.7120625E-002
2	1	0	1	1	5.427248780600668E+003	-2.2325076E-001	-2.2358911E-001	1.115622663286808E-002	4.000000000000000E+000	1.2495330E-003	13	-2.6240787E-001	1.4038212E+001	2.907409964798717E+001	-2.4944109E-006	3.8818762E-002
2	1	0	1	1	5.427298780600067E+003	-2.2225076E-001	-2.2261038E-001	1.114379853301800E-002	4.000000000000000E+000	1.2501252E-003	13	-2.6309398E-001	1.4038212E+001	2.912409964738617E+001	-2.4807252E-006	4.0483594E-002
2	1	0	1	1	5.427348780599466E+003	-2.2125076E-001	-2.2160193E-001	1.107492319299212E-002	4.000000000000000E+000	1.2507180E-003	13	-2.6378399E-001	1.4038212E+001	2.917409964678518E+001	-2.4542244E-006	4.2182058E-002
2	1	0	1	1	5.427398780598858E+003	-2.2025077E-001	-2.2064018E-001	1.118017164102490E-002	4.000000000000000E+000	1.2513117E-003	13	-2.6447347E-001	1.4038212E+001	2.922409964617691E+001	-2.4667952E-006	4.3833286E-002
2	1	0	1	1	5.427448780598250E+003	-2.1925074E-001	-2.1957767E-001	1.115995946762414E-002	4.000000000000000E+000	1.2519078E-003	13	-2.6515612E-001	1.4038212E+001	2.927409964556864E+001	-2.4504780E-006	4.5578450E-002
2	1	0	1	1	5.427498780597642E+003	-2.1825075E-001	-2.1866687E-001	1.128341185263368E-002	4.000000000000000E+000	1.2525066E-003	13	-2.6588470E-001	1.4038212E+001	2.932409964496037E+001	-2.4673084E-006	4.7217831E-002
2	1	0	1	1	5.427548780597041E+003	-2.1725075E-001	-2.1761812E-001	1.125136377403170E-002	4.000000000000000E+000	1.2531066E-003	13	-2.6655698E-001	1.4038212E+001	2.937409964435938E+001	-2.4485007E-006	4.8938856E-002
2	1	0	1	1	5.427598780596440E+003	-2.1625076E-001	-2.1661182E-001	1.125622397309844E-002	4.000000000000000E+000	1.2537069E-003	13	-2.6726347E-001	1.4038212E+001	2.942409964375838E+001	-2.4382311E-006	5.0651655E-002
2	1	0	1	1	5.427648780595831E+003	-2.1525075E-001	-2.1562357E-001	1.135289240475612E-002	4.000000000000000E+000	1.2543093E-003	13	-2.6798096E-001	1.4038212E+001	2.947409964315011E+001	-2.4479511E-006	5.2357391E-002
2	1	0	1	1	5.427698780595223E+003	-2.1425076E-001	-2.1458861E-001	1.132964645149831E-002	4.000000000000000E+000	1.2549117E-003	13	-2.6864851E-001	1.4038212E+001	2.952409964254184E+001	-2.4312130E-006	5.4059893E-002
2	1	0	1	1	5.427748780594615E+003	-2.1325074E-001	-2.1360777E-001	1.132719512620817E-002	4.000000000000000E+000	1.2555155E-003	13	-2.6937228E-001	1.4038212E+001	2.957409964193357E+001	-2.4195770E-006	5.5764511E-002
2	1	0	1	1	5.427798780594014E+003	-2.1225075E-001	-2.1257286E-001	1.147969258153067E-002	4.000000000000000E+000	1.2561235E-003	13	-2.7006257E-001	1.4038212E+001	2.962409964133258E+001	-2.4402711E-006	5.7489708E-002
2	1	0	1	1	5.427848780593413E+003	-2.1125074E-001	-2.1155381E-001	1.140503855553451E-002	4.000000000000000E+000	1.2567336E-003	13	-2.7076223E-001	1.4038212E+001	2.967409964073158E+001	-2.4127794E-006	5.9208423E-002
2	1	0	1	1	5.427898780592805E+003	-2.1025077E-001	-2.1061856E-001	1.148014175603704E-002	4.000000000000000E+000	1.2573423E-003	13	-2.7146405E-001	1.4038212E+001	2.972409964012331E+001	-2.4179308E-006	6.0845494E-002
2	1	0	1	1	5.427948780592196E+003	-2.0925075E-001	-2.0959213E-001	1.149882936633824E-002	4.000000000000000E+000	1.2579535E-003	13	-2.7216923E-001	1.4038212E+001	2.977409963951504E+001	-2.4100641E-006	6.2577099E-002
2	1	0	1	1	5.427998780591588E+003	-2.0825075E-001	-2.0863356E-001	1.149434287642737E-002	4.000000000000000E+000	1.2585658E-003	13	-2.7287397E-001	1.4038212E+001	2.982409963890677E+001	-2.3981056E-006	6.4240411E-002
2	1	0	1	1	5.428048780590987E+003	-2.0725077E-001	-2.0760712E-001	1.162025149410314E-002	4.000000000000000E+000	1.2591807E-003	13	-2.7360401E-001	1.4038212E+001	2.987409963830578E+001	-2.4124470E-006	6.5996885E-002
