EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	5.892592574953218E+003	-7.1771151E-001	-7.1833581E-001	-2.269962631747663E-002	8.000000000000000E+000	2.1346631E-003	13	-2.3028200E-002	9.1008720E+000	4.295499947993085E+001	1.6305954E-005	-6.9530761E-001
2	0	0	1	1	5.892642574952610E+003	-7.1871156E-001	-7.1932316E-001	-2.295237331731892E-002	8.000000000000000E+000	2.1334670E-003	13	-2.1581648E-002	9.1008720E+000	4.300499947932258E+001	1.6510174E-005	-6.9774151E-001
2	0	0	1	1	5.892692574952016E+003	-7.1971148E-001	-7.2028178E-001	-2.305377172741263E-002	8.000000000000000E+000	2.1322647E-003	13	-2.0137297E-002	9.1008720E+000	4.305499947872886E+001	1.6605212E-005	-7.0014447E-001
2	0	0	1	1	5.892742574951408E+003	-7.2071153E-001	-7.2133058E-001	-2.303161129617265E-002	8.000000000000000E+000	2.1310577E-003	13	-1.8709881E-002	9.1008720E+000	4.310499947812059E+001	1.6613405E-005	-7.0262069E-001
2	0	0	1	1	5.892792574950799E+003	-7.2171158E-001	-7.2232854E-001	-2.332151062831278E-002	8.000000000000000E+000	2.1298453E-003	13	-1.7233178E-002	9.1008720E+000	4.315499947751232E+001	1.6845794E-005	-7.0509535E-001
2	0	0	1	1	5.892842574950191E+003	-7.2271150E-001	-7.2335088E-001	-2.325267965928107E-002	8.000000000000000E+000	2.1286281E-003	13	-1.5770309E-002	9.1008720E+000	4.320499947690405E+001	1.6819846E-005	-7.0758057E-001
2	0	0	1	1	5.892892574949583E+003	-7.2371155E-001	-7.2431481E-001	-2.331420557196348E-002	8.000000000000000E+000	2.1274078E-003	13	-1.4285238E-002	9.1008720E+000	4.325499947629578E+001	1.6886825E-005	-7.1002954E-001
2	0	0	1	1	5.892942574948989E+003	-7.2471148E-001	-7.2528303E-001	-2.356237668786298E-002	8.000000000000000E+000	2.1261820E-003	13	-1.2816689E-002	9.1008720E+000	4.330499947570206E+001	1.7089393E-005	-7.1246636E-001
2	0	0	1	1	5.892992574948381E+003	-7.2571152E-001	-7.2628200E-001	-2.346935764018621E-002	8.000000000000000E+000	2.1249531E-003	13	-1.1353258E-002	9.1008720E+000	4.335499947509379E+001	1.7045371E-005	-7.1492875E-001
2	0	0	1	1	5.893042574947773E+003	-7.2671157E-001	-7.2732234E-001	-2.367316520641949E-002	8.000000000000000E+000	2.1237198E-003	13	-9.8339319E-003	9.1008720E+000	4.340499947448552E+001	1.7218023E-005	-7.1748841E-001
2	0	0	1	1	5.893092574947164E+003	-7.2771150E-001	-7.2829044E-001	-2.383364437626961E-002	8.000000000000000E+000	2.1224776E-003	13	-8.3462130E-003	9.1008720E+000	4.345499947387725E+001	1.7357816E-005	-7.1994424E-001
2	0	0	1	1	5.893142574946556E+003	-7.2871155E-001	-7.2932231E-001	-2.382836950592460E-002	8.000000000000000E+000	2.1212311E-003	13	-6.8455506E-003	9.1008720E+000	4.350499947326898E+001	1.7378561E-005	-7.2247678E-001
2	0	0	1	1	5.893192574945962E+003	-7.2971147E-001	-7.3035848E-001	-2.406632648965168E-002	8.000000000000000E+000	2.1199796E-003	13	-5.3113461E-003	9.1008720E+000	4.355499947267526E+001	1.7577046E-005	-7.2504711E-001
2	0	0	1	1	5.893242574945354E+003	-7.3071152E-001	-7.3130649E-001	-2.407479654078020E-002	8.000000000000000E+000	2.1187239E-003	13	-3.8038150E-003	9.1008720E+000	4.360499947206699E+001	1.7606055E-005	-7.2750270E-001
2	0	0	1	1	5.893292574944746E+003	-7.3171157E-001	-7.3230869E-001	-2.420013170001029E-002	8.000000000000000E+000	2.1174615E-003	13	-2.2645812E-003	9.1008720E+000	4.365499947145872E+001	1.7721966E-005	-7.3004413E-001
2	0	0	1	1	5.893342574944138E+003	-7.3271149E-001	-7.3334467E-001	-2.438070364170997E-002	8.000000000000000E+000	2.1161938E-003	13	-7.2681776E-004	9.1008720E+000	4.370499947085045E+001	1.7879460E-005	-7.3261786E-001
2	0	0	1	1	5.893392574943529E+003	-7.3371154E-001	-7.3430443E-001	-2.430734537958923E-002	8.000000000000000E+000	2.1149225E-003	13	7.8629673E-004	9.1008720E+000	4.375499947024218E+001	1.7848992E-005	-7.3509073E-001
2	0	0	1	1	5.893442574942936E+003	-7.3471153E-001	-7.3533529E-001	-2.458077782148860E-002	8.000000000000000E+000	2.1136466E-003	13	2.3610480E-003	9.1008720E+000	4.380499946964846E+001	1.8075114E-005	-7.3769635E-001
2	0	0	1	1	5.893492574942327E+003	-7.3571151E-001	-7.3630238E-001	-2.460881066391019E-002	8.000000000000000E+000	2.1123642E-003	13	3.8990516E-003	9.1008720E+000	4.385499946904019E+001	1.8119526E-005	-7.4020141E-001
2	0	0	1	1	5.893542574941719E+003	-7.3671156E-001	-7.3727798E-001	-2.466653391851337E-002	8.000000000000000E+000	2.1110778E-003	13	5.4626674E-003	9.1008720E+000	4.390499946843192E+001	1.8186092E-005	-7.4274063E-001
2	0	0	1	1	5.893592574941111E+003	-7.3771161E-001	-7.3833007E-001	-2.484678412491292E-002	8.000000000000000E+000	2.1097867E-003	13	7.0112436E-003	9.1008720E+000	4.395499946782365E+001	1.8345128E-005	-7.4534130E-001
2	0	0	1	1	5.893642574940503E+003	-7.3871154E-001	-7.3934591E-001	-2.492209970370962E-002	8.000000000000000E+000	2.1084910E-003	13	8.5800895E-003	9.1008720E+000	4.400499946721538E+001	1.8426052E-005	-7.4792600E-001
2	0	0	1	1	5.893692574939909E+003	-7.3971152E-001	-7.4029505E-001	-2.495455647221395E-002	8.000000000000000E+000	2.1071900E-003	13	1.0170957E-002	9.1008720E+000	4.405499946662167E+001	1.8473735E-005	-7.5046599E-001
2	0	0	1	1	5.893742574939301E+003	-7.4071151E-001	-7.4132061E-001	-2.518918595444528E-002	8.000000000000000E+000	2.1058819E-003	13	1.1762991E-002	9.1008720E+000	4.410499946601340E+001	1.8673263E-005	-7.5308359E-001
2	0	0	1	1	5.893792574938692E+003	-7.4171156E-001	-7.4233013E-001	-2.515828499557954E-002	8.000000000000000E+000	2.1045681E-003	13	1.3341292E-002	9.1008720E+000	4.415499946540513E+001	1.8675753E-005	-7.5567144E-001
2	0	0	1	1	5.893842574938084E+003	-7.4271154E-001	-7.4331635E-001	-2.534142662872960E-002	8.000000000000000E+000	2.1032512E-003	13	1.4953186E-002	9.1008720E+000	4.420499946479686E+001	1.8836698E-005	-7.5826955E-001
2	0	0	1	1	5.893892574937476E+003	-7.4371153E-001	-7.4430686E-001	-2.553025837391873E-002	8.000000000000000E+000	2.1019261E-003	13	1.6566580E-002	9.1008720E+000	4.425499946418859E+001	1.9002346E-005	-7.6087344E-001
2	0	0	1	1	5.893942574936882E+003	-7.4471152E-001	-7.4530256E-001	-2.546351067862956E-002	8.000000000000000E+000	2.1005962E-003	13	1.8165259E-002	9.1008720E+000	4.430499946359487E+001	1.8978020E-005	-7.6346779E-001
2	0	0	1	1	5.893992574936274E+003	-7.4571157E-001	-7.4625492E-001	-2.570764604808540E-002	8.000000000000000E+000	2.0992616E-003	13	1.9806307E-002	9.1008720E+000	4.435499946298660E+001	1.9184457E-005	-7.6606125E-001
2	0	0	1	1	5.894042574935665E+003	-7.4671155E-001	-7.4731648E-001	-2.572808808981061E-002	8.000000000000000E+000	2.0979219E-003	13	2.1409610E-002	9.1008720E+000	4.440499946237833E+001	1.9227024E-005	-7.6872611E-001
2	0	0	1	1	5.894092574935057E+003	-7.4771154E-001	-7.4829036E-001	-2.666697034421012E-002	8.000000000000000E+000	2.0965554E-003	13	2.3127161E-002	9.1008720E+000	4.445499946177006E+001	1.9954638E-005	-7.7141750E-001
2	0	0	1	1	5.894142674934446E+003	-7.4871337E-001	-7.4925900E-001	-2.626760983566145E-002	8.000000000000000E+000	2.0951743E-003	13	2.4826854E-002	9.1008730E+000	4.450509946115926E+001	1.9681243E-005	-7.7408588E-001
2	0	0	1	1	5.894192774933850E+003	-7.4971551E-001	-7.5028950E-001	-2.605935643420798E-002	8.000000000000000E+000	2.0938085E-003	13	2.6459157E-002	9.1008720E+000	4.455519946056302E+001	1.9552061E-005	-7.7674866E-001
2	0	0	1	1	5.894242774933242E+003	-7.5071561E-001	-7.5127465E-001	-2.625060343553598E-002	8.000000000000000E+000	2.0924460E-003	13	2.8144928E-002	9.1008720E+000	4.460519945995475E+001	1.9721412E-005	-7.7941960E-001
2	0	0	1	1	5.894292774932634E+003	-7.5171554E-001	-7.5233203E-001	-2.641336740894551E-002	8.000000000000000E+000	2.0910751E-003	13	2.9804835E-002	9.1008720E+000	4.465519945934648E+001	1.9871622E-005	-7.8213686E-001
2	0	0	1	1	5.894342774932025E+003	-7.5271559E-001	-7.5328958E-001	-2.635520541576369E-002	8.000000000000000E+000	2.0896990E-003	13	3.1453725E-002	9.1008720E+000	4.470519945873821E+001	1.9853102E-005	-7.8474331E-001
2	0	0	1	1	5.894392774931417E+003	-7.5371552E-001	-7.5429064E-001	-2.667354718587600E-002	8.000000000000000E+000	2.0883183E-003	13	3.3138353E-002	9.1008720E+000	4.475519945812994E+001	2.0119607E-005	-7.8742898E-001
2	0	0	1	1	5.894442774930823E+003	-7.5471550E-001	-7.5530237E-001	-2.673115673308768E-002	8.000000000000000E+000	2.0869295E-003	13	3.4813326E-002	9.1008720E+000	4.480519945753622E+001	2.0190106E-005	-7.9011571E-001
2	0	0	1	1	5.894492774930215E+003	-7.5571549E-001	-7.5628865E-001	-2.676920928194276E-002	8.000000000000000E+000	2.0855374E-003	13	3.6505148E-002	9.1008720E+000	4.485519945692795E+001	2.0245248E-005	-7.9279381E-001
2	0	0	1	1	5.894542774929607E+003	-7.5671554E-001	-7.5735754E-001	-2.710423868318845E-002	8.000000000000000E+000	2.0841360E-003	13	3.8221180E-002	9.1008720E+000	4.490519945631968E+001	2.0527599E-005	-7.9557872E-001
2	0	0	1	1	5.894592774928999E+003	-7.5771558E-001	-7.5829500E-001	-2.696817631673332E-002	8.000000000000000E+000	2.0827285E-003	13	3.9905813E-002	9.1008720E+000	4.495519945571141E+001	2.0449834E-005	-7.9820079E-001
2	0	0	1	1	5.894642774928390E+003	-7.5871551E-001	-7.5930983E-001	-2.712628353420043E-002	8.000000000000000E+000	2.0813209E-003	13	4.1631058E-002	9.1008720E+000	4.500519945510314E+001	2.0597254E-005	-8.0094087E-001
2	0	0	1	1	5.894692774927797E+003	-7.5971550E-001	-7.6031619E-001	-2.740514172383768E-002	8.000000000000000E+000	2.0799036E-003	13	4.3359123E-002	9.1008720E+000	4.505519945450942E+001	2.0836573E-005	-8.0367529E-001
2	0	0	1	1	5.894742774927188E+003	-7.6071560E-001	-7.6130247E-001	-2.732776515444532E-002	8.000000000000000E+000	2.0784808E-003	13	4.5071047E-002	9.1008720E+000	4.510519945390115E+001	2.0804695E-005	-8.0637354E-001
2	0	0	1	1	5.894792774926580E+003	-7.6171553E-001	-7.6233542E-001	-2.758616106216205E-002	8.000000000000000E+000	2.0770535E-003	13	4.6818387E-002	9.1008720E+000	4.515519945329288E+001	2.1029908E-005	-8.0915380E-001
2	0	0	1	1	5.894842774925972E+003	-7.6271552E-001	-7.6330566E-001	-2.766416497138147E-002	8.000000000000000E+000	2.0756200E-003	13	4.8559740E-002	9.1008720E+000	4.520519945268461E+001	2.1116213E-005	-8.1186539E-001
2	0	0	1	1	5.894892774925363E+003	-7.6371557E-001	-7.6429832E-001	-2.770615648321473E-002	8.000000000000000E+000	2.0741818E-003	13	5.0296303E-002	9.1008720E+000	4.525519945207634E+001	2.1175769E-005	-8.1459463E-001
2	0	0	1	1	5.894942774924770E+003	-7.6471549E-001	-7.6528245E-001	-2.798735777618566E-002	8.000000000000000E+000	2.0727359E-003	13	5.2047063E-002	9.1008720E+000	4.530519945148262E+001	2.1418235E-005	-8.1732953E-001
2	0	0	1	1	5.894992774924162E+003	-7.6571554E-001	-7.6631433E-001	-2.790423550467425E-002	8.000000000000000E+000	2.0712833E-003	13	5.3806279E-002	9.1008720E+000	4.535519945087435E+001	2.1383416E-005	-8.2012063E-001
2	0	0	1	1	5.895042774923553E+003	-7.6671559E-001	-7.6729631E-001	-2.814832016212643E-002	8.000000000000000E+000	2.0698258E-003	13	5.5580888E-002	9.1008720E+000	4.540519945026608E+001	2.1598102E-005	-8.2287723E-001
2	0	0	1	1	5.895092774922945E+003	-7.6771557E-001	-7.6830053E-001	-2.831423061982941E-002	8.000000000000000E+000	2.0683601E-003	13	5.7350934E-002	9.1008720E+000	4.545519944965781E+001	2.1753838E-005	-8.2565147E-001
2	0	0	1	1	5.895142774922337E+003	-7.6871556E-001	-7.6927084E-001	-2.827703768837413E-002	8.000000000000000E+000	2.0668898E-003	13	5.9127830E-002	9.1008720E+000	4.550519944904954E+001	2.1752701E-005	-8.2839864E-001
2	0	0	1	1	5.895192774921743E+003	-7.6971555E-001	-7.7032924E-001	-2.868482047301540E-002	8.000000000000000E+000	2.0654104E-003	13	6.0930509E-002	9.1008720E+000	4.555519944845582E+001	2.2096756E-005	-8.3125973E-001
2	0	0	1	1	5.895242774921135E+003	-7.7071553E-001	-7.7130485E-001	-2.868873533253435E-002	8.000000000000000E+000	2.0639226E-003	13	6.2716790E-002	9.1008720E+000	4.560519944784755E+001	2.2127761E-005	-8.3402163E-001
2	0	0	1	1	5.895292774920526E+003	-7.7171558E-001	-7.7232933E-001	-2.867969424073413E-002	8.000000000000000E+000	2.0624329E-003	13	6.4531453E-002	9.1008720E+000	4.565519944723928E+001	2.2150169E-005	-8.3686078E-001
2	0	0	1	1	5.895342774919918E+003	-7.7271551E-001	-7.7333468E-001	-2.900353285228449E-002	8.000000000000000E+000	2.0609351E-003	13	6.6332698E-002	9.1008720E+000	4.570519944663101E+001	2.2429438E-005	-8.3966738E-001
2	0	0	1	1	5.895392774919310E+003	-7.7371556E-001	-7.7431351E-001	-2.897039917101663E-002	8.000000000000000E+000	2.0594292E-003	13	6.8165384E-002	9.1008720E+000	4.575519944602274E+001	2.2432172E-005	-8.4247887E-001
2	0	0	1	1	5.895442774918716E+003	-7.7471548E-001	-7.7530813E-001	-2.916997612958860E-002	8.000000000000000E+000	2.0579200E-003	13	6.9989823E-002	9.1008720E+000	4.580519944542903E+001	2.2615719E-005	-8.4529793E-001
2	0	0	1	1	5.895492774918108E+003	-7.7571553E-001	-7.7631670E-001	-2.933697871705476E-002	8.000000000000000E+000	2.0564031E-003	13	7.1814828E-002	9.1008720E+000	4.585519944482076E+001	2.2774786E-005	-8.4813154E-001
2	0	0	1	1	5.895542774917500E+003	-7.7671558E-001	-7.7730823E-001	-2.939250067218224E-002	8.000000000000000E+000	2.0548799E-003	13	7.3639363E-002	9.1008720E+000	4.590519944421249E+001	2.2847033E-005	-8.5094762E-001
2	0	0	1	1	5.895592774916891E+003	-7.7771562E-001	-7.7831352E-001	-2.965128329239153E-002	8.000000000000000E+000	2.0533495E-003	13	7.5501919E-002	9.1008720E+000	4.595519944360422E+001	2.3077995E-005	-8.5381544E-001
2	0	0	1	1	5.895642774916283E+003	-7.7871555E-001	-7.7929866E-001	-2.978572126804080E-002	8.000000000000000E+000	2.0518098E-003	13	7.7357210E-002	9.1008720E+000	4.600519944299595E+001	2.3211973E-005	-8.5665590E-001
2	0	0	1	1	5.895692774915689E+003	-7.7971548E-001	-7.8031576E-001	-2.983562356278113E-002	8.000000000000000E+000	2.0502633E-003	13	7.9207473E-002	9.1008720E+000	4.605519944240223E+001	2.3281207E-005	-8.5952324E-001
2	0	0	1	1	5.895742774915081E+003	-7.8071553E-001	-7.8131896E-001	-3.009825803203078E-002	8.000000000000000E+000	2.0487097E-003	13	8.1091762E-002	9.1008720E+000	4.610519944179396E+001	2.3516339E-005	-8.6241072E-001
2	0	0	1	1	5.895792774914473E+003	-7.8171563E-001	-7.8227240E-001	-3.010072561234911E-002	8.000000000000000E+000	2.0471485E-003	13	8.2961820E-002	9.1008720E+000	4.615519944118569E+001	2.3546967E-005	-8.6523420E-001
2	0	0	1	1	5.895842774913865E+003	-7.8271562E-001	-7.8332114E-001	-3.038453402018082E-002	8.000000000000000E+000	2.0455809E-003	13	8.4846035E-002	9.1008720E+000	4.620519944057742E+001	2.3800849E-005	-8.6816716E-001
2	0	0	1	1	5.895892774913256E+003	-7.8371555E-001	-7.8428197E-001	-3.052051252448734E-002	8.000000000000000E+000	2.0440044E-003	13	8.6760327E-002	9.1008720E+000	4.625519943996915E+001	2.3936687E-005	-8.7104231E-001
2	0	0	1	1	5.895942774912663E+003	-7.8471547E-001	-7.8532439E-001	-3.058434001041532E-002	8.000000000000000E+000	2.0424221E-003	13	8.8664144E-002	9.1008720E+000	4.630519943937543E+001	2.4018629E-005	-8.7398851E-001
2	0	0	1	1	5.895992774912054E+003	-7.8571564E-001	-7.8636158E-001	-3.091098146194823E-002	8.000000000000000E+000	2.0408316E-003	13	9.0586253E-002	9.1008720E+000	4.635519943876716E+001	2.4307208E-005	-8.7694782E-001
2	0	0	1	1	5.896042774911446E+003	-7.8671563E-001	-7.8731805E-001	-3.097445299803436E-002	8.000000000000000E+000	2.0392316E-003	13	9.2495054E-002	9.1008720E+000	4.640519943815889E+001	2.4386745E-005	-8.7981308E-001
2	0	0	1	1	5.896092774910838E+003	-7.8771561E-001	-7.8831804E-001	-3.107368413073580E-002	8.000000000000000E+000	2.0376251E-003	13	9.4422892E-002	9.1008720E+000	4.645519943755062E+001	2.4495946E-005	-8.8274091E-001
2	0	0	1	1	5.896142774910229E+003	-7.8871554E-001	-7.8929794E-001	-3.129092184473958E-002	8.000000000000000E+000	2.0360108E-003	13	9.6370764E-002	9.1008720E+000	4.650519943694235E+001	2.4697860E-005	-8.8566869E-001
2	0	0	1	1	5.896192774909636E+003	-7.8971553E-001	-7.9032236E-001	-3.137878588987164E-002	8.000000000000000E+000	2.0343885E-003	13	9.8299451E-002	9.1008720E+000	4.655519943634863E+001	2.4799356E-005	-8.8862181E-001
2	0	0	1	1	5.896242774909028E+003	-7.9071563E-001	-7.9131496E-001	-3.160662231465139E-002	8.000000000000000E+000	2.0327587E-003	13	1.0026339E-001	9.1008720E+000	4.660519943574036E+001	2.5010793E-005	-8.9157832E-001
2	0	0	1	1	5.896292774908419E+003	-7.9171562E-001	-7.9234678E-001	-3.185850659405709E-002	8.000000000000000E+000	2.0311177E-003	13	1.0221694E-001	9.1008720E+000	4.665519943513209E+001	2.5242985E-005	-8.9456373E-001
2	0	0	1	1	5.896342774907811E+003	-7.9271561E-001	-7.9328227E-001	-3.189086576575650E-002	8.000000000000000E+000	2.0294685E-003	13	1.0417495E-001	9.1008720E+000	4.670519943452382E+001	2.5298459E-005	-8.9745724E-001
2	0	0	1	1	5.896392774907203E+003	-7.9371554E-001	-7.9431093E-001	-3.224435512851365E-002	8.000000000000000E+000	2.0278110E-003	13	1.0617936E-001	9.1008720E+000	4.675519943391555E+001	2.5612044E-005	-9.0049028E-001
2	0	0	1	1	5.896442774906609E+003	-7.9471552E-001	-7.9529715E-001	-3.236383126589232E-002	8.000000000000000E+000	2.0261428E-003	13	1.0815851E-001	9.1008720E+000	4.680519943332183E+001	2.5738862E-005	-9.0345567E-001
2	0	0	1	1	5.896492774906001E+003	-7.9571551E-001	-7.9633200E-001	-3.244484179482332E-002	8.000000000000000E+000	2.0244662E-003	13	1.1017017E-001	9.1008720E+000	4.685519943271356E+001	2.5836865E-005	-9.0650219E-001
2	0	0	1	1	5.896542774905392E+003	-7.9671568E-001	-7.9731727E-001	-3.281472945038655E-002	8.000000000000000E+000	2.0227793E-003	13	1.1217761E-001	9.1008720E+000	4.690519943210529E+001	2.6163751E-005	-9.0949488E-001
2	0	0	1	1	5.896592774904784E+003	-7.9771560E-001	-7.9831308E-001	-3.283880389905436E-002	8.000000000000000E+000	2.0210824E-003	13	1.1418021E-001	9.1008720E+000	4.695519943149702E+001	2.6215646E-005	-9.1249329E-001
2	0	0	1	1	5.896642774904176E+003	-7.9871553E-001	-7.9933965E-001	-3.310399521643966E-002	8.000000000000000E+000	2.0193779E-003	13	1.1622522E-001	9.1008720E+000	4.700519943088875E+001	2.6461335E-005	-9.1556489E-001
2	0	0	1	1	5.896692774903582E+003	-7.9971552E-001	-8.0031520E-001	-3.335398710442583E-002	8.000000000000000E+000	2.0176615E-003	13	1.1824273E-001	9.1008720E+000	4.705519943029503E+001	2.6693702E-005	-9.1855794E-001
2	0	0	1	1	5.896742774902974E+003	-8.0071557E-001	-8.0130571E-001	-3.342382902920765E-002	8.000000000000000E+000	2.0159367E-003	13	1.2027091E-001	9.1008720E+000	4.710519942968676E+001	2.6782705E-005	-9.2157662E-001
2	0	0	1	1	5.896792774902366E+003	-8.0171555E-001	-8.0231428E-001	-3.372518395258717E-002	8.000000000000000E+000	2.0142030E-003	13	1.2235188E-001	9.1008720E+000	4.715519942907849E+001	2.7058197E-005	-9.2466617E-001
2	0	0	1	1	5.896842774901757E+003	-8.0271560E-001	-8.0331635E-001	-3.394256959479575E-002	8.000000000000000E+000	2.0124577E-003	13	1.2439398E-001	9.1008720E+000	4.720519942847022E+001	2.7266622E-005	-9.2771035E-001
2	0	0	1	1	5.896892774901149E+003	-8.0371553E-001	-8.0430895E-001	-3.406068255344041E-002	8.000000000000000E+000	2.0107017E-003	13	1.2648147E-001	9.1008720E+000	4.725519942786195E+001	2.7395312E-005	-9.3079042E-001
2	0	0	1	1	5.896942774900555E+003	-8.0471557E-001	-8.0529201E-001	-3.449695551201946E-002	8.000000000000000E+000	2.0089324E-003	13	1.2859589E-001	9.1008720E+000	4.730519942726824E+001	2.7780123E-005	-9.3388790E-001
2	0	0	1	1	5.896992774899947E+003	-8.0571556E-001	-8.0633342E-001	-3.450285359787492E-002	8.000000000000000E+000	2.0071522E-003	13	1.3069126E-001	9.1008720E+000	4.735519942665997E+001	2.7820804E-005	-9.3702471E-001
2	0	0	1	1	5.897042774899339E+003	-8.0671555E-001	-8.0728465E-001	-3.480130503179901E-002	8.000000000000000E+000	2.0053643E-003	13	1.3281508E-001	9.1008720E+000	4.740519942605169E+001	2.8094559E-005	-9.4009972E-001
2	0	0	1	1	5.897092774898731E+003	-8.0771559E-001	-8.0831122E-001	-3.519340132297277E-002	8.000000000000000E+000	2.0035603E-003	13	1.3492973E-001	9.1008720E+000	4.745519942544342E+001	2.8447221E-005	-9.4324094E-001
2	0	0	1	1	5.897142774898122E+003	-8.0871564E-001	-8.0927098E-001	-3.521673093347655E-002	8.000000000000000E+000	2.0017442E-003	13	1.3706368E-001	9.1008720E+000	4.750519942483515E+001	2.8499879E-005	-9.4633466E-001
2	0	0	1	1	5.897192774897529E+003	-8.0971557E-001	-8.1032926E-001	-3.560484325911506E-002	8.000000000000000E+000	1.9999184E-003	13	1.3921160E-001	9.1008720E+000	4.755519942424144E+001	2.8851646E-005	-9.4954085E-001
2	0	0	1	1	5.897242774896920E+003	-8.1071556E-001	-8.1126994E-001	-3.582195819885492E-002	8.000000000000000E+000	1.9980790E-003	13	1.4138460E-001	9.1008720E+000	4.760519942363317E+001	2.9061277E-005	-9.5265454E-001
2	0	0	1	1	5.897292774896312E+003	-8.1171560E-001	-8.1233680E-001	-3.594334517105457E-002	8.000000000000000E+000	1.9962280E-003	13	1.4354625E-001	9.1008720E+000	4.765519942302490E+001	2.9198101E-005	-9.5588303E-001
2	0	0	1	1	5.897342774895704E+003	-8.1271553E-001	-8.1332093E-001	-3.639492477636824E-002	8.000000000000000E+000	1.9943630E-003	13	1.4575325E-001	9.1008720E+000	4.770519942241663E+001	2.9600755E-005	-9.5907420E-001
2	0	0	1	1	5.897392774895096E+003	-8.1371558E-001	-8.1432194E-001	-3.645110256250272E-002	8.000000000000000E+000	1.9924862E-003	13	1.4791353E-001	9.1008720E+000	4.775519942180836E+001	2.9682933E-005	-9.6223545E-001
2	0	0	1	1	5.897435274894611E+003	-8.1456548E-001	-8.1516761E-001	-3.686056524395209E-002	8.000000000000000E+000	1.9908811E-003	13	1.4980361E-001	9.1008720E+000	4.779769942132407E+001	3.0047539E-005	-9.6497118E-001
2	0	0	0	1	5.897454674894354E+003	-8.1496537E-001	-8.1541723E-001	-3.744936320516798E-002	8.000000000000000E+000	1.9901432E-003	13	1.5060346E-001	9.1008739E+000	4.781709942106681E+001	3.0536856E-005	-9.6602070E-001
2	0	0	0	0	5.897459674894286E+003	-8.1492949E-001	-8.1537676E-001	-3.590365837920795E-002	8.000000000000000E+000	1.9899562E-003	13	1.5084676E-001	9.1008739E+000	4.782209942099871E+001	2.9275008E-005	-9.6622354E-001
2	0	0	1	0	5.897487174893962E+003	-8.1437975E-001	-8.1495029E-001	-2.224212978250806E-002	8.000000000000000E+000	1.9893351E-003	13	1.5055458E-001	9.1008720E+000	4.784959942067508E+001	1.8126229E-005	-9.6550488E-001
2	0	0	1	0	5.897537174893354E+003	-8.1337970E-001	-8.1398094E-001	-1.660776674012128E-002	8.000000000000000E+000	1.9884503E-003	13	1.4986224E-001	9.1008720E+000	4.789959942006681E+001	1.3518405E-005	-9.6384317E-001
2	0	0	1	0	5.897587174892746E+003	-8.1237978E-001	-8.1294274E-001	-1.504705969349285E-002	8.000000000000000E+000	1.9877139E-003	13	1.4920416E-001	9.1008720E+000	4.794959941945854E+001	1.2232398E-005	-9.6214688E-001
