EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.535569979262495E+003	-6.4063989E-002	-6.4681321E-002	5.138229178923240E-002	5.000000000000000E+000	2.9087395E-003	13	-1.0956453E+000	6.0703220E+000	3.686159955371113E+001	-3.3234746E-006	1.0309640E+000
2	1	0	1	0	5.535619979261886E+003	-6.3063994E-002	-6.3681342E-002	5.134510518575353E-002	5.000000000000000E+000	2.9113735E-003	13	-1.0970454E+000	6.0703220E+000	3.691159955310286E+001	-3.2697251E-006	1.0333641E+000
2	1	0	1	0	5.535669979261278E+003	-6.2063992E-002	-6.2679246E-002	5.160226351079805E-002	5.000000000000000E+000	2.9140150E-003	13	-1.0984201E+000	6.0703220E+000	3.696159955249459E+001	-3.2343910E-006	1.0357409E+000
2	1	0	1	0	5.535719979260670E+003	-6.1063997E-002	-6.1698362E-002	5.178761189828585E-002	5.000000000000000E+000	2.9166646E-003	13	-1.0998119E+000	6.0703220E+000	3.701159955188632E+001	-3.1952109E-006	1.0381136E+000
2	1	0	1	0	5.535769979260069E+003	-6.0063999E-002	-6.0667627E-002	5.178918115408970E-002	5.000000000000000E+000	2.9193219E-003	13	-1.1011792E+000	6.0703220E+000	3.706159955128533E+001	-3.1419268E-006	1.0405116E+000
2	1	0	1	0	5.535819979259468E+003	-5.9063997E-002	-5.9714314E-002	5.208011956960723E-002	5.000000000000000E+000	2.9219862E-003	13	-1.1025740E+000	6.0703220E+000	3.711159955068433E+001	-3.1099287E-006	1.0428597E+000
2	1	0	1	0	5.535869979258860E+003	-5.8063988E-002	-5.8690995E-002	5.213405116247988E-002	5.000000000000000E+000	2.9246558E-003	13	-1.1039498E+000	6.0703220E+000	3.716159955007606E+001	-3.0597994E-006	1.0452588E+000
2	1	0	1	0	5.535919979258251E+003	-5.7064001E-002	-5.7757836E-002	5.233569806817949E-002	5.000000000000000E+000	2.9273352E-003	13	-1.1053530E+000	6.0703220E+000	3.721159954946779E+001	-3.0227966E-006	1.0475951E+000
2	1	0	1	0	5.535969979257643E+003	-5.6063995E-002	-5.6701638E-002	5.267053066364011E-002	5.000000000000000E+000	2.9300246E-003	13	-1.1067424E+000	6.0703220E+000	3.726159954885952E+001	-2.9865053E-006	1.0500407E+000
2	1	0	1	0	5.536019979257042E+003	-5.5063985E-002	-5.5653933E-002	5.261363501359498E-002	5.000000000000000E+000	2.9327222E-003	13	-1.1081336E+000	6.0703220E+000	3.731159954825853E+001	-2.9281557E-006	1.0524796E+000
2	1	0	1	0	5.536069979256441E+003	-5.4063998E-002	-5.4679412E-002	5.288432351852879E-002	5.000000000000000E+000	2.9354251E-003	13	-1.1095314E+000	6.0703220E+000	3.736159954765753E+001	-2.8916838E-006	1.0548520E+000
2	1	0	1	0	5.536119979255833E+003	-5.3063996E-002	-5.3721856E-002	5.314198347523491E-002	5.000000000000000E+000	2.9381411E-003	13	-1.1109133E+000	6.0703220E+000	3.741159954704926E+001	-2.8548859E-006	1.0571914E+000
2	1	0	1	0	5.536169979255224E+003	-5.2063994E-002	-5.2659307E-002	5.310592203877662E-002	5.000000000000000E+000	2.9408666E-003	13	-1.1123325E+000	6.0703220E+000	3.746159954644099E+001	-2.7965211E-006	1.0596732E+000
2	1	0	1	0	5.536219979254616E+003	-5.1063996E-002	-5.1633872E-002	5.344075398905335E-002	5.000000000000000E+000	2.9435975E-003	13	-1.1137182E+000	6.0703220E+000	3.751159954583272E+001	-2.7593530E-006	1.0620843E+000
2	1	0	1	0	5.536269979254015E+003	-5.0063994E-002	-5.0708134E-002	5.351845961164467E-002	5.000000000000000E+000	2.9463358E-003	13	-1.1151098E+000	6.0703220E+000	3.756159954523173E+001	-2.7138212E-006	1.0644016E+000
2	1	0	1	0	5.536319979253414E+003	-4.9063992E-002	-4.9673155E-002	5.365170893080608E-002	5.000000000000000E+000	2.9490830E-003	13	-1.1165370E+000	6.0703220E+000	3.761159954463074E+001	-2.6650496E-006	1.0668638E+000
2	1	0	1	0	5.536369979252806E+003	-4.8063993E-002	-4.8643474E-002	5.387042347429571E-002	5.000000000000000E+000	2.9518383E-003	13	-1.1179291E+000	6.0703220E+000	3.766159954402247E+001	-2.6204445E-006	1.0692856E+000
2	1	0	1	0	5.536419979252198E+003	-4.7063991E-002	-4.7699701E-002	5.386289008830336E-002	5.000000000000000E+000	2.9546008E-003	13	-1.1193407E+000	6.0703220E+000	3.771159954341420E+001	-2.5692439E-006	1.0716410E+000
2	1	0	1	0	5.536469979251589E+003	-4.6063989E-002	-4.6707150E-002	5.416314513187359E-002	5.000000000000000E+000	2.9573680E-003	13	-1.1207339E+000	6.0703220E+000	3.776159954280593E+001	-2.5298061E-006	1.0740267E+000
2	1	0	1	0	5.536519979250988E+003	-4.5063999E-002	-4.5699745E-002	5.438257398174758E-002	5.000000000000000E+000	2.9601478E-003	13	-1.1221514E+000	6.0703220E+000	3.781159954220493E+001	-2.4852698E-006	1.0764517E+000
2	1	0	1	0	5.536569979250387E+003	-4.4063989E-002	-4.4665832E-002	5.438967834788089E-002	5.000000000000000E+000	2.9629348E-003	13	-1.1235386E+000	6.0703220E+000	3.786159954160394E+001	-2.4293602E-006	1.0788728E+000
2	1	0	1	0	5.536619979249779E+003	-4.3063987E-002	-4.3696608E-002	5.479118659048149E-002	5.000000000000000E+000	2.9657322E-003	13	-1.1249734E+000	6.0703220E+000	3.791159954099567E+001	-2.3941891E-006	1.0812768E+000
2	1	0	1	0	5.536669979249171E+003	-4.2063996E-002	-4.2663753E-002	5.480484618814746E-002	5.000000000000000E+000	2.9685372E-003	13	-1.1263821E+000	6.0703220E+000	3.796159954038740E+001	-2.3381804E-006	1.0837183E+000
2	1	0	1	0	5.536719979248563E+003	-4.1063990E-002	-4.1665893E-002	5.494580773467367E-002	5.000000000000000E+000	2.9713493E-003	13	-1.1277925E+000	6.0703220E+000	3.801159953977913E+001	-2.2893662E-006	1.0861266E+000
2	1	0	1	0	5.536769979247962E+003	-4.0063988E-002	-4.0656365E-002	5.533497860366698E-002	5.000000000000000E+000	2.9741738E-003	13	-1.1292168E+000	6.0703220E+000	3.806159953917813E+001	-2.2497190E-006	1.0885605E+000
2	1	0	1	0	5.536819979247361E+003	-3.9063994E-002	-3.9683960E-002	5.531872383880143E-002	5.000000000000000E+000	2.9770082E-003	13	-1.1306354E+000	6.0703220E+000	3.811159953857714E+001	-2.1952660E-006	1.0909514E+000
2	1	0	1	0	5.536869979246752E+003	-3.8063988E-002	-3.8695648E-002	5.554341492305831E-002	5.000000000000000E+000	2.9798481E-003	13	-1.1320611E+000	6.0703220E+000	3.816159953796887E+001	-2.1492885E-006	1.0933654E+000
2	1	0	1	0	5.536919979246144E+003	-3.7063986E-002	-3.7667032E-002	5.580705576827172E-002	5.000000000000000E+000	2.9826981E-003	13	-1.1334603E+000	6.0703220E+000	3.821159953736060E+001	-2.1020862E-006	1.0957932E+000
2	1	0	1	0	5.536969979245536E+003	-3.6063991E-002	-3.6711596E-002	5.585640867127872E-002	5.000000000000000E+000	2.9855568E-003	13	-1.1348876E+000	6.0703220E+000	3.826159953675233E+001	-2.0505779E-006	1.0981760E+000
2	1	0	1	0	5.537019979244935E+003	-3.5063989E-002	-3.5686169E-002	5.623122479967302E-002	5.000000000000000E+000	2.9884251E-003	13	-1.1363188E+000	6.0703220E+000	3.831159953615133E+001	-2.0066771E-006	1.1006327E+000
2	1	0	1	0	5.537069979244334E+003	-3.4063987E-002	-3.4715880E-002	5.617066305554030E-002	5.000000000000000E+000	2.9912991E-003	13	-1.1377363E+000	6.0703220E+000	3.836159953555034E+001	-1.9500139E-006	1.1030204E+000
2	1	0	1	0	5.537119979243726E+003	-3.3063993E-002	-3.3675607E-002	5.640038707597772E-002	5.000000000000000E+000	2.9941811E-003	13	-1.1391633E+000	6.0703220E+000	3.841159953494207E+001	-1.8993173E-006	1.1054877E+000
2	1	0	1	0	5.537169979243117E+003	-3.2063987E-002	-3.2671377E-002	5.671047162647147E-002	5.000000000000000E+000	2.9970747E-003	13	-1.1405823E+000	6.0703220E+000	3.846159953433380E+001	-1.8528092E-006	1.1079110E+000
2	1	0	1	0	5.537219979242509E+003	-3.1063987E-002	-3.1675640E-002	5.666990379915782E-002	5.000000000000000E+000	2.9999777E-003	13	-1.1420135E+000	6.0703220E+000	3.851159953372553E+001	-1.7950555E-006	1.1103379E+000
2	1	0	1	0	5.537269979241908E+003	-3.0063992E-002	-3.0665055E-002	5.698671155477492E-002	5.000000000000000E+000	3.0028881E-003	13	-1.1434333E+000	6.0703220E+000	3.856159953312454E+001	-1.7475006E-006	1.1127683E+000
2	1	0	1	0	5.537319979241307E+003	-2.9063988E-002	-2.9671440E-002	5.724021045864272E-002	5.000000000000000E+000	3.0058096E-003	13	-1.1449013E+000	6.0703220E+000	3.861159953252354E+001	-1.6983995E-006	1.1152298E+000
2	1	0	1	0	5.537369979240699E+003	-2.8063985E-002	-2.8671460E-002	5.732352872024804E-002	5.000000000000000E+000	3.0087410E-003	13	-1.1463300E+000	6.0703220E+000	3.866159953191527E+001	-1.6435492E-006	1.1176585E+000
2	1	0	1	0	5.537419979240090E+003	-2.7063990E-002	-2.7669361E-002	5.765516932282333E-002	5.000000000000000E+000	3.0116814E-003	13	-1.1477816E+000	6.0703220E+000	3.871159953130700E+001	-1.5952817E-006	1.1201123E+000
2	1	0	1	0	5.537469979239482E+003	-2.6063988E-002	-2.6704380E-002	5.773505107468302E-002	5.000000000000000E+000	3.0146295E-003	13	-1.1492003E+000	6.0703220E+000	3.876159953069873E+001	-1.5417787E-006	1.1224959E+000
2	1	0	1	0	5.537519979238881E+003	-2.5063986E-002	-2.5680011E-002	5.786529612909347E-002	5.000000000000000E+000	3.0175862E-003	13	-1.1506463E+000	6.0703220E+000	3.881159953009774E+001	-1.4859814E-006	1.1249663E+000
2	1	0	1	0	5.537569979238280E+003	-2.4063988E-002	-2.4687452E-002	5.819747379121787E-002	5.000000000000000E+000	3.0205552E-003	13	-1.1520995E+000	6.0703220E+000	3.886159952949674E+001	-1.4367473E-006	1.1274121E+000
2	1	0	1	0	5.537619979237672E+003	-2.3063986E-002	-2.3677927E-002	5.816898688827621E-002	5.000000000000000E+000	3.0235334E-003	13	-1.1535281E+000	6.0703220E+000	3.891159952888847E+001	-1.3773210E-006	1.1298501E+000
2	1	0	1	0	5.537669979237064E+003	-2.2063985E-002	-2.2646129E-002	5.848875520939034E-002	5.000000000000000E+000	3.0265171E-003	13	-1.1549816E+000	6.0703220E+000	3.896159952828020E+001	-1.3245439E-006	1.1323354E+000
2	1	0	1	0	5.537719979236455E+003	-2.1063989E-002	-2.1694938E-002	5.865126651843500E-002	5.000000000000000E+000	3.0295127E-003	13	-1.1564238E+000	6.0703220E+000	3.901159952767193E+001	-1.2724356E-006	1.1347289E+000
2	1	0	1	0	5.537769979235854E+003	-2.0063985E-002	-2.0676928E-002	5.873428850735762E-002	5.000000000000000E+000	3.0325160E-003	13	-1.1578699E+000	6.0703220E+000	3.906159952707094E+001	-1.2144446E-006	1.1371930E+000
2	1	0	1	0	5.537819979235253E+003	-1.9063985E-002	-1.9688616E-002	5.916054895765446E-002	5.000000000000000E+000	3.0355302E-003	13	-1.1593201E+000	6.0703220E+000	3.911159952646995E+001	-1.1647893E-006	1.1396315E+000
2	1	0	1	0	5.537869979234645E+003	-1.8063987E-002	-1.8719394E-002	5.921378546952583E-002	5.000000000000000E+000	3.0385533E-003	13	-1.1607715E+000	6.0703220E+000	3.916159952586167E+001	-1.1084462E-006	1.1420521E+000
2	1	0	1	0	5.537919979234037E+003	-1.7063987E-002	-1.7695017E-002	5.936344561436724E-002	5.000000000000000E+000	3.0415859E-003	13	-1.1622475E+000	6.0703220E+000	3.921159952525340E+001	-1.0504372E-006	1.1445525E+000
2	1	0	1	0	5.537969979233429E+003	-1.6063984E-002	-1.6662369E-002	6.044744027571525E-002	5.000000000000000E+000	3.0446502E-003	13	-1.1637342E+000	6.0703220E+000	3.926159952464513E+001	-1.0071975E-006	1.1470718E+000
2	1	0	1	0	5.538019979232828E+003	-1.5063972E-002	-1.5712336E-002	6.022432988496984E-002	5.000000000000000E+000	3.0477392E-003	13	-1.1652352E+000	6.0703220E+000	3.931159952404414E+001	-9.4626489E-007	1.1495228E+000
2	1	0	1	0	5.538069979232227E+003	-1.4063973E-002	-1.4701751E-002	6.036791271884445E-002	5.000000000000000E+000	3.0508200E-003	13	-1.1667175E+000	6.0703220E+000	3.936159952344315E+001	-8.8751403E-007	1.1520158E+000
2	1	0	1	0	5.538119979231618E+003	-1.3063972E-002	-1.3640258E-002	6.053565995789678E-002	5.000000000000000E+000	3.0539066E-003	13	-1.1681825E+000	6.0703220E+000	3.941159952283488E+001	-8.2572205E-007	1.1545422E+000
2	1	0	1	0	5.538169979231010E+003	-1.2063971E-002	-1.2704973E-002	6.051871748186433E-002	5.000000000000000E+000	3.0570000E-003	13	-1.1696534E+000	6.0703220E+000	3.946159952222661E+001	-7.6888870E-007	1.1569484E+000
2	1	0	1	0	5.538219979230402E+003	-1.1063979E-002	-1.1727273E-002	6.092943438024623E-002	5.000000000000000E+000	3.0601020E-003	13	-1.1711414E+000	6.0703220E+000	3.951159952161834E+001	-7.1453616E-007	1.1594141E+000
2	1	0	1	0	5.538269979229801E+003	-1.0063980E-002	-1.0708205E-002	6.101051825004644E-002	5.000000000000000E+000	3.0632161E-003	13	-1.1725879E+000	6.0703220E+000	3.956159952101734E+001	-6.5331318E-007	1.1618797E+000
2	1	0	1	0	5.538319979229200E+003	-9.0639815E-003	-9.6955020E-003	6.110415094522648E-002	5.000000000000000E+000	3.0663365E-003	13	-1.1740636E+000	6.0703220E+000	3.961159952041635E+001	-5.9243541E-007	1.1643680E+000
2	1	0	1	0	5.538369979228592E+003	-8.0639813E-003	-8.6944615E-003	6.143581005509446E-002	5.000000000000000E+000	3.0694653E-003	13	-1.1755360E+000	6.0703220E+000	3.966159951980808E+001	-5.3415130E-007	1.1668416E+000
2	1	0	1	0	5.538419979227983E+003	-7.0639821E-003	-7.7061485E-003	6.142329668660673E-002	5.000000000000000E+000	3.0726045E-003	13	-1.1770093E+000	6.0703220E+000	3.971159951919981E+001	-4.7333705E-007	1.1693032E+000
2	1	0	1	0	5.538469979227375E+003	-6.0639828E-003	-6.6446564E-003	6.172113792628986E-002	5.000000000000000E+000	3.0757508E-003	13	-1.1784986E+000	6.0703220E+000	3.976159951859154E+001	-4.1011575E-007	1.1718540E+000
2	1	0	1	0	5.538519979226774E+003	-5.0639827E-003	-5.6616468E-003	6.202605063635069E-002	5.000000000000000E+000	3.0789108E-003	13	-1.1799717E+000	6.0703220E+000	3.981159951799054E+001	-3.5116960E-007	1.1743101E+000
2	1	0	1	0	5.538569979226173E+003	-4.0639825E-003	-4.6754549E-003	6.205848696553828E-002	5.000000000000000E+000	3.0820798E-003	13	-1.1814401E+000	6.0703220E+000	3.986159951738955E+001	-2.9015166E-007	1.1767646E+000
2	1	0	1	0	5.538619979225565E+003	-3.0639821E-003	-3.6765358E-003	6.247062380394253E-002	5.000000000000000E+000	3.0852577E-003	13	-1.1829453E+000	6.0703220E+000	3.991159951678128E+001	-2.2967548E-007	1.1792687E+000
2	1	0	1	0	5.538669979224956E+003	-2.0639822E-003	-2.6564056E-003	6.338152207468678E-002	5.000000000000000E+000	3.0884710E-003	13	-1.1844755E+000	6.0703220E+000	3.996159951617301E+001	-1.6836702E-007	1.1818191E+000
2	1	0	1	0	5.538719979224348E+003	-1.0639819E-003	-1.5970337E-003	6.321909973046658E-002	5.000000000000000E+000	3.0917109E-003	13	-1.1860309E+000	6.0703220E+000	4.001159951556474E+001	-1.0096304E-007	1.1844338E+000
2	1	0	1	0	5.538769979223747E+003	-6.3981541E-005	-6.0023606E-004	6.333028544634209E-002	5.000000000000000E+000	3.0949418E-003	13	-1.1875147E+000	6.0703220E+000	4.006159951496375E+001	-3.8013120E-008	1.1869144E+000
2	1	0	1	0	5.538819979223146E+003	9.3601842E-004	3.7853181E-004	6.327160378221908E-002	5.000000000000000E+000	3.0981763E-003	13	-1.1890099E+000	6.0703220E+000	4.011159951436275E+001	2.3950316E-008	1.1893884E+000
2	1	0	1	0	5.538869979222538E+003	1.9360182E-003	1.4516908E-003	6.355492645319571E-002	5.000000000000000E+000	3.1014169E-003	13	-1.1905349E+000	6.0703220E+000	4.016159951375448E+001	9.2262098E-008	1.1919867E+000
2	1	0	1	0	5.538919979221930E+003	2.9360179E-003	2.4336400E-003	6.384791443924040E-002	5.000000000000000E+000	3.1046686E-003	13	-1.1920198E+000	6.0703220E+000	4.021159951314621E+001	1.5538284E-007	1.1944535E+000
2	1	0	1	0	5.538969979221321E+003	3.9360183E-003	3.4145289E-003	6.388555336916046E-002	5.000000000000000E+000	3.1079294E-003	13	-1.1935207E+000	6.0703220E+000	4.026159951253794E+001	2.1813906E-007	1.1969352E+000
2	1	0	1	0	5.539019979220720E+003	4.9360180E-003	4.3869331E-003	6.417047106488438E-002	5.000000000000000E+000	3.1111960E-003	13	-1.1950243E+000	6.0703220E+000	4.031159951193695E+001	2.8151155E-007	1.1994112E+000
2	1	0	1	0	5.539069979220119E+003	5.9360177E-003	5.4134261E-003	6.431208607060246E-002	5.000000000000000E+000	3.1144724E-003	13	-1.1965253E+000	6.0703220E+000	4.036159951133595E+001	3.4814872E-007	1.2019387E+000
2	1	0	1	0	5.539119979219511E+003	6.9360179E-003	6.4155264E-003	6.444471980592459E-002	5.000000000000000E+000	3.1177597E-003	13	-1.1980482E+000	6.0703220E+000	4.041159951072768E+001	4.1344680E-007	1.2044637E+000
2	1	0	1	0	5.539169979218903E+003	7.9360185E-003	7.4261115E-003	6.484860098632261E-002	5.000000000000000E+000	3.1210599E-003	13	-1.1995656E+000	6.0703220E+000	4.046159951011941E+001	4.8157295E-007	1.2069918E+000
2	1	0	1	0	5.539219979218295E+003	8.9360168E-003	8.3773034E-003	6.482380666606985E-002	5.000000000000000E+000	3.1243691E-003	13	-1.2010734E+000	6.0703220E+000	4.051159950951114E+001	5.4304871E-007	1.2094507E+000
2	1	0	1	0	5.539269979217694E+003	9.9360170E-003	9.4069801E-003	6.507941116092808E-002	5.000000000000000E+000	3.1276841E-003	13	-1.2026010E+000	6.0703220E+000	4.056159950891015E+001	6.1220072E-007	1.2120079E+000
2	1	0	1	0	5.539319979217093E+003	1.0936016E-002	1.0412262E-002	6.547726033355783E-002	5.000000000000000E+000	3.1310152E-003	13	-1.2041152E+000	6.0703220E+000	4.061159950830915E+001	6.8176638E-007	1.2145274E+000
2	1	0	1	0	5.539369979216484E+003	1.1936018E-002	1.1470572E-002	6.545916430868526E-002	5.000000000000000E+000	3.1343563E-003	13	-1.2056259E+000	6.0703220E+000	4.066159950770088E+001	7.5085404E-007	1.2170964E+000
2	1	0	1	0	5.539419979215876E+003	1.2936015E-002	1.2385705E-002	6.579367716652462E-002	5.000000000000000E+000	3.1377031E-003	13	-1.2071548E+000	6.0703220E+000	4.071159950709261E+001	8.1490111E-007	1.2195405E+000
2	1	0	1	0	5.539469979215268E+003	1.3936017E-002	1.3429166E-002	6.596273761665983E-002	5.000000000000000E+000	3.1410626E-003	13	-1.2086860E+000	6.0703220E+000	4.076159950648434E+001	8.8582453E-007	1.2221152E+000
2	1	0	1	0	5.539519979214667E+003	1.4936018E-002	1.4408995E-002	6.608895222132777E-002	5.000000000000000E+000	3.1444323E-003	13	-1.2102334E+000	6.0703220E+000	4.081159950588335E+001	9.5227540E-007	1.2246424E+000
2	1	0	1	0	5.539569979214066E+003	1.5936015E-002	1.5433368E-002	6.640557035872774E-002	5.000000000000000E+000	3.1478109E-003	13	-1.2117444E+000	6.0703220E+000	4.086159950528236E+001	1.0248616E-006	1.2271777E+000
2	1	0	1	0	5.539619979213458E+003	1.6936013E-002	1.6406832E-002	6.641787227936180E-002	5.000000000000000E+000	3.1511991E-003	13	-1.2132534E+000	6.0703220E+000	4.091159950467409E+001	1.0897069E-006	1.2296602E+000
2	1	0	1	0	5.539669979212849E+003	1.7936016E-002	1.7455598E-002	6.670267639057670E-002	5.000000000000000E+000	3.1545933E-003	13	-1.2147994E+000	6.0703220E+000	4.096159950406582E+001	1.1643351E-006	1.2322550E+000
2	1	0	1	0	5.539719979212241E+003	1.8936016E-002	1.8415276E-002	6.700094552202640E-002	5.000000000000000E+000	3.1580012E-003	13	-1.2163119E+000	6.0703220E+000	4.101159950345755E+001	1.2338409E-006	1.2347273E+000
2	1	0	1	0	5.539769979211640E+003	1.9936014E-002	1.9408891E-002	6.702963235201667E-002	5.000000000000000E+000	3.1614201E-003	13	-1.2178575E+000	6.0703220E+000	4.106159950285655E+001	1.3009708E-006	1.2372664E+000
2	1	0	1	0	5.539819979211039E+003	2.0936016E-002	2.0400384E-002	6.747984693633358E-002	5.000000000000000E+000	3.1648481E-003	13	-1.2194158E+000	6.0703220E+000	4.111159950225556E+001	1.3766148E-006	1.2398162E+000
2	1	0	1	0	5.539869979210431E+003	2.1936014E-002	2.1355821E-002	6.752006501203955E-002	5.000000000000000E+000	3.1682872E-003	13	-1.2209430E+000	6.0703220E+000	4.116159950164729E+001	1.4419464E-006	1.2422988E+000
2	1	0	1	0	5.539919979209822E+003	2.2936013E-002	2.2349434E-002	6.766680701124655E-002	5.000000000000000E+000	3.1717357E-003	13	-1.2224982E+000	6.0703220E+000	4.121159950103902E+001	1.5123148E-006	1.2448477E+000
2	1	0	1	0	5.539969979209214E+003	2.3936015E-002	2.3384413E-002	6.807916058048691E-002	5.000000000000000E+000	3.1751955E-003	13	-1.2240559E+000	6.0703220E+000	4.126159950043075E+001	1.5919912E-006	1.2474403E+000
2	1	0	1	0	5.540019979208613E+003	2.4936013E-002	2.4428938E-002	6.803043735188496E-002	5.000000000000000E+000	3.1786663E-003	13	-1.2255923E+000	6.0703220E+000	4.131159949982975E+001	1.6619113E-006	1.2500212E+000
2	1	0	1	0	5.540069979208012E+003	2.5936011E-002	2.5450127E-002	6.833691839583406E-002	5.000000000000000E+000	3.1821425E-003	13	-1.2271614E+000	6.0703220E+000	4.136159949922876E+001	1.7391833E-006	1.2526115E+000
2	1	0	1	0	5.540119979207404E+003	2.6936015E-002	2.6386471E-002	6.865815227061078E-002	5.000000000000000E+000	3.1856336E-003	13	-1.2287105E+000	6.0703220E+000	4.141159949862049E+001	1.8116464E-006	1.2550970E+000
2	1	0	1	0	5.540169979206796E+003	2.7936012E-002	2.7450087E-002	6.863035396782569E-002	5.000000000000000E+000	3.1891339E-003	13	-1.2302794E+000	6.0703220E+000	4.146159949801222E+001	1.8839091E-006	1.2577295E+000
2	1	0	1	0	5.540219979206187E+003	2.8936012E-002	2.8411884E-002	6.900730074198330E-002	5.000000000000000E+000	3.1926429E-003	13	-1.2318261E+000	6.0703220E+000	4.151159949740395E+001	1.9606275E-006	1.2602379E+000
2	1	0	1	0	5.540269979205586E+003	2.9936017E-002	2.9384289E-002	6.919028654910914E-002	5.000000000000000E+000	3.1961631E-003	13	-1.2334007E+000	6.0703220E+000	4.156159949680296E+001	2.0331074E-006	1.2627850E+000
2	1	0	1	0	5.540319979204985E+003	3.0936012E-002	3.0427750E-002	6.928639253287883E-002	5.000000000000000E+000	3.1996914E-003	13	-1.2349737E+000	6.0703220E+000	4.161159949620196E+001	2.1082290E-006	1.2654014E+000
2	1	0	1	0	5.540369979204377E+003	3.1936012E-002	3.1437278E-002	6.968808423818706E-002	5.000000000000000E+000	3.2032321E-003	13	-1.2365382E+000	6.0703220E+000	4.166159949559369E+001	2.1908036E-006	1.2679754E+000
2	1	0	1	0	5.540419979203769E+003	3.2936014E-002	3.2459531E-002	6.970753405801311E-002	5.000000000000000E+000	3.2067837E-003	13	-1.2381158E+000	6.0703220E+000	4.171159949498542E+001	2.2626739E-006	1.2705753E+000
2	1	0	1	0	5.540469979203161E+003	3.3936009E-002	3.3375721E-002	6.990083464286501E-002	5.000000000000000E+000	3.2103409E-003	13	-1.2396933E+000	6.0703220E+000	4.176159949437715E+001	2.3329908E-006	1.2730690E+000
2	1	0	1	0	5.540519979202560E+003	3.4936015E-002	3.4426603E-002	7.023844677290114E-002	5.000000000000000E+000	3.2139122E-003	13	-1.2412744E+000	6.0703220E+000	4.181159949377616E+001	2.4180711E-006	1.2757009E+000
2	1	0	1	0	5.540569979201959E+003	3.5936013E-002	3.5356589E-002	7.027511500129457E-002	5.000000000000000E+000	3.2174920E-003	13	-1.2428684E+000	6.0703220E+000	4.186159949317516E+001	2.4846884E-006	1.2782251E+000
2	1	0	1	0	5.540619979201350E+003	3.6936007E-002	3.6438230E-002	7.074472907560592E-002	5.000000000000000E+000	3.2210827E-003	13	-1.2444605E+000	6.0703220E+000	4.191159949256689E+001	2.5778127E-006	1.2808987E+000
2	1	0	1	0	5.540669979200742E+003	3.7936013E-002	3.7416998E-002	7.077330963761375E-002	5.000000000000000E+000	3.2246858E-003	13	-1.2460413E+000	6.0703220E+000	4.196159949195862E+001	2.6481248E-006	1.2834584E+000
2	1	0	1	0	5.540719979200134E+003	3.8936015E-002	3.8410615E-002	7.094035131985377E-002	5.000000000000000E+000	3.2282965E-003	13	-1.2476485E+000	6.0703220E+000	4.201159949135035E+001	2.7248625E-006	1.2860591E+000
2	1	0	1	0	5.540769979199533E+003	3.9936006E-002	3.9419077E-002	7.137466826153183E-002	5.000000000000000E+000	3.2319189E-003	13	-1.2492554E+000	6.0703220E+000	4.206159949074936E+001	2.8135237E-006	1.2886745E+000
2	1	0	1	0	5.540819979198932E+003	4.0936012E-002	4.0396784E-002	7.127264925507631E-002	5.000000000000000E+000	3.2355518E-003	13	-1.2508104E+000	6.0703220E+000	4.211159949014836E+001	2.8791858E-006	1.2912072E+000
2	1	0	1	0	5.540869979198324E+003	4.1936014E-002	4.1401006E-002	7.155154716232909E-002	5.000000000000000E+000	3.2391895E-003	13	-1.2524059E+000	6.0703220E+000	4.216159948954009E+001	2.9623061E-006	1.2938069E+000
2	1	0	1	0	5.540919979197715E+003	4.2936008E-002	4.2402048E-002	7.179188588085372E-002	5.000000000000000E+000	3.2428401E-003	13	-1.2540222E+000	6.0703220E+000	4.221159948893182E+001	3.0441229E-006	1.2964243E+000
